0,1,2
3339,3487,3344
3493,3487,3488
3492,3487,3493
3494,3490,3489
3495,3490,3494
3341,3346,3494
3489,3341,3494
3344,3492,3347
3349,3496,3497
3347,3496,3349
3347,3493,3496
3347,3492,3493
3496,3498,3497
3499,3500,3501
3495,3499,3501
3494,3499,3495
3494,3351,3499
3494,3352,3351
3346,3352,3494
3349,3497,3353
3355,3502,3503
3353,3502,3355
3353,3498,3502
3353,3497,3498
3502,3504,3503
3505,3506,3507
3500,3505,3507
3499,3505,3500
3499,3357,3505
3499,3358,3357
3351,3358,3499
3355,3503,3359
3361,3508,3509
3359,3508,3361
3359,3504,3508
3359,3503,3504
3508,3510,3509
3511,3512,3513
3506,3511,3513
3505,3511,3506
3505,3363,3511
3505,3364,3363
3357,3364,3505
3361,3509,3365
3367,3514,3515
3365,3514,3367
3365,3510,3514
3365,3509,3510
3515,3516,3517
3514,3516,3515
3516,3518,3517
3519,3520,3521
3519,3522,3523
3521,3522,3519
3512,3523,3522
3511,3523,3512
3511,3369,3523
3511,3370,3369
3363,3370,3511
3367,3515,3371
3373,3371,3515
3517,3373,3515
3375,3524,3525
3373,3524,3375
3373,3518,3524
3373,3517,3518
3525,3526,3527
3524,3526,3525
3527,3528,3529
3526,3528,3527
3528,3530,3529
3531,3532,3533
3531,3534,3535
3533,3534,3531
3535,3536,3537
3534,3536,3535
3520,3537,3536
3519,3537,3520
3519,3377,3537
3519,3378,3377
3379,3378,3519
3523,3379,3519
3369,3379,3523
3375,3525,3381
3382,3381,3525
3527,3382,3525
3384,3382,3527
3529,3384,3527
3529,3530,3538
3529,3538,3384
3384,3538,3386
3388,3386,3539
3386,3538,3539
3390,3388,3540
3388,3539,3540
3532,3531,3392
3532,3392,3540
3540,3392,3390
3394,3392,3531
3535,3394,3531
3396,3394,3535
3537,3396,3535
3377,3396,3537
3401,3541,3400
3401,3402,3542
3541,3401,3542
3402,3403,3543
3542,3402,3543
3403,3405,3543
3411,3544,3410
3411,3412,3545
3544,3411,3545
3412,3413,3546
3545,3412,3546
3413,3547,3546
3400,3547,3413
3400,3548,3547
3400,3541,3548
3542,3548,3541
3549,3548,3542
3543,3549,3542
3550,3549,3543
3551,3552,3550
3414,3551,3550
3414,3550,3543
3414,3543,3405
3414,3415,3553
3551,3414,3553
3415,3416,3554
3553,3415,3554
3416,3418,3554
3422,3555,3421
3422,3423,3556
3555,3422,3556
3423,3557,3556
3410,3557,3423
3410,3558,3557
3410,3544,3558
3545,3558,3544
3559,3558,3545
3546,3559,3545
3560,3559,3546
3547,3560,3546
3551,3561,3552
3553,3561,3551
3562,3561,3553
3554,3562,3553
3563,3562,3554
3564,3565,3563
3424,3564,3563
3424,3563,3554
3424,3554,3418
3424,3425,3566
3564,3424,3566
3425,3427,3566
3430,3567,3429
3430,3568,3567
3421,3568,3430
3421,3569,3568
3421,3555,3569
3556,3569,3555
3570,3569,3556
3557,3570,3556
3564,3571,3565
3566,3571,3564
3572,3571,3566
3573,3574,3572
3431,3573,3572
3431,3572,3566
3431,3566,3427
3431,3433,3573
3436,3575,3435
3436,3576,3575
3429,3576,3436
3429,3577,3576
3429,3567,3577
3568,3577,3567
3573,3578,3574
3579,3580,3578
3437,3579,3578
3437,3578,3573
3437,3573,3433
3437,3439,3579
3442,3581,3441
3442,3582,3581
3435,3582,3442
3435,3583,3582
3435,3575,3583
3576,3583,3575
3579,3584,3580
3585,3586,3584
3443,3585,3584
3443,3584,3579
3443,3579,3439
3443,3445,3585
3581,3587,3447
3441,3581,3447
3588,3581,3582
3587,3581,3588
3589,3586,3585
3590,3586,3589
3445,3449,3589
3585,3445,3589
3452,3591,3451
3452,3592,3591
3447,3592,3452
3447,3593,3592
3447,3587,3593
3588,3593,3587
3589,3594,3590
3595,3596,3594
3453,3595,3594
3453,3594,3589
3453,3589,3449
3453,3455,3595
3591,3597,3457
3451,3591,3457
3598,3591,3592
3597,3591,3598
3599,3596,3595
3600,3596,3599
3455,3459,3599
3595,3455,3599
3597,3601,3461
3457,3597,3461
3602,3597,3598
3601,3597,3602
3603,3600,3599
3604,3600,3603
3459,3463,3603
3599,3459,3603
3464,3605,3465
3464,3606,3605
3461,3606,3464
3461,3607,3606
3461,3601,3607
3602,3607,3601
3603,3608,3604
3609,3610,3608
3466,3609,3608
3466,3608,3603
3466,3603,3463
3466,3467,3609
3605,3611,3468
3465,3605,3468
3612,3605,3606
3611,3605,3612
3613,3610,3609
3614,3610,3613
3467,3469,3613
3609,3467,3613
3611,3615,3470
3468,3611,3470
3616,3611,3612
3615,3611,3616
3617,3614,3613
3618,3614,3617
3469,3471,3617
3613,3469,3617
3470,3615,3472
3474,3619,3620
3472,3619,3474
3472,3616,3619
3472,3615,3616
3619,3621,3620
3622,3623,3624
3618,3622,3624
3617,3622,3618
3617,3476,3622
3617,3477,3476
3471,3477,3617
3620,3625,3479
3474,3620,3479
3626,3620,3621
3625,3620,3626
3627,3623,3622
3628,3623,3627
3476,3481,3627
3622,3476,3627
3625,3629,3483
3479,3625,3483
3630,3625,3626
3629,3625,3630
3631,3628,3627
3632,3628,3631
3481,3485,3631
3627,3481,3631
3483,3629,3486
3488,3633,3634
3486,3633,3488
3486,3630,3633
3486,3629,3630
3633,3635,3634
3636,3637,3638
3632,3636,3638
3631,3636,3632
3631,3490,3636
3631,3491,3490
3485,3491,3631
3634,3639,3493
3488,3634,3493
3640,3634,3635
3639,3634,3640
3641,3637,3636
3642,3637,3641
3490,3495,3641
3636,3490,3641
3493,3639,3496
3498,3643,3644
3496,3643,3498
3496,3640,3643
3496,3639,3640
3643,3645,3644
3646,3647,3648
3642,3646,3648
3641,3646,3642
3641,3500,3646
3641,3501,3500
3495,3501,3641
3498,3644,3502
3504,3649,3650
3502,3649,3504
3502,3645,3649
3502,3644,3645
3649,3651,3650
3652,3653,3654
3647,3652,3654
3646,3652,3647
3646,3506,3652
3646,3507,3506
3500,3507,3646
3504,3650,3508
3510,3655,3656
3508,3655,3510
3508,3651,3655
3508,3650,3651
3656,3657,3658
3655,3657,3656
3657,3659,3658
3660,3661,3662
3660,3663,3664
3662,3663,3660
3653,3664,3663
3652,3664,3653
3652,3512,3664
3652,3513,3512
3506,3513,3652
3510,3656,3514
3516,3514,3656
3658,3516,3656
3518,3665,3666
3516,3665,3518
3516,3659,3665
3516,3658,3659
3666,3667,3668
3665,3667,3666
3668,3669,3670
3667,3669,3668
3669,3671,3670
3672,3673,3674
3672,3675,3676
3674,3675,3672
3676,3677,3678
3675,3677,3676
3661,3678,3677
3660,3678,3661
3660,3520,3678
3660,3521,3520
3522,3521,3660
3664,3522,3660
3512,3522,3664
3518,3666,3524
3526,3524,3666
3668,3526,3666
3528,3526,3668
3670,3528,3668
3530,3679,3680
3528,3679,3530
3528,3671,3679
3528,3670,3671
3680,3681,3682
3679,3681,3680
3682,3683,3684
3681,3683,3682
3673,3684,3683
3672,3684,3673
3672,3532,3684
3672,3533,3532
3534,3533,3672
3676,3534,3672
3536,3534,3676
3678,3536,3676
3520,3536,3678
3530,3680,3538
3539,3538,3680
3682,3539,3680
3540,3539,3682
3684,3540,3682
3532,3540,3684
3548,3685,3547
3548,3549,3686
3685,3548,3686
3549,3550,3687
3686,3549,3687
3550,3552,3687
3558,3688,3557
3558,3559,3689
3688,3558,3689
3559,3560,3690
3689,3559,3690
3560,3547,3685
3560,3685,3690
3690,3685,3691
3686,3692,3685
3692,3691,3685
3687,3693,3686
3693,3692,3686
3552,3561,3694
3552,3694,3687
3687,3694,3693
3561,3562,3695
3694,3561,3695
3562,3563,3696
3695,3562,3696
3563,3565,3696
3569,3697,3568
3569,3570,3698
3697,3569,3698
3570,3557,3688
3570,3688,3698
3698,3688,3699
3700,3689,3701
3700,3699,3689
3699,3688,3689
3690,3701,3689
3702,3701,3690
3691,3702,3690
3703,3702,3691
3692,3703,3691
3704,3703,3692
3693,3704,3692
3705,3704,3693
3694,3705,3693
3706,3705,3694
3695,3706,3694
3707,3706,3695
3707,3708,3709
3707,3695,3708
3695,3696,3708
3565,3571,3710
3565,3710,3696
3696,3710,3708
3571,3572,3711
3710,3571,3711
3572,3574,3711
3577,3712,3576
3577,3568,3697
3577,3697,3712
3712,3697,3713
3714,3698,3715
3714,3713,3698
3713,3697,3698
3699,3715,3698
3716,3715,3699
3700,3716,3699
3708,3717,3709
3710,3717,3708
3718,3717,3710
3718,3719,3720
3718,3710,3719
3710,3711,3719
3574,3578,3721
3574,3721,3711
3711,3721,3719
3578,3580,3721
3583,3722,3582
3583,3576,3712
3583,3712,3722
3722,3712,3723
3724,3713,3725
3724,3723,3713
3723,3712,3713
3714,3725,3713
3719,3726,3720
3726,3727,3728
3726,3719,3727
3719,3721,3727
3580,3584,3729
3580,3729,3721
3721,3729,3727
3584,3586,3729
3722,3730,3588
3582,3722,3588
3731,3723,3732
3731,3730,3723
3730,3722,3723
3724,3732,3723
3727,3733,3728
3733,3734,3735
3733,3727,3734
3727,3729,3734
3586,3590,3734
3729,3586,3734
3593,3736,3592
3593,3588,3730
3593,3730,3736
3736,3730,3737
3738,3730,3731
3737,3730,3738
3739,3735,3734
3740,3735,3739
3590,3594,3741
3590,3741,3734
3734,3741,3739
3594,3596,3741
3736,3742,3598
3592,3736,3598
3743,3737,3744
3743,3742,3737
3742,3736,3737
3738,3744,3737
3739,3745,3740
3745,3746,3747
3745,3739,3746
3739,3741,3746
3596,3600,3746
3741,3596,3746
3742,3748,3602
3598,3742,3602
3749,3742,3743
3748,3742,3749
3750,3747,3746
3751,3747,3750
3600,3604,3750
3746,3600,3750
3607,3752,3606
3607,3602,3748
3607,3748,3752
3752,3748,3753
3754,3748,3749
3753,3748,3754
3755,3751,3750
3756,3751,3755
3604,3608,3757
3604,3757,3750
3750,3757,3755
3608,3610,3757
3752,3758,3612
3606,3752,3612
3753,3759,3752
3759,3758,3752
3760,3753,3754
3759,3753,3760
3761,3756,3755
3762,3756,3761
3757,3763,3755
3763,3761,3755
3610,3614,3763
3757,3610,3763
3758,3764,3616
3612,3758,3616
3759,3765,3758
3765,3764,3758
3766,3759,3760
3765,3759,3766
3767,3762,3761
3768,3762,3767
3763,3769,3761
3769,3767,3761
3614,3618,3769
3763,3614,3769
3616,3764,3619
3621,3619,3764
3621,3764,3770
3770,3764,3765
3771,3765,3766
3770,3765,3771
3772,3768,3767
3773,3768,3772
3624,3623,3772
3624,3772,3769
3769,3772,3767
3618,3624,3769
3770,3774,3626
3621,3770,3626
3775,3770,3771
3774,3770,3775
3776,3773,3772
3777,3773,3776
3623,3628,3776
3772,3623,3776
3774,3778,3630
3626,3774,3630
3779,3774,3775
3779,3780,3774
3780,3778,3774
3779,3781,3780
3782,3783,3784
3777,3782,3784
3777,3776,3782
3776,3785,3782
3628,3632,3785
3776,3628,3785
3630,3778,3633
3635,3633,3778
3635,3778,3786
3786,3778,3780
3787,3780,3781
3786,3780,3787
3788,3783,3782
3789,3783,3788
3638,3637,3788
3638,3788,3785
3785,3788,3782
3632,3638,3785
3786,3790,3640
3635,3786,3640
3791,3786,3787
3791,3792,3786
3792,3790,3786
3791,3793,3792
3794,3795,3796
3789,3794,3796
3789,3788,3794
3788,3797,3794
3637,3642,3797
3788,3637,3797
3640,3790,3643
3645,3643,3790
3645,3790,3798
3798,3790,3792
3799,3792,3793
3799,3800,3792
3800,3798,3792
3799,3801,3800
3802,3803,3804
3795,3802,3804
3795,3794,3802
3794,3805,3802
3648,3647,3805
3648,3805,3797
3797,3805,3794
3642,3648,3797
3645,3798,3649
3651,3649,3798
3651,3798,3806
3806,3798,3800
3807,3800,3801
3807,3808,3800
3808,3806,3800
3808,3809,3810
3807,3809,3808
3809,3811,3810
3812,3813,3814
3812,3815,3816
3814,3815,3812
3803,3816,3815
3803,3802,3816
3802,3817,3816
3654,3653,3817
3654,3817,3805
3805,3817,3802
3647,3654,3805
3651,3806,3655
3657,3655,3806
3808,3657,3806
3659,3657,3808
3659,3808,3818
3818,3808,3810
3819,3810,3811
3819,3820,3810
3820,3818,3810
3820,3821,3822
3819,3821,3820
3822,3823,3824
3821,3823,3822
3824,3825,3826
3823,3825,3824
3826,3827,3828
3825,3827,3826
3828,3829,3830
3827,3829,3828
3830,3831,3832
3829,3831,3830
3813,3832,3831
3813,3812,3832
3812,3833,3832
3662,3661,3833
3662,3833,3816
3816,3833,3812
3663,3662,3816
3817,3663,3816
3653,3663,3817
3659,3818,3665
3667,3665,3818
3820,3667,3818
3669,3667,3820
3822,3669,3820
3671,3669,3822
3671,3822,3834
3834,3822,3824
3826,3835,3824
3835,3834,3824
3828,3836,3826
3836,3835,3826
3674,3673,3836
3674,3836,3830
3830,3836,3828
3675,3674,3830
3832,3675,3830
3677,3675,3832
3833,3677,3832
3661,3677,3833
3671,3834,3679
3681,3679,3834
3835,3681,3834
3683,3681,3835
3836,3683,3835
3673,3683,3836
3701,3837,3700
3701,3702,3838
3837,3701,3838
3702,3703,3839
3838,3702,3839
3703,3704,3840
3839,3703,3840
3704,3705,3841
3840,3704,3841
3705,3706,3842
3841,3705,3842
3706,3707,3843
3842,3706,3843
3707,3709,3843
3715,3844,3714
3715,3716,3845
3844,3715,3845
3716,3700,3837
3716,3837,3845
3845,3837,3846
3847,3838,3848
3847,3846,3838
3846,3837,3838
3839,3848,3838
3849,3848,3839
3840,3849,3839
3850,3849,3840
3841,3850,3840
3851,3850,3841
3842,3851,3841
3852,3851,3842
3852,3853,3854
3852,3842,3853
3842,3843,3853
3709,3717,3855
3709,3855,3843
3843,3855,3853
3717,3718,3856
3855,3717,3856
3718,3720,3856
3725,3857,3724
3725,3714,3844
3725,3844,3857
3857,3844,3858
3859,3845,3860
3859,3858,3845
3858,3844,3845
3846,3860,3845
3861,3860,3846
3847,3861,3846
3853,3862,3854
3855,3862,3853
3863,3862,3855
3863,3864,3865
3863,3855,3864
3855,3856,3864
3720,3726,3866
3720,3866,3856
3856,3866,3864
3726,3728,3866
3732,3867,3731
3732,3724,3857
3732,3857,3867
3867,3857,3868
3869,3858,3870
3869,3868,3858
3868,3857,3858
3859,3870,3858
3864,3871,3865
3871,3872,3873
3871,3864,3872
3864,3866,3872
3728,3733,3874
3728,3874,3866
3866,3874,3872
3733,3735,3874
3867,3875,3738
3731,3867,3738
3876,3868,3877
3876,3875,3868
3875,3867,3868
3869,3877,3868
3872,3878,3873
3878,3879,3880
3878,3872,3879
3872,3874,3879
3735,3740,3879
3874,3735,3879
3744,3881,3743
3744,3738,3875
3744,3875,3881
3881,3875,3882
3883,3875,3876
3882,3875,3883
3884,3880,3879
3885,3880,3884
3740,3745,3886
3740,3886,3879
3879,3886,3884
3745,3747,3886
3881,3887,3749
3743,3881,3749
3888,3882,3889
3888,3887,3882
3887,3881,3882
3883,3889,3882
3884,3890,3885
3890,3891,3892
3890,3884,3891
3884,3886,3891
3747,3751,3891
3886,3747,3891
3887,3893,3754
3749,3887,3754
3894,3887,3888
3893,3887,3894
3895,3892,3891
3896,3892,3895
3751,3756,3895
3891,3751,3895
3893,3897,3760
3754,3893,3760
3898,3893,3894
3897,3893,3898
3899,3896,3895
3900,3896,3899
3756,3762,3899
3895,3756,3899
3897,3901,3766
3760,3897,3766
3902,3897,3898
3901,3897,3902
3903,3900,3899
3904,3900,3903
3762,3768,3903
3899,3762,3903
3901,3905,3771
3766,3901,3771
3906,3901,3902
3905,3901,3906
3907,3904,3903
3908,3904,3907
3768,3773,3907
3903,3768,3907
3905,3909,3775
3771,3905,3775
3910,3905,3906
3910,3911,3905
3911,3909,3905
3910,3912,3911
3913,3914,3915
3908,3913,3915
3908,3907,3913
3907,3916,3913
3773,3777,3916
3907,3773,3916
3775,3909,3779
3781,3779,3909
3781,3909,3917
3917,3909,3911
3918,3911,3912
3917,3911,3918
3919,3914,3913
3920,3914,3919
3784,3783,3919
3784,3919,3916
3916,3919,3913
3777,3784,3916
3917,3921,3787
3781,3917,3787
3922,3917,3918
3922,3923,3917
3923,3921,3917
3922,3924,3923
3925,3926,3927
3920,3925,3927
3920,3919,3925
3919,3928,3925
3783,3789,3928
3919,3783,3928
3787,3921,3791
3793,3791,3921
3793,3921,3929
3929,3921,3923
3930,3923,3924
3930,3931,3923
3931,3929,3923
3930,3932,3931
3933,3934,3935
3926,3933,3935
3926,3925,3933
3925,3936,3933
3796,3795,3936
3796,3936,3928
3928,3936,3925
3789,3796,3928
3793,3929,3799
3801,3799,3929
3801,3929,3937
3937,3929,3931
3938,3931,3932
3938,3939,3931
3939,3937,3931
3939,3940,3941
3938,3940,3939
3940,3942,3941
3943,3944,3945
3943,3946,3947
3945,3946,3943
3934,3947,3946
3934,3933,3947
3933,3948,3947
3804,3803,3948
3804,3948,3936
3936,3948,3933
3795,3804,3936
3801,3937,3807
3809,3807,3937
3939,3809,3937
3811,3809,3939
3811,3939,3949
3949,3939,3941
3950,3941,3942
3950,3951,3941
3951,3949,3941
3951,3952,3953
3950,3952,3951
3953,3954,3955
3952,3954,3953
3955,3956,3957
3954,3956,3955
3957,3958,3959
3956,3958,3957
3944,3959,3958
3944,3943,3959
3943,3960,3959
3814,3813,3960
3814,3960,3947
3947,3960,3943
3815,3814,3947
3948,3815,3947
3803,3815,3948
3811,3949,3819
3821,3819,3949
3951,3821,3949
3823,3821,3951
3953,3823,3951
3825,3823,3953
3955,3825,3953
3827,3825,3955
3957,3827,3955
3829,3827,3957
3959,3829,3957
3831,3829,3959
3960,3831,3959
3813,3831,3960
3848,3961,3847
3848,3849,3962
3961,3848,3962
3849,3850,3963
3962,3849,3963
3850,3851,3964
3963,3850,3964
3851,3852,3965
3964,3851,3965
3852,3854,3965
3860,3966,3859
3860,3861,3967
3966,3860,3967
3861,3847,3961
3861,3961,3967
3967,3961,3968
3962,3969,3961
3969,3968,3961
3963,3970,3962
3970,3969,3962
3964,3971,3963
3971,3970,3963
3965,3972,3964
3972,3971,3964
3854,3862,3973
3854,3973,3965
3965,3973,3972
3862,3863,3974
3973,3862,3974
3863,3865,3974
3870,3975,3869
3870,3859,3966
3870,3966,3975
3975,3966,3976
3967,3977,3966
3977,3976,3966
3968,3978,3967
3978,3977,3967
3979,3969,3980
3979,3978,3969
3978,3968,3969
3970,3980,3969
3981,3980,3970
3971,3981,3970
3982,3981,3971
3982,3983,3984
3982,3971,3983
3971,3972,3983
3973,3985,3972
3985,3983,3972
3974,3986,3973
3986,3985,3973
3865,3871,3987
3865,3987,3974
3974,3987,3986
3871,3873,3987
3877,3988,3876
3877,3869,3975
3877,3975,3988
3988,3975,3989
3976,3990,3975
3990,3989,3975
3991,3977,3992
3991,3990,3977
3990,3976,3977
3978,3992,3977
3993,3992,3978
3979,3993,3978
3983,3994,3984
3985,3994,3983
3995,3994,3985
3995,3996,3997
3995,3985,3996
3985,3986,3996
3987,3998,3986
3998,3996,3986
3873,3878,3999
3873,3999,3987
3987,3999,3998
3878,3880,3999
3988,4000,3883
3876,3988,3883
3989,4001,3988
4001,4000,3988
4002,3990,4003
4002,4001,3990
4001,3989,3990
3991,4003,3990
3996,4004,3997
4004,4005,4006
4004,3996,4005
3996,3998,4005
3999,4007,3998
4007,4005,3998
3880,3885,4007
3999,3880,4007
3889,4008,3888
3889,3883,4000
3889,4000,4008
4008,4000,4009
4001,4010,4000
4010,4009,4000
4011,4001,4002
4010,4001,4011
4012,4006,4005
4013,4006,4012
4007,4014,4005
4014,4012,4005
3885,3890,4015
3885,4015,4007
4007,4015,4014
3890,3892,4015
4008,4016,3894
3888,4008,3894
4009,4017,4008
4017,4016,4008
4018,4010,4019
4018,4017,4010
4017,4009,4010
4011,4019,4010
4012,4020,4013
4020,4021,4022
4020,4012,4021
4012,4014,4021
4015,4023,4014
4023,4021,4014
3892,3896,4023
4015,3892,4023
4016,4024,3898
3894,4016,3898
4017,4025,4016
4025,4024,4016
4026,4017,4018
4025,4017,4026
4027,4022,4021
4028,4022,4027
4023,4029,4021
4029,4027,4021
3896,3900,4029
4023,3896,4029
4024,4030,3902
3898,4024,3902
4025,4031,4024
4031,4030,4024
4032,4025,4026
4031,4025,4032
4033,4028,4027
4034,4028,4033
4029,4035,4027
4035,4033,4027
3900,3904,4035
4029,3900,4035
4030,4036,3906
3902,4030,3906
4031,4037,4030
4037,4036,4030
4038,4031,4032
4038,4039,4031
4039,4037,4031
4038,4040,4039
4041,4042,4043
4034,4041,4043
4034,4033,4041
4033,4044,4041
4035,4045,4033
4045,4044,4033
3904,3908,4045
4035,3904,4045
3906,4036,3910
3912,3910,4036
3912,4036,4046
4046,4036,4037
4039,4047,4037
4047,4046,4037
4048,4039,4040
4047,4039,4048
4049,4042,4041
4050,4042,4049
4044,4051,4041
4051,4049,4041
3915,3914,4051
3915,4051,4045
4045,4051,4044
3908,3915,4045
4046,4052,3918
3912,4046,3918
4047,4053,4046
4053,4052,4046
4054,4047,4048
4054,4055,4047
4055,4053,4047
4054,4056,4055
4057,4058,4059
4050,4057,4059
4050,4049,4057
4049,4060,4057
4051,4061,4049
4061,4060,4049
3914,3920,4061
4051,3914,4061
3918,4052,3922
3924,3922,4052
3924,4052,4062
4062,4052,4053
4055,4063,4053
4063,4062,4053
4064,4055,4056
4064,4065,4055
4065,4063,4055
4065,4066,4067
4064,4066,4065
4066,4068,4067
4069,4070,4071
4069,4072,4073
4071,4072,4069
4058,4073,4072
4058,4057,4073
4057,4074,4073
4060,4075,4057
4075,4074,4057
3927,3926,4075
3927,4075,4061
4061,4075,4060
3920,3927,4061
3924,4062,3930
3932,3930,4062
3932,4062,4076
4076,4062,4063
4065,4077,4063
4077,4076,4063
4067,4078,4065
4078,4077,4065
4079,4067,4068
4079,4080,4067
4080,4078,4067
4080,4081,4082
4079,4081,4080
4082,4083,4084
4081,4083,4082
4070,4084,4083
4070,4069,4084
4069,4085,4084
4073,4086,4069
4086,4085,4069
4074,4087,4073
4087,4086,4073
3935,3934,4087
3935,4087,4075
4075,4087,4074
3926,3935,4075
3932,4076,3938
3940,3938,4076
4077,3940,4076
3942,3940,4077
3942,4077,4088
4088,4077,4078
4080,4089,4078
4089,4088,4078
4082,4090,4080
4090,4089,4080
4084,4091,4082
4091,4090,4082
4085,4092,4084
4092,4091,4084
3945,3944,4092
3945,4092,4086
4086,4092,4085
3946,3945,4086
4087,3946,4086
3934,3946,4087
3942,4088,3950
3952,3950,4088
4089,3952,4088
3954,3952,4089
4090,3954,4089
3956,3954,4090
4091,3956,4090
3958,3956,4091
4092,3958,4091
3944,3958,4092
3980,4093,3979
3980,3981,4094
4093,3980,4094
3981,3982,4095
4094,3981,4095
3982,3984,4095
3992,4096,3991
3992,3993,4097
4096,3992,4097
3993,3979,4093
3993,4093,4097
4097,4093,4098
4094,4099,4093
4099,4098,4093
4095,4100,4094
4100,4099,4094
3984,3994,4101
3984,4101,4095
4095,4101,4100
3994,3995,4102
4101,3994,4102
3995,3997,4102
4003,4103,4002
4003,3991,4096
4003,4096,4103
4103,4096,4104
4097,4105,4096
4105,4104,4096
4098,4106,4097
4106,4105,4097
4099,4107,4098
4107,4106,4098
4100,4108,4099
4108,4107,4099
4101,4109,4100
4109,4108,4100
4102,4110,4101
4110,4109,4101
3997,4004,4111
3997,4111,4102
4102,4111,4110
4004,4006,4111
4103,4112,4011
4002,4103,4011
4104,4113,4103
4113,4112,4103
4105,4114,4104
4114,4113,4104
4106,4115,4105
4115,4114,4105
4107,4116,4106
4116,4115,4106
4108,4117,4107
4117,4116,4107
4109,4118,4108
4118,4117,4108
4110,4119,4109
4119,4118,4109
4111,4120,4110
4120,4119,4110
4006,4013,4120
4111,4006,4120
4019,4121,4018
4019,4011,4112
4019,4112,4121
4121,4112,4122
4113,4123,4112
4123,4122,4112
4114,4124,4113
4124,4123,4113
4115,4125,4114
4125,4124,4114
4116,4126,4115
4126,4125,4115
4117,4127,4116
4127,4126,4116
4118,4128,4117
4128,4127,4117
4119,4129,4118
4129,4128,4118
4120,4130,4119
4130,4129,4119
4013,4020,4131
4013,4131,4120
4120,4131,4130
4020,4022,4131
4121,4132,4026
4018,4121,4026
4122,4133,4121
4133,4132,4121
4123,4134,4122
4134,4133,4122
4124,4135,4123
4135,4134,4123
4125,4136,4124
4136,4135,4124
4126,4137,4125
4137,4136,4125
4127,4138,4126
4138,4137,4126
4128,4139,4127
4139,4138,4127
4129,4140,4128
4140,4139,4128
4130,4141,4129
4141,4140,4129
4131,4142,4130
4142,4141,4130
4022,4028,4142
4131,4022,4142
4132,4143,4032
4026,4132,4032
4133,4144,4132
4144,4143,4132
4134,4145,4133
4145,4144,4133
4135,4146,4134
4146,4145,4134
4136,4147,4135
4147,4146,4135
4137,4148,4136
4148,4147,4136
4138,4149,4137
4149,4148,4137
4139,4150,4138
4150,4149,4138
4140,4151,4139
4151,4150,4139
4141,4152,4140
4152,4151,4140
4142,4153,4141
4153,4152,4141
4028,4034,4153
4142,4028,4153
4032,4143,4038
4040,4038,4143
4040,4143,4154
4154,4143,4144
4145,4155,4144
4155,4154,4144
4146,4156,4145
4156,4155,4145
4147,4157,4146
4157,4156,4146
4148,4158,4147
4158,4157,4147
4149,4159,4148
4159,4158,4148
4150,4160,4149
4160,4159,4149
4151,4161,4150
4161,4160,4150
4152,4162,4151
4162,4161,4151
4043,4042,4162
4043,4162,4153
4153,4162,4152
4034,4043,4153
4154,4163,4048
4040,4154,4048
4155,4164,4154
4164,4163,4154
4156,4165,4155
4165,4164,4155
4157,4166,4156
4166,4165,4156
4158,4167,4157
4167,4166,4157
4159,4168,4158
4168,4167,4158
4160,4169,4159
4169,4168,4159
4161,4170,4160
4170,4169,4160
4162,4171,4161
4171,4170,4161
4042,4050,4171
4162,4042,4171
4048,4163,4054
4056,4054,4163
4056,4163,4172
4172,4163,4164
4165,4173,4164
4173,4172,4164
4166,4174,4165
4174,4173,4165
4167,4175,4166
4175,4174,4166
4168,4176,4167
4176,4175,4167
4169,4177,4168
4177,4176,4168
4170,4178,4169
4178,4177,4169
4059,4058,4178
4059,4178,4171
4171,4178,4170
4050,4059,4171
4056,4172,4064
4066,4064,4172
4173,4066,4172
4068,4066,4173
4068,4173,4179
4179,4173,4174
4175,4180,4174
4180,4179,4174
4176,4181,4175
4181,4180,4175
4071,4070,4181
4071,4181,4177
4177,4181,4176
4072,4071,4177
4178,4072,4177
4058,4072,4178
4068,4179,4079
4081,4079,4179
4180,4081,4179
4083,4081,4180
4181,4083,4180
4070,4083,4181
