TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
163, 103, 88, 102, 35.9265, 31, 11, 0.721168, -0.874801, 36, 30, 10.9948, 1.04085, -1.03701, 35, 31, 10.7299, 0.787397, -0.900454
164, 102, 88, 86, 35, 31, 10.7299, 0.787397, -0.900454, 36, 30, 10.9948, 1.04085, -1.03701, 35, 30, 10.7042, 0.758762, -0.893621
165, 89, 88, 104, 36.0147, 30, 11, 1.20808, -1.10393, 36, 30, 10.9948, 1.04085, -1.03701, 36, 30.1889, 11, 0.610277, -0.813151
166, 105, 92, 91, 25, 32, 10.8078, 0.935759, -1.00631, 25, 31, 10.7299, 0.838146, -0.929436, 24.0735, 31, 11, 0.815326, -0.909145
167, 106, 105, 91, 24.3452, 32, 11, 0.893251, -0.979631, 25, 32, 10.8078, 0.935759, -1.00631, 24.0735, 31, 11, 0.815326, -0.909145
168, 93, 92, 107, 26, 31, 10.5017, 1.06972, -1.04772, 25, 31, 10.7299, 0.838146, -0.929436, 26, 32, 10.5771, 0.880699, -0.980815
169, 107, 92, 105, 26, 32, 10.5771, 0.880699, -0.980815, 25, 31, 10.7299, 0.838146, -0.929436, 25, 32, 10.8078, 0.935759, -1.00631
170, 94, 93, 108, 27, 31, 10.3265, 1.27929, -1.14005, 26, 31, 10.5017, 1.06972, -1.04772, 27, 32, 10.4016, 1.07081, -1.0657
171, 108, 93, 107, 27, 32, 10.4016, 1.07081, -1.0657, 26, 31, 10.5017, 1.06972, -1.04772, 26, 32, 10.5771, 0.880699, -0.980815
172, 95, 94, 109, 28, 31, 10.2007, 0.937677, -0.973405, 27, 31, 10.3265, 1.27929, -1.14005, 28, 32, 10.2763, 1.20663, -1.1309
173, 109, 94, 108, 28, 32, 10.2763, 1.20663, -1.1309, 27, 31, 10.3265, 1.27929, -1.14005, 27, 32, 10.4016, 1.07081, -1.0657
174, 96, 95, 110, 29, 31, 10.1243, 1.03694, -1.02, 28, 31, 10.2007, 0.937677, -0.973405, 29, 32, 10.2007, 1.62119, -1.28556
175, 110, 95, 109, 29, 32, 10.2007, 1.62119, -1.28556, 28, 31, 10.2007, 0.937677, -0.973405, 28, 32, 10.2763, 1.20663, -1.1309
176, 97, 96, 111, 30, 31, 10.0987, 0.958485, -0.984782, 29, 31, 10.1243, 1.03694, -1.02, 30, 32, 10.1753, 1.96168, -1.43522
177, 111, 96, 110, 30, 32, 10.1753, 1.96168, -1.43522, 29, 31, 10.1243, 1.03694, -1.02, 29, 32, 10.2007, 1.62119, -1.28556
178, 98, 97, 112, 31, 31, 10.1243, 1.17005, -1.08948, 30, 31, 10.0987, 0.958485, -0.984782, 31, 32, 10.2007, 4.31358, -2.10533
179, 112, 97, 111, 31, 32, 10.2007, 4.31358, -2.10533, 30, 31, 10.0987, 0.958485, -0.984782, 30, 32, 10.1753, 1.96168, -1.43522
180, 99, 98, 113, 32, 31, 10.2007, 1.51481, -1.23801, 31, 31, 10.1243, 1.17005, -1.08948, 32, 32, 10.2763, 4.31609, -2.0981
181, 113, 98, 112, 32, 32, 10.2763, 4.31609, -2.0981, 31, 31, 10.1243, 1.17005, -1.08948, 31, 32, 10.2007, 4.31358, -2.10533
182, 100, 99, 114, 33, 31, 10.3265, 1.36143, -1.17311, 32, 31, 10.2007, 1.51481, -1.23801, 33, 32, 10.4016, 4.15718, -2.04546
183, 114, 99, 113, 33, 32, 10.4016, 4.15718, -2.04546, 32, 31, 10.2007, 1.51481, -1.23801, 32, 32, 10.2763, 4.31609, -2.0981
184, 101, 100, 115, 34, 31, 10.5017, 1.07583, -1.0472, 33, 31, 10.3265, 1.36143, -1.17311, 34, 32, 10.5771, 3.12175, -1.77614
185, 115, 100, 114, 34, 32, 10.5771, 3.12175, -1.77614, 33, 31, 10.3265, 1.36143, -1.17311, 33, 32, 10.4016, 4.15718, -2.04546
186, 102, 101, 116, 35, 31, 10.7299, 0.787397, -0.900454, 34, 31, 10.5017, 1.07583, -1.0472, 35, 32, 10.8078, 1.66959, -1.31622
187, 116, 101, 115, 35, 32, 10.8078, 1.66959, -1.31622, 34, 31, 10.5017, 1.07583, -1.0472, 34, 32, 10.5771, 3.12175, -1.77614
188, 117, 103, 102, 35.6548, 32, 11, 1.59764, -1.29569, 35.9265, 31, 11, 0.721168, -0.874801, 35, 31, 10.7299, 0.787397, -0.900454
189, 116, 117, 102, 35, 32, 10.8078, 1.66959, -1.31622, 35.6548, 32, 11, 1.59764, -1.29569, 35, 31, 10.7299, 0.787397, -0.900454
190, 118, 105, 106, 25, 33, 10.9405, 1.55309, -1.26491, 25, 32, 10.8078, 0.935759, -1.00631, 24.3452, 32, 11, 0.893251, -0.979631
191, 119, 118, 106, 24.7996, 33, 11, 1.45733, -1.23642, 25, 33, 10.9405, 1.55309, -1.26491, 24.3452, 32, 11, 0.893251, -0.979631
192, 107, 105, 120, 26, 32, 10.5771, 0.880699, -0.980815, 25, 32, 10.8078, 0.935759, -1.00631, 26, 33, 10.7042, 1.81067, -1.37135
193, 120, 105, 118, 26, 33, 10.7042, 1.81067, -1.37135, 25, 32, 10.8078, 0.935759, -1.00631, 25, 33, 10.9405, 1.55309, -1.26491
194, 108, 107, 121, 27, 32, 10.4016, 1.07081, -1.0657, 26, 32, 10.5771, 0.880699, -0.980815, 27, 33, 10.5268, 2.02301, -1.44513
195, 121, 107, 120, 27, 33, 10.5268, 2.02301, -1.44513, 26, 32, 10.5771, 0.880699, -0.980815, 26, 33, 10.7042, 1.81067, -1.37135
196, 109, 108, 122, 28, 32, 10.2763, 1.20663, -1.1309, 27, 32, 10.4016, 1.07081, -1.0657, 28, 33, 10.4016, 1.98122, -1.43533
197, 122, 108, 121, 28, 33, 10.4016, 1.98122, -1.43533, 27, 32, 10.4016, 1.07081, -1.0657, 27, 33, 10.5268, 2.02301, -1.44513
198, 110, 109, 123, 29, 32, 10.2007, 1.62119, -1.28556, 28, 32, 10.2763, 1.20663, -1.1309, 29, 33, 10.3265, 2.08378, -1.47199
199, 123, 109, 122, 29, 33, 10.3265, 2.08378, -1.47199, 28, 32, 10.2763, 1.20663, -1.1309, 28, 33, 10.4016, 1.98122, -1.43533
200, 111, 110, 124, 30, 32, 10.1753, 1.96168, -1.43522, 29, 32, 10.2007, 1.62119, -1.28556, 30, 33, 10.3015, 1.54168, -1.26634
201, 124, 110, 123, 30, 33, 10.3015, 1.54168, -1.26634, 29, 32, 10.2007, 1.62119, -1.28556, 29, 33, 10.3265, 2.08378, -1.47199
202, 112, 111, 125, 31, 32, 10.2007, 4.31358, -2.10533, 30, 32, 10.1753, 1.96168, -1.43522, 31, 33, 10.3265, 1.35894, -1.19493
203, 125, 111, 124, 31, 33, 10.3265, 1.35894, -1.19493, 30, 32, 10.1753, 1.96168, -1.43522, 30, 33, 10.3015, 1.54168, -1.26634
204, 113, 112, 126, 32, 32, 10.2763, 4.31609, -2.0981, 31, 32, 10.2007, 4.31358, -2.10533, 32, 33, 10.4016, 1.06727, -1.05392
205, 126, 112, 125, 32, 33, 10.4016, 1.06727, -1.05392, 31, 32, 10.2007, 4.31358, -2.10533, 31, 33, 10.3265, 1.35894, -1.19493
206, 114, 113, 127, 33, 32, 10.4016, 4.15718, -2.04546, 32, 32, 10.2763, 4.31609, -2.0981, 33, 33, 10.5268, 1.05188, -1.0451
207, 127, 113, 126, 33, 33, 10.5268, 1.05188, -1.0451, 32, 32, 10.2763, 4.31609, -2.0981, 32, 33, 10.4016, 1.06727, -1.05392
208, 115, 114, 128, 34, 32, 10.5771, 3.12175, -1.77614, 33, 32, 10.4016, 4.15718, -2.04546, 34, 33, 10.7042, 0.908974, -0.970545
209, 128, 114, 127, 34, 33, 10.7042, 0.908974, -0.970545, 33, 32, 10.4016, 4.15718, -2.04546, 33, 33, 10.5268, 1.05188, -1.0451
210, 116, 115, 129, 35, 32, 10.8078, 1.66959, -1.31622, 34, 32, 10.5771, 3.12175, -1.77614, 35, 33, 10.9405, 0.991657, -1.01106
211, 129, 115, 128, 35, 33, 10.9405, 0.991657, -1.01106, 34, 32, 10.5771, 3.12175, -1.77614, 34, 33, 10.7042, 0.908974, -0.970545
212, 130, 117, 116, 35.2004, 33, 11, 0.84817, -0.934752, 35.6548, 32, 11, 1.59764, -1.29569, 35, 32, 10.8078, 1.66959, -1.31622
213, 129, 130, 116, 35, 33, 10.9405, 0.991657, -1.01106, 35.2004, 33, 11, 0.84817, -0.934752, 35, 32, 10.8078, 1.66959, -1.31622
214, 118, 119, 131, 25, 33, 10.9405, 1.55309, -1.26491, 24.7996, 33, 11, 1.45733, -1.23642, 25, 33.3137, 11, 0.83827, -0.926204
215, 131, 132, 133, 25, 33.3137, 11, 0.83827, -0.926204, 25.5332, 34, 11, 0.723214, -0.856546, 26, 34, 10.8869, 0.640478, -0.805187
216, 131, 133, 118, 25, 33.3137, 11, 0.83827, -0.926204, 26, 34, 10.8869, 0.640478, -0.805187, 25, 33, 10.9405, 1.55309, -1.26491
217, 118, 133, 120, 25, 33, 10.9405, 1.55309, -1.26491, 26, 34, 10.8869, 0.640478, -0.805187, 26, 33, 10.7042, 1.81067, -1.37135
218, 121, 120, 134, 27, 33, 10.5268, 2.02301, -1.44513, 26, 33, 10.7042, 1.81067, -1.37135, 27, 34, 10.7042, 0.563614, -0.753279
219, 134, 120, 133, 27, 34, 10.7042, 0.563614, -0.753279, 26, 33, 10.7042, 1.81067, -1.37135, 26, 34, 10.8869, 0.640478, -0.805187
220, 122, 121, 135, 28, 33, 10.4016, 1.98122, -1.43533, 27, 33, 10.5268, 2.02301, -1.44513, 28, 34, 10.5771, 0.486547, -0.698287
221, 135, 121, 134, 28, 34, 10.5771, 0.486547, -0.698287, 27, 33, 10.5268, 2.02301, -1.44513, 27, 34, 10.7042, 0.563614, -0.753279
222, 123, 122, 136, 29, 33, 10.3265, 2.08378, -1.47199, 28, 33, 10.4016, 1.98122, -1.43533, 29, 34, 10.5017, 0.523816, -0.724395
223, 136, 122, 135, 29, 34, 10.5017, 0.523816, -0.724395, 28, 33, 10.4016, 1.98122, -1.43533, 28, 34, 10.5771, 0.486547, -0.698287
224, 124, 123, 137, 30, 33, 10.3015, 1.54168, -1.26634, 29, 33, 10.3265, 2.08378, -1.47199, 30, 34, 10.4767, 0.502612, -0.709289
225, 137, 123, 136, 30, 34, 10.4767, 0.502612, -0.709289, 29, 33, 10.3265, 2.08378, -1.47199, 29, 34, 10.5017, 0.523816, -0.724395
226, 125, 124, 138, 31, 33, 10.3265, 1.35894, -1.19493, 30, 33, 10.3015, 1.54168, -1.26634, 31, 34, 10.5017, 0.407712, -0.639292
227, 138, 124, 137, 31, 34, 10.5017, 0.407712, -0.639292, 30, 33, 10.3015, 1.54168, -1.26634, 30, 34, 10.4767, 0.502612, -0.709289
228, 126, 125, 139, 32, 33, 10.4016, 1.06727, -1.05392, 31, 33, 10.3265, 1.35894, -1.19493, 32, 34, 10.5771, 0.366052, -0.605485
229, 139, 125, 138, 32, 34, 10.5771, 0.366052, -0.605485, 31, 33, 10.3265, 1.35894, -1.19493, 31, 34, 10.5017, 0.407712, -0.639292
230, 127, 126, 140, 33, 33, 10.5268, 1.05188, -1.0451, 32, 33, 10.4016, 1.06727, -1.05392, 33, 34, 10.7042, 0.313562, -0.561628
231, 140, 126, 139, 33, 34, 10.7042, 0.313562, -0.561628, 32, 33, 10.4016, 1.06727, -1.05392, 32, 34, 10.5771, 0.366052, -0.605485
232, 128, 127, 141, 34, 33, 10.7042, 0.908974, -0.970545, 33, 33, 10.5268, 1.05188, -1.0451, 34, 34, 10.8869, 0.271083, -0.525715
233, 141, 127, 140, 34, 34, 10.8869, 0.271083, -0.525715, 33, 33, 10.5268, 1.05188, -1.0451, 33, 34, 10.7042, 0.313562, -0.561628
234, 142, 143, 129, 34.4668, 34, 11, 0.281952, -0.534766, 35, 33.3137, 11, 0.282285, -0.53485, 35, 33, 10.9405, 0.991657, -1.01106
235, 142, 129, 141, 34.4668, 34, 11, 0.281952, -0.534766, 35, 33, 10.9405, 0.991657, -1.01106, 34, 34, 10.8869, 0.271083, -0.525715
236, 141, 129, 128, 34, 34, 10.8869, 0.271083, -0.525715, 35, 33, 10.9405, 0.991657, -1.01106, 34, 33, 10.7042, 0.908974, -0.970545
237, 130, 129, 143, 35.2004, 33, 11, 0.84817, -0.934752, 35, 33, 10.9405, 0.991657, -1.01106, 35, 33.3137, 11, 0.282285, -0.53485
238, 133, 132, 144, 26, 34, 10.8869, 0.640478, -0.805187, 25.5332, 34, 11, 0.723214, -0.856546, 26, 34.4668, 11, 0.267391, -0.522803
239, 144, 145, 146, 26, 34.4668, 11, 0.267391, -0.522803, 26.6863, 35, 11, 0.260635, -0.514562, 27, 35, 10.9405, 0.269037, -0.522378
240, 144, 146, 133, 26, 34.4668, 11, 0.267391, -0.522803, 27, 35, 10.9405, 0.269037, -0.522378, 26, 34, 10.8869, 0.640478, -0.805187
241, 133, 146, 134, 26, 34, 10.8869, 0.640478, -0.805187, 27, 35, 10.9405, 0.269037, -0.522378, 27, 34, 10.7042, 0.563614, -0.753279
242, 135, 134, 147, 28, 34, 10.5771, 0.486547, -0.698287, 27, 34, 10.7042, 0.563614, -0.753279, 28, 35, 10.8078, 0.28938, -0.543543
243, 147, 134, 146, 28, 35, 10.8078, 0.28938, -0.543543, 27, 34, 10.7042, 0.563614, -0.753279, 27, 35, 10.9405, 0.269037, -0.522378
244, 136, 135, 148, 29, 34, 10.5017, 0.523816, -0.724395, 28, 34, 10.5771, 0.486547, -0.698287, 29, 35, 10.7299, 0.231812, -0.491798
245, 148, 135, 147, 29, 35, 10.7299, 0.231812, -0.491798, 28, 34, 10.5771, 0.486547, -0.698287, 28, 35, 10.8078, 0.28938, -0.543543
246, 137, 136, 149, 30, 34, 10.4767, 0.502612, -0.709289, 29, 34, 10.5017, 0.523816, -0.724395, 30, 35, 10.7042, 0.245916, -0.502588
247, 149, 136, 148, 30, 35, 10.7042, 0.245916, -0.502588, 29, 34, 10.5017, 0.523816, -0.724395, 29, 35, 10.7299, 0.231812, -0.491798
248, 138, 137, 150, 31, 34, 10.5017, 0.407712, -0.639292, 30, 34, 10.4767, 0.502612, -0.709289, 31, 35, 10.7299, 0.253964, -0.507725
249, 150, 137, 149, 31, 35, 10.7299, 0.253964, -0.507725, 30, 34, 10.4767, 0.502612, -0.709289, 30, 35, 10.7042, 0.245916, -0.502588
250, 139, 138, 151, 32, 34, 10.5771, 0.366052, -0.605485, 31, 34, 10.5017, 0.407712, -0.639292, 32, 35, 10.8078, 0.275026, -0.527344
251, 151, 138, 150, 32, 35, 10.8078, 0.275026, -0.527344, 31, 34, 10.5017, 0.407712, -0.639292, 31, 35, 10.7299, 0.253964, -0.507725
252, 140, 139, 152, 33, 34, 10.7042, 0.313562, -0.561628, 32, 34, 10.5771, 0.366052, -0.605485, 33, 35, 10.9405, 0.299675, -0.551258
253, 152, 139, 151, 33, 35, 10.9405, 0.299675, -0.551258, 32, 34, 10.5771, 0.366052, -0.605485, 32, 35, 10.8078, 0.275026, -0.527344
254, 153, 154, 141, 33.3137, 35, 11, 0.3144, -0.566698, 34, 34.4668, 11, 0.32601, -0.577576, 34, 34, 10.8869, 0.271083, -0.525715
255, 153, 141, 152, 33.3137, 35, 11, 0.3144, -0.566698, 34, 34, 10.8869, 0.271083, -0.525715, 33, 35, 10.9405, 0.299675, -0.551258
256, 152, 141, 140, 33, 35, 10.9405, 0.299675, -0.551258, 34, 34, 10.8869, 0.271083, -0.525715, 33, 34, 10.7042, 0.313562, -0.561628
257, 142, 141, 154, 34.4668, 34, 11, 0.281952, -0.534766, 34, 34, 10.8869, 0.271083, -0.525715, 34, 34.4668, 11, 0.32601, -0.577576
258, 146, 145, 155, 27, 35, 10.9405, 0.269037, -0.522378, 26.6863, 35, 11, 0.260635, -0.514562, 27, 35.2004, 11, 0.362141, -0.609614
259, 147, 146, 155, 28, 35, 10.8078, 0.28938, -0.543543, 27, 35, 10.9405, 0.269037, -0.522378, 27, 35.2004, 11, 0.362141, -0.609614
260, 156, 147, 155, 28, 35.6548, 11, 0.347136, -0.596762, 28, 35, 10.8078, 0.28938, -0.543543, 27, 35.2004, 11, 0.362141, -0.609614
261, 148, 147, 156, 29, 35, 10.7299, 0.231812, -0.491798, 28, 35, 10.8078, 0.28938, -0.543543, 28, 35.6548, 11, 0.347136, -0.596762
262, 157, 148, 156, 29, 35.9265, 11, 0.313596, -0.567362, 29, 35, 10.7299, 0.231812, -0.491798, 28, 35.6548, 11, 0.347136, -0.596762
263, 157, 158, 159, 29, 35.9265, 11, 0.313596, -0.567362, 29.8111, 36, 11, 0.336573, -0.584858, 30, 36, 10.9948, 0.366108, -0.612381
264, 157, 159, 148, 29, 35.9265, 11, 0.313596, -0.567362, 30, 36, 10.9948, 0.366108, -0.612381, 29, 35, 10.7299, 0.231812, -0.491798
265, 148, 159, 149, 29, 35, 10.7299, 0.231812, -0.491798, 30, 36, 10.9948, 0.366108, -0.612381, 30, 35, 10.7042, 0.245916, -0.502588
266, 160, 161, 150, 30.1889, 36, 11, 0.372519, -0.620824, 31, 35.9265, 11, 0.381731, -0.630749, 31, 35, 10.7299, 0.253964, -0.507725
267, 160, 150, 159, 30.1889, 36, 11, 0.372519, -0.620824, 31, 35, 10.7299, 0.253964, -0.507725, 30, 36, 10.9948, 0.366108, -0.612381
268, 159, 150, 149, 30, 36, 10.9948, 0.366108, -0.612381, 31, 35, 10.7299, 0.253964, -0.507725, 30, 35, 10.7042, 0.245916, -0.502588
269, 151, 150, 161, 32, 35, 10.8078, 0.275026, -0.527344, 31, 35, 10.7299, 0.253964, -0.507725, 31, 35.9265, 11, 0.381731, -0.630749
270, 162, 151, 161, 32, 35.6548, 11, 0.370683, -0.62835, 32, 35, 10.8078, 0.275026, -0.527344, 31, 35.9265, 11, 0.381731, -0.630749
271, 152, 151, 162, 33, 35, 10.9405, 0.299675, -0.551258, 32, 35, 10.8078, 0.275026, -0.527344, 32, 35.6548, 11, 0.370683, -0.62835
272, 163, 152, 162, 33, 35.2004, 11, 0.356152, -0.626369, 33, 35, 10.9405, 0.299675, -0.551258, 32, 35.6548, 11, 0.370683, -0.62835
273, 153, 152, 163, 33.3137, 35, 11, 0.3144, -0.566698, 33, 35, 10.9405, 0.299675, -0.551258, 33, 35.2004, 11, 0.356152, -0.626369
274, 159, 158, 164, 30, 36, 10.9948, 0.366108, -0.612381, 29.8111, 36, 11, 0.336573, -0.584858, 30, 36.0147, 11, 0.415218, -0.663647
275, 160, 159, 164, 30.1889, 36, 11, 0.372519, -0.620824, 30, 36, 10.9948, 0.366108, -0.612381, 30, 36.0147, 11, 0.415218, -0.663647
276, 165, 166, 167, 27, 22, 11.9948, 0.430978, -0.674364, 27, 21.9891, 12, 0.539546, -0.752759, 26.9738, 22, 12, 0.684234, -0.847523
277, 165, 168, 169, 27, 22, 11.9948, 0.430978, -0.674364, 28, 22, 11.8536, 0.712426, -0.86819, 28, 21.6922, 12, 0.700243, -0.86005
278, 166, 165, 169, 27, 21.9891, 12, 0.539546, -0.752759, 27, 22, 11.9948, 0.430978, -0.674364, 28, 21.6922, 12, 0.700243, -0.86005
279, 168, 170, 171, 28, 22, 11.8536, 0.712426, -0.86819, 29, 22, 11.771, 0.880383, -0.957958, 29, 21.516, 12, 0.942812, -0.988637
280, 169, 168, 171, 28, 21.6922, 12, 0.700243, -0.86005, 28, 22, 11.8536, 0.712426, -0.86819, 29, 21.516, 12, 0.942812, -0.988637
281, 170, 172, 173, 29, 22, 11.771, 0.880383, -0.957958, 30, 22, 11.7437, 1.21125, -1.11639, 30, 21.4574, 12, 1.2455, -1.13319
282, 171, 170, 173, 29, 21.516, 12, 0.942812, -0.988637, 29, 22, 11.771, 0.880383, -0.957958, 30, 21.4574, 12, 1.2455, -1.13319
283, 172, 174, 175, 30, 22, 11.7437, 1.21125, -1.11639, 31, 22, 11.771, 1.14907, -1.09315, 31, 21.516, 12, 1.12193, -1.08969
284, 173, 172, 175, 30, 21.4574, 12, 1.2455, -1.13319, 30, 22, 11.7437, 1.21125, -1.11639, 31, 21.516, 12, 1.12193, -1.08969
285, 174, 176, 177, 31, 22, 11.771, 1.14907, -1.09315, 32, 22, 11.8536, 1.29152, -1.16669, 32, 21.6922, 12, 1.46534, -1.23414
286, 175, 174, 177, 31, 21.516, 12, 1.12193, -1.08969, 31, 22, 11.771, 1.14907, -1.09315, 32, 21.6922, 12, 1.46534, -1.23414
287, 176, 178, 179, 32, 22, 11.8536, 1.29152, -1.16669, 33, 22, 11.9948, 2.0498, -1.46202, 33, 21.9891, 12, 2.77131, -1.6937
288, 177, 176, 179, 32, 21.6922, 12, 1.46534, -1.23414, 32, 22, 11.8536, 1.29152, -1.16669, 33, 21.9891, 12, 2.77131, -1.6937
289, 179, 178, 180, 33, 21.9891, 12, 2.77131, -1.6937, 33, 22, 11.9948, 2.0498, -1.46202, 33.0262, 22, 12, 3.75349, -1.96053
290, 181, 182, 183, 26, 23, 11.771, 4.48477, -2.13794, 26, 22.4524, 12, 4.70667, -2.19072, 25.0906, 23, 12, 5.99563, -2.47056
291, 167, 182, 181, 26.9738, 22, 12, 0.684234, -0.847523, 26, 22.4524, 12, 4.70667, -2.19072, 26, 23, 11.771, 4.48477, -2.13794
292, 167, 181, 165, 26.9738, 22, 12, 0.684234, -0.847523, 26, 23, 11.771, 4.48477, -2.13794, 27, 22, 11.9948, 0.430978, -0.674364
293, 165, 181, 184, 27, 22, 11.9948, 0.430978, -0.674364, 26, 23, 11.771, 4.48477, -2.13794, 27, 23, 11.5823, 7.88335, -2.83043
294, 168, 165, 185, 28, 22, 11.8536, 0.712426, -0.86819, 27, 22, 11.9948, 0.430978, -0.674364, 28, 23, 11.4497, 15.8469, -4.00594
295, 185, 165, 184, 28, 23, 11.4497, 15.8469, -4.00594, 27, 22, 11.9948, 0.430978, -0.674364, 27, 23, 11.5823, 7.88335, -2.83043
296, 170, 168, 186, 29, 22, 11.771, 0.880383, -0.957958, 28, 22, 11.8536, 0.712426, -0.86819, 29, 23, 11.3704, 18.3673, -4.31252
297, 186, 168, 185, 29, 23, 11.3704, 18.3673, -4.31252, 28, 22, 11.8536, 0.712426, -0.86819, 28, 23, 11.4497, 15.8469, -4.00594
298, 172, 170, 187, 30, 22, 11.7437, 1.21125, -1.11639, 29, 22, 11.771, 0.880383, -0.957958, 30, 23, 11.344, 20.8395, -4.57762
299, 187, 170, 186, 30, 23, 11.344, 20.8395, -4.57762, 29, 22, 11.771, 0.880383, -0.957958, 29, 23, 11.3704, 18.3673, -4.31252
300, 174, 172, 188, 31, 22, 11.771, 1.14907, -1.09315, 30, 22, 11.7437, 1.21125, -1.11639, 31, 23, 11.3704, 35.9948, -6.00156
301, 188, 172, 187, 31, 23, 11.3704, 35.9948, -6.00156, 30, 22, 11.7437, 1.21125, -1.11639, 30, 23, 11.344, 20.8395, -4.57762
302, 176, 174, 189, 32, 22, 11.8536, 1.29152, -1.16669, 31, 22, 11.771, 1.14907, -1.09315, 32, 23, 11.4497, 50.7906, -7.13244
303, 189, 174, 188, 32, 23, 11.4497, 50.7906, -7.13244, 31, 22, 11.771, 1.14907, -1.09315, 31, 23, 11.3704, 35.9948, -6.00156
304, 178, 176, 190, 33, 22, 11.9948, 2.0498, -1.46202, 32, 22, 11.8536, 1.29152, -1.16669, 33, 23, 11.5823, 33.2104, -5.7841
305, 190, 176, 189, 33, 23, 11.5823, 33.2104, -5.7841, 32, 22, 11.8536, 1.29152, -1.16669, 32, 23, 11.4497, 50.7906, -7.13244
306, 191, 180, 178, 34, 22.4524, 12, 15.4278, -3.94677, 33.0262, 22, 12, 3.75349, -1.96053, 33, 22, 11.9948, 2.0498, -1.46202
307, 191, 178, 192, 34, 22.4524, 12, 15.4278, -3.94677, 33, 22, 11.9948, 2.0498, -1.46202, 34, 23, 11.771, 23.3726, -4.84209
308, 192, 178, 190, 34, 23, 11.771, 23.3726, -4.84209, 33, 22, 11.9948, 2.0498, -1.46202, 33, 23, 11.5823, 33.2104, -5.7841
309, 191, 192, 193, 34, 22.4524, 12, 15.4278, -3.94677, 34, 23, 11.771, 23.3726, -4.84209, 34.9094, 23, 12, 18.103, -4.26259
310, 194, 195, 196, 24, 24, 11.9662, 29.0772, -5.40285, 24, 23.9081, 12, 20.7259, -4.56577, 23.9081, 24, 12, 12.2015, -3.51231
311, 194, 197, 198, 24, 24, 11.9662, 29.0772, -5.40285, 25, 24, 11.6626, 17.2167, -4.17338, 25, 23.0627, 12, 11.1571, -3.36148
312, 195, 194, 198, 24, 23.9081, 12, 20.7259, -4.56577, 24, 24, 11.9662, 29.0772, -5.40285, 25, 23.0627, 12, 11.1571, -3.36148
313, 183, 198, 197, 25.0906, 23, 12, 5.99563, -2.47056, 25, 23.0627, 12, 11.1571, -3.36148, 25, 24, 11.6626, 17.2167, -4.17338
314, 183, 197, 181, 25.0906, 23, 12, 5.99563, -2.47056, 25, 24, 11.6626, 17.2167, -4.17338, 26, 23, 11.771, 4.48477, -2.13794
315, 181, 197, 199, 26, 23, 11.771, 4.48477, -2.13794, 25, 24, 11.6626, 17.2167, -4.17338, 26, 24, 11.4233, 8.75178, -2.96725
316, 184, 181, 200, 27, 23, 11.5823, 7.88335, -2.83043, 26, 23, 11.771, 4.48477, -2.13794, 27, 24, 11.238, 6.36562, -2.5308
317, 200, 181, 199, 27, 24, 11.238, 6.36562, -2.5308, 26, 23, 11.771, 4.48477, -2.13794, 26, 24, 11.4233, 8.75178, -2.96725
318, 185, 184, 201, 28, 23, 11.4497, 15.8469, -4.00594, 27, 23, 11.5823, 7.88335, -2.83043, 28, 24, 11.104, 8.67712, -2.95544
319, 201, 184, 200, 28, 24, 11.104, 8.67712, -2.95544, 27, 23, 11.5823, 7.88335, -2.83043, 27, 24, 11.238, 6.36562, -2.5308
320, 186, 185, 202, 29, 23, 11.3704, 18.3673, -4.31252, 28, 23, 11.4497, 15.8469, -4.00594, 29, 24, 11.0223, 4.58337, -2.15537
321, 202, 185, 201, 29, 24, 11.0223, 4.58337, -2.15537, 28, 23, 11.4497, 15.8469, -4.00594, 28, 24, 11.104, 8.67712, -2.95544
322, 1, 202, 2, 30, 23.9853, 11, -0.00271783, -0.176673, 29, 24, 11.0223, 4.58337, -2.15537, 29.8111, 24, 11, -0.0352331, -0.0958221
323, 1, 187, 202, 30, 23.9853, 11, -0.00271783, -0.176673, 30, 23, 11.344, 20.8395, -4.57762, 29, 24, 11.0223, 4.58337, -2.15537
324, 187, 186, 202, 30, 23, 11.344, 20.8395, -4.57762, 29, 23, 11.3704, 18.3673, -4.31252, 29, 24, 11.0223, 4.58337, -2.15537
325, 3, 187, 1, 30.1889, 24, 11, 0.0960432, -0.464909, 30, 23, 11.344, 20.8395, -4.57762, 30, 23.9853, 11, -0.00271783, -0.176673
326, 3, 203, 187, 30.1889, 24, 11, 0.0960432, -0.464909, 31, 24, 11.0223, 3.31843, -1.83613, 30, 23, 11.344, 20.8395, -4.57762
327, 203, 188, 187, 31, 24, 11.0223, 3.31843, -1.83613, 31, 23, 11.3704, 35.9948, -6.00156, 30, 23, 11.344, 20.8395, -4.57762
328, 189, 188, 204, 32, 23, 11.4497, 50.7906, -7.13244, 31, 23, 11.3704, 35.9948, -6.00156, 32, 24, 11.104, 2.38612, -1.55539
329, 204, 188, 203, 32, 24, 11.104, 2.38612, -1.55539, 31, 23, 11.3704, 35.9948, -6.00156, 31, 24, 11.0223, 3.31843, -1.83613
