TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
161, 202, 102, 201, 22, 26, 15.5375, -0.19428, -1.20508, 21, 25, 15.8329, 0.00303205, -0.43098, 21, 26, 15.5375, -0.300956, -0.631599
162, 106, 104, 203, 23, 25, 15.8329, -0.132823, -0.345189, 22, 25, 15.8329, -0.0721652, -0.524179, 23, 26, 15.5375, 0.548817, -1.51622
163, 203, 104, 202, 23, 26, 15.5375, 0.548817, -1.51622, 22, 25, 15.8329, -0.0721652, -0.524179, 22, 26, 15.5375, -0.19428, -1.20508
164, 108, 106, 204, 24, 25, 15.8329, 0.0164798, -0.439456, 23, 25, 15.8329, -0.132823, -0.345189, 24, 26, 15.5375, 0.62725, -1.77841
165, 204, 106, 203, 24, 26, 15.5375, 0.62725, -1.77841, 23, 25, 15.8329, -0.132823, -0.345189, 23, 26, 15.5375, 0.548817, -1.51622
166, 110, 108, 205, 25, 25, 15.8329, 0.064735, -0.673711, 24, 25, 15.8329, 0.0164798, -0.439456, 25, 26, 15.5375, 0.550958, -1.20691
167, 205, 108, 204, 25, 26, 15.5375, 0.550958, -1.20691, 24, 25, 15.8329, 0.0164798, -0.439456, 24, 26, 15.5375, 0.62725, -1.77841
168, 112, 110, 206, 26, 25, 15.8329, -0.21305, -0.382043, 25, 25, 15.8329, 0.064735, -0.673711, 26, 26, 15.5375, 0.651437, -1.11097
169, 206, 110, 205, 26, 26, 15.5375, 0.651437, -1.11097, 25, 25, 15.8329, 0.064735, -0.673711, 25, 26, 15.5375, 0.550958, -1.20691
170, 114, 112, 207, 27, 25, 15.8329, -0.123843, -0.257666, 26, 25, 15.8329, -0.21305, -0.382043, 27, 26, 15.5375, 1.35376, -1.37568
171, 207, 112, 206, 27, 26, 15.5375, 1.35376, -1.37568, 26, 25, 15.8329, -0.21305, -0.382043, 26, 26, 15.5375, 0.651437, -1.11097
172, 116, 114, 208, 28, 25, 15.8329, -0.116361, -0.112757, 27, 25, 15.8329, -0.123843, -0.257666, 28, 26, 15.5375, 1.3993, -1.348
173, 208, 114, 207, 28, 26, 15.5375, 1.3993, -1.348, 27, 25, 15.8329, -0.123843, -0.257666, 27, 26, 15.5375, 1.35376, -1.37568
174, 118, 116, 209, 29, 25, 15.8329, -0.0691673, -0.0139766, 28, 25, 15.8329, -0.116361, -0.112757, 29, 26, 15.5375, 3.8069, -2.07159
175, 209, 116, 208, 29, 26, 15.5375, 3.8069, -2.07159, 28, 25, 15.8329, -0.116361, -0.112757, 28, 26, 15.5375, 1.3993, -1.348
176, 120, 118, 210, 30, 25, 15.8329, -0.0381716, -0.0583466, 29, 25, 15.8329, -0.0691673, -0.0139766, 30, 26, 15.5375, 4.5192, -2.45476
177, 210, 118, 209, 30, 26, 15.5375, 4.5192, -2.45476, 29, 25, 15.8329, -0.0691673, -0.0139766, 29, 26, 15.5375, 3.8069, -2.07159
178, 122, 120, 211, 31, 25, 15.8329, -0.0710258, -0.0866352, 30, 25, 15.8329, -0.0381716, -0.0583466, 31, 26, 15.5375, 0.320815, -2.05614
179, 211, 120, 210, 31, 26, 15.5375, 0.320815, -2.05614, 30, 25, 15.8329, -0.0381716, -0.0583466, 30, 26, 15.5375, 4.5192, -2.45476
180, 124, 122, 212, 32, 25, 15.8329, -0.0405192, -0.171532, 31, 25, 15.8329, -0.0710258, -0.0866352, 32, 26, 15.5375, 0.179798, -1.39041
181, 212, 122, 211, 32, 26, 15.5375, 0.179798, -1.39041, 31, 25, 15.8329, -0.0710258, -0.0866352, 31, 26, 15.5375, 0.320815, -2.05614
182, 126, 124, 213, 33, 25, 15.8329, -0.0194702, -0.256521, 32, 25, 15.8329, -0.0405192, -0.171532, 33, 26, 15.5375, -0.258486, -1.1379
183, 213, 124, 212, 33, 26, 15.5375, -0.258486, -1.1379, 32, 25, 15.8329, -0.0405192, -0.171532, 32, 26, 15.5375, 0.179798, -1.39041
184, 128, 126, 214, 34, 25, 15.8329, 0.00582858, -0.31024, 33, 25, 15.8329, -0.0194702, -0.256521, 34, 26, 15.5375, -0.295218, -1.13273
185, 214, 126, 213, 34, 26, 15.5375, -0.295218, -1.13273, 33, 25, 15.8329, -0.0194702, -0.256521, 33, 26, 15.5375, -0.258486, -1.1379
186, 130, 128, 215, 35, 25, 15.8329, 0.0410023, -0.357499, 34, 25, 15.8329, 0.00582858, -0.31024, 35, 26, 15.5375, -0.259433, -0.98547
187, 215, 128, 214, 35, 26, 15.5375, -0.259433, -0.98547, 34, 25, 15.8329, 0.00582858, -0.31024, 34, 26, 15.5375, -0.295218, -1.13273
188, 132, 130, 216, 36, 25, 15.8329, 0.0552137, -0.419754, 35, 25, 15.8329, 0.0410023, -0.357499, 36, 26, 15.5375, 2.1596, -1.88037
189, 216, 130, 215, 36, 26, 15.5375, 2.1596, -1.88037, 35, 25, 15.8329, 0.0410023, -0.357499, 35, 26, 15.5375, -0.259433, -0.98547
190, 134, 132, 217, 37, 25, 15.8329, 0.0067911, -0.395792, 36, 25, 15.8329, 0.0552137, -0.419754, 37, 26, 15.5375, 1.61064, -1.49219
191, 217, 132, 216, 37, 26, 15.5375, 1.61064, -1.49219, 36, 25, 15.8329, 0.0552137, -0.419754, 36, 26, 15.5375, 2.1596, -1.88037
192, 136, 134, 218, 38, 25, 15.8329, -0.0577333, -0.286862, 37, 25, 15.8329, 0.0067911, -0.395792, 38, 26, 15.5375, 1.0577, -1.489
193, 218, 134, 217, 38, 26, 15.5375, 1.0577, -1.489, 37, 25, 15.8329, 0.0067911, -0.395792, 37, 26, 15.5375, 1.61064, -1.49219
194, 138, 136, 219, 39, 25, 15.8329, -0.000103972, -0.202906, 38, 25, 15.8329, -0.0577333, -0.286862, 39, 26, 15.5375, -0.0996937, -0.993423
195, 219, 136, 218, 39, 26, 15.5375, -0.0996937, -0.993423, 38, 25, 15.8329, -0.0577333, -0.286862, 38, 26, 15.5375, 1.0577, -1.489
196, 140, 138, 220, 40, 25, 15.8329, -0.00611163, -0.377269, 39, 25, 15.8329, -0.000103972, -0.202906, 40, 26, 15.5375, -0.706525, -0.711475
197, 220, 138, 219, 40, 26, 15.5375, -0.706525, -0.711475, 39, 25, 15.8329, -0.000103972, -0.202906, 39, 26, 15.5375, -0.0996937, -0.993423
198, 142, 140, 221, 41, 25, 15.8329, -0.0605487, -0.331471, 40, 25, 15.8329, -0.00611163, -0.377269, 41, 26, 15.5375, -0.245588, -0.897932
199, 221, 140, 220, 41, 26, 15.5375, -0.245588, -0.897932, 40, 25, 15.8329, -0.00611163, -0.377269, 40, 26, 15.5375, -0.706525, -0.711475
200, 144, 142, 222, 42, 25, 15.8329, 0.149286, -0.635243, 41, 25, 15.8329, -0.0605487, -0.331471, 42, 26, 15.5375, -0.213616, -0.752122
201, 222, 142, 221, 42, 26, 15.5375, -0.213616, -0.752122, 41, 25, 15.8329, -0.0605487, -0.331471, 41, 26, 15.5375, -0.245588, -0.897932
202, 146, 144, 223, 43, 25, 15.8329, 0.10833, -0.749807, 42, 25, 15.8329, 0.149286, -0.635243, 43, 26, 15.5375, -0.885952, -0.294768
203, 223, 144, 222, 43, 26, 15.5375, -0.885952, -0.294768, 42, 25, 15.8329, 0.149286, -0.635243, 42, 26, 15.5375, -0.213616, -0.752122
204, 148, 146, 224, 44, 25, 15.8329, 0.0856207, -0.509934, 43, 25, 15.8329, 0.10833, -0.749807, 44, 26, 15.5375, -0.977282, -0.21175
205, 224, 146, 223, 44, 26, 15.5375, -0.977282, -0.21175, 43, 25, 15.8329, 0.10833, -0.749807, 43, 26, 15.5375, -0.885952, -0.294768
206, 150, 148, 225, 45, 25, 15.8329, 0.0176064, -0.264903, 44, 25, 15.8329, 0.0856207, -0.509934, 45, 26, 15.5375, -1.29538, -0.0287228
207, 225, 148, 224, 45, 26, 15.5375, -1.29538, -0.0287228, 44, 25, 15.8329, 0.0856207, -0.509934, 44, 26, 15.5375, -0.977282, -0.21175
208, 152, 150, 226, 46, 25, 15.8329, -0.0100965, -0.164815, 45, 25, 15.8329, 0.0176064, -0.264903, 46, 26, 15.5375, -1.3299, -0.0915239
209, 226, 150, 225, 46, 26, 15.5375, -1.3299, -0.0915239, 45, 25, 15.8329, 0.0176064, -0.264903, 45, 26, 15.5375, -1.29538, -0.0287228
210, 154, 152, 227, 47, 25, 15.8329, 0.0059868, -0.12005, 46, 25, 15.8329, -0.0100965, -0.164815, 47, 26, 15.5375, -1.53169, -0.271462
211, 227, 152, 226, 47, 26, 15.5375, -1.53169, -0.271462, 46, 25, 15.8329, -0.0100965, -0.164815, 46, 26, 15.5375, -1.3299, -0.0915239
212, 156, 154, 228, 48, 25, 15.8329, 0.115233, -0.363874, 47, 25, 15.8329, 0.0059868, -0.12005, 48, 26, 15.5375, -1.68126, -0.425557
213, 228, 154, 227, 48, 26, 15.5375, -1.68126, -0.425557, 47, 25, 15.8329, 0.0059868, -0.12005, 47, 26, 15.5375, -1.53169, -0.271462
214, 158, 156, 229, 49, 25, 15.8329, 0.0667672, -0.335657, 48, 25, 15.8329, 0.115233, -0.363874, 49, 26, 15.5375, -1.96358, -0.542096
215, 229, 156, 228, 49, 26, 15.5375, -1.96358, -0.542096, 48, 25, 15.8329, 0.115233, -0.363874, 48, 26, 15.5375, -1.68126, -0.425557
216, 160, 158, 230, 50, 25, 15.8329, 0.230897, -0.556815, 49, 25, 15.8329, 0.0667672, -0.335657, 50, 26, 15.5375, -4.01844, -0.468041
217, 230, 158, 229, 50, 26, 15.5375, -4.01844, -0.468041, 49, 25, 15.8329, 0.0667672, -0.335657, 49, 26, 15.5375, -1.96358, -0.542096
218, 162, 160, 231, 51, 25, 15.8329, 0.218693, -0.532702, 50, 25, 15.8329, 0.230897, -0.556815, 51, 26, 15.5375, -4.52515, -0.199338
219, 231, 160, 230, 51, 26, 15.5375, -4.52515, -0.199338, 50, 25, 15.8329, 0.230897, -0.556815, 50, 26, 15.5375, -4.01844, -0.468041
220, 164, 162, 232, 52, 25, 15.8329, 0.13261, -0.381789, 51, 25, 15.8329, 0.218693, -0.532702, 52, 26, 15.5375, -2.03772, 0.03483
221, 232, 162, 231, 52, 26, 15.5375, -2.03772, 0.03483, 51, 25, 15.8329, 0.218693, -0.532702, 51, 26, 15.5375, -4.52515, -0.199338
222, 166, 164, 233, 53, 25, 15.8329, 0.0166447, -0.256553, 52, 25, 15.8329, 0.13261, -0.381789, 53, 26, 15.5375, -0.458043, 0.000341178
223, 233, 164, 232, 53, 26, 15.5375, -0.458043, 0.000341178, 52, 25, 15.8329, 0.13261, -0.381789, 52, 26, 15.5375, -2.03772, 0.03483
224, 168, 166, 234, 54, 25, 15.8329, 0.0754842, -0.335435, 53, 25, 15.8329, 0.0166447, -0.256553, 54, 26, 15.5375, -0.215788, 0.148644
225, 234, 166, 233, 54, 26, 15.5375, -0.215788, 0.148644, 53, 25, 15.8329, 0.0166447, -0.256553, 53, 26, 15.5375, -0.458043, 0.000341178
226, 170, 168, 235, 55, 25, 15.8329, 0.0816521, -0.361985, 54, 25, 15.8329, 0.0754842, -0.335435, 55, 26, 15.5375, -0.120913, 0.0986804
227, 235, 168, 234, 55, 26, 15.5375, -0.120913, 0.0986804, 54, 25, 15.8329, 0.0754842, -0.335435, 54, 26, 15.5375, -0.215788, 0.148644
228, 172, 170, 236, 56, 25, 15.8329, 0.0648674, -0.355381, 55, 25, 15.8329, 0.0816521, -0.361985, 56, 26, 15.5375, -0.0947193, 0.068205
229, 236, 170, 235, 56, 26, 15.5375, -0.0947193, 0.068205, 55, 25, 15.8329, 0.0816521, -0.361985, 55, 26, 15.5375, -0.120913, 0.0986804
230, 174, 172, 237, 57, 25, 15.8329, -0.0722675, -0.417483, 56, 25, 15.8329, 0.0648674, -0.355381, 57, 26, 15.5375, -0.137077, -0.00362005
231, 237, 172, 236, 57, 26, 15.5375, -0.137077, -0.00362005, 56, 25, 15.8329, 0.0648674, -0.355381, 56, 26, 15.5375, -0.0947193, 0.068205
232, 176, 174, 238, 58, 25, 15.8329, 0.017012, -0.703488, 57, 25, 15.8329, -0.0722675, -0.417483, 58, 26, 15.5375, -0.0842458, 0.0585251
233, 238, 174, 237, 58, 26, 15.5375, -0.0842458, 0.0585251, 57, 25, 15.8329, -0.0722675, -0.417483, 57, 26, 15.5375, -0.137077, -0.00362005
234, 178, 176, 239, 59, 25, 15.8329, 0.0495123, -0.588563, 58, 25, 15.8329, 0.017012, -0.703488, 59, 26, 15.5375, -0.0701968, 0.0429113
235, 239, 176, 238, 59, 26, 15.5375, -0.0701968, 0.0429113, 58, 25, 15.8329, 0.017012, -0.703488, 58, 26, 15.5375, -0.0842458, 0.0585251
236, 180, 181, 240, 1, 26, 15.5375, 0.602546, -0.877613, 0, 26, 15.5375, 0.478705, -0.806143, 1, 27, 15.3286, -0.0838294, 0.0452149
237, 240, 181, 241, 1, 27, 15.3286, -0.0838294, 0.0452149, 0, 26, 15.5375, 0.478705, -0.806143, 0, 27, 15.3286, -0.0791399, -0.00316754
238, 182, 180, 242, 2, 26, 15.5375, 0.569308, -0.874371, 1, 26, 15.5375, 0.602546, -0.877613, 2, 27, 15.3286, -0.127015, 0.0430541
239, 242, 180, 240, 2, 27, 15.3286, -0.127015, 0.0430541, 1, 26, 15.5375, 0.602546, -0.877613, 1, 27, 15.3286, -0.0838294, 0.0452149
240, 183, 182, 243, 3, 26, 15.5375, 0.563696, -0.881858, 2, 26, 15.5375, 0.569308, -0.874371, 3, 27, 15.3286, -0.088591, 0.0305999
241, 243, 182, 242, 3, 27, 15.3286, -0.088591, 0.0305999, 2, 26, 15.5375, 0.569308, -0.874371, 2, 27, 15.3286, -0.127015, 0.0430541
242, 184, 183, 244, 4, 26, 15.5375, 0.190146, -0.651664, 3, 26, 15.5375, 0.563696, -0.881858, 4, 27, 15.3286, -0.086099, 0.0561688
243, 244, 183, 243, 4, 27, 15.3286, -0.086099, 0.0561688, 3, 26, 15.5375, 0.563696, -0.881858, 3, 27, 15.3286, -0.088591, 0.0305999
244, 185, 184, 245, 5, 26, 15.5375, 3.99083e-06, -0.517092, 4, 26, 15.5375, 0.190146, -0.651664, 5, 27, 15.3286, -0.125913, -0.00989929
245, 245, 184, 244, 5, 27, 15.3286, -0.125913, -0.00989929, 4, 26, 15.5375, 0.190146, -0.651664, 4, 27, 15.3286, -0.086099, 0.0561688
246, 186, 185, 246, 6, 26, 15.5375, -0.173398, -0.487001, 5, 26, 15.5375, 3.99083e-06, -0.517092, 6, 27, 15.3286, -0.0668742, 0.00177237
247, 246, 185, 245, 6, 27, 15.3286, -0.0668742, 0.00177237, 5, 26, 15.5375, 3.99083e-06, -0.517092, 5, 27, 15.3286, -0.125913, -0.00989929
248, 187, 186, 247, 7, 26, 15.5375, -0.277972, -0.321456, 6, 26, 15.5375, -0.173398, -0.487001, 7, 27, 15.3286, -0.0762058, -0.0165305
249, 247, 186, 246, 7, 27, 15.3286, -0.0762058, -0.0165305, 6, 26, 15.5375, -0.173398, -0.487001, 6, 27, 15.3286, -0.0668742, 0.00177237
250, 188, 187, 248, 8, 26, 15.5375, -0.336142, -0.237953, 7, 26, 15.5375, -0.277972, -0.321456, 8, 27, 15.3286, -0.0863028, 0.0012668
251, 248, 187, 247, 8, 27, 15.3286, -0.0863028, 0.0012668, 7, 26, 15.5375, -0.277972, -0.321456, 7, 27, 15.3286, -0.0762058, -0.0165305
252, 189, 188, 249, 9, 26, 15.5375, -0.304529, -0.190642, 8, 26, 15.5375, -0.336142, -0.237953, 9, 27, 15.3286, -0.0320014, 0.12464
253, 249, 188, 248, 9, 27, 15.3286, -0.0320014, 0.12464, 8, 26, 15.5375, -0.336142, -0.237953, 8, 27, 15.3286, -0.0863028, 0.0012668
254, 190, 189, 250, 10, 26, 15.5375, -0.358597, -0.17747, 9, 26, 15.5375, -0.304529, -0.190642, 10, 27, 15.3286, -0.0442919, 0.24044
255, 250, 189, 249, 10, 27, 15.3286, -0.0442919, 0.24044, 9, 26, 15.5375, -0.304529, -0.190642, 9, 27, 15.3286, -0.0320014, 0.12464
256, 191, 190, 251, 11, 26, 15.5375, -0.386696, -0.156479, 10, 26, 15.5375, -0.358597, -0.17747, 11, 27, 15.3286, -0.155356, 0.331974
257, 251, 190, 250, 11, 27, 15.3286, -0.155356, 0.331974, 10, 26, 15.5375, -0.358597, -0.17747, 10, 27, 15.3286, -0.0442919, 0.24044
258, 192, 191, 252, 12, 26, 15.5375, -0.296717, -0.127921, 11, 26, 15.5375, -0.386696, -0.156479, 12, 27, 15.3286, -0.301925, 0.425096
259, 252, 191, 251, 12, 27, 15.3286, -0.301925, 0.425096, 11, 26, 15.5375, -0.386696, -0.156479, 11, 27, 15.3286, -0.155356, 0.331974
260, 193, 192, 253, 13, 26, 15.5375, -0.199883, -0.0583141, 12, 26, 15.5375, -0.296717, -0.127921, 13, 27, 15.3286, -0.380271, 0.509987
261, 253, 192, 252, 13, 27, 15.3286, -0.380271, 0.509987, 12, 26, 15.5375, -0.296717, -0.127921, 12, 27, 15.3286, -0.301925, 0.425096
262, 194, 193, 254, 14, 26, 15.5375, -0.176359, 0.0018942, 13, 26, 15.5375, -0.199883, -0.0583141, 14, 27, 15.3286, -0.104175, 0.515807
263, 254, 193, 253, 14, 27, 15.3286, -0.104175, 0.515807, 13, 26, 15.5375, -0.199883, -0.0583141, 13, 27, 15.3286, -0.380271, 0.509987
264, 195, 194, 255, 15, 26, 15.5375, -0.151404, 0.00785863, 14, 26, 15.5375, -0.176359, 0.0018942, 15, 27, 15.3286, 0.0424674, 0.461206
265, 255, 194, 254, 15, 27, 15.3286, 0.0424674, 0.461206, 14, 26, 15.5375, -0.176359, 0.0018942, 14, 27, 15.3286, -0.104175, 0.515807
266, 196, 195, 256, 16, 26, 15.5375, -0.139471, 0.0425244, 15, 26, 15.5375, -0.151404, 0.00785863, 16, 27, 15.3286, -0.17884, 0.0663105
267, 256, 195, 255, 16, 27, 15.3286, -0.17884, 0.0663105, 15, 26, 15.5375, -0.151404, 0.00785863, 15, 27, 15.3286, 0.0424674, 0.461206
268, 197, 196, 257, 17, 26, 15.5375, -0.0656525, 0.0966433, 16, 26, 15.5375, -0.139471, 0.0425244, 17, 27, 15.3286, -0.269103, 0.105894
269, 257, 196, 256, 17, 27, 15.3286, -0.269103, 0.105894, 16, 26, 15.5375, -0.139471, 0.0425244, 16, 27, 15.3286, -0.17884, 0.0663105
270, 198, 197, 258, 18, 26, 15.5375, -0.0692315, 0.00977378, 17, 26, 15.5375, -0.0656525, 0.0966433, 18, 27, 15.3286, -0.49954, 0.119539
271, 258, 197, 257, 18, 27, 15.3286, -0.49954, 0.119539, 17, 26, 15.5375, -0.0656525, 0.0966433, 17, 27, 15.3286, -0.269103, 0.105894
272, 199, 198, 259, 19, 26, 15.5375, -0.0385692, 0.0881343, 18, 26, 15.5375, -0.0692315, 0.00977378, 19, 27, 15.3286, -0.559163, -0.0533259
273, 259, 198, 258, 19, 27, 15.3286, -0.559163, -0.0533259, 18, 26, 15.5375, -0.0692315, 0.00977378, 18, 27, 15.3286, -0.49954, 0.119539
274, 200, 199, 260, 20, 26, 15.5375, -0.198762, -0.0391109, 19, 26, 15.5375, -0.0385692, 0.0881343, 20, 27, 15.3286, -0.37311, 0.0431413
275, 260, 199, 259, 20, 27, 15.3286, -0.37311, 0.0431413, 19, 26, 15.5375, -0.0385692, 0.0881343, 19, 27, 15.3286, -0.559163, -0.0533259
276, 201, 200, 261, 21, 26, 15.5375, -0.300956, -0.631599, 20, 26, 15.5375, -0.198762, -0.0391109, 21, 27, 15.3286, -0.633769, -0.105852
277, 261, 200, 260, 21, 27, 15.3286, -0.633769, -0.105852, 20, 26, 15.5375, -0.198762, -0.0391109, 20, 27, 15.3286, -0.37311, 0.0431413
278, 202, 201, 262, 22, 26, 15.5375, -0.19428, -1.20508, 21, 26, 15.5375, -0.300956, -0.631599, 22, 27, 15.3286, -0.424618, -0.0507947
279, 262, 201, 261, 22, 27, 15.3286, -0.424618, -0.0507947, 21, 26, 15.5375, -0.300956, -0.631599, 21, 27, 15.3286, -0.633769, -0.105852
280, 203, 202, 263, 23, 26, 15.5375, 0.548817, -1.51622, 22, 26, 15.5375, -0.19428, -1.20508, 23, 27, 15.3286, -0.566496, 0.11583
281, 263, 202, 262, 23, 27, 15.3286, -0.566496, 0.11583, 22, 26, 15.5375, -0.19428, -1.20508, 22, 27, 15.3286, -0.424618, -0.0507947
282, 204, 203, 264, 24, 26, 15.5375, 0.62725, -1.77841, 23, 26, 15.5375, 0.548817, -1.51622, 24, 27, 15.3286, -0.118928, 0.306922
283, 264, 203, 263, 24, 27, 15.3286, -0.118928, 0.306922, 23, 26, 15.5375, 0.548817, -1.51622, 23, 27, 15.3286, -0.566496, 0.11583
284, 205, 204, 265, 25, 26, 15.5375, 0.550958, -1.20691, 24, 26, 15.5375, 0.62725, -1.77841, 25, 27, 15.3286, -0.126396, 0.339569
285, 265, 204, 264, 25, 27, 15.3286, -0.126396, 0.339569, 24, 26, 15.5375, 0.62725, -1.77841, 24, 27, 15.3286, -0.118928, 0.306922
286, 206, 205, 266, 26, 26, 15.5375, 0.651437, -1.11097, 25, 26, 15.5375, 0.550958, -1.20691, 26, 27, 15.3286, -0.129996, 0.281463
287, 266, 205, 265, 26, 27, 15.3286, -0.129996, 0.281463, 25, 26, 15.5375, 0.550958, -1.20691, 25, 27, 15.3286, -0.126396, 0.339569
288, 207, 206, 267, 27, 26, 15.5375, 1.35376, -1.37568, 26, 26, 15.5375, 0.651437, -1.11097, 27, 27, 15.3286, -0.126378, 0.192348
289, 267, 206, 266, 27, 27, 15.3286, -0.126378, 0.192348, 26, 26, 15.5375, 0.651437, -1.11097, 26, 27, 15.3286, -0.129996, 0.281463
290, 208, 207, 268, 28, 26, 15.5375, 1.3993, -1.348, 27, 26, 15.5375, 1.35376, -1.37568, 28, 27, 15.3286, -0.118193, 0.215758
291, 268, 207, 267, 28, 27, 15.3286, -0.118193, 0.215758, 27, 26, 15.5375, 1.35376, -1.37568, 27, 27, 15.3286, -0.126378, 0.192348
292, 209, 208, 269, 29, 26, 15.5375, 3.8069, -2.07159, 28, 26, 15.5375, 1.3993, -1.348, 29, 27, 15.3286, -0.269425, 0.104597
293, 269, 208, 268, 29, 27, 15.3286, -0.269425, 0.104597, 28, 26, 15.5375, 1.3993, -1.348, 28, 27, 15.3286, -0.118193, 0.215758
294, 210, 209, 270, 30, 26, 15.5375, 4.5192, -2.45476, 29, 26, 15.5375, 3.8069, -2.07159, 30, 27, 15.3286, -0.663208, -2.93344
295, 270, 209, 269, 30, 27, 15.3286, -0.663208, -2.93344, 29, 26, 15.5375, 3.8069, -2.07159, 29, 27, 15.3286, -0.269425, 0.104597
296, 211, 210, 271, 31, 26, 15.5375, 0.320815, -2.05614, 30, 26, 15.5375, 4.5192, -2.45476, 31, 27, 15.3286, -0.187134, -0.525135
297, 271, 210, 270, 31, 27, 15.3286, -0.187134, -0.525135, 30, 26, 15.5375, 4.5192, -2.45476, 30, 27, 15.3286, -0.663208, -2.93344
298, 212, 211, 272, 32, 26, 15.5375, 0.179798, -1.39041, 31, 26, 15.5375, 0.320815, -2.05614, 32, 27, 15.3286, -0.0431463, -0.457694
299, 272, 211, 271, 32, 27, 15.3286, -0.0431463, -0.457694, 31, 26, 15.5375, 0.320815, -2.05614, 31, 27, 15.3286, -0.187134, -0.525135
300, 213, 212, 273, 33, 26, 15.5375, -0.258486, -1.1379, 32, 26, 15.5375, 0.179798, -1.39041, 33, 27, 15.3286, -0.0422089, -0.165986
301, 273, 212, 272, 33, 27, 15.3286, -0.0422089, -0.165986, 32, 26, 15.5375, 0.179798, -1.39041, 32, 27, 15.3286, -0.0431463, -0.457694
302, 214, 213, 274, 34, 26, 15.5375, -0.295218, -1.13273, 33, 26, 15.5375, -0.258486, -1.1379, 34, 27, 15.3286, 0.112874, -0.378092
303, 274, 213, 273, 34, 27, 15.3286, 0.112874, -0.378092, 33, 26, 15.5375, -0.258486, -1.1379, 33, 27, 15.3286, -0.0422089, -0.165986
304, 215, 214, 275, 35, 26, 15.5375, -0.259433, -0.98547, 34, 26, 15.5375, -0.295218, -1.13273, 35, 27, 15.3286, 0.0616293, -0.254116
305, 275, 214, 274, 35, 27, 15.3286, 0.0616293, -0.254116, 34, 26, 15.5375, -0.295218, -1.13273, 34, 27, 15.3286, 0.112874, -0.378092
306, 216, 215, 276, 36, 26, 15.5375, 2.1596, -1.88037, 35, 26, 15.5375, -0.259433, -0.98547, 36, 27, 15.3286, 0.16328, -0.40446
307, 276, 215, 275, 36, 27, 15.3286, 0.16328, -0.40446, 35, 26, 15.5375, -0.259433, -0.98547, 35, 27, 15.3286, 0.0616293, -0.254116
308, 217, 216, 277, 37, 26, 15.5375, 1.61064, -1.49219, 36, 26, 15.5375, 2.1596, -1.88037, 37, 27, 15.3286, 0.0366875, -0.29573
309, 277, 216, 276, 37, 27, 15.3286, 0.0366875, -0.29573, 36, 26, 15.5375, 2.1596, -1.88037, 36, 27, 15.3286, 0.16328, -0.40446
310, 218, 217, 278, 38, 26, 15.5375, 1.0577, -1.489, 37, 26, 15.5375, 1.61064, -1.49219, 38, 27, 15.3286, 0.0450751, -0.266539
311, 278, 217, 277, 38, 27, 15.3286, 0.0450751, -0.266539, 37, 26, 15.5375, 1.61064, -1.49219, 37, 27, 15.3286, 0.0366875, -0.29573
312, 219, 218, 279, 39, 26, 15.5375, -0.0996937, -0.993423, 38, 26, 15.5375, 1.0577, -1.489, 39, 27, 15.3286, 0.165336, -0.424952
313, 279, 218, 278, 39, 27, 15.3286, 0.165336, -0.424952, 38, 26, 15.5375, 1.0577, -1.489, 38, 27, 15.3286, 0.0450751, -0.266539
314, 220, 219, 280, 40, 26, 15.5375, -0.706525, -0.711475, 39, 26, 15.5375, -0.0996937, -0.993423, 40, 27, 15.3286, 0.595302, -0.781263
315, 280, 219, 279, 40, 27, 15.3286, 0.595302, -0.781263, 39, 26, 15.5375, -0.0996937, -0.993423, 39, 27, 15.3286, 0.165336, -0.424952
316, 221, 220, 281, 41, 26, 15.5375, -0.245588, -0.897932, 40, 26, 15.5375, -0.706525, -0.711475, 41, 27, 15.3286, 0.531094, -0.733801
317, 281, 220, 280, 41, 27, 15.3286, 0.531094, -0.733801, 40, 26, 15.5375, -0.706525, -0.711475, 40, 27, 15.3286, 0.595302, -0.781263
318, 222, 221, 282, 42, 26, 15.5375, -0.213616, -0.752122, 41, 26, 15.5375, -0.245588, -0.897932, 42, 27, 15.3286, 0.757558, -0.882929
319, 282, 221, 281, 42, 27, 15.3286, 0.757558, -0.882929, 41, 26, 15.5375, -0.245588, -0.897932, 41, 27, 15.3286, 0.531094, -0.733801
320, 223, 222, 283, 43, 26, 15.5375, -0.885952, -0.294768, 42, 26, 15.5375, -0.213616, -0.752122, 43, 27, 15.3286, 0.662017, -0.919572
321, 283, 222, 282, 43, 27, 15.3286, 0.662017, -0.919572, 42, 26, 15.5375, -0.213616, -0.752122, 42, 27, 15.3286, 0.757558, -0.882929
322, 224, 223, 284, 44, 26, 15.5375, -0.977282, -0.21175, 43, 26, 15.5375, -0.885952, -0.294768, 44, 27, 15.3286, -0.100822, -0.641615
323, 284, 223, 283, 44, 27, 15.3286, -0.100822, -0.641615, 43, 26, 15.5375, -0.885952, -0.294768, 43, 27, 15.3286, 0.662017, -0.919572
324, 225, 224, 285, 45, 26, 15.5375, -1.29538, -0.0287228, 44, 26, 15.5375, -0.977282, -0.21175, 45, 27, 15.3286, 0.0148573, -0.350477
