TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
149, 76, 15, 75, 16, 26, 15.5745, 1.16389e-05, -0.00509947, 15, 25, 15.8861, -0.000224939, 0.0261545, 15, 26, 15.5745, 1.04521e-05, -0.0050426
150, 17, 16, 77, 17, 25, 15.8861, -0.000116825, 0.000790237, 16, 25, 15.8861, -0.000372216, -0.00130437, 17, 26, 15.5745, 1.16561e-05, -0.00466209
151, 77, 16, 76, 17, 26, 15.5745, 1.16561e-05, -0.00466209, 16, 25, 15.8861, -0.000372216, -0.00130437, 16, 26, 15.5745, 1.16389e-05, -0.00509947
152, 18, 17, 78, 18, 25, 15.8861, -3.90691e-05, -0.00492757, 17, 25, 15.8861, -0.000116825, 0.000790237, 18, 26, 15.5745, -4.66417e-06, -0.00247566
153, 78, 17, 77, 18, 26, 15.5745, -4.66417e-06, -0.00247566, 17, 25, 15.8861, -0.000116825, 0.000790237, 17, 26, 15.5745, 1.16561e-05, -0.00466209
154, 19, 18, 79, 19, 25, 15.8861, -1.46934e-05, -0.00533369, 18, 25, 15.8861, -3.90691e-05, -0.00492757, 19, 26, 15.5745, 0.000337992, -0.0234823
155, 79, 18, 78, 19, 26, 15.5745, 0.000337992, -0.0234823, 18, 25, 15.8861, -3.90691e-05, -0.00492757, 18, 26, 15.5745, -4.66417e-06, -0.00247566
156, 20, 19, 80, 20, 25, 15.8861, 2.29586e-06, -0.00331071, 19, 25, 15.8861, -1.46934e-05, -0.00533369, 20, 26, 15.5745, 0.000247155, -0.0204248
157, 80, 19, 79, 20, 26, 15.5745, 0.000247155, -0.0204248, 19, 25, 15.8861, -1.46934e-05, -0.00533369, 19, 26, 15.5745, 0.000337992, -0.0234823
158, 21, 20, 81, 21, 25, 15.8861, 3.30875e-05, -0.00585058, 20, 25, 15.8861, 2.29586e-06, -0.00331071, 21, 26, 15.5745, 6.95755e-05, -0.0134096
159, 81, 20, 80, 21, 26, 15.5745, 6.95755e-05, -0.0134096, 20, 25, 15.8861, 2.29586e-06, -0.00331071, 20, 26, 15.5745, 0.000247155, -0.0204248
160, 22, 21, 82, 22, 25, 15.8861, 2.7902e-05, -0.00542222, 21, 25, 15.8861, 3.30875e-05, -0.00585058, 22, 26, 15.5745, 1.17757e-05, -0.00866712
161, 82, 21, 81, 22, 26, 15.5745, 1.17757e-05, -0.00866712, 21, 25, 15.8861, 3.30875e-05, -0.00585058, 21, 26, 15.5745, 6.95755e-05, -0.0134096
162, 23, 22, 83, 23, 25, 15.8861, 3.73055e-05, -0.00640023, 22, 25, 15.8861, 2.7902e-05, -0.00542222, 23, 26, 15.5745, 1.78613e-05, -0.00927879
163, 83, 22, 82, 23, 26, 15.5745, 1.78613e-05, -0.00927879, 22, 25, 15.8861, 2.7902e-05, -0.00542222, 22, 26, 15.5745, 1.17757e-05, -0.00866712
164, 24, 23, 84, 24, 25, 15.8861, 8.07145e-05, -0.00960438, 23, 25, 15.8861, 3.73055e-05, -0.00640023, 24, 26, 15.5745, 1.29216e-05, -0.00730961
165, 84, 23, 83, 24, 26, 15.5745, 1.29216e-05, -0.00730961, 23, 25, 15.8861, 3.73055e-05, -0.00640023, 23, 26, 15.5745, 1.78613e-05, -0.00927879
166, 25, 24, 85, 25, 25, 15.8861, 9.69919e-05, -0.0110619, 24, 25, 15.8861, 8.07145e-05, -0.00960438, 25, 26, 15.5745, 9.52452e-06, -0.00710107
167, 85, 24, 84, 25, 26, 15.5745, 9.52452e-06, -0.00710107, 24, 25, 15.8861, 8.07145e-05, -0.00960438, 24, 26, 15.5745, 1.29216e-05, -0.00730961
168, 26, 25, 86, 26, 25, 15.8861, 0.000285229, -0.0184603, 25, 25, 15.8861, 9.69919e-05, -0.0110619, 26, 26, 15.5745, 9.50115e-06, -0.00397058
169, 86, 25, 85, 26, 26, 15.5745, 9.50115e-06, -0.00397058, 25, 25, 15.8861, 9.69919e-05, -0.0110619, 25, 26, 15.5745, 9.52452e-06, -0.00710107
170, 27, 26, 87, 27, 25, 15.8861, 0.000469355, -0.024422, 26, 25, 15.8861, 0.000285229, -0.0184603, 27, 26, 15.5745, -2.85788e-07, 0.00179681
171, 87, 26, 86, 27, 26, 15.5745, -2.85788e-07, 0.00179681, 26, 25, 15.8861, 0.000285229, -0.0184603, 26, 26, 15.5745, 9.50115e-06, -0.00397058
172, 28, 27, 88, 28, 25, 15.8861, 0.000767259, -0.0333188, 27, 25, 15.8861, 0.000469355, -0.024422, 28, 26, 15.5745, 0.000495214, -0.0228251
173, 88, 27, 87, 28, 26, 15.5745, 0.000495214, -0.0228251, 27, 25, 15.8861, 0.000469355, -0.024422, 27, 26, 15.5745, -2.85788e-07, 0.00179681
174, 29, 28, 89, 29, 25, 15.8861, 0.00019788, -0.0272127, 28, 25, 15.8861, 0.000767259, -0.0333188, 29, 26, 15.5745, 0.000117996, -0.0118608
175, 89, 28, 88, 29, 26, 15.5745, 0.000117996, -0.0118608, 28, 25, 15.8861, 0.000767259, -0.0333188, 28, 26, 15.5745, 0.000495214, -0.0228251
176, 30, 29, 90, 30, 25, 15.8861, 5.38215e-06, -0.022493, 29, 25, 15.8861, 0.00019788, -0.0272127, 30, 26, 15.5745, 0.000329612, -0.0190193
177, 90, 29, 89, 30, 26, 15.5745, 0.000329612, -0.0190193, 29, 25, 15.8861, 0.00019788, -0.0272127, 29, 26, 15.5745, 0.000117996, -0.0118608
178, 31, 30, 91, 31, 25, 15.8861, -0.000132447, -0.0165152, 30, 25, 15.8861, 5.38215e-06, -0.022493, 31, 26, 15.5745, 6.82587e-05, -0.00959223
179, 91, 30, 90, 31, 26, 15.5745, 6.82587e-05, -0.00959223, 30, 25, 15.8861, 5.38215e-06, -0.022493, 30, 26, 15.5745, 0.000329612, -0.0190193
180, 32, 31, 92, 32, 25, 15.8861, -0.000122353, -0.0143711, 31, 25, 15.8861, -0.000132447, -0.0165152, 32, 26, 15.5745, -6.05465e-05, -0.00573341
181, 92, 31, 91, 32, 26, 15.5745, -6.05465e-05, -0.00573341, 31, 25, 15.8861, -0.000132447, -0.0165152, 31, 26, 15.5745, 6.82587e-05, -0.00959223
182, 33, 32, 93, 33, 25, 15.8861, 8.54202e-05, -0.0146493, 32, 25, 15.8861, -0.000122353, -0.0143711, 33, 26, 15.5745, 4.62191e-05, -0.0099149
183, 93, 32, 92, 33, 26, 15.5745, 4.62191e-05, -0.0099149, 32, 25, 15.8861, -0.000122353, -0.0143711, 32, 26, 15.5745, -6.05465e-05, -0.00573341
184, 34, 33, 94, 34, 25, 15.8861, 6.30554e-05, -0.0104442, 33, 25, 15.8861, 8.54202e-05, -0.0146493, 34, 26, 15.5745, -0.000104813, -0.00735011
185, 94, 33, 93, 34, 26, 15.5745, -0.000104813, -0.00735011, 33, 25, 15.8861, 8.54202e-05, -0.0146493, 33, 26, 15.5745, 4.62191e-05, -0.0099149
186, 35, 34, 95, 35, 25, 15.8861, 4.36607e-05, -0.00810317, 34, 25, 15.8861, 6.30554e-05, -0.0104442, 35, 26, 15.5745, -7.52785e-05, -0.00285831
187, 95, 34, 94, 35, 26, 15.5745, -7.52785e-05, -0.00285831, 34, 25, 15.8861, 6.30554e-05, -0.0104442, 34, 26, 15.5745, -0.000104813, -0.00735011
188, 36, 35, 96, 36, 25, 15.8861, -1.46826e-05, -0.0116406, 35, 25, 15.8861, 4.36607e-05, -0.00810317, 36, 26, 15.5745, -0.000181367, -0.00351051
189, 96, 35, 95, 36, 26, 15.5745, -0.000181367, -0.00351051, 35, 25, 15.8861, 4.36607e-05, -0.00810317, 35, 26, 15.5745, -7.52785e-05, -0.00285831
190, 37, 36, 97, 37, 25, 15.8861, -6.25559e-05, 0.002731, 36, 25, 15.8861, -1.46826e-05, -0.0116406, 37, 26, 15.5745, -7.82874e-05, -0.00374765
191, 97, 36, 96, 37, 26, 15.5745, -7.82874e-05, -0.00374765, 36, 25, 15.8861, -1.46826e-05, -0.0116406, 36, 26, 15.5745, -0.000181367, -0.00351051
192, 38, 37, 98, 38, 25, 15.8861, -1.13452e-05, 0.00337908, 37, 25, 15.8861, -6.25559e-05, 0.002731, 38, 26, 15.5745, -7.12538e-05, -0.00289431
193, 98, 37, 97, 38, 26, 15.5745, -7.12538e-05, -0.00289431, 37, 25, 15.8861, -6.25559e-05, 0.002731, 37, 26, 15.5745, -7.82874e-05, -0.00374765
194, 39, 38, 99, 39, 25, 15.8861, -0.000112136, 0.000255912, 38, 25, 15.8861, -1.13452e-05, 0.00337908, 39, 26, 15.5745, -5.0816e-05, -0.00227572
195, 99, 38, 98, 39, 26, 15.5745, -5.0816e-05, -0.00227572, 38, 25, 15.8861, -1.13452e-05, 0.00337908, 38, 26, 15.5745, -7.12538e-05, -0.00289431
196, 40, 39, 100, 40, 25, 15.8861, -0.000638212, -0.0108855, 39, 25, 15.8861, -0.000112136, 0.000255912, 40, 26, 15.5745, -2.64992e-05, -0.000512068
197, 100, 39, 99, 40, 26, 15.5745, -2.64992e-05, -0.000512068, 39, 25, 15.8861, -0.000112136, 0.000255912, 39, 26, 15.5745, -5.0816e-05, -0.00227572
198, 41, 40, 101, 41, 25, 15.8861, 0.000304242, -0.0316129, 40, 25, 15.8861, -0.000638212, -0.0108855, 41, 26, 15.5745, -3.93854e-05, -0.000976504
199, 101, 40, 100, 41, 26, 15.5745, -3.93854e-05, -0.000976504, 40, 25, 15.8861, -0.000638212, -0.0108855, 40, 26, 15.5745, -2.64992e-05, -0.000512068
200, 42, 41, 102, 42, 25, 15.8861, -0.000603422, -0.0094205, 41, 25, 15.8861, 0.000304242, -0.0316129, 42, 26, 15.5745, -3.77093e-05, -0.00136162
201, 102, 41, 101, 42, 26, 15.5745, -3.77093e-05, -0.00136162, 41, 25, 15.8861, 0.000304242, -0.0316129, 41, 26, 15.5745, -3.93854e-05, -0.000976504
202, 43, 42, 103, 43, 25, 15.8861, -0.000636563, -0.0102672, 42, 25, 15.8861, -0.000603422, -0.0094205, 43, 26, 15.5745, -5.42936e-05, -0.00187719
203, 103, 42, 102, 43, 26, 15.5745, -5.42936e-05, -0.00187719, 42, 25, 15.8861, -0.000603422, -0.0094205, 42, 26, 15.5745, -3.77093e-05, -0.00136162
204, 44, 43, 104, 44, 25, 15.8861, -0.000158553, 0.00173248, 43, 25, 15.8861, -0.000636563, -0.0102672, 44, 26, 15.5745, -8.53972e-05, -0.000706202
205, 104, 43, 103, 44, 26, 15.5745, -8.53972e-05, -0.000706202, 43, 25, 15.8861, -0.000636563, -0.0102672, 43, 26, 15.5745, -5.42936e-05, -0.00187719
206, 45, 44, 105, 45, 25, 15.8861, -6.00902e-05, -0.00507187, 44, 25, 15.8861, -0.000158553, 0.00173248, 45, 26, 15.5745, -6.63507e-05, -0.000393202
207, 105, 44, 104, 45, 26, 15.5745, -6.63507e-05, -0.000393202, 44, 25, 15.8861, -0.000158553, 0.00173248, 44, 26, 15.5745, -8.53972e-05, -0.000706202
208, 46, 45, 106, 46, 25, 15.8861, -0.000222069, 0.000321197, 45, 25, 15.8861, -6.00902e-05, -0.00507187, 46, 26, 15.5745, -6.03053e-05, -0.00173187
209, 106, 45, 105, 46, 26, 15.5745, -6.03053e-05, -0.00173187, 45, 25, 15.8861, -6.00902e-05, -0.00507187, 45, 26, 15.5745, -6.63507e-05, -0.000393202
210, 47, 46, 107, 47, 25, 15.8861, 5.16676e-05, -0.0133761, 46, 25, 15.8861, -0.000222069, 0.000321197, 47, 26, 15.5745, -4.31002e-05, -0.00364158
211, 107, 46, 106, 47, 26, 15.5745, -4.31002e-05, -0.00364158, 46, 25, 15.8861, -0.000222069, 0.000321197, 46, 26, 15.5745, -6.03053e-05, -0.00173187
212, 48, 47, 108, 48, 25, 15.8861, -0.00011411, -0.0117729, 47, 25, 15.8861, 5.16676e-05, -0.0133761, 48, 26, 15.5745, -2.69751e-05, -0.00345214
213, 108, 47, 107, 48, 26, 15.5745, -2.69751e-05, -0.00345214, 47, 25, 15.8861, 5.16676e-05, -0.0133761, 47, 26, 15.5745, -4.31002e-05, -0.00364158
214, 49, 48, 109, 49, 25, 15.8861, -9.76023e-05, -0.0112473, 48, 25, 15.8861, -0.00011411, -0.0117729, 49, 26, 15.5745, -2.68419e-05, -0.00148271
215, 109, 48, 108, 49, 26, 15.5745, -2.68419e-05, -0.00148271, 48, 25, 15.8861, -0.00011411, -0.0117729, 48, 26, 15.5745, -2.69751e-05, -0.00345214
216, 50, 49, 110, 50, 25, 15.8861, -3.19123e-05, -0.0049149, 49, 25, 15.8861, -9.76023e-05, -0.0112473, 50, 26, 15.5745, -2.05333e-05, -0.00121461
217, 110, 49, 109, 50, 26, 15.5745, -2.05333e-05, -0.00121461, 49, 25, 15.8861, -9.76023e-05, -0.0112473, 49, 26, 15.5745, -2.68419e-05, -0.00148271
218, 51, 50, 111, 51, 25, 15.8861, -2.13324e-05, -0.00565141, 50, 25, 15.8861, -3.19123e-05, -0.0049149, 51, 26, 15.5745, -1.13096e-05, -0.000933356
219, 111, 50, 110, 51, 26, 15.5745, -1.13096e-05, -0.000933356, 50, 25, 15.8861, -3.19123e-05, -0.0049149, 50, 26, 15.5745, -2.05333e-05, -0.00121461
220, 52, 51, 112, 52, 25, 15.8861, -1.18249e-05, -0.00680281, 51, 25, 15.8861, -2.13324e-05, -0.00565141, 52, 26, 15.5745, -1.48771e-05, -0.00145506
221, 112, 51, 111, 52, 26, 15.5745, -1.48771e-05, -0.00145506, 51, 25, 15.8861, -2.13324e-05, -0.00565141, 51, 26, 15.5745, -1.13096e-05, -0.000933356
222, 53, 52, 113, 53, 25, 15.8861, -6.00275e-06, -0.00859875, 52, 25, 15.8861, -1.18249e-05, -0.00680281, 53, 26, 15.5745, -1.33982e-05, -0.0025714
223, 113, 52, 112, 53, 26, 15.5745, -1.33982e-05, -0.0025714, 52, 25, 15.8861, -1.18249e-05, -0.00680281, 52, 26, 15.5745, -1.48771e-05, -0.00145506
224, 54, 53, 114, 54, 25, 15.8861, 0.000341685, -0.020654, 53, 25, 15.8861, -6.00275e-06, -0.00859875, 54, 26, 15.5745, -1.86283e-05, -0.00201464
225, 114, 53, 113, 54, 26, 15.5745, -1.86283e-05, -0.00201464, 53, 25, 15.8861, -6.00275e-06, -0.00859875, 53, 26, 15.5745, -1.33982e-05, -0.0025714
226, 55, 54, 115, 55, 25, 15.8861, -9.72701e-06, -0.0113153, 54, 25, 15.8861, 0.000341685, -0.020654, 55, 26, 15.5745, -1.38226e-05, -0.00114542
227, 115, 54, 114, 55, 26, 15.5745, -1.38226e-05, -0.00114542, 54, 25, 15.8861, 0.000341685, -0.020654, 54, 26, 15.5745, -1.86283e-05, -0.00201464
228, 56, 55, 116, 56, 25, 15.8861, -3.63816e-05, -0.00939042, 55, 25, 15.8861, -9.72701e-06, -0.0113153, 56, 26, 15.5745, -2.12079e-05, -0.00223255
229, 116, 55, 115, 56, 26, 15.5745, -2.12079e-05, -0.00223255, 55, 25, 15.8861, -9.72701e-06, -0.0113153, 55, 26, 15.5745, -1.38226e-05, -0.00114542
230, 57, 56, 117, 57, 25, 15.8861, -2.05802e-05, -0.0115829, 56, 25, 15.8861, -3.63816e-05, -0.00939042, 57, 26, 15.5745, -2.05207e-05, -0.00181944
231, 117, 56, 116, 57, 26, 15.5745, -2.05207e-05, -0.00181944, 56, 25, 15.8861, -3.63816e-05, -0.00939042, 56, 26, 15.5745, -2.12079e-05, -0.00223255
232, 58, 57, 118, 58, 25, 15.8861, -7.51769e-05, -0.0181098, 57, 25, 15.8861, -2.05802e-05, -0.0115829, 58, 26, 15.5745, -0.000900933, 0.000561699
233, 118, 57, 117, 58, 26, 15.5745, -0.000900933, 0.000561699, 57, 25, 15.8861, -2.05802e-05, -0.0115829, 57, 26, 15.5745, -2.05207e-05, -0.00181944
234, 59, 58, 119, 59, 25, 15.8861, 0.000151003, -0.0147172, 58, 25, 15.8861, -7.51769e-05, -0.0181098, 59, 26, 15.5745, -0.00104392, -0.00104627
235, 119, 58, 118, 59, 26, 15.5745, -0.00104392, -0.00104627, 58, 25, 15.8861, -7.51769e-05, -0.0181098, 58, 26, 15.5745, -0.000900933, 0.000561699
236, 61, 60, 121, 1, 26, 15.5745, 2.65264e-05, -0.0103703, 0, 26, 15.5745, 2.62423e-05, -0.008248, 1, 27, 15.3452, -0.000196755, 0.00785973
237, 121, 60, 120, 1, 27, 15.3452, -0.000196755, 0.00785973, 0, 26, 15.5745, 2.62423e-05, -0.008248, 0, 27, 15.3452, -0.000752135, -0.00120147
238, 62, 61, 122, 2, 26, 15.5745, -9.89127e-06, -0.00067914, 1, 26, 15.5745, 2.65264e-05, -0.0103703, 2, 27, 15.3452, -0.000206943, 0.00737113
239, 122, 61, 121, 2, 27, 15.3452, -0.000206943, 0.00737113, 1, 26, 15.5745, 2.65264e-05, -0.0103703, 1, 27, 15.3452, -0.000196755, 0.00785973
240, 63, 62, 123, 3, 26, 15.5745, 1.08801e-05, -0.00451469, 2, 26, 15.5745, -9.89127e-06, -0.00067914, 3, 27, 15.3452, -0.000106233, 0.0117865
241, 123, 62, 122, 3, 27, 15.3452, -0.000106233, 0.0117865, 2, 26, 15.5745, -9.89127e-06, -0.00067914, 2, 27, 15.3452, -0.000206943, 0.00737113
242, 64, 63, 124, 4, 26, 15.5745, 8.81414e-06, -0.0052197, 3, 26, 15.5745, 1.08801e-05, -0.00451469, 4, 27, 15.3452, -0.000217029, 0.0111924
243, 124, 63, 123, 4, 27, 15.3452, -0.000217029, 0.0111924, 3, 26, 15.5745, 1.08801e-05, -0.00451469, 3, 27, 15.3452, -0.000106233, 0.0117865
244, 65, 64, 125, 5, 26, 15.5745, 4.84059e-06, -0.00505916, 4, 26, 15.5745, 8.81414e-06, -0.0052197, 5, 27, 15.3452, -0.00013241, 0.0124689
245, 125, 64, 124, 5, 27, 15.3452, -0.00013241, 0.0124689, 4, 26, 15.5745, 8.81414e-06, -0.0052197, 4, 27, 15.3452, -0.000217029, 0.0111924
246, 66, 65, 126, 6, 26, 15.5745, -1.68755e-06, -0.0055583, 5, 26, 15.5745, 4.84059e-06, -0.00505916, 6, 27, 15.3452, 3.52417e-05, 0.0138073
247, 126, 65, 125, 6, 27, 15.3452, 3.52417e-05, 0.0138073, 5, 26, 15.5745, 4.84059e-06, -0.00505916, 5, 27, 15.3452, -0.00013241, 0.0124689
248, 67, 66, 127, 7, 26, 15.5745, -4.11182e-07, -0.00565525, 6, 26, 15.5745, -1.68755e-06, -0.0055583, 7, 27, 15.3452, 5.87506e-05, 0.0147259
249, 127, 66, 126, 7, 27, 15.3452, 5.87506e-05, 0.0147259, 6, 26, 15.5745, -1.68755e-06, -0.0055583, 6, 27, 15.3452, 3.52417e-05, 0.0138073
250, 68, 67, 128, 8, 26, 15.5745, -1.5146e-05, -0.00443462, 7, 26, 15.5745, -4.11182e-07, -0.00565525, 8, 27, 15.3452, 6.22418e-05, 0.0128254
251, 128, 67, 127, 8, 27, 15.3452, 6.22418e-05, 0.0128254, 7, 26, 15.5745, -4.11182e-07, -0.00565525, 7, 27, 15.3452, 5.87506e-05, 0.0147259
252, 69, 68, 129, 9, 26, 15.5745, 2.17759e-05, -0.00776044, 8, 26, 15.5745, -1.5146e-05, -0.00443462, 9, 27, 15.3452, 8.35388e-05, 0.0140788
253, 129, 68, 128, 9, 27, 15.3452, 8.35388e-05, 0.0140788, 8, 26, 15.5745, -1.5146e-05, -0.00443462, 8, 27, 15.3452, 6.22418e-05, 0.0128254
254, 70, 69, 130, 10, 26, 15.5745, 6.08063e-05, -0.0100817, 9, 26, 15.5745, 2.17759e-05, -0.00776044, 10, 27, 15.3452, 0.000243598, 0.0198007
255, 130, 69, 129, 10, 27, 15.3452, 0.000243598, 0.0198007, 9, 26, 15.5745, 2.17759e-05, -0.00776044, 9, 27, 15.3452, 8.35388e-05, 0.0140788
256, 71, 70, 131, 11, 26, 15.5745, -1.86059e-06, -0.00672668, 10, 26, 15.5745, 6.08063e-05, -0.0100817, 11, 27, 15.3452, 0.000201838, 0.018176
257, 131, 70, 130, 11, 27, 15.3452, 0.000201838, 0.018176, 10, 26, 15.5745, 6.08063e-05, -0.0100817, 10, 27, 15.3452, 0.000243598, 0.0198007
258, 72, 71, 132, 12, 26, 15.5745, -1.10703e-05, -0.00747556, 11, 26, 15.5745, -1.86059e-06, -0.00672668, 12, 27, 15.3452, 0.000184333, 0.0181581
259, 132, 71, 131, 12, 27, 15.3452, 0.000184333, 0.0181581, 11, 26, 15.5745, -1.86059e-06, -0.00672668, 11, 27, 15.3452, 0.000201838, 0.018176
260, 73, 72, 133, 13, 26, 15.5745, 2.57172e-05, -0.00819967, 12, 26, 15.5745, -1.10703e-05, -0.00747556, 13, 27, 15.3452, 0.000182709, 0.0198948
261, 133, 72, 132, 13, 27, 15.3452, 0.000182709, 0.0198948, 12, 26, 15.5745, -1.10703e-05, -0.00747556, 12, 27, 15.3452, 0.000184333, 0.0181581
262, 74, 73, 134, 14, 26, 15.5745, 1.86946e-05, -0.00520846, 13, 26, 15.5745, 2.57172e-05, -0.00819967, 14, 27, 15.3452, 0.000147095, 0.019896
263, 134, 73, 133, 14, 27, 15.3452, 0.000147095, 0.019896, 13, 26, 15.5745, 2.57172e-05, -0.00819967, 13, 27, 15.3452, 0.000182709, 0.0198948
264, 75, 74, 135, 15, 26, 15.5745, 1.04521e-05, -0.0050426, 14, 26, 15.5745, 1.86946e-05, -0.00520846, 15, 27, 15.3452, 0.000158006, 0.0173528
265, 135, 74, 134, 15, 27, 15.3452, 0.000158006, 0.0173528, 14, 26, 15.5745, 1.86946e-05, -0.00520846, 14, 27, 15.3452, 0.000147095, 0.019896
266, 76, 75, 136, 16, 26, 15.5745, 1.16389e-05, -0.00509947, 15, 26, 15.5745, 1.04521e-05, -0.0050426, 16, 27, 15.3452, 7.13539e-05, 0.0100252
267, 136, 75, 135, 16, 27, 15.3452, 7.13539e-05, 0.0100252, 15, 26, 15.5745, 1.04521e-05, -0.0050426, 15, 27, 15.3452, 0.000158006, 0.0173528
268, 77, 76, 137, 17, 26, 15.5745, 1.16561e-05, -0.00466209, 16, 26, 15.5745, 1.16389e-05, -0.00509947, 17, 27, 15.3452, 4.47432e-05, 0.00805042
269, 137, 76, 136, 17, 27, 15.3452, 4.47432e-05, 0.00805042, 16, 26, 15.5745, 1.16389e-05, -0.00509947, 16, 27, 15.3452, 7.13539e-05, 0.0100252
270, 78, 77, 138, 18, 26, 15.5745, -4.66417e-06, -0.00247566, 17, 26, 15.5745, 1.16561e-05, -0.00466209, 18, 27, 15.3452, 0.000115761, 0.0143241
271, 138, 77, 137, 18, 27, 15.3452, 0.000115761, 0.0143241, 17, 26, 15.5745, 1.16561e-05, -0.00466209, 17, 27, 15.3452, 4.47432e-05, 0.00805042
272, 79, 78, 139, 19, 26, 15.5745, 0.000337992, -0.0234823, 18, 26, 15.5745, -4.66417e-06, -0.00247566, 19, 27, 15.3452, 0.000263631, 0.0211971
273, 139, 78, 138, 19, 27, 15.3452, 0.000263631, 0.0211971, 18, 26, 15.5745, -4.66417e-06, -0.00247566, 18, 27, 15.3452, 0.000115761, 0.0143241
274, 80, 79, 140, 20, 26, 15.5745, 0.000247155, -0.0204248, 19, 26, 15.5745, 0.000337992, -0.0234823, 20, 27, 15.3452, 0.000206623, 0.02122
275, 140, 79, 139, 20, 27, 15.3452, 0.000206623, 0.02122, 19, 26, 15.5745, 0.000337992, -0.0234823, 19, 27, 15.3452, 0.000263631, 0.0211971
276, 81, 80, 141, 21, 26, 15.5745, 6.95755e-05, -0.0134096, 20, 26, 15.5745, 0.000247155, -0.0204248, 21, 27, 15.3452, 6.04468e-05, 0.0108465
277, 141, 80, 140, 21, 27, 15.3452, 6.04468e-05, 0.0108465, 20, 26, 15.5745, 0.000247155, -0.0204248, 20, 27, 15.3452, 0.000206623, 0.02122
278, 82, 81, 142, 22, 26, 15.5745, 1.17757e-05, -0.00866712, 21, 26, 15.5745, 6.95755e-05, -0.0134096, 22, 27, 15.3452, 6.75959e-05, 0.0113254
279, 142, 81, 141, 22, 27, 15.3452, 6.75959e-05, 0.0113254, 21, 26, 15.5745, 6.95755e-05, -0.0134096, 21, 27, 15.3452, 6.04468e-05, 0.0108465
280, 83, 82, 143, 23, 26, 15.5745, 1.78613e-05, -0.00927879, 22, 26, 15.5745, 1.17757e-05, -0.00866712, 23, 27, 15.3452, 0.000109603, 0.0138464
281, 143, 82, 142, 23, 27, 15.3452, 0.000109603, 0.0138464, 22, 26, 15.5745, 1.17757e-05, -0.00866712, 22, 27, 15.3452, 6.75959e-05, 0.0113254
282, 84, 83, 144, 24, 26, 15.5745, 1.29216e-05, -0.00730961, 23, 26, 15.5745, 1.78613e-05, -0.00927879, 24, 27, 15.3452, 0.000115408, 0.0145269
283, 144, 83, 143, 24, 27, 15.3452, 0.000115408, 0.0145269, 23, 26, 15.5745, 1.78613e-05, -0.00927879, 23, 27, 15.3452, 0.000109603, 0.0138464
284, 85, 84, 145, 25, 26, 15.5745, 9.52452e-06, -0.00710107, 24, 26, 15.5745, 1.29216e-05, -0.00730961, 25, 27, 15.3452, 8.97694e-05, 0.0180927
285, 145, 84, 144, 25, 27, 15.3452, 8.97694e-05, 0.0180927, 24, 26, 15.5745, 1.29216e-05, -0.00730961, 24, 27, 15.3452, 0.000115408, 0.0145269
286, 86, 85, 146, 26, 26, 15.5745, 9.50115e-06, -0.00397058, 25, 26, 15.5745, 9.52452e-06, -0.00710107, 26, 27, 15.3452, 5.47346e-05, 0.0160403
287, 146, 85, 145, 26, 27, 15.3452, 5.47346e-05, 0.0160403, 25, 26, 15.5745, 9.52452e-06, -0.00710107, 25, 27, 15.3452, 8.97694e-05, 0.0180927
288, 87, 86, 147, 27, 26, 15.5745, -2.85788e-07, 0.00179681, 26, 26, 15.5745, 9.50115e-06, -0.00397058, 27, 27, 15.3452, 4.13106e-05, 0.00904374
289, 147, 86, 146, 27, 27, 15.3452, 4.13106e-05, 0.00904374, 26, 26, 15.5745, 9.50115e-06, -0.00397058, 26, 27, 15.3452, 5.47346e-05, 0.0160403
290, 88, 87, 148, 28, 26, 15.5745, 0.000495214, -0.0228251, 27, 26, 15.5745, -2.85788e-07, 0.00179681, 28, 27, 15.3452, 4.35134e-05, 0.00855818
291, 148, 87, 147, 28, 27, 15.3452, 4.35134e-05, 0.00855818, 27, 26, 15.5745, -2.85788e-07, 0.00179681, 27, 27, 15.3452, 4.13106e-05, 0.00904374
292, 89, 88, 149, 29, 26, 15.5745, 0.000117996, -0.0118608, 28, 26, 15.5745, 0.000495214, -0.0228251, 29, 27, 15.3452, 4.94849e-05, 0.00929301
293, 149, 88, 148, 29, 27, 15.3452, 4.94849e-05, 0.00929301, 28, 26, 15.5745, 0.000495214, -0.0228251, 28, 27, 15.3452, 4.35134e-05, 0.00855818
294, 90, 89, 150, 30, 26, 15.5745, 0.000329612, -0.0190193, 29, 26, 15.5745, 0.000117996, -0.0118608, 30, 27, 15.3452, 3.72693e-05, 0.0083964
295, 150, 89, 149, 30, 27, 15.3452, 3.72693e-05, 0.0083964, 29, 26, 15.5745, 0.000117996, -0.0118608, 29, 27, 15.3452, 4.94849e-05, 0.00929301
296, 91, 90, 151, 31, 26, 15.5745, 6.82587e-05, -0.00959223, 30, 26, 15.5745, 0.000329612, -0.0190193, 31, 27, 15.3452, 3.42636e-05, 0.00800811
297, 151, 90, 150, 31, 27, 15.3452, 3.42636e-05, 0.00800811, 30, 26, 15.5745, 0.000329612, -0.0190193, 30, 27, 15.3452, 3.72693e-05, 0.0083964
