TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
164, 108, 106, 204, 24, 25, 15.8329, -0.380809, 1.73037, 23, 25, 15.8329, -0.834127, 2.25755, 24, 26, 15.5375, 0.12482, 1.33385
165, 204, 106, 203, 24, 26, 15.5375, 0.12482, 1.33385, 23, 25, 15.8329, -0.834127, 2.25755, 23, 26, 15.5375, 0.197494, 1.57369
166, 110, 108, 205, 25, 25, 15.8329, 0.0728124, 1.40435, 24, 25, 15.8329, -0.380809, 1.73037, 25, 26, 15.5375, 0.197329, 1.32857
167, 205, 108, 204, 25, 26, 15.5375, 0.197329, 1.32857, 24, 25, 15.8329, -0.380809, 1.73037, 24, 26, 15.5375, 0.12482, 1.33385
168, 112, 110, 206, 26, 25, 15.8329, 0.0642452, 0.605173, 25, 25, 15.8329, 0.0728124, 1.40435, 26, 26, 15.5375, 0.0725627, 1.24286
169, 206, 110, 205, 26, 26, 15.5375, 0.0725627, 1.24286, 25, 25, 15.8329, 0.0728124, 1.40435, 25, 26, 15.5375, 0.197329, 1.32857
170, 114, 112, 207, 27, 25, 15.8329, 0.0717474, 0.378221, 26, 25, 15.8329, 0.0642452, 0.605173, 27, 26, 15.5375, 0.21959, 1.27956
171, 207, 112, 206, 27, 26, 15.5375, 0.21959, 1.27956, 26, 25, 15.8329, 0.0642452, 0.605173, 26, 26, 15.5375, 0.0725627, 1.24286
172, 116, 114, 208, 28, 25, 15.8329, 0.0263594, 0.222845, 27, 25, 15.8329, 0.0717474, 0.378221, 28, 26, 15.5375, 0.320445, 1.3855
173, 208, 114, 207, 28, 26, 15.5375, 0.320445, 1.3855, 27, 25, 15.8329, 0.0717474, 0.378221, 27, 26, 15.5375, 0.21959, 1.27956
174, 118, 116, 209, 29, 25, 15.8329, 0.0675099, 0.321595, 28, 25, 15.8329, 0.0263594, 0.222845, 29, 26, 15.5375, 0.3705, 1.67866
175, 209, 116, 208, 29, 26, 15.5375, 0.3705, 1.67866, 28, 25, 15.8329, 0.0263594, 0.222845, 28, 26, 15.5375, 0.320445, 1.3855
176, 120, 118, 210, 30, 25, 15.8329, 0.0608437, 0.432131, 29, 25, 15.8329, 0.0675099, 0.321595, 30, 26, 15.5375, 0.375493, 2.32676
177, 210, 118, 209, 30, 26, 15.5375, 0.375493, 2.32676, 29, 25, 15.8329, 0.0675099, 0.321595, 29, 26, 15.5375, 0.3705, 1.67866
178, 122, 120, 211, 31, 25, 15.8329, 0.0662403, 0.413935, 30, 25, 15.8329, 0.0608437, 0.432131, 31, 26, 15.5375, 0.457552, 2.11271
179, 211, 120, 210, 31, 26, 15.5375, 0.457552, 2.11271, 30, 25, 15.8329, 0.0608437, 0.432131, 30, 26, 15.5375, 0.375493, 2.32676
180, 124, 122, 212, 32, 25, 15.8329, 0.147988, 0.628152, 31, 25, 15.8329, 0.0662403, 0.413935, 32, 26, 15.5375, -0.00558874, 1.48452
181, 212, 122, 211, 32, 26, 15.5375, -0.00558874, 1.48452, 31, 25, 15.8329, 0.0662403, 0.413935, 31, 26, 15.5375, 0.457552, 2.11271
182, 126, 124, 213, 33, 25, 15.8329, 0.213803, 0.780159, 32, 25, 15.8329, 0.147988, 0.628152, 33, 26, 15.5375, -0.383988, 1.07623
183, 213, 124, 212, 33, 26, 15.5375, -0.383988, 1.07623, 32, 25, 15.8329, 0.147988, 0.628152, 32, 26, 15.5375, -0.00558874, 1.48452
184, 128, 126, 214, 34, 25, 15.8329, 0.117761, 0.664128, 33, 25, 15.8329, 0.213803, 0.780159, 34, 26, 15.5375, -0.473582, 0.770291
185, 214, 126, 213, 34, 26, 15.5375, -0.473582, 0.770291, 33, 25, 15.8329, 0.213803, 0.780159, 33, 26, 15.5375, -0.383988, 1.07623
186, 130, 128, 215, 35, 25, 15.8329, 0.0330626, 0.42356, 34, 25, 15.8329, 0.117761, 0.664128, 35, 26, 15.5375, -0.653006, 0.663602
187, 215, 128, 214, 35, 26, 15.5375, -0.653006, 0.663602, 34, 25, 15.8329, 0.117761, 0.664128, 34, 26, 15.5375, -0.473582, 0.770291
188, 132, 130, 216, 36, 25, 15.8329, 0.0434562, 0.420499, 35, 25, 15.8329, 0.0330626, 0.42356, 36, 26, 15.5375, -0.841691, 0.444392
189, 216, 130, 215, 36, 26, 15.5375, -0.841691, 0.444392, 35, 25, 15.8329, 0.0330626, 0.42356, 35, 26, 15.5375, -0.653006, 0.663602
190, 134, 132, 217, 37, 25, 15.8329, 0.0551062, 0.451667, 36, 25, 15.8329, 0.0434562, 0.420499, 37, 26, 15.5375, -0.77948, 0.433574
191, 217, 132, 216, 37, 26, 15.5375, -0.77948, 0.433574, 36, 25, 15.8329, 0.0434562, 0.420499, 36, 26, 15.5375, -0.841691, 0.444392
192, 136, 134, 218, 38, 25, 15.8329, 0.0303029, 0.436464, 37, 25, 15.8329, 0.0551062, 0.451667, 38, 26, 15.5375, -0.884476, 0.205869
193, 218, 134, 217, 38, 26, 15.5375, -0.884476, 0.205869, 37, 25, 15.8329, 0.0551062, 0.451667, 37, 26, 15.5375, -0.77948, 0.433574
194, 138, 136, 219, 39, 25, 15.8329, 0.0860445, 0.533519, 38, 25, 15.8329, 0.0303029, 0.436464, 39, 26, 15.5375, -0.36863, -0.0635397
195, 219, 136, 218, 39, 26, 15.5375, -0.36863, -0.0635397, 38, 25, 15.8329, 0.0303029, 0.436464, 38, 26, 15.5375, -0.884476, 0.205869
196, 140, 138, 220, 40, 25, 15.8329, 0.146081, 0.758528, 39, 25, 15.8329, 0.0860445, 0.533519, 40, 26, 15.5375, -0.72, 0.014932
197, 220, 138, 219, 40, 26, 15.5375, -0.72, 0.014932, 39, 25, 15.8329, 0.0860445, 0.533519, 39, 26, 15.5375, -0.36863, -0.0635397
198, 142, 140, 221, 41, 25, 15.8329, 0.14742, 0.817839, 40, 25, 15.8329, 0.146081, 0.758528, 41, 26, 15.5375, -1.18625, 0.165855
199, 221, 140, 220, 41, 26, 15.5375, -1.18625, 0.165855, 40, 25, 15.8329, 0.146081, 0.758528, 40, 26, 15.5375, -0.72, 0.014932
200, 144, 142, 222, 42, 25, 15.8329, 0.186381, 1.04488, 41, 25, 15.8329, 0.14742, 0.817839, 42, 26, 15.5375, -1.17397, 0.0926678
201, 222, 142, 221, 42, 26, 15.5375, -1.17397, 0.0926678, 41, 25, 15.8329, 0.14742, 0.817839, 41, 26, 15.5375, -1.18625, 0.165855
202, 146, 144, 223, 43, 25, 15.8329, 0.274545, 1.30022, 42, 25, 15.8329, 0.186381, 1.04488, 43, 26, 15.5375, -1.68949, 0.29427
203, 223, 144, 222, 43, 26, 15.5375, -1.68949, 0.29427, 42, 25, 15.8329, 0.186381, 1.04488, 42, 26, 15.5375, -1.17397, 0.0926678
204, 148, 146, 224, 44, 25, 15.8329, 0.442569, 1.42658, 43, 25, 15.8329, 0.274545, 1.30022, 44, 26, 15.5375, -5.20963, 1.07232
205, 224, 146, 223, 44, 26, 15.5375, -5.20963, 1.07232, 43, 25, 15.8329, 0.274545, 1.30022, 43, 26, 15.5375, -1.68949, 0.29427
206, 150, 148, 225, 45, 25, 15.8329, 0.611839, 1.87555, 44, 25, 15.8329, 0.442569, 1.42658, 45, 26, 15.5375, -3.53764, 0.787816
207, 225, 148, 224, 45, 26, 15.5375, -3.53764, 0.787816, 44, 25, 15.8329, 0.442569, 1.42658, 44, 26, 15.5375, -5.20963, 1.07232
208, 152, 150, 226, 46, 25, 15.8329, 0.487269, 1.71595, 45, 25, 15.8329, 0.611839, 1.87555, 46, 26, 15.5375, -2.11178, 0.347674
209, 226, 150, 225, 46, 26, 15.5375, -2.11178, 0.347674, 45, 25, 15.8329, 0.611839, 1.87555, 45, 26, 15.5375, -3.53764, 0.787816
210, 154, 152, 227, 47, 25, 15.8329, 0.291889, 1.08009, 46, 25, 15.8329, 0.487269, 1.71595, 47, 26, 15.5375, -1.55616, 0.169575
211, 227, 152, 226, 47, 26, 15.5375, -1.55616, 0.169575, 46, 25, 15.8329, 0.487269, 1.71595, 46, 26, 15.5375, -2.11178, 0.347674
212, 156, 154, 228, 48, 25, 15.8329, 1.50846, 2.98602, 47, 25, 15.8329, 0.291889, 1.08009, 48, 26, 15.5375, -1.42523, 0.116756
213, 228, 154, 227, 48, 26, 15.5375, -1.42523, 0.116756, 47, 25, 15.8329, 0.291889, 1.08009, 47, 26, 15.5375, -1.55616, 0.169575
214, 158, 156, 229, 49, 25, 15.8329, 2.51495, 3.99725, 48, 25, 15.8329, 1.50846, 2.98602, 49, 26, 15.5375, -1.39023, 0.152196
215, 229, 156, 228, 49, 26, 15.5375, -1.39023, 0.152196, 48, 25, 15.8329, 1.50846, 2.98602, 48, 26, 15.5375, -1.42523, 0.116756
216, 160, 158, 230, 50, 25, 15.8329, 2.20925, 3.25666, 49, 25, 15.8329, 2.51495, 3.99725, 50, 26, 15.5375, -1.21665, 0.0792851
217, 230, 158, 229, 50, 26, 15.5375, -1.21665, 0.0792851, 49, 25, 15.8329, 2.51495, 3.99725, 49, 26, 15.5375, -1.39023, 0.152196
218, 162, 160, 231, 51, 25, 15.8329, 3.71823, 3.87336, 50, 25, 15.8329, 2.20925, 3.25666, 51, 26, 15.5375, -1.17724, 0.046323
219, 231, 160, 230, 51, 26, 15.5375, -1.17724, 0.046323, 50, 25, 15.8329, 2.20925, 3.25666, 50, 26, 15.5375, -1.21665, 0.0792851
220, 164, 162, 232, 52, 25, 15.8329, 2.31642, 2.78599, 51, 25, 15.8329, 3.71823, 3.87336, 52, 26, 15.5375, -1.23377, 0.0650414
221, 232, 162, 231, 52, 26, 15.5375, -1.23377, 0.0650414, 51, 25, 15.8329, 3.71823, 3.87336, 51, 26, 15.5375, -1.17724, 0.046323
222, 166, 164, 233, 53, 25, 15.8329, 1.59217, 2.08669, 52, 25, 15.8329, 2.31642, 2.78599, 53, 26, 15.5375, -1.47763, 0.109157
223, 233, 164, 232, 53, 26, 15.5375, -1.47763, 0.109157, 52, 25, 15.8329, 2.31642, 2.78599, 52, 26, 15.5375, -1.23377, 0.0650414
224, 168, 166, 234, 54, 25, 15.8329, 1.21071, 1.75328, 53, 25, 15.8329, 1.59217, 2.08669, 54, 26, 15.5375, -2.41795, 0.31571
225, 234, 166, 233, 54, 26, 15.5375, -2.41795, 0.31571, 53, 25, 15.8329, 1.59217, 2.08669, 53, 26, 15.5375, -1.47763, 0.109157
226, 170, 168, 235, 55, 25, 15.8329, 1.03205, 1.55888, 54, 25, 15.8329, 1.21071, 1.75328, 55, 26, 15.5375, -2.3795, 0.366397
227, 235, 168, 234, 55, 26, 15.5375, -2.3795, 0.366397, 54, 25, 15.8329, 1.21071, 1.75328, 54, 26, 15.5375, -2.41795, 0.31571
228, 172, 170, 236, 56, 25, 15.8329, 0.708614, 1.27695, 55, 25, 15.8329, 1.03205, 1.55888, 56, 26, 15.5375, -1.58983, 0.179618
229, 236, 170, 235, 56, 26, 15.5375, -1.58983, 0.179618, 55, 25, 15.8329, 1.03205, 1.55888, 55, 26, 15.5375, -2.3795, 0.366397
230, 174, 172, 237, 57, 25, 15.8329, 0.495415, 0.983495, 56, 25, 15.8329, 0.708614, 1.27695, 57, 26, 15.5375, -1.08771, 0.0470053
231, 237, 172, 236, 57, 26, 15.5375, -1.08771, 0.0470053, 56, 25, 15.8329, 0.708614, 1.27695, 56, 26, 15.5375, -1.58983, 0.179618
232, 176, 174, 238, 58, 25, 15.8329, 0.461043, 0.909709, 57, 25, 15.8329, 0.495415, 0.983495, 58, 26, 15.5375, -1.2372, 0.0313414
233, 238, 174, 237, 58, 26, 15.5375, -1.2372, 0.0313414, 57, 25, 15.8329, 0.495415, 0.983495, 57, 26, 15.5375, -1.08771, 0.0470053
234, 178, 176, 239, 59, 25, 15.8329, 0.749719, 1.24393, 58, 25, 15.8329, 0.461043, 0.909709, 59, 26, 15.5375, -1.09215, 0.0924465
235, 239, 176, 238, 59, 26, 15.5375, -1.09215, 0.0924465, 58, 25, 15.8329, 0.461043, 0.909709, 58, 26, 15.5375, -1.2372, 0.0313414
236, 180, 181, 240, 1, 26, 15.5375, 0.742163, 1.25918, 0, 26, 15.5375, 0.746161, 1.26161, 1, 27, 15.3286, -0.763589, 0.655551
237, 240, 181, 241, 1, 27, 15.3286, -0.763589, 0.655551, 0, 26, 15.5375, 0.746161, 1.26161, 0, 27, 15.3286, -0.786671, 1.1987
238, 182, 180, 242, 2, 26, 15.5375, 0.592863, 1.10034, 1, 26, 15.5375, 0.742163, 1.25918, 2, 27, 15.3286, -0.934112, 1.2225
239, 242, 180, 240, 2, 27, 15.3286, -0.934112, 1.2225, 1, 26, 15.5375, 0.742163, 1.25918, 1, 27, 15.3286, -0.763589, 0.655551
240, 183, 182, 243, 3, 26, 15.5375, 0.530726, 1.01314, 2, 26, 15.5375, 0.592863, 1.10034, 3, 27, 15.3286, -0.911134, 0.589271
241, 243, 182, 242, 3, 27, 15.3286, -0.911134, 0.589271, 2, 26, 15.5375, 0.592863, 1.10034, 2, 27, 15.3286, -0.934112, 1.2225
242, 184, 183, 244, 4, 26, 15.5375, 0.362697, 0.901503, 3, 26, 15.5375, 0.530726, 1.01314, 4, 27, 15.3286, -0.39634, 1.26799
243, 244, 183, 243, 4, 27, 15.3286, -0.39634, 1.26799, 3, 26, 15.5375, 0.530726, 1.01314, 3, 27, 15.3286, -0.911134, 0.589271
244, 185, 184, 245, 5, 26, 15.5375, 0.317014, 0.854383, 4, 26, 15.5375, 0.362697, 0.901503, 5, 27, 15.3286, -0.499757, 1.44053
245, 245, 184, 244, 5, 27, 15.3286, -0.499757, 1.44053, 4, 26, 15.5375, 0.362697, 0.901503, 4, 27, 15.3286, -0.39634, 1.26799
246, 186, 185, 246, 6, 26, 15.5375, 0.387363, 0.985266, 5, 26, 15.5375, 0.317014, 0.854383, 6, 27, 15.3286, -0.157008, 1.86561
247, 246, 185, 245, 6, 27, 15.3286, -0.157008, 1.86561, 5, 26, 15.5375, 0.317014, 0.854383, 5, 27, 15.3286, -0.499757, 1.44053
248, 187, 186, 247, 7, 26, 15.5375, 0.333027, 0.880089, 6, 26, 15.5375, 0.387363, 0.985266, 7, 27, 15.3286, -0.42004, 1.89613
249, 247, 186, 246, 7, 27, 15.3286, -0.42004, 1.89613, 6, 26, 15.5375, 0.387363, 0.985266, 6, 27, 15.3286, -0.157008, 1.86561
250, 188, 187, 248, 8, 26, 15.5375, 0.426156, 1.13459, 7, 26, 15.5375, 0.333027, 0.880089, 8, 27, 15.3286, -0.174558, 1.48547
251, 248, 187, 247, 8, 27, 15.3286, -0.174558, 1.48547, 7, 26, 15.5375, 0.333027, 0.880089, 7, 27, 15.3286, -0.42004, 1.89613
252, 189, 188, 249, 9, 26, 15.5375, 0.415225, 1.16095, 8, 26, 15.5375, 0.426156, 1.13459, 9, 27, 15.3286, -0.560985, 2.12499
253, 249, 188, 248, 9, 27, 15.3286, -0.560985, 2.12499, 8, 26, 15.5375, 0.426156, 1.13459, 8, 27, 15.3286, -0.174558, 1.48547
254, 190, 189, 250, 10, 26, 15.5375, 0.263288, 0.880797, 9, 26, 15.5375, 0.415225, 1.16095, 10, 27, 15.3286, -0.522605, 2.31144
255, 250, 189, 249, 10, 27, 15.3286, -0.522605, 2.31144, 9, 26, 15.5375, 0.415225, 1.16095, 9, 27, 15.3286, -0.560985, 2.12499
256, 191, 190, 251, 11, 26, 15.5375, 0.188972, 0.770782, 10, 26, 15.5375, 0.263288, 0.880797, 11, 27, 15.3286, -0.210624, 2.23641
257, 251, 190, 250, 11, 27, 15.3286, -0.210624, 2.23641, 10, 26, 15.5375, 0.263288, 0.880797, 10, 27, 15.3286, -0.522605, 2.31144
258, 192, 191, 252, 12, 26, 15.5375, 0.168485, 0.904296, 11, 26, 15.5375, 0.188972, 0.770782, 12, 27, 15.3286, 0.0250863, 1.95397
259, 252, 191, 251, 12, 27, 15.3286, 0.0250863, 1.95397, 11, 26, 15.5375, 0.188972, 0.770782, 11, 27, 15.3286, -0.210624, 2.23641
260, 193, 192, 253, 13, 26, 15.5375, 0.136616, 0.814724, 12, 26, 15.5375, 0.168485, 0.904296, 13, 27, 15.3286, -0.0798662, 1.75992
261, 253, 192, 252, 13, 27, 15.3286, -0.0798662, 1.75992, 12, 26, 15.5375, 0.168485, 0.904296, 12, 27, 15.3286, 0.0250863, 1.95397
262, 194, 193, 254, 14, 26, 15.5375, 0.126122, 1.05822, 13, 26, 15.5375, 0.136616, 0.814724, 14, 27, 15.3286, 0.194518, 1.48937
263, 254, 193, 253, 14, 27, 15.3286, 0.194518, 1.48937, 13, 26, 15.5375, 0.136616, 0.814724, 13, 27, 15.3286, -0.0798662, 1.75992
264, 195, 194, 255, 15, 26, 15.5375, 0.18231, 1.43525, 14, 26, 15.5375, 0.126122, 1.05822, 15, 27, 15.3286, 0.265524, 1.29986
265, 255, 194, 254, 15, 27, 15.3286, 0.265524, 1.29986, 14, 26, 15.5375, 0.126122, 1.05822, 14, 27, 15.3286, 0.194518, 1.48937
266, 196, 195, 256, 16, 26, 15.5375, 0.349833, 1.62281, 15, 26, 15.5375, 0.18231, 1.43525, 16, 27, 15.3286, 0.287886, 1.3208
267, 256, 195, 255, 16, 27, 15.3286, 0.287886, 1.3208, 15, 26, 15.5375, 0.18231, 1.43525, 15, 27, 15.3286, 0.265524, 1.29986
268, 197, 196, 257, 17, 26, 15.5375, 0.310015, 1.39302, 16, 26, 15.5375, 0.349833, 1.62281, 17, 27, 15.3286, 0.305336, 1.29945
269, 257, 196, 256, 17, 27, 15.3286, 0.305336, 1.29945, 16, 26, 15.5375, 0.349833, 1.62281, 16, 27, 15.3286, 0.287886, 1.3208
270, 198, 197, 258, 18, 26, 15.5375, 0.544874, 1.38577, 17, 26, 15.5375, 0.310015, 1.39302, 18, 27, 15.3286, 0.265355, 1.2817
271, 258, 197, 257, 18, 27, 15.3286, 0.265355, 1.2817, 17, 26, 15.5375, 0.310015, 1.39302, 17, 27, 15.3286, 0.305336, 1.29945
272, 199, 198, 259, 19, 26, 15.5375, 1.04546, 1.97525, 18, 26, 15.5375, 0.544874, 1.38577, 19, 27, 15.3286, 0.316599, 1.27671
273, 259, 198, 258, 19, 27, 15.3286, 0.316599, 1.27671, 18, 26, 15.5375, 0.544874, 1.38577, 18, 27, 15.3286, 0.265355, 1.2817
274, 200, 199, 260, 20, 26, 15.5375, 1.76404, 2.82598, 19, 26, 15.5375, 1.04546, 1.97525, 20, 27, 15.3286, 0.388078, 1.28276
275, 260, 199, 259, 20, 27, 15.3286, 0.388078, 1.28276, 19, 26, 15.5375, 1.04546, 1.97525, 19, 27, 15.3286, 0.316599, 1.27671
276, 201, 200, 261, 21, 26, 15.5375, 1.49143, 2.8998, 20, 26, 15.5375, 1.76404, 2.82598, 21, 27, 15.3286, 0.452807, 1.34356
277, 261, 200, 260, 21, 27, 15.3286, 0.452807, 1.34356, 20, 26, 15.5375, 1.76404, 2.82598, 20, 27, 15.3286, 0.388078, 1.28276
278, 202, 201, 262, 22, 26, 15.5375, 0.78951, 2.04604, 21, 26, 15.5375, 1.49143, 2.8998, 22, 27, 15.3286, 0.388326, 1.19598
279, 262, 201, 261, 22, 27, 15.3286, 0.388326, 1.19598, 21, 26, 15.5375, 1.49143, 2.8998, 21, 27, 15.3286, 0.452807, 1.34356
280, 203, 202, 263, 23, 26, 15.5375, 0.197494, 1.57369, 22, 26, 15.5375, 0.78951, 2.04604, 23, 27, 15.3286, 0.486985, 1.32585
281, 263, 202, 262, 23, 27, 15.3286, 0.486985, 1.32585, 22, 26, 15.5375, 0.78951, 2.04604, 22, 27, 15.3286, 0.388326, 1.19598
282, 204, 203, 264, 24, 26, 15.5375, 0.12482, 1.33385, 23, 26, 15.5375, 0.197494, 1.57369, 24, 27, 15.3286, 0.39541, 1.19193
283, 264, 203, 263, 24, 27, 15.3286, 0.39541, 1.19193, 23, 26, 15.5375, 0.197494, 1.57369, 23, 27, 15.3286, 0.486985, 1.32585
284, 205, 204, 265, 25, 26, 15.5375, 0.197329, 1.32857, 24, 26, 15.5375, 0.12482, 1.33385, 25, 27, 15.3286, 0.374867, 1.16578
285, 265, 204, 264, 25, 27, 15.3286, 0.374867, 1.16578, 24, 26, 15.5375, 0.12482, 1.33385, 24, 27, 15.3286, 0.39541, 1.19193
286, 206, 205, 266, 26, 26, 15.5375, 0.0725627, 1.24286, 25, 26, 15.5375, 0.197329, 1.32857, 26, 27, 15.3286, 0.407527, 1.21748
287, 266, 205, 265, 26, 27, 15.3286, 0.407527, 1.21748, 25, 26, 15.5375, 0.197329, 1.32857, 25, 27, 15.3286, 0.374867, 1.16578
288, 207, 206, 267, 27, 26, 15.5375, 0.21959, 1.27956, 26, 26, 15.5375, 0.0725627, 1.24286, 27, 27, 15.3286, 0.362013, 1.07623
289, 267, 206, 266, 27, 27, 15.3286, 0.362013, 1.07623, 26, 26, 15.5375, 0.0725627, 1.24286, 26, 27, 15.3286, 0.407527, 1.21748
290, 208, 207, 268, 28, 26, 15.5375, 0.320445, 1.3855, 27, 26, 15.5375, 0.21959, 1.27956, 28, 27, 15.3286, 0.377183, 1.0545
291, 268, 207, 267, 28, 27, 15.3286, 0.377183, 1.0545, 27, 26, 15.5375, 0.21959, 1.27956, 27, 27, 15.3286, 0.362013, 1.07623
292, 209, 208, 269, 29, 26, 15.5375, 0.3705, 1.67866, 28, 26, 15.5375, 0.320445, 1.3855, 29, 27, 15.3286, 0.372436, 1.10326
293, 269, 208, 268, 29, 27, 15.3286, 0.372436, 1.10326, 28, 26, 15.5375, 0.320445, 1.3855, 28, 27, 15.3286, 0.377183, 1.0545
294, 210, 209, 270, 30, 26, 15.5375, 0.375493, 2.32676, 29, 26, 15.5375, 0.3705, 1.67866, 30, 27, 15.3286, -0.232347, 0.429427
295, 270, 209, 269, 30, 27, 15.3286, -0.232347, 0.429427, 29, 26, 15.5375, 0.3705, 1.67866, 29, 27, 15.3286, 0.372436, 1.10326
296, 211, 210, 271, 31, 26, 15.5375, 0.457552, 2.11271, 30, 26, 15.5375, 0.375493, 2.32676, 31, 27, 15.3286, 0.292254, 0.613794
297, 271, 210, 270, 31, 27, 15.3286, 0.292254, 0.613794, 30, 26, 15.5375, 0.375493, 2.32676, 30, 27, 15.3286, -0.232347, 0.429427
298, 212, 211, 272, 32, 26, 15.5375, -0.00558874, 1.48452, 31, 26, 15.5375, 0.457552, 2.11271, 32, 27, 15.3286, 1.61825, 1.73303
299, 272, 211, 271, 32, 27, 15.3286, 1.61825, 1.73303, 31, 26, 15.5375, 0.457552, 2.11271, 31, 27, 15.3286, 0.292254, 0.613794
300, 213, 212, 273, 33, 26, 15.5375, -0.383988, 1.07623, 32, 26, 15.5375, -0.00558874, 1.48452, 33, 27, 15.3286, 2.5925, 2.20003
301, 273, 212, 272, 33, 27, 15.3286, 2.5925, 2.20003, 32, 26, 15.5375, -0.00558874, 1.48452, 32, 27, 15.3286, 1.61825, 1.73303
302, 214, 213, 274, 34, 26, 15.5375, -0.473582, 0.770291, 33, 26, 15.5375, -0.383988, 1.07623, 34, 27, 15.3286, 0.912439, 1.54272
303, 274, 213, 273, 34, 27, 15.3286, 0.912439, 1.54272, 33, 26, 15.5375, -0.383988, 1.07623, 33, 27, 15.3286, 2.5925, 2.20003
304, 215, 214, 275, 35, 26, 15.5375, -0.653006, 0.663602, 34, 26, 15.5375, -0.473582, 0.770291, 35, 27, 15.3286, 0.0378193, 0.213315
305, 275, 214, 274, 35, 27, 15.3286, 0.0378193, 0.213315, 34, 26, 15.5375, -0.473582, 0.770291, 34, 27, 15.3286, 0.912439, 1.54272
306, 216, 215, 276, 36, 26, 15.5375, -0.841691, 0.444392, 35, 26, 15.5375, -0.653006, 0.663602, 36, 27, 15.3286, 1.93195, 2.86307
307, 276, 215, 275, 36, 27, 15.3286, 1.93195, 2.86307, 35, 26, 15.5375, -0.653006, 0.663602, 35, 27, 15.3286, 0.0378193, 0.213315
308, 217, 216, 277, 37, 26, 15.5375, -0.77948, 0.433574, 36, 26, 15.5375, -0.841691, 0.444392, 37, 27, 15.3286, 0.511539, 1.47862
309, 277, 216, 276, 37, 27, 15.3286, 0.511539, 1.47862, 36, 26, 15.5375, -0.841691, 0.444392, 36, 27, 15.3286, 1.93195, 2.86307
310, 218, 217, 278, 38, 26, 15.5375, -0.884476, 0.205869, 37, 26, 15.5375, -0.77948, 0.433574, 38, 27, 15.3286, 0.591653, 2.20874
311, 278, 217, 277, 38, 27, 15.3286, 0.591653, 2.20874, 37, 26, 15.5375, -0.77948, 0.433574, 37, 27, 15.3286, 0.511539, 1.47862
312, 219, 218, 279, 39, 26, 15.5375, -0.36863, -0.0635397, 38, 26, 15.5375, -0.884476, 0.205869, 39, 27, 15.3286, 0.173467, 0.750018
313, 279, 218, 278, 39, 27, 15.3286, 0.173467, 0.750018, 38, 26, 15.5375, -0.884476, 0.205869, 38, 27, 15.3286, 0.591653, 2.20874
314, 220, 219, 280, 40, 26, 15.5375, -0.72, 0.014932, 39, 26, 15.5375, -0.36863, -0.0635397, 40, 27, 15.3286, 0.127395, 1.06849
315, 280, 219, 279, 40, 27, 15.3286, 0.127395, 1.06849, 39, 26, 15.5375, -0.36863, -0.0635397, 39, 27, 15.3286, 0.173467, 0.750018
316, 221, 220, 281, 41, 26, 15.5375, -1.18625, 0.165855, 40, 26, 15.5375, -0.72, 0.014932, 41, 27, 15.3286, 0.0209229, 0.312321
317, 281, 220, 280, 41, 27, 15.3286, 0.0209229, 0.312321, 40, 26, 15.5375, -0.72, 0.014932, 40, 27, 15.3286, 0.127395, 1.06849
318, 222, 221, 282, 42, 26, 15.5375, -1.17397, 0.0926678, 41, 26, 15.5375, -1.18625, 0.165855, 42, 27, 15.3286, 0.0308191, 0.258029
319, 282, 221, 281, 42, 27, 15.3286, 0.0308191, 0.258029, 41, 26, 15.5375, -1.18625, 0.165855, 41, 27, 15.3286, 0.0209229, 0.312321
320, 223, 222, 283, 43, 26, 15.5375, -1.68949, 0.29427, 42, 26, 15.5375, -1.17397, 0.0926678, 43, 27, 15.3286, 0.0332246, 0.246854
321, 283, 222, 282, 43, 27, 15.3286, 0.0332246, 0.246854, 42, 26, 15.5375, -1.17397, 0.0926678, 42, 27, 15.3286, 0.0308191, 0.258029
322, 224, 223, 284, 44, 26, 15.5375, -5.20963, 1.07232, 43, 26, 15.5375, -1.68949, 0.29427, 44, 27, 15.3286, 0.0202442, 0.185986
323, 284, 223, 283, 44, 27, 15.3286, 0.0202442, 0.185986, 43, 26, 15.5375, -1.68949, 0.29427, 43, 27, 15.3286, 0.0332246, 0.246854
324, 225, 224, 285, 45, 26, 15.5375, -3.53764, 0.787816, 44, 26, 15.5375, -5.20963, 1.07232, 45, 27, 15.3286, 0.0248757, 0.223566
325, 285, 224, 284, 45, 27, 15.3286, 0.0248757, 0.223566, 44, 26, 15.5375, -5.20963, 1.07232, 44, 27, 15.3286, 0.0202442, 0.185986
326, 226, 225, 286, 46, 26, 15.5375, -2.11178, 0.347674, 45, 26, 15.5375, -3.53764, 0.787816, 46, 27, 15.3286, 0.0332702, 0.267536
327, 286, 225, 285, 46, 27, 15.3286, 0.0332702, 0.267536, 45, 26, 15.5375, -3.53764, 0.787816, 45, 27, 15.3286, 0.0248757, 0.223566
328, 227, 226, 287, 47, 26, 15.5375, -1.55616, 0.169575, 46, 26, 15.5375, -2.11178, 0.347674, 47, 27, 15.3286, 0.0120726, 0.177902
329, 287, 226, 286, 47, 27, 15.3286, 0.0120726, 0.177902, 46, 26, 15.5375, -2.11178, 0.347674, 46, 27, 15.3286, 0.0332702, 0.267536
