TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
162, 103, 104, 88, 35.9262, 31, 11, 0.129525, -0.384918, 36, 30.1877, 11, 0.143822, -0.396708, 36, 30, 10.9947, 0.304035, -0.554109
163, 103, 88, 102, 35.9262, 31, 11, 0.129525, -0.384918, 36, 30, 10.9947, 0.304035, -0.554109, 35, 31, 10.7267, 0.10659, -0.343671
164, 102, 88, 86, 35, 31, 10.7267, 0.10659, -0.343671, 36, 30, 10.9947, 0.304035, -0.554109, 35, 30, 10.7012, 0.491668, -0.709108
165, 89, 88, 104, 36.0147, 30, 11, 0.39563, -0.638249, 36, 30, 10.9947, 0.304035, -0.554109, 36, 30.1877, 11, 0.143822, -0.396708
166, 105, 92, 91, 25, 32, 10.8045, 0.142753, -0.400527, 25, 31, 10.7267, 0.400996, -0.655809, 24.0738, 31, 11, 0.397248, -0.644858
167, 106, 105, 91, 24.3455, 32, 11, 0.121532, -0.367837, 25, 32, 10.8045, 0.142753, -0.400527, 24.0738, 31, 11, 0.397248, -0.644858
168, 93, 92, 107, 26, 31, 10.5017, 0.397644, -0.647529, 25, 31, 10.7267, 0.400996, -0.655809, 26, 32, 10.5758, 0.196334, -0.472887
169, 107, 92, 105, 26, 32, 10.5758, 0.196334, -0.472887, 25, 31, 10.7267, 0.400996, -0.655809, 25, 32, 10.8045, 0.142753, -0.400527
170, 94, 93, 108, 27, 31, 10.3294, 0.231601, -0.500354, 26, 31, 10.5017, 0.397644, -0.647529, 27, 32, 10.4034, 0.223692, -0.497644
171, 108, 93, 107, 27, 32, 10.4034, 0.223692, -0.497644, 26, 31, 10.5017, 0.397644, -0.647529, 26, 32, 10.5758, 0.196334, -0.472887
172, 95, 94, 109, 28, 31, 10.2043, 0.155069, -0.416393, 27, 31, 10.3294, 0.231601, -0.500354, 28, 32, 10.2797, 0.205861, -0.478564
173, 109, 94, 108, 28, 32, 10.2797, 0.205861, -0.478564, 27, 31, 10.3294, 0.231601, -0.500354, 27, 32, 10.4034, 0.223692, -0.497644
174, 96, 95, 110, 29, 31, 10.1274, 0.155339, -0.411525, 28, 31, 10.2043, 0.155069, -0.416393, 29, 32, 10.2043, 0.199365, -0.45772
175, 110, 95, 109, 29, 32, 10.2043, 0.199365, -0.45772, 28, 31, 10.2043, 0.155069, -0.416393, 28, 32, 10.2797, 0.205861, -0.478564
176, 97, 96, 111, 30, 31, 10.1014, 0.167987, -0.430598, 29, 31, 10.1274, 0.155339, -0.411525, 30, 32, 10.1789, 0.151967, -0.409929
177, 111, 96, 110, 30, 32, 10.1789, 0.151967, -0.409929, 29, 31, 10.1274, 0.155339, -0.411525, 29, 32, 10.2043, 0.199365, -0.45772
178, 98, 97, 112, 31, 31, 10.1274, 0.179346, -0.442769, 30, 31, 10.1014, 0.167987, -0.430598, 31, 32, 10.2043, 0.204107, -0.457934
179, 112, 97, 111, 31, 32, 10.2043, 0.204107, -0.457934, 30, 31, 10.1014, 0.167987, -0.430598, 30, 32, 10.1789, 0.151967, -0.409929
180, 99, 98, 113, 32, 31, 10.2043, 0.150498, -0.40525, 31, 31, 10.1274, 0.179346, -0.442769, 32, 32, 10.2797, 0.156726, -0.417053
181, 113, 98, 112, 32, 32, 10.2797, 0.156726, -0.417053, 31, 31, 10.1274, 0.179346, -0.442769, 31, 32, 10.2043, 0.204107, -0.457934
182, 100, 99, 114, 33, 31, 10.3294, 0.149903, -0.402131, 32, 31, 10.2043, 0.150498, -0.40525, 33, 32, 10.4034, 0.181914, -0.456236
183, 114, 99, 113, 33, 32, 10.4034, 0.181914, -0.456236, 32, 31, 10.2043, 0.150498, -0.40525, 32, 32, 10.2797, 0.156726, -0.417053
184, 101, 100, 115, 34, 31, 10.5017, 0.147258, -0.407017, 33, 31, 10.3294, 0.149903, -0.402131, 34, 32, 10.5758, 0.283632, -0.541015
185, 115, 100, 114, 34, 32, 10.5758, 0.283632, -0.541015, 33, 31, 10.3294, 0.149903, -0.402131, 33, 32, 10.4034, 0.181914, -0.456236
186, 102, 101, 116, 35, 31, 10.7267, 0.10659, -0.343671, 34, 31, 10.5017, 0.147258, -0.407017, 35, 32, 10.8045, 0.707389, -0.851467
187, 116, 101, 115, 35, 32, 10.8045, 0.707389, -0.851467, 34, 31, 10.5017, 0.147258, -0.407017, 34, 32, 10.5758, 0.283632, -0.541015
188, 117, 103, 102, 35.6545, 32, 11, 1.26562, -1.12634, 35.9262, 31, 11, 0.129525, -0.384918, 35, 31, 10.7267, 0.10659, -0.343671
189, 116, 117, 102, 35, 32, 10.8045, 0.707389, -0.851467, 35.6545, 32, 11, 1.26562, -1.12634, 35, 31, 10.7267, 0.10659, -0.343671
190, 118, 105, 106, 25, 33, 10.9388, 0.490355, -0.717845, 25, 32, 10.8045, 0.142753, -0.400527, 24.3455, 32, 11, 0.121532, -0.367837
191, 119, 118, 106, 24.7995, 33, 11, 0.461418, -0.692498, 25, 33, 10.9388, 0.490355, -0.717845, 24.3455, 32, 11, 0.121532, -0.367837
192, 107, 105, 120, 26, 32, 10.5758, 0.196334, -0.472887, 25, 32, 10.8045, 0.142753, -0.400527, 26, 33, 10.7012, 0.618517, -0.814888
193, 120, 105, 118, 26, 33, 10.7012, 0.618517, -0.814888, 25, 32, 10.8045, 0.142753, -0.400527, 25, 33, 10.9388, 0.490355, -0.717845
194, 108, 107, 121, 27, 32, 10.4034, 0.223692, -0.497644, 26, 32, 10.5758, 0.196334, -0.472887, 27, 33, 10.5264, 0.719889, -0.854965
195, 121, 107, 120, 27, 33, 10.5264, 0.719889, -0.854965, 26, 32, 10.5758, 0.196334, -0.472887, 26, 33, 10.7012, 0.618517, -0.814888
196, 109, 108, 122, 28, 32, 10.2797, 0.205861, -0.478564, 27, 32, 10.4034, 0.223692, -0.497644, 28, 33, 10.4034, 1.1255, -1.06338
197, 122, 108, 121, 28, 33, 10.4034, 1.1255, -1.06338, 27, 32, 10.4034, 0.223692, -0.497644, 27, 33, 10.5264, 0.719889, -0.854965
198, 110, 109, 123, 29, 32, 10.2043, 0.199365, -0.45772, 28, 32, 10.2797, 0.205861, -0.478564, 29, 33, 10.3294, 1.36195, -1.17599
199, 123, 109, 122, 29, 33, 10.3294, 1.36195, -1.17599, 28, 32, 10.2797, 0.205861, -0.478564, 28, 33, 10.4034, 1.1255, -1.06338
200, 111, 110, 124, 30, 32, 10.1789, 0.151967, -0.409929, 29, 32, 10.2043, 0.199365, -0.45772, 30, 33, 10.3046, 1.33871, -1.16771
201, 124, 110, 123, 30, 33, 10.3046, 1.33871, -1.16771, 29, 32, 10.2043, 0.199365, -0.45772, 29, 33, 10.3294, 1.36195, -1.17599
202, 112, 111, 125, 31, 32, 10.2043, 0.204107, -0.457934, 30, 32, 10.1789, 0.151967, -0.409929, 31, 33, 10.3294, 1.00907, -1.04373
203, 125, 111, 124, 31, 33, 10.3294, 1.00907, -1.04373, 30, 32, 10.1789, 0.151967, -0.409929, 30, 33, 10.3046, 1.33871, -1.16771
204, 113, 112, 126, 32, 32, 10.2797, 0.156726, -0.417053, 31, 32, 10.2043, 0.204107, -0.457934, 32, 33, 10.4034, 0.74922, -0.88344
205, 126, 112, 125, 32, 33, 10.4034, 0.74922, -0.88344, 31, 32, 10.2043, 0.204107, -0.457934, 31, 33, 10.3294, 1.00907, -1.04373
206, 114, 113, 127, 33, 32, 10.4034, 0.181914, -0.456236, 32, 32, 10.2797, 0.156726, -0.417053, 33, 33, 10.5264, 0.695943, -0.856583
207, 127, 113, 126, 33, 33, 10.5264, 0.695943, -0.856583, 32, 32, 10.2797, 0.156726, -0.417053, 32, 33, 10.4034, 0.74922, -0.88344
208, 115, 114, 128, 34, 32, 10.5758, 0.283632, -0.541015, 33, 32, 10.4034, 0.181914, -0.456236, 34, 33, 10.7012, 0.652628, -0.840661
209, 128, 114, 127, 34, 33, 10.7012, 0.652628, -0.840661, 33, 32, 10.4034, 0.181914, -0.456236, 33, 33, 10.5264, 0.695943, -0.856583
210, 116, 115, 129, 35, 32, 10.8045, 0.707389, -0.851467, 34, 32, 10.5758, 0.283632, -0.541015, 35, 33, 10.9388, 0.617675, -0.831627
211, 129, 115, 128, 35, 33, 10.9388, 0.617675, -0.831627, 34, 32, 10.5758, 0.283632, -0.541015, 34, 33, 10.7012, 0.652628, -0.840661
212, 130, 117, 116, 35.2005, 33, 11, 0.672837, -0.861793, 35.6545, 32, 11, 1.26562, -1.12634, 35, 32, 10.8045, 0.707389, -0.851467
213, 129, 130, 116, 35, 33, 10.9388, 0.617675, -0.831627, 35.2005, 33, 11, 0.672837, -0.861793, 35, 32, 10.8045, 0.707389, -0.851467
214, 118, 119, 131, 25, 33, 10.9388, 0.490355, -0.717845, 24.7995, 33, 11, 0.461418, -0.692498, 25, 33.3136, 11, 0.671046, -0.851974
215, 131, 132, 133, 25, 33.3136, 11, 0.671046, -0.851974, 25.5333, 34, 11, 0.859729, -0.97705, 26, 34, 10.8843, 0.731459, -0.90247
216, 131, 133, 118, 25, 33.3136, 11, 0.671046, -0.851974, 26, 34, 10.8843, 0.731459, -0.90247, 25, 33, 10.9388, 0.490355, -0.717845
217, 118, 133, 120, 25, 33, 10.9388, 0.490355, -0.717845, 26, 34, 10.8843, 0.731459, -0.90247, 26, 33, 10.7012, 0.618517, -0.814888
218, 121, 120, 134, 27, 33, 10.5264, 0.719889, -0.854965, 26, 33, 10.7012, 0.618517, -0.814888, 27, 34, 10.7012, 0.521676, -0.791616
219, 134, 120, 133, 27, 34, 10.7012, 0.521676, -0.791616, 26, 33, 10.7012, 0.618517, -0.814888, 26, 34, 10.8843, 0.731459, -0.90247
220, 122, 121, 135, 28, 33, 10.4034, 1.1255, -1.06338, 27, 33, 10.5264, 0.719889, -0.854965, 28, 34, 10.5758, 0.645943, -0.894962
221, 135, 121, 134, 28, 34, 10.5758, 0.645943, -0.894962, 27, 33, 10.5264, 0.719889, -0.854965, 27, 34, 10.7012, 0.521676, -0.791616
222, 123, 122, 136, 29, 33, 10.3294, 1.36195, -1.17599, 28, 33, 10.4034, 1.1255, -1.06338, 29, 34, 10.5017, 0.540482, -0.818894
223, 136, 122, 135, 29, 34, 10.5017, 0.540482, -0.818894, 28, 33, 10.4034, 1.1255, -1.06338, 28, 34, 10.5758, 0.645943, -0.894962
224, 124, 123, 137, 30, 33, 10.3046, 1.33871, -1.16771, 29, 33, 10.3294, 1.36195, -1.17599, 30, 34, 10.4771, 0.520883, -0.766256
225, 137, 123, 136, 30, 34, 10.4771, 0.520883, -0.766256, 29, 33, 10.3294, 1.36195, -1.17599, 29, 34, 10.5017, 0.540482, -0.818894
226, 125, 124, 138, 31, 33, 10.3294, 1.00907, -1.04373, 30, 33, 10.3046, 1.33871, -1.16771, 31, 34, 10.5017, 0.655485, -0.839117
227, 138, 124, 137, 31, 34, 10.5017, 0.655485, -0.839117, 30, 33, 10.3046, 1.33871, -1.16771, 30, 34, 10.4771, 0.520883, -0.766256
228, 126, 125, 139, 32, 33, 10.4034, 0.74922, -0.88344, 31, 33, 10.3294, 1.00907, -1.04373, 32, 34, 10.5758, 0.709942, -0.891496
229, 139, 125, 138, 32, 34, 10.5758, 0.709942, -0.891496, 31, 33, 10.3294, 1.00907, -1.04373, 31, 34, 10.5017, 0.655485, -0.839117
230, 127, 126, 140, 33, 33, 10.5264, 0.695943, -0.856583, 32, 33, 10.4034, 0.74922, -0.88344, 33, 34, 10.7012, 0.770683, -0.947941
231, 140, 126, 139, 33, 34, 10.7012, 0.770683, -0.947941, 32, 33, 10.4034, 0.74922, -0.88344, 32, 34, 10.5758, 0.709942, -0.891496
232, 128, 127, 141, 34, 33, 10.7012, 0.652628, -0.840661, 33, 33, 10.5264, 0.695943, -0.856583, 34, 34, 10.8843, 0.62899, -0.866839
233, 141, 127, 140, 34, 34, 10.8843, 0.62899, -0.866839, 33, 33, 10.5264, 0.695943, -0.856583, 33, 34, 10.7012, 0.770683, -0.947941
234, 142, 143, 129, 34.4667, 34, 11, 0.474888, -0.735634, 35, 33.3136, 11, 0.689187, -0.882653, 35, 33, 10.9388, 0.617675, -0.831627
235, 142, 129, 141, 34.4667, 34, 11, 0.474888, -0.735634, 35, 33, 10.9388, 0.617675, -0.831627, 34, 34, 10.8843, 0.62899, -0.866839
236, 141, 129, 128, 34, 34, 10.8843, 0.62899, -0.866839, 35, 33, 10.9388, 0.617675, -0.831627, 34, 33, 10.7012, 0.652628, -0.840661
237, 130, 129, 143, 35.2005, 33, 11, 0.672837, -0.861793, 35, 33, 10.9388, 0.617675, -0.831627, 35, 33.3136, 11, 0.689187, -0.882653
238, 133, 132, 144, 26, 34, 10.8843, 0.731459, -0.90247, 25.5333, 34, 11, 0.859729, -0.97705, 26, 34.4667, 11, 0.66835, -0.877565
239, 144, 145, 146, 26, 34.4667, 11, 0.66835, -0.877565, 26.6864, 35, 11, 0.921265, -1.03149, 27, 35, 10.9388, 0.917496, -1.03665
240, 144, 146, 133, 26, 34.4667, 11, 0.66835, -0.877565, 27, 35, 10.9388, 0.917496, -1.03665, 26, 34, 10.8843, 0.731459, -0.90247
241, 133, 146, 134, 26, 34, 10.8843, 0.731459, -0.90247, 27, 35, 10.9388, 0.917496, -1.03665, 27, 34, 10.7012, 0.521676, -0.791616
242, 135, 134, 147, 28, 34, 10.5758, 0.645943, -0.894962, 27, 34, 10.7012, 0.521676, -0.791616, 28, 35, 10.8045, 1.11722, -1.13965
243, 147, 134, 146, 28, 35, 10.8045, 1.11722, -1.13965, 27, 34, 10.7012, 0.521676, -0.791616, 27, 35, 10.9388, 0.917496, -1.03665
244, 136, 135, 148, 29, 34, 10.5017, 0.540482, -0.818894, 28, 34, 10.5758, 0.645943, -0.894962, 29, 35, 10.7267, 1.11432, -1.12751
245, 148, 135, 147, 29, 35, 10.7267, 1.11432, -1.12751, 28, 34, 10.5758, 0.645943, -0.894962, 28, 35, 10.8045, 1.11722, -1.13965
246, 137, 136, 149, 30, 34, 10.4771, 0.520883, -0.766256, 29, 34, 10.5017, 0.540482, -0.818894, 30, 35, 10.7012, 1.3263, -1.21716
247, 149, 136, 148, 30, 35, 10.7012, 1.3263, -1.21716, 29, 34, 10.5017, 0.540482, -0.818894, 29, 35, 10.7267, 1.11432, -1.12751
248, 138, 137, 150, 31, 34, 10.5017, 0.655485, -0.839117, 30, 34, 10.4771, 0.520883, -0.766256, 31, 35, 10.7267, 1.56631, -1.31504
249, 150, 137, 149, 31, 35, 10.7267, 1.56631, -1.31504, 30, 34, 10.4771, 0.520883, -0.766256, 30, 35, 10.7012, 1.3263, -1.21716
250, 139, 138, 151, 32, 34, 10.5758, 0.709942, -0.891496, 31, 34, 10.5017, 0.655485, -0.839117, 32, 35, 10.8045, 1.34461, -1.2155
251, 151, 138, 150, 32, 35, 10.8045, 1.34461, -1.2155, 31, 34, 10.5017, 0.655485, -0.839117, 31, 35, 10.7267, 1.56631, -1.31504
252, 140, 139, 152, 33, 34, 10.7012, 0.770683, -0.947941, 32, 34, 10.5758, 0.709942, -0.891496, 33, 35, 10.9388, 1.17472, -1.13233
253, 152, 139, 151, 33, 35, 10.9388, 1.17472, -1.13233, 32, 34, 10.5758, 0.709942, -0.891496, 32, 35, 10.8045, 1.34461, -1.2155
254, 153, 154, 141, 33.3136, 35, 11, 1.032, -1.05217, 34, 34.4667, 11, 0.800968, -0.920432, 34, 34, 10.8843, 0.62899, -0.866839
255, 153, 141, 152, 33.3136, 35, 11, 1.032, -1.05217, 34, 34, 10.8843, 0.62899, -0.866839, 33, 35, 10.9388, 1.17472, -1.13233
256, 152, 141, 140, 33, 35, 10.9388, 1.17472, -1.13233, 34, 34, 10.8843, 0.62899, -0.866839, 33, 34, 10.7012, 0.770683, -0.947941
257, 142, 141, 154, 34.4667, 34, 11, 0.474888, -0.735634, 34, 34, 10.8843, 0.62899, -0.866839, 34, 34.4667, 11, 0.800968, -0.920432
258, 146, 145, 155, 27, 35, 10.9388, 0.917496, -1.03665, 26.6864, 35, 11, 0.921265, -1.03149, 27, 35.2005, 11, 0.949082, -0.999074
259, 147, 146, 155, 28, 35, 10.8045, 1.11722, -1.13965, 27, 35, 10.9388, 0.917496, -1.03665, 27, 35.2005, 11, 0.949082, -0.999074
260, 156, 147, 155, 28, 35.6545, 11, 0.882077, -0.96764, 28, 35, 10.8045, 1.11722, -1.13965, 27, 35.2005, 11, 0.949082, -0.999074
261, 148, 147, 156, 29, 35, 10.7267, 1.11432, -1.12751, 28, 35, 10.8045, 1.11722, -1.13965, 28, 35.6545, 11, 0.882077, -0.96764
262, 157, 148, 156, 29, 35.9262, 11, 0.897266, -0.96547, 29, 35, 10.7267, 1.11432, -1.12751, 28, 35.6545, 11, 0.882077, -0.96764
263, 157, 158, 159, 29, 35.9262, 11, 0.897266, -0.96547, 29.8123, 36, 11, 0.920405, -0.974942, 30, 36, 10.9947, 0.913819, -0.968747
264, 157, 159, 148, 29, 35.9262, 11, 0.897266, -0.96547, 30, 36, 10.9947, 0.913819, -0.968747, 29, 35, 10.7267, 1.11432, -1.12751
265, 148, 159, 149, 29, 35, 10.7267, 1.11432, -1.12751, 30, 36, 10.9947, 0.913819, -0.968747, 30, 35, 10.7012, 1.3263, -1.21716
266, 160, 161, 150, 30.1877, 36, 11, 0.909084, -0.960498, 31, 35.9262, 11, 0.859079, -0.930719, 31, 35, 10.7267, 1.56631, -1.31504
267, 160, 150, 159, 30.1877, 36, 11, 0.909084, -0.960498, 31, 35, 10.7267, 1.56631, -1.31504, 30, 36, 10.9947, 0.913819, -0.968747
268, 159, 150, 149, 30, 36, 10.9947, 0.913819, -0.968747, 31, 35, 10.7267, 1.56631, -1.31504, 30, 35, 10.7012, 1.3263, -1.21716
269, 151, 150, 161, 32, 35, 10.8045, 1.34461, -1.2155, 31, 35, 10.7267, 1.56631, -1.31504, 31, 35.9262, 11, 0.859079, -0.930719
270, 162, 151, 161, 32, 35.6545, 11, 0.736597, -0.873359, 32, 35, 10.8045, 1.34461, -1.2155, 31, 35.9262, 11, 0.859079, -0.930719
271, 152, 151, 162, 33, 35, 10.9388, 1.17472, -1.13233, 32, 35, 10.8045, 1.34461, -1.2155, 32, 35.6545, 11, 0.736597, -0.873359
272, 163, 152, 162, 33, 35.2005, 11, 0.969873, -0.995767, 33, 35, 10.9388, 1.17472, -1.13233, 32, 35.6545, 11, 0.736597, -0.873359
273, 153, 152, 163, 33.3136, 35, 11, 1.032, -1.05217, 33, 35, 10.9388, 1.17472, -1.13233, 33, 35.2005, 11, 0.969873, -0.995767
274, 159, 158, 164, 30, 36, 10.9947, 0.913819, -0.968747, 29.8123, 36, 11, 0.920405, -0.974942, 30, 36.0147, 11, 0.992555, -1.0078
275, 160, 159, 164, 30.1877, 36, 11, 0.909084, -0.960498, 30, 36, 10.9947, 0.913819, -0.968747, 30, 36.0147, 11, 0.992555, -1.0078
276, 165, 166, 167, 27, 22, 11.9948, 0.918894, -0.968962, 27, 21.9894, 12, 0.760742, -0.884762, 26.9746, 22, 12, 0.520438, -0.725036
277, 165, 168, 169, 27, 22, 11.9948, 0.918894, -0.968962, 28, 22, 11.851, 0.540604, -0.735882, 28, 21.692, 12, 0.533358, -0.731337
278, 166, 165, 169, 27, 21.9894, 12, 0.760742, -0.884762, 27, 22, 11.9948, 0.918894, -0.968962, 28, 21.692, 12, 0.533358, -0.731337
279, 168, 170, 171, 28, 22, 11.851, 0.540604, -0.735882, 29, 22, 11.7681, 0.469974, -0.687596, 29, 21.5162, 12, 0.46035, -0.68237
280, 169, 168, 171, 28, 21.692, 12, 0.533358, -0.731337, 28, 22, 11.851, 0.540604, -0.735882, 29, 21.5162, 12, 0.46035, -0.68237
281, 170, 172, 173, 29, 22, 11.7681, 0.469974, -0.687596, 30, 22, 11.7409, 0.554595, -0.748502, 30, 21.4579, 12, 0.466705, -0.686401
282, 171, 170, 173, 29, 21.5162, 12, 0.46035, -0.68237, 29, 22, 11.7681, 0.469974, -0.687596, 30, 21.4579, 12, 0.466705, -0.686401
283, 172, 174, 175, 30, 22, 11.7409, 0.554595, -0.748502, 31, 22, 11.7681, 0.368336, -0.607536, 31, 21.5162, 12, 0.28328, -0.532755
284, 173, 172, 175, 30, 21.4579, 12, 0.466705, -0.686401, 30, 22, 11.7409, 0.554595, -0.748502, 31, 21.5162, 12, 0.28328, -0.532755
285, 174, 176, 177, 31, 22, 11.7681, 0.368336, -0.607536, 32, 22, 11.851, 0.321721, -0.569494, 32, 21.692, 12, 0.325966, -0.572494
286, 175, 174, 177, 31, 21.5162, 12, 0.28328, -0.532755, 31, 22, 11.7681, 0.368336, -0.607536, 32, 21.692, 12, 0.325966, -0.572494
287, 176, 178, 179, 32, 22, 11.851, 0.321721, -0.569494, 33, 22, 11.9948, 0.31537, -0.56275, 33, 21.9894, 12, 0.285296, -0.534468
288, 177, 176, 179, 32, 21.692, 12, 0.325966, -0.572494, 32, 22, 11.851, 0.321721, -0.569494, 33, 21.9894, 12, 0.285296, -0.534468
289, 179, 178, 180, 33, 21.9894, 12, 0.285296, -0.534468, 33, 22, 11.9948, 0.31537, -0.56275, 33.0254, 22, 12, 0.277442, -0.527316
290, 181, 182, 183, 26, 23, 11.7681, 0.289354, -0.538709, 26, 22.4529, 12, 0.29099, -0.54028, 25.0915, 23, 12, 0.390814, -0.629021
291, 167, 182, 181, 26.9746, 22, 12, 0.520438, -0.725036, 26, 22.4529, 12, 0.29099, -0.54028, 26, 23, 11.7681, 0.289354, -0.538709
292, 167, 181, 165, 26.9746, 22, 12, 0.520438, -0.725036, 26, 23, 11.7681, 0.289354, -0.538709, 27, 22, 11.9948, 0.918894, -0.968962
293, 165, 181, 184, 27, 22, 11.9948, 0.918894, -0.968962, 26, 23, 11.7681, 0.289354, -0.538709, 27, 23, 11.5811, 0.491022, -0.706259
294, 168, 165, 185, 28, 22, 11.851, 0.540604, -0.735882, 27, 22, 11.9948, 0.918894, -0.968962, 28, 23, 11.4506, 0.58361, -0.773544
295, 185, 165, 184, 28, 23, 11.4506, 0.58361, -0.773544, 27, 22, 11.9948, 0.918894, -0.968962, 27, 23, 11.5811, 0.491022, -0.706259
296, 170, 168, 186, 29, 22, 11.7681, 0.469974, -0.687596, 28, 22, 11.851, 0.540604, -0.735882, 29, 23, 11.3725, 0.777636, -0.896972
297, 186, 168, 185, 29, 23, 11.3725, 0.777636, -0.896972, 28, 22, 11.851, 0.540604, -0.735882, 28, 23, 11.4506, 0.58361, -0.773544
298, 172, 170, 187, 30, 22, 11.7409, 0.554595, -0.748502, 29, 22, 11.7681, 0.469974, -0.687596, 30, 23, 11.3464, 0.939986, -0.988309
299, 187, 170, 186, 30, 23, 11.3464, 0.939986, -0.988309, 29, 22, 11.7681, 0.469974, -0.687596, 29, 23, 11.3725, 0.777636, -0.896972
300, 174, 172, 188, 31, 22, 11.7681, 0.368336, -0.607536, 30, 22, 11.7409, 0.554595, -0.748502, 31, 23, 11.3725, 1.08246, -1.06101
301, 188, 172, 187, 31, 23, 11.3725, 1.08246, -1.06101, 30, 22, 11.7409, 0.554595, -0.748502, 30, 23, 11.3464, 0.939986, -0.988309
302, 176, 174, 189, 32, 22, 11.851, 0.321721, -0.569494, 31, 22, 11.7681, 0.368336, -0.607536, 32, 23, 11.4506, 1.09651, -1.07213
303, 189, 174, 188, 32, 23, 11.4506, 1.09651, -1.07213, 31, 22, 11.7681, 0.368336, -0.607536, 31, 23, 11.3725, 1.08246, -1.06101
304, 178, 176, 190, 33, 22, 11.9948, 0.31537, -0.56275, 32, 22, 11.851, 0.321721, -0.569494, 33, 23, 11.5811, 1.22684, -1.13779
305, 190, 176, 189, 33, 23, 11.5811, 1.22684, -1.13779, 32, 22, 11.851, 0.321721, -0.569494, 32, 23, 11.4506, 1.09651, -1.07213
306, 191, 180, 178, 34, 22.4529, 12, 1.03795, -1.04116, 33.0254, 22, 12, 0.277442, -0.527316, 33, 22, 11.9948, 0.31537, -0.56275
307, 191, 178, 192, 34, 22.4529, 12, 1.03795, -1.04116, 33, 22, 11.9948, 0.31537, -0.56275, 34, 23, 11.7681, 1.36824, -1.1972
308, 192, 178, 190, 34, 23, 11.7681, 1.36824, -1.1972, 33, 22, 11.9948, 0.31537, -0.56275, 33, 23, 11.5811, 1.22684, -1.13779
309, 191, 192, 193, 34, 22.4529, 12, 1.03795, -1.04116, 34, 23, 11.7681, 1.36824, -1.1972, 34.9085, 23, 12, 1.25476, -1.13988
310, 194, 195, 196, 24, 24, 11.9654, 1.54362, -1.26414, 24, 23.9083, 12, 1.42853, -1.20763, 23.9083, 24, 12, 1.51663, -1.24135
311, 194, 197, 198, 24, 24, 11.9654, 1.54362, -1.26414, 25, 24, 11.6604, 1.62434, -1.27907, 25, 23.0634, 12, 1.69612, -1.30857
312, 195, 194, 198, 24, 23.9083, 12, 1.42853, -1.20763, 24, 24, 11.9654, 1.54362, -1.26414, 25, 23.0634, 12, 1.69612, -1.30857
313, 183, 198, 197, 25.0915, 23, 12, 0.390814, -0.629021, 25, 23.0634, 12, 1.69612, -1.30857, 25, 24, 11.6604, 1.62434, -1.27907
314, 183, 197, 181, 25.0915, 23, 12, 0.390814, -0.629021, 25, 24, 11.6604, 1.62434, -1.27907, 26, 23, 11.7681, 0.289354, -0.538709
315, 181, 197, 199, 26, 23, 11.7681, 0.289354, -0.538709, 25, 24, 11.6604, 1.62434, -1.27907, 26, 24, 11.4246, 1.50386, -1.22833
316, 184, 181, 200, 27, 23, 11.5811, 0.491022, -0.706259, 26, 23, 11.7681, 0.289354, -0.538709, 27, 24, 11.2412, 1.06557, -1.03308
317, 200, 181, 199, 27, 24, 11.2412, 1.06557, -1.03308, 26, 23, 11.7681, 0.289354, -0.538709, 26, 24, 11.4246, 1.50386, -1.22833
318, 185, 184, 201, 28, 23, 11.4506, 0.58361, -0.773544, 27, 23, 11.5811, 0.491022, -0.706259, 28, 24, 11.1064, 1.46713, -1.21372
319, 201, 184, 200, 28, 24, 11.1064, 1.46713, -1.21372, 27, 23, 11.5811, 0.491022, -0.706259, 27, 24, 11.2412, 1.06557, -1.03308
320, 186, 185, 202, 29, 23, 11.3725, 0.777636, -0.896972, 28, 23, 11.4506, 0.58361, -0.773544, 29, 24, 11.023, 0.690063, -0.83259
321, 202, 185, 201, 29, 24, 11.023, 0.690063, -0.83259, 28, 23, 11.4506, 0.58361, -0.773544, 28, 24, 11.1064, 1.46713, -1.21372
322, 1, 202, 2, 30, 23.9853, 11, 0.0104766, -0.105115, 29, 24, 11.023, 0.690063, -0.83259, 29.8123, 24, 11, -0.0933413, -0.0691206
323, 1, 187, 202, 30, 23.9853, 11, 0.0104766, -0.105115, 30, 23, 11.3464, 0.939986, -0.988309, 29, 24, 11.023, 0.690063, -0.83259
324, 187, 186, 202, 30, 23, 11.3464, 0.939986, -0.988309, 29, 23, 11.3725, 0.777636, -0.896972, 29, 24, 11.023, 0.690063, -0.83259
325, 3, 187, 1, 30.1877, 24, 11, -0.0410528, -0.21464, 30, 23, 11.3464, 0.939986, -0.988309, 30, 23.9853, 11, 0.0104766, -0.105115
326, 3, 203, 187, 30.1877, 24, 11, -0.0410528, -0.21464, 31, 24, 11.023, 0.62765, -0.792922, 30, 23, 11.3464, 0.939986, -0.988309
327, 203, 188, 187, 31, 24, 11.023, 0.62765, -0.792922, 31, 23, 11.3725, 1.08246, -1.06101, 30, 23, 11.3464, 0.939986, -0.988309
328, 189, 188, 204, 32, 23, 11.4506, 1.09651, -1.07213, 31, 23, 11.3725, 1.08246, -1.06101, 32, 24, 11.1064, 0.429896, -0.660775
