1207,1092,1208
1205,1093,1089
1209,1093,1205
1094,1208,1092
1094,1210,1208
1209,1095,1093
1211,1095,1209
1096,1210,1094
1096,1212,1210
1211,1097,1095
1213,1097,1211
1098,1212,1096
1098,1214,1212
1213,1099,1097
1215,1099,1213
1100,1214,1098
1100,1216,1214
1215,1101,1099
1217,1101,1215
1102,1216,1100
1102,1218,1216
1217,1103,1101
1219,1103,1217
1104,1218,1102
1104,1220,1218
1219,1105,1103
1221,1105,1219
1106,1220,1104
1106,1222,1220
1221,1107,1105
1223,1107,1221
1108,1222,1106
1108,1224,1222
1223,1109,1107
1225,1109,1223
1110,1224,1108
1110,1226,1224
1225,1111,1109
1227,1111,1225
1112,1226,1110
1112,1228,1226
1227,1229,1111
1111,1229,1113
1114,1113,1229
1114,1229,1230
1232,1231,1115
1232,1115,1116
1112,1115,1228
1228,1115,1231
1230,1117,1114
1233,1117,1230
1118,1232,1116
1118,1234,1232
1233,1235,1117
1117,1235,1119
1120,1119,1235
1120,1235,1236
1238,1237,1121
1238,1121,1122
1118,1121,1234
1234,1121,1237
1236,1239,1120
1120,1239,1123
1124,1123,1239
1124,1239,1240
1242,1241,1125
1242,1125,1126
1122,1125,1238
1238,1125,1241
1240,1127,1124
1243,1127,1240
1128,1242,1126
1128,1244,1242
1243,1245,1127
1127,1245,1129
1130,1129,1245
1130,1245,1246
1248,1247,1131
1248,1131,1132
1128,1131,1244
1244,1131,1247
1246,1249,1130
1130,1249,1133
1133,1250,1134
1249,1250,1133
1135,1134,1250
1135,1250,1251
1253,1252,1136
1253,1136,1137
1136,1254,1138
1252,1254,1136
1132,1138,1248
1248,1138,1254
1251,1255,1135
1135,1255,1139
1140,1139,1255
1140,1255,1256
1258,1257,1141
1258,1141,1142
1137,1141,1253
1253,1141,1257
1256,1259,1140
1140,1259,1143
1143,1260,1144
1259,1260,1143
1145,1144,1260
1145,1260,1261
1263,1262,1146
1263,1146,1147
1146,1264,1148
1262,1264,1146
1142,1148,1258
1258,1148,1264
1261,1265,1145
1145,1265,1149
1149,1266,1150
1265,1266,1149
1150,1267,1151
1266,1267,1150
1151,1268,1152
1267,1268,1151
1152,1269,1153
1268,1269,1152
1153,1270,1154
1269,1270,1153
1154,1271,1155
1270,1271,1154
1155,1272,1156
1271,1272,1155
1156,1273,1157
1272,1273,1156
1157,1274,1158
1273,1274,1157
1158,1275,1159
1274,1275,1158
1147,1159,1263
1263,1159,1275
1277,1276,1161
1161,1276,1160
1278,1161,1162
1278,1277,1161
1279,1162,1163
1279,1278,1162
1280,1163,1164
1280,1279,1163
1281,1164,1165
1281,1280,1164
1282,1165,1166
1282,1281,1165
1283,1166,1167
1283,1282,1166
1284,1167,1168
1284,1283,1167
1285,1168,1169
1285,1284,1168
1286,1169,1170
1286,1285,1169
1287,1170,1171
1287,1286,1170
1171,1172,1287
1287,1172,1288
1290,1289,1174
1174,1289,1173
1291,1174,1175
1291,1290,1174
1175,1160,1276
1175,1276,1291
1292,1288,1172
1292,1172,1176
1293,1176,1177
1293,1292,1176
1177,1178,1293
1293,1178,1294
1296,1295,1180
1180,1295,1179
1180,1173,1289
1180,1289,1296
1297,1294,1178
1297,1178,1181
1181,1182,1297
1297,1182,1298
1300,1299,1184
1184,1299,1183
1301,1184,1185
1301,1300,1184
1185,1179,1295
1185,1295,1301
1302,1298,1182
1302,1182,1186
1303,1186,1187
1303,1302,1186
1187,1188,1303
1303,1188,1304
1306,1305,1190
1190,1305,1189
1190,1183,1299
1190,1299,1306
1307,1304,1188
1307,1188,1191
1191,1192,1307
1307,1192,1308
1305,1193,1189
1309,1193,1305
1194,1308,1192
1194,1310,1308
1312,1311,1196
1196,1311,1195
1196,1193,1309
1196,1309,1312
1313,1310,1194
1313,1194,1197
1197,1198,1313
1313,1198,1314
1316,1315,1200
1200,1315,1199
1200,1195,1311
1200,1311,1316
1317,1314,1198
1317,1198,1201
1201,1202,1317
1317,1202,1318
1315,1203,1199
1319,1203,1315
1204,1318,1202
1204,1320,1318
1322,1321,1206
1206,1321,1205
1206,1203,1319
1206,1319,1322
1323,1320,1204
1323,1204,1207
1207,1208,1323
1323,1208,1324
1321,1209,1205
1325,1209,1321
1210,1324,1208
1210,1326,1324
1325,1211,1209
1327,1211,1325
1212,1326,1210
1212,1328,1326
1327,1213,1211
1329,1213,1327
1214,1328,1212
1214,1330,1328
1329,1215,1213
1331,1215,1329
1216,1330,1214
1216,1332,1330
1331,1217,1215
1333,1217,1331
1218,1332,1216
1218,1334,1332
1333,1219,1217
1335,1219,1333
1220,1334,1218
1220,1336,1334
1335,1221,1219
1337,1221,1335
1222,1336,1220
1222,1338,1336
1337,1223,1221
1339,1223,1337
1224,1338,1222
1224,1340,1338
1339,1225,1223
1341,1225,1339
1226,1340,1224
1226,1342,1340
1341,1227,1225
1343,1227,1341
1228,1342,1226
1228,1344,1342
1343,1345,1227
1227,1345,1229
1230,1229,1345
1230,1345,1346
1348,1347,1231
1348,1231,1232
1228,1231,1344
1344,1231,1347
1346,1233,1230
1349,1233,1346
1234,1348,1232
1234,1350,1348
1349,1351,1233
1233,1351,1235
1236,1235,1351
1236,1351,1352
1354,1353,1237
1354,1237,1238
1234,1237,1350
1350,1237,1353
1352,1355,1236
1236,1355,1239
1240,1239,1355
1240,1355,1356
1358,1357,1241
1358,1241,1242
1238,1241,1354
1354,1241,1357
1356,1243,1240
1359,1243,1356
1244,1358,1242
1244,1360,1358
1359,1361,1243
1243,1361,1245
1246,1245,1361
1246,1361,1362
1364,1363,1247
1364,1247,1248
1244,1247,1360
1360,1247,1363
1362,1365,1246
1246,1365,1249
1249,1366,1250
1365,1366,1249
1251,1250,1366
1251,1366,1367
1369,1368,1252
1369,1252,1253
1252,1370,1254
1368,1370,1252
1248,1254,1364
1364,1254,1370
1367,1371,1251
1251,1371,1255
1256,1255,1371
1256,1371,1372
1374,1373,1257
1374,1257,1258
1253,1257,1369
1369,1257,1373
1372,1375,1256
1256,1375,1259
1259,1376,1260
1375,1376,1259
1261,1260,1376
1261,1376,1377
1379,1378,1262
1379,1262,1263
1262,1380,1264
1378,1380,1262
1258,1264,1374
1374,1264,1380
1377,1381,1261
1261,1381,1265
1265,1382,1266
1381,1382,1265
1266,1383,1267
1382,1383,1266
1267,1384,1268
1383,1384,1267
1268,1385,1269
1384,1385,1268
1269,1386,1270
1385,1386,1269
1270,1387,1271
1386,1387,1270
1271,1388,1272
1387,1388,1271
1272,1389,1273
1388,1389,1272
1273,1390,1274
1389,1390,1273
1274,1391,1275
1390,1391,1274
1263,1275,1379
1379,1275,1391
1393,1392,1277
1277,1392,1276
1394,1277,1278
1394,1393,1277
1395,1278,1279
1395,1394,1278
1396,1279,1280
1396,1395,1279
1397,1280,1281
1397,1396,1280
1398,1281,1282
1398,1397,1281
1399,1282,1283
1399,1398,1282
1400,1283,1284
1400,1399,1283
1401,1284,1285
1401,1400,1284
1402,1285,1286
1402,1401,1285
1403,1286,1287
1403,1402,1286
1287,1288,1403
1403,1288,1404
1406,1405,1290
1290,1405,1289
1407,1290,1291
1407,1406,1290
1291,1276,1392
1291,1392,1407
1408,1404,1288
1408,1288,1292
1409,1292,1293
1409,1408,1292
1293,1294,1409
1409,1294,1410
1412,1411,1296
1296,1411,1295
1296,1289,1405
1296,1405,1412
1413,1410,1294
1413,1294,1297
1297,1298,1413
1413,1298,1414
1416,1415,1300
1300,1415,1299
1417,1300,1301
1417,1416,1300
1301,1295,1411
1301,1411,1417
1418,1414,1298
1418,1298,1302
1419,1302,1303
1419,1418,1302
1303,1304,1419
1419,1304,1420
1422,1421,1306
1306,1421,1305
1306,1299,1415
1306,1415,1422
1423,1420,1304
1423,1304,1307
1307,1308,1423
1423,1308,1424
1421,1309,1305
1425,1309,1421
1310,1424,1308
1310,1426,1424
1428,1427,1312
1312,1427,1311
1312,1309,1425
1312,1425,1428
1429,1426,1310
1429,1310,1313
1313,1314,1429
1429,1314,1430
1432,1431,1316
1316,1431,1315
1316,1311,1427
1316,1427,1432
1433,1430,1314
1433,1314,1317
1317,1318,1433
1433,1318,1434
1431,1319,1315
1435,1319,1431
1320,1434,1318
1320,1436,1434
1438,1437,1322
1322,1437,1321
1322,1319,1435
1322,1435,1438
1439,1436,1320
1439,1320,1323
1323,1324,1439
1439,1324,1440
1437,1325,1321
1441,1325,1437
1326,1440,1324
1326,1442,1440
1441,1327,1325
1443,1327,1441
1328,1442,1326
1328,1444,1442
1443,1329,1327
1445,1329,1443
1330,1444,1328
1330,1446,1444
1445,1331,1329
1447,1331,1445
1332,1446,1330
1332,1448,1446
1447,1333,1331
1449,1333,1447
1334,1448,1332
1334,1450,1448
1449,1335,1333
1451,1335,1449
1336,1450,1334
1336,1452,1450
1451,1337,1335
1453,1337,1451
1338,1452,1336
1338,1454,1452
1453,1339,1337
1455,1339,1453
1340,1454,1338
1340,1456,1454
1455,1341,1339
1457,1341,1455
1342,1456,1340
1342,1458,1456
1457,1343,1341
1459,1343,1457
1344,1458,1342
1344,1460,1458
1459,1461,1343
1343,1461,1345
1346,1345,1461
1346,1461,1462
1464,1463,1347
1464,1347,1348
1344,1347,1460
1460,1347,1463
1462,1349,1346
1465,1349,1462
1350,1464,1348
1350,1466,1464
1465,1467,1349
1349,1467,1351
1352,1351,1467
1352,1467,1468
1470,1469,1353
1470,1353,1354
1350,1353,1466
1466,1353,1469
1468,1471,1352
1352,1471,1355
1356,1355,1471
1356,1471,1472
1474,1473,1357
1474,1357,1358
1354,1357,1470
1470,1357,1473
1472,1359,1356
1475,1359,1472
1360,1474,1358
1360,1476,1474
1475,1477,1359
1359,1477,1361
1362,1361,1477
1362,1477,1478
1480,1479,1363
1480,1363,1364
1360,1363,1476
1476,1363,1479
1478,1481,1362
1362,1481,1365
1365,1482,1366
1481,1482,1365
1367,1366,1482
1367,1482,1483
1485,1484,1368
1485,1368,1369
1368,1486,1370
1484,1486,1368
1364,1370,1480
1480,1370,1486
1483,1487,1367
1367,1487,1371
1372,1371,1487
1372,1487,1488
1490,1489,1373
1490,1373,1374
1369,1373,1485
1485,1373,1489
1488,1491,1372
1372,1491,1375
1375,1492,1376
1491,1492,1375
1377,1376,1492
1377,1492,1493
1495,1494,1378
1495,1378,1379
1378,1496,1380
1494,1496,1378
1374,1380,1490
1490,1380,1496
1493,1497,1377
1377,1497,1381
1381,1498,1382
1497,1498,1381
1382,1499,1383
1498,1499,1382
1383,1500,1384
1499,1500,1383
1384,1501,1385
1500,1501,1384
1385,1502,1386
1501,1502,1385
1386,1503,1387
1502,1503,1386
1387,1504,1388
1503,1504,1387
1388,1505,1389
1504,1505,1388
1389,1506,1390
1505,1506,1389
1390,1507,1391
1506,1507,1390
1379,1391,1495
1495,1391,1507
1509,1508,1393
1393,1508,1392
1510,1393,1394
1510,1509,1393
1511,1394,1395
1511,1510,1394
1512,1395,1396
1512,1511,1395
1513,1396,1397
1513,1512,1396
1514,1397,1398
1514,1513,1397
1515,1398,1399
1515,1514,1398
1516,1399,1400
1516,1515,1399
1517,1400,1401
1517,1516,1400
1518,1401,1402
1518,1517,1401
1519,1402,1403
1519,1518,1402
1403,1404,1519
1519,1404,1520
1522,1521,1406
1406,1521,1405
1523,1406,1407
1523,1522,1406
1407,1392,1508
1407,1508,1523
1524,1520,1404
1524,1404,1408
1525,1408,1409
1525,1524,1408
1409,1410,1525
1525,1410,1526
1528,1527,1412
1412,1527,1411
1412,1405,1521
1412,1521,1528
1529,1526,1410
1529,1410,1413
1413,1414,1529
1529,1414,1530
1532,1531,1416
1416,1531,1415
1533,1416,1417
1533,1532,1416
1417,1411,1527
1417,1527,1533
1534,1530,1414
1534,1414,1418
1535,1418,1419
1535,1534,1418
1419,1420,1535
1535,1420,1536
1538,1537,1422
1422,1537,1421
1422,1415,1531
1422,1531,1538
1539,1536,1420
1539,1420,1423
1423,1424,1539
1539,1424,1540
1537,1425,1421
1541,1425,1537
1426,1540,1424
1426,1542,1540
1544,1543,1428
1428,1543,1427
1428,1425,1541
1428,1541,1544
1545,1542,1426
1545,1426,1429
1429,1430,1545
1545,1430,1546
1548,1547,1432
1432,1547,1431
1432,1427,1543
1432,1543,1548
1549,1546,1430
1549,1430,1433
1433,1434,1549
1549,1434,1550
1547,1435,1431
1551,1435,1547
1436,1550,1434
1436,1552,1550
1554,1553,1438
1438,1553,1437
1438,1435,1551
1438,1551,1554
1555,1552,1436
1555,1436,1439
1439,1440,1555
1555,1440,1556
1553,1441,1437
1557,1441,1553
1442,1556,1440
1442,1558,1556
1557,1443,1441
1559,1443,1557
1444,1558,1442
1444,1560,1558
1559,1445,1443
1561,1445,1559
1446,1560,1444
1446,1562,1560
1561,1447,1445
1563,1447,1561
1448,1562,1446
1448,1564,1562
1563,1449,1447
1565,1449,1563
1450,1564,1448
1450,1566,1564
1565,1451,1449
1567,1451,1565
1452,1566,1450
1452,1568,1566
1567,1453,1451
1569,1453,1567
1454,1568,1452
1454,1570,1568
1569,1455,1453
1571,1455,1569
1456,1570,1454
1456,1572,1570
1571,1457,1455
1573,1457,1571
1458,1572,1456
1458,1574,1572
1573,1459,1457
1575,1459,1573
1460,1574,1458
1460,1576,1574
1575,1577,1459
1459,1577,1461
1462,1461,1577
1462,1577,1578
1580,1579,1463
1580,1463,1464
1460,1463,1576
1576,1463,1579
1578,1465,1462
1581,1465,1578
1466,1580,1464
1466,1582,1580
1581,1583,1465
1465,1583,1467
1468,1467,1583
1468,1583,1584
1586,1585,1469
1586,1469,1470
1466,1469,1582
1582,1469,1585
1584,1587,1468
1468,1587,1471
1472,1471,1587
1472,1587,1588
1590,1589,1473
1590,1473,1474
1470,1473,1586
1586,1473,1589
1588,1475,1472
1591,1475,1588
1476,1590,1474
1476,1592,1590
1591,1593,1475
1475,1593,1477
1478,1477,1593
1478,1593,1594
1596,1595,1479
1596,1479,1480
1476,1479,1592
1592,1479,1595
1594,1597,1478
1478,1597,1481
1481,1598,1482
1597,1598,1481
1483,1482,1598
1483,1598,1599
1601,1600,1484
1601,1484,1485
1484,1602,1486
1600,1602,1484
1480,1486,1596
1596,1486,1602
1599,1603,1483
1483,1603,1487
1488,1487,1603
1488,1603,1604
1606,1605,1489
1606,1489,1490
1485,1489,1601
1601,1489,1605
1604,1607,1488
1488,1607,1491
1491,1608,1492
1607,1608,1491
1493,1492,1608
1493,1608,1609
1611,1610,1494
1611,1494,1495
1494,1612,1496
1610,1612,1494
1490,1496,1606
1606,1496,1612
1609,1613,1493
1493,1613,1497
1497,1614,1498
1613,1614,1497
1498,1615,1499
1614,1615,1498
1499,1616,1500
1615,1616,1499
1500,1617,1501
1616,1617,1500
1501,1618,1502
1617,1618,1501
1502,1619,1503
1618,1619,1502
1503,1620,1504
1619,1620,1503
1504,1621,1505
1620,1621,1504
1505,1622,1506
1621,1622,1505
1506,1623,1507
1622,1623,1506
1495,1507,1611
1611,1507,1623
1625,1624,1509
1509,1624,1508
1626,1509,1510
1626,1625,1509
1627,1510,1511
1627,1626,1510
1628,1511,1512
1628,1627,1511
1629,1512,1513
1629,1628,1512
1630,1513,1514
1630,1629,1513
1631,1514,1515
1631,1630,1514
1632,1515,1516
1632,1631,1515
1633,1516,1517
1633,1632,1516
1634,1517,1518
1634,1633,1517
1635,1518,1519
1635,1634,1518
1519,1520,1635
1635,1520,1636
1638,1637,1522
1522,1637,1521
1639,1522,1523
1639,1638,1522
1523,1508,1624
1523,1624,1639
1640,1636,1520
1640,1520,1524
1641,1524,1525
1641,1640,1524
1525,1526,1641
1641,1526,1642
1644,1643,1528
1528,1643,1527
1528,1521,1637
1528,1637,1644
1645,1642,1526
1645,1526,1529
1529,1530,1645
1645,1530,1646
1648,1647,1532
1532,1647,1531
1649,1532,1533
1649,1648,1532
1533,1527,1643
1533,1643,1649
1650,1646,1530
1650,1530,1534
1651,1534,1535
1651,1650,1534
1535,1536,1651
1651,1536,1652
1654,1653,1538
1538,1653,1537
1538,1531,1647
1538,1647,1654
1655,1652,1536
1655,1536,1539
1539,1540,1655
1655,1540,1656
1653,1541,1537
1657,1541,1653
1542,1656,1540
1542,1658,1656
1660,1659,1544
1544,1659,1543
1544,1541,1657
1544,1657,1660
1661,1658,1542
1661,1542,1545
1545,1546,1661
1661,1546,1662
1664,1663,1548
1548,1663,1547
1548,1543,1659
1548,1659,1664
1665,1662,1546
1665,1546,1549
1549,1550,1665
1665,1550,1666
1663,1551,1547
1667,1551,1663
1552,1666,1550
1552,1668,1666
1670,1669,1554
1554,1669,1553
1554,1551,1667
1554,1667,1670
1671,1668,1552
1671,1552,1555
1555,1556,1671
1671,1556,1672
1669,1557,1553
1673,1557,1669
1558,1672,1556
1558,1674,1672
1673,1559,1557
1675,1559,1673
1560,1674,1558
1560,1676,1674
1675,1561,1559
1677,1561,1675
1562,1676,1560
1562,1678,1676
1677,1563,1561
1679,1563,1677
1564,1678,1562
1564,1680,1678
1679,1565,1563
1681,1565,1679
1566,1680,1564
1566,1682,1680
1681,1567,1565
1683,1567,1681
1568,1682,1566
1568,1684,1682
1683,1569,1567
1685,1569,1683
1570,1684,1568
1570,1686,1684
1685,1571,1569
1687,1571,1685
1572,1686,1570
1572,1688,1686
1687,1573,1571
1689,1573,1687
1574,1688,1572
1574,1690,1688
1689,1575,1573
1691,1575,1689
1576,1690,1574
1576,1692,1690
1691,1693,1575
1575,1693,1577
1578,1577,1693
1578,1693,1694
1696,1695,1579
1696,1579,1580
1576,1579,1692
1692,1579,1695
1694,1581,1578
1697,1581,1694
1582,1696,1580
1582,1698,1696
1697,1699,1581
1581,1699,1583
1584,1583,1699
1584,1699,1700
1702,1701,1585
1702,1585,1586
1582,1585,1698
1698,1585,1701
1700,1703,1584
1584,1703,1587
1588,1587,1703
1588,1703,1704
1706,1705,1589
1706,1589,1590
1586,1589,1702
1702,1589,1705
1704,1591,1588
1707,1591,1704
1592,1706,1590
1592,1708,1706
1707,1709,1591
1591,1709,1593
1594,1593,1709
1594,1709,1710
1712,1711,1595
1712,1595,1596
1592,1595,1708
1708,1595,1711
1710,1713,1594
1594,1713,1597
1597,1714,1598
1713,1714,1597
1599,1598,1714
1599,1714,1715
1717,1716,1600
1717,1600,1601
1600,1718,1602
1716,1718,1600
1596,1602,1712
1712,1602,1718
1715,1719,1599
1599,1719,1603
1604,1603,1719
1604,1719,1720
1722,1721,1605
1722,1605,1606
1601,1605,1717
1717,1605,1721
1720,1723,1604
1604,1723,1607
1607,1724,1608
1723,1724,1607
1609,1608,1724
1609,1724,1725
1727,1726,1610
1727,1610,1611
1610,1728,1612
1726,1728,1610
1606,1612,1722
1722,1612,1728
1725,1729,1609
1609,1729,1613
1613,1730,1614
1729,1730,1613
1614,1731,1615
1730,1731,1614
1615,1732,1616
1731,1732,1615
1616,1733,1617
1732,1733,1616
1617,1734,1618
1733,1734,1617
1618,1735,1619
1734,1735,1618
1619,1736,1620
1735,1736,1619
1620,1737,1621
1736,1737,1620
1621,1738,1622
1737,1738,1621
1622,1739,1623
1738,1739,1622
1611,1623,1727
1727,1623,1739
1741,1740,1625
1625,1740,1624
1742,1625,1626
1742,1741,1625
1743,1626,1627
1743,1742,1626
1744,1627,1628
1744,1743,1627
1745,1628,1629
1745,1744,1628
1746,1629,1630
1746,1745,1629
1747,1630,1631
1747,1746,1630
1748,1631,1632
1748,1747,1631
1749,1632,1633
1749,1748,1632
1750,1633,1634
1750,1749,1633
1751,1634,1635
1751,1750,1634
1635,1636,1751
1751,1636,1752
1754,1753,1638
1638,1753,1637
1755,1638,1639
1755,1754,1638
1639,1624,1740
1639,1740,1755
1756,1752,1636
1756,1636,1640
1757,1640,1641
1757,1756,1640
1641,1642,1757
1757,1642,1758
1760,1759,1644
1644,1759,1643
1644,1637,1753
1644,1753,1760
1761,1758,1642
1761,1642,1645
1645,1646,1761
1761,1646,1762
1764,1763,1648
1648,1763,1647
1765,1648,1649
1765,1764,1648
1649,1643,1759
1649,1759,1765
1766,1762,1646
1766,1646,1650
1767,1650,1651
1767,1766,1650
1651,1652,1767
1767,1652,1768
1770,1769,1654
1654,1769,1653
1654,1647,1763
1654,1763,1770
1771,1768,1652
1771,1652,1655
1655,1656,1771
1771,1656,1772
1769,1657,1653
1773,1657,1769
1658,1772,1656
1658,1774,1772
1776,1775,1660
1660,1775,1659
1660,1657,1773
1660,1773,1776
1777,1774,1658
1777,1658,1661
1661,1662,1777
1777,1662,1778
1780,1779,1664
1664,1779,1663
1664,1659,1775
1664,1775,1780
1781,1778,1662
1781,1662,1665
1665,1666,1781
1781,1666,1782
1779,1667,1663
1783,1667,1779
1668,1782,1666
1668,1784,1782
1786,1785,1670
1670,1785,1669
1670,1667,1783
1670,1783,1786
1787,1784,1668
1787,1668,1671
1671,1672,1787
1787,1672,1788
1785,1673,1669
1789,1673,1785
1674,1788,1672
1674,1790,1788
1789,1675,1673
1791,1675,1789
1676,1790,1674
1676,1792,1790
1791,1677,1675
1793,1677,1791
1678,1792,1676
1678,1794,1792
1793,1679,1677
1795,1679,1793
1680,1794,1678
1680,1796,1794
1795,1681,1679
1797,1681,1795
1682,1796,1680
1682,1798,1796
1797,1683,1681
1799,1683,1797
1684,1798,1682
1684,1800,1798
1799,1685,1683
1801,1685,1799
1686,1800,1684
1686,1802,1800
1801,1687,1685
1803,1687,1801
1688,1802,1686
1688,1804,1802
1803,1689,1687
1805,1689,1803
1690,1804,1688
1690,1806,1804
1805,1691,1689
1807,1691,1805
1692,1806,1690
1692,1808,1806
1807,1809,1691
1691,1809,1693
1694,1693,1809
1694,1809,1810
1812,1811,1695
1812,1695,1696
1692,1695,1808
1808,1695,1811
1810,1697,1694
1813,1697,1810
1698,1812,1696
1698,1814,1812
1813,1815,1697
1697,1815,1699
1700,1699,1815
1700,1815,1816
1818,1817,1701
1818,1701,1702
1698,1701,1814
1814,1701,1817
1816,1819,1700
1700,1819,1703
1704,1703,1819
1704,1819,1820
1822,1821,1705
1822,1705,1706
