TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
166, 65, 64, 74, 30, 32, 15.2369, -3.23066, -0.0627042, 29, 32, 15.2704, -1.85337, -0.0565062, 30, 33, 15.4033, 0.471608, -0.821525
167, 74, 64, 73, 30, 33, 15.4033, 0.471608, -0.821525, 29, 32, 15.2704, -1.85337, -0.0565062, 29, 33, 15.4364, 0.351436, -0.634653
168, 66, 65, 75, 31, 32, 15.2704, -0.0886404, 0.424057, 30, 32, 15.2369, -3.23066, -0.0627042, 31, 33, 15.4364, 0.622891, -1.13818
169, 75, 65, 74, 31, 33, 15.4364, 0.622891, -1.13818, 30, 32, 15.2369, -3.23066, -0.0627042, 30, 33, 15.4033, 0.471608, -0.821525
170, 67, 66, 76, 32, 32, 15.3702, 0.690033, -0.895406, 31, 32, 15.2704, -0.0886404, 0.424057, 32, 33, 15.5358, 0.034746, -0.769431
171, 76, 66, 75, 32, 33, 15.5358, 0.034746, -0.769431, 31, 32, 15.2704, -0.0886404, 0.424057, 31, 33, 15.4364, 0.622891, -1.13818
172, 68, 67, 77, 33, 32, 15.5358, 0.693519, -1.07218, 32, 32, 15.3702, 0.690033, -0.895406, 33, 33, 15.7045, -0.175206, -0.568534
173, 77, 67, 76, 33, 33, 15.7045, -0.175206, -0.568534, 32, 32, 15.3702, 0.690033, -0.895406, 32, 33, 15.5358, 0.034746, -0.769431
174, 69, 68, 78, 34, 32, 15.7739, 0.108975, -0.783502, 33, 32, 15.5358, 0.693519, -1.07218, 34, 33, 15.9552, 0.0423085, -0.723894
175, 78, 68, 77, 34, 33, 15.9552, 0.0423085, -0.723894, 33, 32, 15.5358, 0.693519, -1.07218, 33, 33, 15.7045, -0.175206, -0.568534
176, 175, 167, 69, 34.133, 33, 16, -0.0461593, -0.178839, 34.6883, 32, 16, 3.36226, -2.08813, 34, 32, 15.7739, 0.108975, -0.783502
177, 78, 175, 69, 34, 33, 15.9552, 0.0423085, -0.723894, 34.133, 33, 16, -0.0461593, -0.178839, 34, 32, 15.7739, 0.108975, -0.783502
178, 70, 174, 176, 26, 33, 15.9552, -0.451363, -0.773965, 25.867, 33, 16, 3.94502, -2.22046, 26, 33.1703, 16, 0.137604, -0.908157
179, 176, 182, 79, 26, 33.1703, 16, 0.137604, -0.908157, 26.8297, 34, 16, 0.614812, -0.881139, 27, 34, 15.9552, -0.0586896, -0.676737
180, 176, 79, 70, 26, 33.1703, 16, 0.137604, -0.908157, 27, 34, 15.9552, -0.0586896, -0.676737, 26, 33, 15.9552, -0.451363, -0.773965
181, 70, 79, 71, 26, 33, 15.9552, -0.451363, -0.773965, 27, 34, 15.9552, -0.0586896, -0.676737, 27, 33, 15.7045, -0.124293, -0.795298
182, 72, 71, 80, 28, 33, 15.5358, 0.0548147, -0.704623, 27, 33, 15.7045, -0.124293, -0.795298, 28, 34, 15.7739, 0.0482298, -0.718966
183, 80, 71, 79, 28, 34, 15.7739, 0.0482298, -0.718966, 27, 33, 15.7045, -0.124293, -0.795298, 27, 34, 15.9552, -0.0586896, -0.676737
184, 73, 72, 81, 29, 33, 15.4364, 0.351436, -0.634653, 28, 33, 15.5358, 0.0548147, -0.704623, 29, 34, 15.6702, 0.14431, -0.961852
185, 81, 72, 80, 29, 34, 15.6702, 0.14431, -0.961852, 28, 33, 15.5358, 0.0548147, -0.704623, 28, 34, 15.7739, 0.0482298, -0.718966
186, 74, 73, 82, 30, 33, 15.4033, 0.471608, -0.821525, 29, 33, 15.4364, 0.351436, -0.634653, 30, 34, 15.6363, 0.398192, -0.942468
187, 82, 73, 81, 30, 34, 15.6363, 0.398192, -0.942468, 29, 33, 15.4364, 0.351436, -0.634653, 29, 34, 15.6702, 0.14431, -0.961852
188, 75, 74, 83, 31, 33, 15.4364, 0.622891, -1.13818, 30, 33, 15.4033, 0.471608, -0.821525, 31, 34, 15.6702, 2.07469, -1.629
189, 83, 74, 82, 31, 34, 15.6702, 2.07469, -1.629, 30, 33, 15.4033, 0.471608, -0.821525, 30, 34, 15.6363, 0.398192, -0.942468
190, 76, 75, 84, 32, 33, 15.5358, 0.034746, -0.769431, 31, 33, 15.4364, 0.622891, -1.13818, 32, 34, 15.7739, 0.637017, -0.891603
191, 84, 75, 83, 32, 34, 15.7739, 0.637017, -0.891603, 31, 33, 15.4364, 0.622891, -1.13818, 31, 34, 15.6702, 2.07469, -1.629
192, 77, 76, 85, 33, 33, 15.7045, -0.175206, -0.568534, 32, 33, 15.5358, 0.034746, -0.769431, 33, 34, 15.9552, 0.406444, -0.793266
193, 85, 76, 84, 33, 34, 15.9552, 0.406444, -0.793266, 32, 33, 15.5358, 0.034746, -0.769431, 32, 34, 15.7739, 0.637017, -0.891603
194, 183, 177, 78, 33.1703, 34, 16, 1.23463, -1.36114, 34, 33.1703, 16, 0.0418337, -0.340224, 34, 33, 15.9552, 0.0423085, -0.723894
195, 183, 78, 85, 33.1703, 34, 16, 1.23463, -1.36114, 34, 33, 15.9552, 0.0423085, -0.723894, 33, 34, 15.9552, 0.406444, -0.793266
196, 85, 78, 77, 33, 34, 15.9552, 0.406444, -0.793266, 34, 33, 15.9552, 0.0423085, -0.723894, 33, 33, 15.7045, -0.175206, -0.568534
197, 175, 78, 177, 34.133, 33, 16, -0.0461593, -0.178839, 34, 33, 15.9552, 0.0423085, -0.723894, 34, 33.1703, 16, 0.0418337, -0.340224
198, 79, 182, 184, 27, 34, 15.9552, -0.0586896, -0.676737, 26.8297, 34, 16, 0.614812, -0.881139, 27, 34.133, 16, -0.170459, -0.805599
199, 80, 79, 184, 28, 34, 15.7739, 0.0482298, -0.718966, 27, 34, 15.9552, -0.0586896, -0.676737, 27, 34.133, 16, -0.170459, -0.805599
200, 185, 80, 184, 28, 34.6883, 16, 1.02607, -1.28267, 28, 34, 15.7739, 0.0482298, -0.718966, 27, 34.133, 16, -0.170459, -0.805599
201, 185, 194, 86, 28, 34.6883, 16, 1.02607, -1.28267, 28.9391, 35, 16, -2.56555, -0.317223, 29, 35, 15.993, 0.714613, -0.947828
202, 185, 86, 80, 28, 34.6883, 16, 1.02607, -1.28267, 29, 35, 15.993, 0.714613, -0.947828, 28, 34, 15.7739, 0.0482298, -0.718966
203, 80, 86, 81, 28, 34, 15.7739, 0.0482298, -0.718966, 29, 35, 15.993, 0.714613, -0.947828, 29, 34, 15.6702, 0.14431, -0.961852
204, 82, 81, 87, 30, 34, 15.6363, 0.398192, -0.942468, 29, 34, 15.6702, 0.14431, -0.961852, 30, 35, 15.9552, 2.05463, -1.57878
205, 87, 81, 86, 30, 35, 15.9552, 2.05463, -1.57878, 29, 34, 15.6702, 0.14431, -0.961852, 29, 35, 15.993, 0.714613, -0.947828
206, 83, 82, 88, 31, 34, 15.6702, 2.07469, -1.629, 30, 34, 15.6363, 0.398192, -0.942468, 31, 35, 15.993, 0.823158, -1.14128
207, 88, 82, 87, 31, 35, 15.993, 0.823158, -1.14128, 30, 34, 15.6363, 0.398192, -0.942468, 30, 35, 15.9552, 2.05463, -1.57878
208, 195, 186, 84, 31.0609, 35, 16, 2.22589, -2.01061, 32, 34.6883, 16, 0.154564, -0.834771, 32, 34, 15.7739, 0.637017, -0.891603
209, 195, 84, 88, 31.0609, 35, 16, 2.22589, -2.01061, 32, 34, 15.7739, 0.637017, -0.891603, 31, 35, 15.993, 0.823158, -1.14128
210, 88, 84, 83, 31, 35, 15.993, 0.823158, -1.14128, 32, 34, 15.7739, 0.637017, -0.891603, 31, 34, 15.6702, 2.07469, -1.629
211, 85, 84, 186, 33, 34, 15.9552, 0.406444, -0.793266, 32, 34, 15.7739, 0.637017, -0.891603, 32, 34.6883, 16, 0.154564, -0.834771
212, 187, 85, 186, 33, 34.133, 16, -0.197268, -0.87366, 33, 34, 15.9552, 0.406444, -0.793266, 32, 34.6883, 16, 0.154564, -0.834771
213, 183, 85, 187, 33.1703, 34, 16, 1.23463, -1.36114, 33, 34, 15.9552, 0.406444, -0.793266, 33, 34.133, 16, -0.197268, -0.87366
214, 86, 194, 196, 29, 35, 15.993, 0.714613, -0.947828, 28.9391, 35, 16, -2.56555, -0.317223, 29, 35.0169, 16, 1.38159, -1.47082
215, 87, 86, 196, 30, 35, 15.9552, 2.05463, -1.57878, 29, 35, 15.993, 0.714613, -0.947828, 29, 35.0169, 16, 1.38159, -1.47082
216, 197, 87, 196, 30, 35.1095, 16, 0.76767, -0.941722, 30, 35, 15.9552, 2.05463, -1.57878, 29, 35.0169, 16, 1.38159, -1.47082
217, 88, 87, 197, 31, 35, 15.993, 0.823158, -1.14128, 30, 35, 15.9552, 2.05463, -1.57878, 30, 35.1095, 16, 0.76767, -0.941722
218, 198, 88, 197, 31, 35.0169, 16, 2.02847, -1.60176, 31, 35, 15.993, 0.823158, -1.14128, 30, 35.1095, 16, 0.76767, -0.941722
219, 195, 88, 198, 31.0609, 35, 16, 2.22589, -2.01061, 31, 35, 15.993, 0.823158, -1.14128, 31, 35.0169, 16, 2.02847, -1.60176
220, 89, 221, 233, 28, 23, 16.9931, 1.23752, -1.2481, 28, 22.9883, 17, -0.537331, -0.885531, 27.9659, 23, 17, -1.86609, -0.0338946
221, 89, 90, 222, 28, 23, 16.9931, 1.23752, -1.2481, 29, 23, 16.8741, 1.76638, -1.40744, 29, 22.7839, 17, -0.428595, -0.778823
222, 221, 89, 222, 28, 22.9883, 17, -0.537331, -0.885531, 28, 23, 16.9931, 1.23752, -1.2481, 29, 22.7839, 17, -0.428595, -0.778823
223, 90, 91, 223, 29, 23, 16.8741, 1.76638, -1.40744, 30, 23, 16.8355, 1.94057, -1.48066, 30, 22.7168, 17, -0.433954, -0.892078
224, 222, 90, 223, 29, 22.7839, 17, -0.428595, -0.778823, 29, 23, 16.8741, 1.76638, -1.40744, 30, 22.7168, 17, -0.433954, -0.892078
225, 91, 92, 224, 30, 23, 16.8355, 1.94057, -1.48066, 31, 23, 16.8741, 2.62919, -1.73236, 31, 22.7839, 17, -0.683797, -0.700543
226, 223, 91, 224, 30, 22.7168, 17, -0.433954, -0.892078, 30, 23, 16.8355, 1.94057, -1.48066, 31, 22.7839, 17, -0.683797, -0.700543
227, 92, 93, 225, 31, 23, 16.8741, 2.62919, -1.73236, 32, 23, 16.9931, 1.95235, -1.51128, 32, 22.9883, 17, -0.631992, -0.656944
228, 224, 92, 225, 31, 22.7839, 17, -0.683797, -0.700543, 31, 23, 16.8741, 2.62919, -1.73236, 32, 22.9883, 17, -0.631992, -0.656944
229, 225, 93, 234, 32, 22.9883, 17, -0.631992, -0.656944, 32, 23, 16.9931, 1.95235, -1.51128, 32.0341, 23, 17, -0.553693, -0.1269
230, 97, 235, 245, 26, 24, 16.9529, 1.57759, -1.3722, 26, 23.908, 17, -0.949066, 0.174196, 25.8685, 24, 17, 0.152842, -0.39861
231, 97, 98, 236, 26, 24, 16.9529, 1.57759, -1.3722, 27, 24, 16.6854, 1.51552, -1.43114, 27, 23.3693, 17, -2.39803, -0.184753
232, 235, 97, 236, 26, 23.908, 17, -0.949066, 0.174196, 26, 24, 16.9529, 1.57759, -1.3722, 27, 23.3693, 17, -2.39803, -0.184753
233, 233, 236, 98, 27.9659, 23, 17, -1.86609, -0.0338946, 27, 23.3693, 17, -2.39803, -0.184753, 27, 24, 16.6854, 1.51552, -1.43114
234, 233, 98, 89, 27.9659, 23, 17, -1.86609, -0.0338946, 27, 24, 16.6854, 1.51552, -1.43114, 28, 23, 16.9931, 1.23752, -1.2481
235, 89, 98, 99, 28, 23, 16.9931, 1.23752, -1.2481, 27, 24, 16.6854, 1.51552, -1.43114, 28, 24, 16.5043, 1.19254, -1.29452
236, 90, 89, 100, 29, 23, 16.8741, 1.76638, -1.40744, 28, 23, 16.9931, 1.23752, -1.2481, 29, 24, 16.3971, 0.492546, -1.12843
237, 100, 89, 99, 29, 24, 16.3971, 0.492546, -1.12843, 28, 23, 16.9931, 1.23752, -1.2481, 28, 24, 16.5043, 1.19254, -1.29452
238, 91, 90, 101, 30, 23, 16.8355, 1.94057, -1.48066, 29, 23, 16.8741, 1.76638, -1.40744, 30, 24, 16.3613, 0.251953, -1.09533
239, 101, 90, 100, 30, 24, 16.3613, 0.251953, -1.09533, 29, 23, 16.8741, 1.76638, -1.40744, 29, 24, 16.3971, 0.492546, -1.12843
240, 92, 91, 102, 31, 23, 16.8741, 2.62919, -1.73236, 30, 23, 16.8355, 1.94057, -1.48066, 31, 24, 16.3971, 0.260656, -1.03619
241, 102, 91, 101, 31, 24, 16.3971, 0.260656, -1.03619, 30, 23, 16.8355, 1.94057, -1.48066, 30, 24, 16.3613, 0.251953, -1.09533
242, 93, 92, 103, 32, 23, 16.9931, 1.95235, -1.51128, 31, 23, 16.8741, 2.62919, -1.73236, 32, 24, 16.5043, -0.0493926, -0.805952
243, 103, 92, 102, 32, 24, 16.5043, -0.0493926, -0.805952, 31, 23, 16.8741, 2.62919, -1.73236, 31, 24, 16.3971, 0.260656, -1.03619
244, 237, 234, 93, 33, 23.3693, 17, -1.96041, -0.0138325, 32.0341, 23, 17, -0.553693, -0.1269, 32, 23, 16.9931, 1.95235, -1.51128
245, 237, 93, 104, 33, 23.3693, 17, -1.96041, -0.0138325, 32, 23, 16.9931, 1.95235, -1.51128, 33, 24, 16.6854, -0.348864, -0.669387
246, 104, 93, 103, 33, 24, 16.6854, -0.348864, -0.669387, 32, 23, 16.9931, 1.95235, -1.51128, 32, 24, 16.5043, -0.0493926, -0.805952
247, 104, 105, 238, 33, 24, 16.6854, -0.348864, -0.669387, 34, 24, 16.9529, -0.0234154, -0.864956, 34, 23.908, 17, -1.23135, -1.1714
248, 237, 104, 238, 33, 23.3693, 17, -1.96041, -0.0138325, 33, 24, 16.6854, -0.348864, -0.669387, 34, 23.908, 17, -1.23135, -1.1714
249, 238, 105, 246, 34, 23.908, 17, -1.23135, -1.1714, 34, 24, 16.9529, -0.0234154, -0.864956, 34.1315, 24, 17, 0.811378, -0.915495
250, 112, 247, 253, 25, 25, 16.8742, 4.5628, -2.50823, 25, 24.7086, 17, 0.581115, -1.13471, 24.7086, 25, 17, 0.724048, -1.09435
251, 245, 247, 112, 25.8685, 24, 17, 0.152842, -0.39861, 25, 24.7086, 17, 0.581115, -1.13471, 25, 25, 16.8742, 4.5628, -2.50823
252, 245, 112, 97, 25.8685, 24, 17, 0.152842, -0.39861, 25, 25, 16.8742, 4.5628, -2.50823, 26, 24, 16.9529, 1.57759, -1.3722
253, 97, 112, 113, 26, 24, 16.9529, 1.57759, -1.3722, 25, 25, 16.8742, 4.5628, -2.50823, 26, 25, 16.5402, 3.81195, -2.16906
254, 98, 97, 114, 27, 24, 16.6854, 1.51552, -1.43114, 26, 24, 16.9529, 1.57759, -1.3722, 27, 25, 16.2897, 3.49404, -2.08815
255, 114, 97, 113, 27, 25, 16.2897, 3.49404, -2.08815, 26, 24, 16.9529, 1.57759, -1.3722, 26, 25, 16.5402, 3.81195, -2.16906
256, 99, 98, 115, 28, 24, 16.5043, 1.19254, -1.29452, 27, 24, 16.6854, 1.51552, -1.43114, 28, 25, 16.1069, 1.51172, -1.49859
257, 115, 98, 114, 28, 25, 16.1069, 1.51172, -1.49859, 27, 24, 16.6854, 1.51552, -1.43114, 27, 25, 16.2897, 3.49404, -2.08815
258, 94, 115, 106, 29, 24.9831, 16, 1.91701, -1.50915, 28, 25, 16.1069, 1.51172, -1.49859, 28.9391, 25, 16, -0.769469, -0.809427
259, 94, 100, 115, 29, 24.9831, 16, 1.91701, -1.50915, 29, 24, 16.3971, 0.492546, -1.12843, 28, 25, 16.1069, 1.51172, -1.49859
260, 100, 99, 115, 29, 24, 16.3971, 0.492546, -1.12843, 28, 24, 16.5043, 1.19254, -1.29452, 28, 25, 16.1069, 1.51172, -1.49859
261, 95, 100, 94, 30, 24.8905, 16, 2.62091, -1.78853, 29, 24, 16.3971, 0.492546, -1.12843, 29, 24.9831, 16, 1.91701, -1.50915
262, 101, 100, 95, 30, 24, 16.3613, 0.251953, -1.09533, 29, 24, 16.3971, 0.492546, -1.12843, 30, 24.8905, 16, 2.62091, -1.78853
263, 96, 101, 95, 31, 24.9831, 16, 1.42547, -1.381, 30, 24, 16.3613, 0.251953, -1.09533, 30, 24.8905, 16, 2.62091, -1.78853
264, 102, 101, 96, 31, 24, 16.3971, 0.260656, -1.03619, 30, 24, 16.3613, 0.251953, -1.09533, 31, 24.9831, 16, 1.42547, -1.381
265, 107, 102, 96, 31.0609, 25, 16, -1.15843, -0.79775, 31, 24, 16.3971, 0.260656, -1.03619, 31, 24.9831, 16, 1.42547, -1.381
266, 107, 116, 102, 31.0609, 25, 16, -1.15843, -0.79775, 32, 25, 16.1069, 5.98533, -2.4832, 31, 24, 16.3971, 0.260656, -1.03619
267, 116, 103, 102, 32, 25, 16.1069, 5.98533, -2.4832, 32, 24, 16.5043, -0.0493926, -0.805952, 31, 24, 16.3971, 0.260656, -1.03619
268, 104, 103, 117, 33, 24, 16.6854, -0.348864, -0.669387, 32, 24, 16.5043, -0.0493926, -0.805952, 33, 25, 16.2897, 37.7589, -6.17504
269, 117, 103, 116, 33, 25, 16.2897, 37.7589, -6.17504, 32, 24, 16.5043, -0.0493926, -0.805952, 32, 25, 16.1069, 5.98533, -2.4832
270, 105, 104, 118, 34, 24, 16.9529, -0.0234154, -0.864956, 33, 24, 16.6854, -0.348864, -0.669387, 34, 25, 16.5402, 20.5664, -4.67071
271, 118, 104, 117, 34, 25, 16.5402, 20.5664, -4.67071, 33, 24, 16.6854, -0.348864, -0.669387, 33, 25, 16.2897, 37.7589, -6.17504
272, 248, 246, 105, 35, 24.7086, 17, -0.115231, -0.720162, 34.1315, 24, 17, 0.811378, -0.915495, 34, 24, 16.9529, -0.0234154, -0.864956
273, 248, 105, 119, 35, 24.7086, 17, -0.115231, -0.720162, 34, 24, 16.9529, -0.0234154, -0.864956, 35, 25, 16.8742, 65.9906, -8.17338
274, 119, 105, 118, 35, 25, 16.8742, 65.9906, -8.17338, 34, 24, 16.9529, -0.0234154, -0.864956, 34, 25, 16.5402, 20.5664, -4.67071
275, 248, 119, 254, 35, 24.7086, 17, -0.115231, -0.720162, 35, 25, 16.8742, 65.9906, -8.17338, 35.2914, 25, 17, 2.8419, -1.85673
276, 124, 255, 261, 24, 26, 16.9529, 4.96223, -2.71338, 24, 25.8685, 17, 0.681836, -0.883162, 23.908, 26, 17, 2.58833, -1.71421
277, 253, 255, 124, 24.7086, 25, 17, 0.724048, -1.09435, 24, 25.8685, 17, 0.681836, -0.883162, 24, 26, 16.9529, 4.96223, -2.71338
278, 253, 124, 112, 24.7086, 25, 17, 0.724048, -1.09435, 24, 26, 16.9529, 4.96223, -2.71338, 25, 25, 16.8742, 4.5628, -2.50823
279, 112, 124, 125, 25, 25, 16.8742, 4.5628, -2.50823, 24, 26, 16.9529, 4.96223, -2.71338, 25, 26, 16.5402, -0.676666, -2.45378
280, 113, 112, 126, 26, 25, 16.5402, 3.81195, -2.16906, 25, 25, 16.8742, 4.5628, -2.50823, 26, 26, 16.2173, 1.34031, -2.84122
281, 126, 112, 125, 26, 26, 16.2173, 1.34031, -2.84122, 25, 25, 16.8742, 4.5628, -2.50823, 25, 26, 16.5402, -0.676666, -2.45378
282, 108, 126, 120, 27, 25.867, 16, -0.573327, -1.22427, 26, 26, 16.2173, 1.34031, -2.84122, 26.8297, 26, 16, 20.4964, -4.74758
283, 108, 114, 126, 27, 25.867, 16, -0.573327, -1.22427, 27, 25, 16.2897, 3.49404, -2.08815, 26, 26, 16.2173, 1.34031, -2.84122
284, 114, 113, 126, 27, 25, 16.2897, 3.49404, -2.08815, 26, 25, 16.5402, 3.81195, -2.16906, 26, 26, 16.2173, 1.34031, -2.84122
285, 109, 114, 108, 28, 25.3117, 16, 2.33979, -1.80174, 27, 25, 16.2897, 3.49404, -2.08815, 27, 25.867, 16, -0.573327, -1.22427
286, 115, 114, 109, 28, 25, 16.1069, 1.51172, -1.49859, 27, 25, 16.2897, 3.49404, -2.08815, 28, 25.3117, 16, 2.33979, -1.80174
287, 106, 115, 109, 28.9391, 25, 16, -0.769469, -0.809427, 28, 25, 16.1069, 1.51172, -1.49859, 28, 25.3117, 16, 2.33979, -1.80174
288, 107, 110, 116, 31.0609, 25, 16, -1.15843, -0.79775, 32, 25.3117, 16, 1.39466, -1.48769, 32, 25, 16.1069, 5.98533, -2.4832
289, 111, 116, 110, 33, 25.867, 16, 2.42258, -1.77888, 32, 25, 16.1069, 5.98533, -2.4832, 32, 25.3117, 16, 1.39466, -1.48769
290, 117, 116, 111, 33, 25, 16.2897, 37.7589, -6.17504, 32, 25, 16.1069, 5.98533, -2.4832, 33, 25.867, 16, 2.42258, -1.77888
291, 121, 117, 111, 33.1703, 26, 16, -8.82742, -2.74079, 33, 25, 16.2897, 37.7589, -6.17504, 33, 25.867, 16, 2.42258, -1.77888
292, 121, 127, 117, 33.1703, 26, 16, -8.82742, -2.74079, 34, 26, 16.2173, 0.53905, -1.48997, 33, 25, 16.2897, 37.7589, -6.17504
293, 127, 118, 117, 34, 26, 16.2173, 0.53905, -1.48997, 34, 25, 16.5402, 20.5664, -4.67071, 33, 25, 16.2897, 37.7589, -6.17504
294, 119, 118, 128, 35, 25, 16.8742, 65.9906, -8.17338, 34, 25, 16.5402, 20.5664, -4.67071, 35, 26, 16.5402, 1.50887, -1.52869
295, 128, 118, 127, 35, 26, 16.5402, 1.50887, -1.52869, 34, 25, 16.5402, 20.5664, -4.67071, 34, 26, 16.2173, 0.53905, -1.48997
296, 256, 254, 119, 36, 25.8685, 17, 0.287248, -0.665143, 35.2914, 25, 17, 2.8419, -1.85673, 35, 25, 16.8742, 65.9906, -8.17338
297, 256, 119, 129, 36, 25.8685, 17, 0.287248, -0.665143, 35, 25, 16.8742, 65.9906, -8.17338, 36, 26, 16.9529, -1.22573, -1.68257
298, 129, 119, 128, 36, 26, 16.9529, -1.22573, -1.68257, 35, 25, 16.8742, 65.9906, -8.17338, 35, 26, 16.5402, 1.50887, -1.52869
299, 256, 129, 262, 36, 25.8685, 17, 0.287248, -0.665143, 36, 26, 16.9529, -1.22573, -1.68257, 36.092, 26, 17, 2.05262, -1.57985
300, 132, 124, 261, 24, 27, 16.6854, -0.317451, -1.77051, 24, 26, 16.9529, 4.96223, -2.71338, 23.908, 26, 17, 2.58833, -1.71421
301, 265, 132, 261, 23.3693, 27, 17, 2.20447, -1.69962, 24, 27, 16.6854, -0.317451, -1.77051, 23.908, 26, 17, 2.58833, -1.71421
302, 125, 124, 133, 25, 26, 16.5402, -0.676666, -2.45378, 24, 26, 16.9529, 4.96223, -2.71338, 25, 27, 16.2897, -2.4578, -1.61933
303, 133, 124, 132, 25, 27, 16.2897, -2.4578, -1.61933, 24, 26, 16.9529, 4.96223, -2.71338, 24, 27, 16.6854, -0.317451, -1.77051
304, 122, 133, 130, 26, 26.8297, 16, 2.35717, -2.76932, 25, 27, 16.2897, -2.4578, -1.61933, 25.867, 27, 16, -7.41317, -1.22979
305, 122, 126, 133, 26, 26.8297, 16, 2.35717, -2.76932, 26, 26, 16.2173, 1.34031, -2.84122, 25, 27, 16.2897, -2.4578, -1.61933
306, 126, 125, 133, 26, 26, 16.2173, 1.34031, -2.84122, 25, 26, 16.5402, -0.676666, -2.45378, 25, 27, 16.2897, -2.4578, -1.61933
307, 120, 126, 122, 26.8297, 26, 16, 20.4964, -4.74758, 26, 26, 16.2173, 1.34031, -2.84122, 26, 26.8297, 16, 2.35717, -2.76932
308, 121, 123, 127, 33.1703, 26, 16, -8.82742, -2.74079, 34, 26.8297, 16, -3.88746, -1.44487, 34, 26, 16.2173, 0.53905, -1.48997
309, 131, 127, 123, 34.133, 27, 16, -4.82948, -1.5478, 34, 26, 16.2173, 0.53905, -1.48997, 34, 26.8297, 16, -3.88746, -1.44487
310, 131, 134, 127, 34.133, 27, 16, -4.82948, -1.5478, 35, 27, 16.2897, -2.56368, -1.5747, 34, 26, 16.2173, 0.53905, -1.48997
311, 134, 128, 127, 35, 27, 16.2897, -2.56368, -1.5747, 35, 26, 16.5402, 1.50887, -1.52869, 34, 26, 16.2173, 0.53905, -1.48997
312, 129, 128, 135, 36, 26, 16.9529, -1.22573, -1.68257, 35, 26, 16.5402, 1.50887, -1.52869, 36, 27, 16.6854, -3.50744, -1.58655
313, 135, 128, 134, 36, 27, 16.6854, -3.50744, -1.58655, 35, 26, 16.5402, 1.50887, -1.52869, 35, 27, 16.2897, -2.56368, -1.5747
314, 266, 262, 129, 36.6307, 27, 17, 2.53906, -1.74253, 36.092, 26, 17, 2.05262, -1.57985, 36, 26, 16.9529, -1.22573, -1.68257
315, 135, 266, 129, 36, 27, 16.6854, -3.50744, -1.58655, 36.6307, 27, 17, 2.53906, -1.74253, 36, 26, 16.9529, -1.22573, -1.68257
316, 140, 267, 273, 23, 28, 16.9931, 1.66799, -2.49363, 23, 27.9659, 17, 1.6884, -1.63609, 22.9883, 28, 17, 0.283499, -1.03415
317, 265, 267, 140, 23.3693, 27, 17, 2.20447, -1.69962, 23, 27.9659, 17, 1.6884, -1.63609, 23, 28, 16.9931, 1.66799, -2.49363
318, 265, 140, 132, 23.3693, 27, 17, 2.20447, -1.69962, 23, 28, 16.9931, 1.66799, -2.49363, 24, 27, 16.6854, -0.317451, -1.77051
319, 132, 140, 141, 24, 27, 16.6854, -0.317451, -1.77051, 23, 28, 16.9931, 1.66799, -2.49363, 24, 28, 16.5043, 1.22158, -2.51982
320, 133, 132, 142, 25, 27, 16.2897, -2.4578, -1.61933, 24, 27, 16.6854, -0.317451, -1.77051, 25, 28, 16.1069, 0.658643, -1.81561
321, 142, 132, 141, 25, 28, 16.1069, 0.658643, -1.81561, 24, 27, 16.6854, -0.317451, -1.77051, 24, 28, 16.5043, 1.22158, -2.51982
322, 130, 142, 136, 25.867, 27, 16, -7.41317, -1.22979, 25, 28, 16.1069, 0.658643, -1.81561, 25.3117, 28, 16, -3.57089, -1.85487
323, 133, 142, 130, 25, 27, 16.2897, -2.4578, -1.61933, 25, 28, 16.1069, 0.658643, -1.81561, 25.867, 27, 16, -7.41317, -1.22979
324, 134, 137, 143, 35, 27, 16.2897, -2.56368, -1.5747, 34.6883, 28, 16, 0.480779, -3.16448, 35, 28, 16.1069, 1.58167, -2.0807
325, 131, 137, 134, 34.133, 27, 16, -4.82948, -1.5478, 34.6883, 28, 16, 0.480779, -3.16448, 35, 27, 16.2897, -2.56368, -1.5747
326, 135, 134, 144, 36, 27, 16.6854, -3.50744, -1.58655, 35, 27, 16.2897, -2.56368, -1.5747, 36, 28, 16.5043, -0.326658, -1.55585
327, 144, 134, 143, 36, 28, 16.5043, -0.326658, -1.55585, 35, 27, 16.2897, -2.56368, -1.5747, 35, 28, 16.1069, 1.58167, -2.0807
328, 268, 266, 135, 37, 27.9659, 17, 1.48568, -1.36321, 36.6307, 27, 17, 2.53906, -1.74253, 36, 27, 16.6854, -3.50744, -1.58655
329, 268, 135, 145, 37, 27.9659, 17, 1.48568, -1.36321, 36, 27, 16.6854, -3.50744, -1.58655, 37, 28, 16.9931, 0.553932, -1.94053
330, 145, 135, 144, 37, 28, 16.9931, 0.553932, -1.94053, 36, 27, 16.6854, -3.50744, -1.58655, 36, 28, 16.5043, -0.326658, -1.55585
331, 268, 145, 274, 37, 27.9659, 17, 1.48568, -1.36321, 37, 28, 16.9931, 0.553932, -1.94053, 37.0117, 28, 17, -0.0266665, -0.847073
332, 148, 140, 273, 23, 29, 16.8741, 1.47673, -1.84365, 23, 28, 16.9931, 1.66799, -2.49363, 22.9883, 28, 17, 0.283499, -1.03415
