TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
165, 73, 63, 72, 29, 33, 15.4106, 1.49682, -1.22568, 28, 32, 15.3451, 1.07112, -1.04498, 28, 33, 15.5086, 1.90433, -1.38855
166, 65, 64, 74, 30, 32, 15.2119, 1.9222, -1.39456, 29, 32, 15.2456, 1.24596, -1.11887, 30, 33, 15.3779, 1.55515, -1.25591
167, 74, 64, 73, 30, 33, 15.3779, 1.55515, -1.25591, 29, 32, 15.2456, 1.24596, -1.11887, 29, 33, 15.4106, 1.49682, -1.22568
168, 66, 65, 75, 31, 32, 15.2456, 1.57751, -1.3056, 30, 32, 15.2119, 1.9222, -1.39456, 31, 33, 15.4106, 2.30492, -1.52791
169, 75, 65, 74, 31, 33, 15.4106, 2.30492, -1.52791, 30, 32, 15.2119, 1.9222, -1.39456, 30, 33, 15.3779, 1.55515, -1.25591
170, 67, 66, 76, 32, 32, 15.3451, 1.01679, -1.08373, 31, 32, 15.2456, 1.57751, -1.3056, 32, 33, 15.5086, 3.96648, -2.0136
171, 76, 66, 75, 32, 33, 15.5086, 3.96648, -2.0136, 31, 32, 15.2456, 1.57751, -1.3056, 31, 33, 15.4106, 2.30492, -1.52791
172, 68, 67, 77, 33, 32, 15.5086, 0.801821, -0.955653, 32, 32, 15.3451, 1.01679, -1.08373, 33, 33, 15.6746, 3.91663, -2.00754
173, 77, 67, 76, 33, 33, 15.6746, 3.91663, -2.00754, 32, 32, 15.3451, 1.01679, -1.08373, 32, 33, 15.5086, 3.96648, -2.0136
174, 69, 68, 78, 34, 32, 15.7431, 1.22707, -1.18328, 33, 32, 15.5086, 0.801821, -0.955653, 34, 33, 15.9231, 2.62887, -1.64808
175, 78, 68, 77, 34, 33, 15.9231, 2.62887, -1.64808, 33, 32, 15.5086, 0.801821, -0.955653, 33, 33, 15.6746, 3.91663, -2.00754
176, 175, 167, 69, 34.2256, 33, 16, 0.0236473, 0.178453, 34.7792, 32, 16, 1.73189, -1.47879, 34, 32, 15.7431, 1.22707, -1.18328
177, 78, 175, 69, 34, 33, 15.9231, 2.62887, -1.64808, 34.2256, 33, 16, 0.0236473, 0.178453, 34, 32, 15.7431, 1.22707, -1.18328
178, 70, 174, 176, 26, 33, 15.9231, 1.25671, -1.16217, 25.7744, 33, 16, 1.82778, -1.48811, 26, 33.2887, 16, -0.0741109, -0.878884
179, 176, 182, 79, 26, 33.2887, 16, -0.0741109, -0.878884, 26.7113, 34, 16, -0.223046, 0.179899, 27, 34, 15.9231, 2.26022, -1.54708
180, 176, 79, 70, 26, 33.2887, 16, -0.0741109, -0.878884, 27, 34, 15.9231, 2.26022, -1.54708, 26, 33, 15.9231, 1.25671, -1.16217
181, 70, 79, 71, 26, 33, 15.9231, 1.25671, -1.16217, 27, 34, 15.9231, 2.26022, -1.54708, 27, 33, 15.6746, 2.00029, -1.43362
182, 72, 71, 80, 28, 33, 15.5086, 1.90433, -1.38855, 27, 33, 15.6746, 2.00029, -1.43362, 28, 34, 15.7431, 2.3499, -1.57298
183, 80, 71, 79, 28, 34, 15.7431, 2.3499, -1.57298, 27, 33, 15.6746, 2.00029, -1.43362, 27, 34, 15.9231, 2.26022, -1.54708
184, 73, 72, 81, 29, 33, 15.4106, 1.49682, -1.22568, 28, 33, 15.5086, 1.90433, -1.38855, 29, 34, 15.6409, 2.34151, -1.60252
185, 81, 72, 80, 29, 34, 15.6409, 2.34151, -1.60252, 28, 33, 15.5086, 1.90433, -1.38855, 28, 34, 15.7431, 2.3499, -1.57298
186, 74, 73, 82, 30, 33, 15.3779, 1.55515, -1.25591, 29, 33, 15.4106, 1.49682, -1.22568, 30, 34, 15.6075, 1.74627, -1.37393
187, 82, 73, 81, 30, 34, 15.6075, 1.74627, -1.37393, 29, 33, 15.4106, 1.49682, -1.22568, 29, 34, 15.6409, 2.34151, -1.60252
188, 75, 74, 83, 31, 33, 15.4106, 2.30492, -1.52791, 30, 33, 15.3779, 1.55515, -1.25591, 31, 34, 15.6409, 0.91352, -1.00303
189, 83, 74, 82, 31, 34, 15.6409, 0.91352, -1.00303, 30, 33, 15.3779, 1.55515, -1.25591, 30, 34, 15.6075, 1.74627, -1.37393
190, 76, 75, 84, 32, 33, 15.5086, 3.96648, -2.0136, 31, 33, 15.4106, 2.30492, -1.52791, 32, 34, 15.7431, 0.760118, -0.934589
191, 84, 75, 83, 32, 34, 15.7431, 0.760118, -0.934589, 31, 33, 15.4106, 2.30492, -1.52791, 31, 34, 15.6409, 0.91352, -1.00303
192, 77, 76, 85, 33, 33, 15.6746, 3.91663, -2.00754, 32, 33, 15.5086, 3.96648, -2.0136, 33, 34, 15.9231, 0.626835, -0.856993
193, 85, 76, 84, 33, 34, 15.9231, 0.626835, -0.856993, 32, 33, 15.5086, 3.96648, -2.0136, 32, 34, 15.7431, 0.760118, -0.934589
194, 183, 177, 78, 33.2887, 34, 16, -0.225491, -0.0817944, 34, 33.2887, 16, 0.0290826, -0.250493, 34, 33, 15.9231, 2.62887, -1.64808
195, 183, 78, 85, 33.2887, 34, 16, -0.225491, -0.0817944, 34, 33, 15.9231, 2.62887, -1.64808, 33, 34, 15.9231, 0.626835, -0.856993
196, 85, 78, 77, 33, 34, 15.9231, 0.626835, -0.856993, 34, 33, 15.9231, 2.62887, -1.64808, 33, 33, 15.6746, 3.91663, -2.00754
197, 175, 78, 177, 34.2256, 33, 16, 0.0236473, 0.178453, 34, 33, 15.9231, 2.62887, -1.64808, 34, 33.2887, 16, 0.0290826, -0.250493
198, 79, 182, 184, 27, 34, 15.9231, 2.26022, -1.54708, 26.7113, 34, 16, -0.223046, 0.179899, 27, 34.2256, 16, -2.04197, -0.546
199, 80, 79, 184, 28, 34, 15.7431, 2.3499, -1.57298, 27, 34, 15.9231, 2.26022, -1.54708, 27, 34.2256, 16, -2.04197, -0.546
200, 185, 80, 184, 28, 34.7792, 16, -2.01574, 0.244275, 28, 34, 15.7431, 2.3499, -1.57298, 27, 34.2256, 16, -2.04197, -0.546
201, 185, 194, 86, 28, 34.7792, 16, -2.01574, 0.244275, 28.6637, 35, 16, -0.243191, -0.444639, 29, 35, 15.9611, 0.576527, -0.825006
202, 185, 86, 80, 28, 34.7792, 16, -2.01574, 0.244275, 29, 35, 15.9611, 0.576527, -0.825006, 28, 34, 15.7431, 2.3499, -1.57298
203, 80, 86, 81, 28, 34, 15.7431, 2.3499, -1.57298, 29, 35, 15.9611, 0.576527, -0.825006, 29, 34, 15.6409, 2.34151, -1.60252
204, 82, 81, 87, 30, 34, 15.6075, 1.74627, -1.37393, 29, 34, 15.6409, 2.34151, -1.60252, 30, 35, 15.9231, 0.511417, -0.802056
205, 87, 81, 86, 30, 35, 15.9231, 0.511417, -0.802056, 29, 34, 15.6409, 2.34151, -1.60252, 29, 35, 15.9611, 0.576527, -0.825006
206, 83, 82, 88, 31, 34, 15.6409, 0.91352, -1.00303, 30, 34, 15.6075, 1.74627, -1.37393, 31, 35, 15.9611, 0.50302, -0.766112
207, 88, 82, 87, 31, 35, 15.9611, 0.50302, -0.766112, 30, 34, 15.6075, 1.74627, -1.37393, 30, 35, 15.9231, 0.511417, -0.802056
208, 195, 186, 84, 31.3363, 35, 16, -0.152377, -0.49797, 32, 34.7792, 16, -0.368048, 0.119351, 32, 34, 15.7431, 0.760118, -0.934589
209, 195, 84, 88, 31.3363, 35, 16, -0.152377, -0.49797, 32, 34, 15.7431, 0.760118, -0.934589, 31, 35, 15.9611, 0.50302, -0.766112
210, 88, 84, 83, 31, 35, 15.9611, 0.50302, -0.766112, 32, 34, 15.7431, 0.760118, -0.934589, 31, 34, 15.6409, 0.91352, -1.00303
211, 85, 84, 186, 33, 34, 15.9231, 0.626835, -0.856993, 32, 34, 15.7431, 0.760118, -0.934589, 32, 34.7792, 16, -0.368048, 0.119351
212, 187, 85, 186, 33, 34.2256, 16, -0.137205, 0.165068, 33, 34, 15.9231, 0.626835, -0.856993, 32, 34.7792, 16, -0.368048, 0.119351
213, 183, 85, 187, 33.2887, 34, 16, -0.225491, -0.0817944, 33, 34, 15.9231, 0.626835, -0.856993, 33, 34.2256, 16, -0.137205, 0.165068
214, 86, 194, 196, 29, 35, 15.9611, 0.576527, -0.825006, 28.6637, 35, 16, -0.243191, -0.444639, 29, 35.0935, 16, 0.191868, -0.546381
215, 87, 86, 196, 30, 35, 15.9231, 0.511417, -0.802056, 29, 35, 15.9611, 0.576527, -0.825006, 29, 35.0935, 16, 0.191868, -0.546381
216, 197, 87, 196, 30, 35.1856, 16, 0.41812, -0.704525, 30, 35, 15.9231, 0.511417, -0.802056, 29, 35.0935, 16, 0.191868, -0.546381
217, 88, 87, 197, 31, 35, 15.9611, 0.50302, -0.766112, 30, 35, 15.9231, 0.511417, -0.802056, 30, 35.1856, 16, 0.41812, -0.704525
218, 198, 88, 197, 31, 35.0935, 16, 0.119055, -0.39189, 31, 35, 15.9611, 0.50302, -0.766112, 30, 35.1856, 16, 0.41812, -0.704525
219, 195, 88, 198, 31.3363, 35, 16, -0.152377, -0.49797, 31, 35, 15.9611, 0.50302, -0.766112, 31, 35.0935, 16, 0.119055, -0.39189
220, 89, 221, 233, 28, 23, 16.9589, 0.435537, -0.717646, 28, 22.9306, 17, 0.266404, -0.533381, 27.7981, 23, 17, 0.986191, -0.999761
221, 89, 90, 222, 28, 23, 16.9589, 0.435537, -0.717646, 29, 23, 16.8402, 0.439368, -0.706425, 29, 22.7274, 17, 0.337767, -0.601155
222, 221, 89, 222, 28, 22.9306, 17, 0.266404, -0.533381, 28, 23, 16.9589, 0.435537, -0.717646, 29, 22.7274, 17, 0.337767, -0.601155
223, 90, 91, 223, 29, 23, 16.8402, 0.439368, -0.706425, 30, 23, 16.802, 0.273652, -0.578824, 30, 22.6607, 17, 0.258272, -0.540096
224, 222, 90, 223, 29, 22.7274, 17, 0.337767, -0.601155, 29, 23, 16.8402, 0.439368, -0.706425, 30, 22.6607, 17, 0.258272, -0.540096
225, 91, 92, 224, 30, 23, 16.802, 0.273652, -0.578824, 31, 23, 16.8402, 0.21808, -0.518064, 31, 22.7274, 17, 0.359805, -0.633319
226, 223, 91, 224, 30, 22.6607, 17, 0.258272, -0.540096, 30, 23, 16.802, 0.273652, -0.578824, 31, 22.7274, 17, 0.359805, -0.633319
227, 92, 93, 225, 31, 23, 16.8402, 0.21808, -0.518064, 32, 23, 16.9589, 0.197969, -0.503916, 32, 22.9306, 17, 0.432341, -0.696337
228, 224, 92, 225, 31, 22.7274, 17, 0.359805, -0.633319, 31, 23, 16.8402, 0.21808, -0.518064, 32, 22.9306, 17, 0.432341, -0.696337
229, 225, 93, 234, 32, 22.9306, 17, 0.432341, -0.696337, 32, 23, 16.9589, 0.197969, -0.503916, 32.2019, 23, 17, 1.41707, -1.19261
230, 97, 235, 245, 26, 24, 16.9186, 0.212966, -0.516609, 26, 23.8422, 17, 1.35722, -1.16904, 25.7748, 24, 17, 1.81865, -1.36698
231, 97, 98, 236, 26, 24, 16.9186, 0.212966, -0.516609, 27, 24, 16.6536, 0.150031, -0.437548, 27, 23.3061, 17, 1.54715, -1.2526
232, 235, 97, 236, 26, 23.8422, 17, 1.35722, -1.16904, 26, 24, 16.9186, 0.212966, -0.516609, 27, 23.3061, 17, 1.54715, -1.2526
233, 233, 236, 98, 27.7981, 23, 17, 0.986191, -0.999761, 27, 23.3061, 17, 1.54715, -1.2526, 27, 24, 16.6536, 0.150031, -0.437548
234, 233, 98, 89, 27.7981, 23, 17, 0.986191, -0.999761, 27, 24, 16.6536, 0.150031, -0.437548, 28, 23, 16.9589, 0.435537, -0.717646
235, 89, 98, 99, 28, 23, 16.9589, 0.435537, -0.717646, 27, 24, 16.6536, 0.150031, -0.437548, 28, 24, 16.475, 0.160408, -0.436595
236, 90, 89, 100, 29, 23, 16.8402, 0.439368, -0.706425, 28, 23, 16.9589, 0.435537, -0.717646, 29, 24, 16.3689, 0.144001, -0.407705
237, 100, 89, 99, 29, 24, 16.3689, 0.144001, -0.407705, 28, 23, 16.9589, 0.435537, -0.717646, 28, 24, 16.475, 0.160408, -0.436595
238, 91, 90, 101, 30, 23, 16.802, 0.273652, -0.578824, 29, 23, 16.8402, 0.439368, -0.706425, 30, 24, 16.3334, 0.125108, -0.384658
239, 101, 90, 100, 30, 24, 16.3334, 0.125108, -0.384658, 29, 23, 16.8402, 0.439368, -0.706425, 29, 24, 16.3689, 0.144001, -0.407705
240, 92, 91, 102, 31, 23, 16.8402, 0.21808, -0.518064, 30, 23, 16.802, 0.273652, -0.578824, 31, 24, 16.3689, 0.148169, -0.425814
241, 102, 91, 101, 31, 24, 16.3689, 0.148169, -0.425814, 30, 23, 16.802, 0.273652, -0.578824, 30, 24, 16.3334, 0.125108, -0.384658
242, 93, 92, 103, 32, 23, 16.9589, 0.197969, -0.503916, 31, 23, 16.8402, 0.21808, -0.518064, 32, 24, 16.475, 0.141158, -0.416328
243, 103, 92, 102, 32, 24, 16.475, 0.141158, -0.416328, 31, 23, 16.8402, 0.21808, -0.518064, 31, 24, 16.3689, 0.148169, -0.425814
244, 237, 234, 93, 33, 23.3061, 17, 0.919969, -0.96363, 32.2019, 23, 17, 1.41707, -1.19261, 32, 23, 16.9589, 0.197969, -0.503916
245, 237, 93, 104, 33, 23.3061, 17, 0.919969, -0.96363, 32, 23, 16.9589, 0.197969, -0.503916, 33, 24, 16.6536, 0.189563, -0.469193
246, 104, 93, 103, 33, 24, 16.6536, 0.189563, -0.469193, 32, 23, 16.9589, 0.197969, -0.503916, 32, 24, 16.475, 0.141158, -0.416328
247, 104, 105, 238, 33, 24, 16.6536, 0.189563, -0.469193, 34, 24, 16.9186, 0.206151, -0.490146, 34, 23.8422, 17, 1.29048, -1.14758
248, 237, 104, 238, 33, 23.3061, 17, 0.919969, -0.96363, 33, 24, 16.6536, 0.189563, -0.469193, 34, 23.8422, 17, 1.29048, -1.14758
249, 238, 105, 246, 34, 23.8422, 17, 1.29048, -1.14758, 34, 24, 16.9186, 0.206151, -0.490146, 34.2252, 24, 17, 1.92137, -1.3919
250, 112, 247, 253, 25, 25, 16.8403, 0.500484, -0.766602, 25, 24.6323, 17, 1.49499, -1.2231, 24.6323, 25, 17, 1.66111, -1.32666
251, 245, 247, 112, 25.7748, 24, 17, 1.81865, -1.36698, 25, 24.6323, 17, 1.49499, -1.2231, 25, 25, 16.8403, 0.500484, -0.766602
252, 245, 112, 97, 25.7748, 24, 17, 1.81865, -1.36698, 25, 25, 16.8403, 0.500484, -0.766602, 26, 24, 16.9186, 0.212966, -0.516609
253, 97, 112, 113, 26, 24, 16.9186, 0.212966, -0.516609, 25, 25, 16.8403, 0.500484, -0.766602, 26, 25, 16.5104, 0.518328, -0.784168
254, 98, 97, 114, 27, 24, 16.6536, 0.150031, -0.437548, 26, 24, 16.9186, 0.212966, -0.516609, 27, 25, 16.2619, 0.754047, -0.91237
255, 114, 97, 113, 27, 25, 16.2619, 0.754047, -0.91237, 26, 24, 16.9186, 0.212966, -0.516609, 26, 25, 16.5104, 0.518328, -0.784168
256, 99, 98, 115, 28, 24, 16.475, 0.160408, -0.436595, 27, 24, 16.6536, 0.150031, -0.437548, 28, 25, 16.0772, 0.865533, -0.981338
257, 115, 98, 114, 28, 25, 16.0772, 0.865533, -0.981338, 27, 24, 16.6536, 0.150031, -0.437548, 27, 25, 16.2619, 0.754047, -0.91237
258, 94, 115, 106, 29, 24.9065, 16, 0.231294, -0.523041, 28, 25, 16.0772, 0.865533, -0.981338, 28.6637, 25, 16, 0.222107, -0.506852
259, 94, 100, 115, 29, 24.9065, 16, 0.231294, -0.523041, 29, 24, 16.3689, 0.144001, -0.407705, 28, 25, 16.0772, 0.865533, -0.981338
260, 100, 99, 115, 29, 24, 16.3689, 0.144001, -0.407705, 28, 24, 16.475, 0.160408, -0.436595, 28, 25, 16.0772, 0.865533, -0.981338
261, 95, 100, 94, 30, 24.8144, 16, 0.176905, -0.464454, 29, 24, 16.3689, 0.144001, -0.407705, 29, 24.9065, 16, 0.231294, -0.523041
262, 101, 100, 95, 30, 24, 16.3334, 0.125108, -0.384658, 29, 24, 16.3689, 0.144001, -0.407705, 30, 24.8144, 16, 0.176905, -0.464454
263, 96, 101, 95, 31, 24.9065, 16, 0.223911, -0.52427, 30, 24, 16.3334, 0.125108, -0.384658, 30, 24.8144, 16, 0.176905, -0.464454
264, 102, 101, 96, 31, 24, 16.3689, 0.148169, -0.425814, 30, 24, 16.3334, 0.125108, -0.384658, 31, 24.9065, 16, 0.223911, -0.52427
265, 107, 102, 96, 31.3363, 25, 16, 0.20818, -0.502213, 31, 24, 16.3689, 0.148169, -0.425814, 31, 24.9065, 16, 0.223911, -0.52427
266, 107, 116, 102, 31.3363, 25, 16, 0.20818, -0.502213, 32, 25, 16.0772, 1.06274, -1.08046, 31, 24, 16.3689, 0.148169, -0.425814
267, 116, 103, 102, 32, 25, 16.0772, 1.06274, -1.08046, 32, 24, 16.475, 0.141158, -0.416328, 31, 24, 16.3689, 0.148169, -0.425814
268, 104, 103, 117, 33, 24, 16.6536, 0.189563, -0.469193, 32, 24, 16.475, 0.141158, -0.416328, 33, 25, 16.2619, 0.840957, -0.967559
269, 117, 103, 116, 33, 25, 16.2619, 0.840957, -0.967559, 32, 24, 16.475, 0.141158, -0.416328, 32, 25, 16.0772, 1.06274, -1.08046
270, 105, 104, 118, 34, 24, 16.9186, 0.206151, -0.490146, 33, 24, 16.6536, 0.189563, -0.469193, 34, 25, 16.5104, 0.815442, -0.963204
271, 118, 104, 117, 34, 25, 16.5104, 0.815442, -0.963204, 33, 24, 16.6536, 0.189563, -0.469193, 33, 25, 16.2619, 0.840957, -0.967559
272, 248, 246, 105, 35, 24.6323, 17, 1.28735, -1.13834, 34.2252, 24, 17, 1.92137, -1.3919, 34, 24, 16.9186, 0.206151, -0.490146
273, 248, 105, 119, 35, 24.6323, 17, 1.28735, -1.13834, 34, 24, 16.9186, 0.206151, -0.490146, 35, 25, 16.8403, 0.811934, -0.96473
274, 119, 105, 118, 35, 25, 16.8403, 0.811934, -0.96473, 34, 24, 16.9186, 0.206151, -0.490146, 34, 25, 16.5104, 0.815442, -0.963204
275, 248, 119, 254, 35, 24.6323, 17, 1.28735, -1.13834, 35, 25, 16.8403, 0.811934, -0.96473, 35.3677, 25, 17, 1.39503, -1.22917
276, 124, 255, 261, 24, 26, 16.9186, 0.890552, -1.06288, 24, 25.7748, 17, 1.29585, -1.19185, 23.8422, 26, 17, 0.538171, -0.825783
277, 253, 255, 124, 24.6323, 25, 17, 1.66111, -1.32666, 24, 25.7748, 17, 1.29585, -1.19185, 24, 26, 16.9186, 0.890552, -1.06288
278, 253, 124, 112, 24.6323, 25, 17, 1.66111, -1.32666, 24, 26, 16.9186, 0.890552, -1.06288, 25, 25, 16.8403, 0.500484, -0.766602
279, 112, 124, 125, 25, 25, 16.8403, 0.500484, -0.766602, 24, 26, 16.9186, 0.890552, -1.06288, 25, 26, 16.5104, 0.832385, -0.999844
280, 113, 112, 126, 26, 25, 16.5104, 0.518328, -0.784168, 25, 25, 16.8403, 0.500484, -0.766602, 26, 26, 16.1892, 0.669635, -0.907962
281, 126, 112, 125, 26, 26, 16.1892, 0.669635, -0.907962, 25, 25, 16.8403, 0.500484, -0.766602, 25, 26, 16.5104, 0.832385, -0.999844
282, 108, 126, 120, 27, 25.7744, 16, 0.226436, -0.531063, 26, 26, 16.1892, 0.669635, -0.907962, 26.7113, 26, 16, 0.819556, -0.982604
283, 108, 114, 126, 27, 25.7744, 16, 0.226436, -0.531063, 27, 25, 16.2619, 0.754047, -0.91237, 26, 26, 16.1892, 0.669635, -0.907962
284, 114, 113, 126, 27, 25, 16.2619, 0.754047, -0.91237, 26, 25, 16.5104, 0.518328, -0.784168, 26, 26, 16.1892, 0.669635, -0.907962
285, 109, 114, 108, 28, 25.2208, 16, 0.230924, -0.536658, 27, 25, 16.2619, 0.754047, -0.91237, 27, 25.7744, 16, 0.226436, -0.531063
286, 115, 114, 109, 28, 25, 16.0772, 0.865533, -0.981338, 27, 25, 16.2619, 0.754047, -0.91237, 28, 25.2208, 16, 0.230924, -0.536658
287, 106, 115, 109, 28.6637, 25, 16, 0.222107, -0.506852, 28, 25, 16.0772, 0.865533, -0.981338, 28, 25.2208, 16, 0.230924, -0.536658
288, 107, 110, 116, 31.3363, 25, 16, 0.20818, -0.502213, 32, 25.2208, 16, 0.273239, -0.573529, 32, 25, 16.0772, 1.06274, -1.08046
289, 111, 116, 110, 33, 25.7744, 16, 0.365414, -0.66922, 32, 25, 16.0772, 1.06274, -1.08046, 32, 25.2208, 16, 0.273239, -0.573529
290, 117, 116, 111, 33, 25, 16.2619, 0.840957, -0.967559, 32, 25, 16.0772, 1.06274, -1.08046, 33, 25.7744, 16, 0.365414, -0.66922
291, 121, 117, 111, 33.2887, 26, 16, 0.797345, -0.977146, 33, 25, 16.2619, 0.840957, -0.967559, 33, 25.7744, 16, 0.365414, -0.66922
292, 121, 127, 117, 33.2887, 26, 16, 0.797345, -0.977146, 34, 26, 16.1892, 0.61253, -0.87425, 33, 25, 16.2619, 0.840957, -0.967559
293, 127, 118, 117, 34, 26, 16.1892, 0.61253, -0.87425, 34, 25, 16.5104, 0.815442, -0.963204, 33, 25, 16.2619, 0.840957, -0.967559
294, 119, 118, 128, 35, 25, 16.8403, 0.811934, -0.96473, 34, 25, 16.5104, 0.815442, -0.963204, 35, 26, 16.5104, 0.596013, -0.861462
295, 128, 118, 127, 35, 26, 16.5104, 0.596013, -0.861462, 34, 25, 16.5104, 0.815442, -0.963204, 34, 26, 16.1892, 0.61253, -0.87425
296, 256, 254, 119, 36, 25.7748, 17, 1.45532, -1.25582, 35.3677, 25, 17, 1.39503, -1.22917, 35, 25, 16.8403, 0.811934, -0.96473
297, 256, 119, 129, 36, 25.7748, 17, 1.45532, -1.25582, 35, 25, 16.8403, 0.811934, -0.96473, 36, 26, 16.9186, 0.609426, -0.876446
298, 129, 119, 128, 36, 26, 16.9186, 0.609426, -0.876446, 35, 25, 16.8403, 0.811934, -0.96473, 35, 26, 16.5104, 0.596013, -0.861462
299, 256, 129, 262, 36, 25.7748, 17, 1.45532, -1.25582, 36, 26, 16.9186, 0.609426, -0.876446, 36.1578, 26, 17, 0.521573, -0.78527
300, 132, 124, 261, 24, 27, 16.6536, 0.602236, -0.859282, 24, 26, 16.9186, 0.890552, -1.06288, 23.8422, 26, 17, 0.538171, -0.825783
301, 265, 132, 261, 23.3061, 27, 17, 0.369859, -0.667408, 24, 27, 16.6536, 0.602236, -0.859282, 23.8422, 26, 17, 0.538171, -0.825783
302, 125, 124, 133, 25, 26, 16.5104, 0.832385, -0.999844, 24, 26, 16.9186, 0.890552, -1.06288, 25, 27, 16.2619, 0.57795, -0.846814
303, 133, 124, 132, 25, 27, 16.2619, 0.57795, -0.846814, 24, 26, 16.9186, 0.890552, -1.06288, 24, 27, 16.6536, 0.602236, -0.859282
304, 122, 133, 130, 26, 26.7113, 16, 0.999974, -1.0923, 25, 27, 16.2619, 0.57795, -0.846814, 25.7744, 27, 16, 0.622128, -0.876487
305, 122, 126, 133, 26, 26.7113, 16, 0.999974, -1.0923, 26, 26, 16.1892, 0.669635, -0.907962, 25, 27, 16.2619, 0.57795, -0.846814
306, 126, 125, 133, 26, 26, 16.1892, 0.669635, -0.907962, 25, 26, 16.5104, 0.832385, -0.999844, 25, 27, 16.2619, 0.57795, -0.846814
307, 120, 126, 122, 26.7113, 26, 16, 0.819556, -0.982604, 26, 26, 16.1892, 0.669635, -0.907962, 26, 26.7113, 16, 0.999974, -1.0923
308, 121, 123, 127, 33.2887, 26, 16, 0.797345, -0.977146, 34, 26.7113, 16, 0.712785, -0.935083, 34, 26, 16.1892, 0.61253, -0.87425
309, 131, 127, 123, 34.2256, 27, 16, 0.553387, -0.820187, 34, 26, 16.1892, 0.61253, -0.87425, 34, 26.7113, 16, 0.712785, -0.935083
310, 131, 134, 127, 34.2256, 27, 16, 0.553387, -0.820187, 35, 27, 16.2619, 0.744125, -0.952528, 34, 26, 16.1892, 0.61253, -0.87425
311, 134, 128, 127, 35, 27, 16.2619, 0.744125, -0.952528, 35, 26, 16.5104, 0.596013, -0.861462, 34, 26, 16.1892, 0.61253, -0.87425
312, 129, 128, 135, 36, 26, 16.9186, 0.609426, -0.876446, 35, 26, 16.5104, 0.596013, -0.861462, 36, 27, 16.6536, 0.825384, -0.994868
313, 135, 128, 134, 36, 27, 16.6536, 0.825384, -0.994868, 35, 26, 16.5104, 0.596013, -0.861462, 35, 27, 16.2619, 0.744125, -0.952528
314, 266, 262, 129, 36.6939, 27, 17, 0.287612, -0.597045, 36.1578, 26, 17, 0.521573, -0.78527, 36, 26, 16.9186, 0.609426, -0.876446
315, 135, 266, 129, 36, 27, 16.6536, 0.825384, -0.994868, 36.6939, 27, 17, 0.287612, -0.597045, 36, 26, 16.9186, 0.609426, -0.876446
316, 140, 267, 273, 23, 28, 16.9589, 0.847713, -1.0059, 23, 27.7981, 17, 0.251668, -0.567781, 22.9306, 28, 17, 0.178379, -0.453843
317, 265, 267, 140, 23.3061, 27, 17, 0.369859, -0.667408, 23, 27.7981, 17, 0.251668, -0.567781, 23, 28, 16.9589, 0.847713, -1.0059
318, 265, 140, 132, 23.3061, 27, 17, 0.369859, -0.667408, 23, 28, 16.9589, 0.847713, -1.0059, 24, 27, 16.6536, 0.602236, -0.859282
319, 132, 140, 141, 24, 27, 16.6536, 0.602236, -0.859282, 23, 28, 16.9589, 0.847713, -1.0059, 24, 28, 16.475, 0.748296, -0.948219
320, 133, 132, 142, 25, 27, 16.2619, 0.57795, -0.846814, 24, 27, 16.6536, 0.602236, -0.859282, 25, 28, 16.0772, 0.867208, -1.02137
321, 142, 132, 141, 25, 28, 16.0772, 0.867208, -1.02137, 24, 27, 16.6536, 0.602236, -0.859282, 24, 28, 16.475, 0.748296, -0.948219
322, 130, 142, 136, 25.7744, 27, 16, 0.622128, -0.876487, 25, 28, 16.0772, 0.867208, -1.02137, 25.2208, 28, 16, 0.850253, -1.00504
323, 133, 142, 130, 25, 27, 16.2619, 0.57795, -0.846814, 25, 28, 16.0772, 0.867208, -1.02137, 25.7744, 27, 16, 0.622128, -0.876487
324, 134, 137, 143, 35, 27, 16.2619, 0.744125, -0.952528, 34.7792, 28, 16, 0.92894, -1.04789, 35, 28, 16.0772, 0.871116, -1.02894
325, 131, 137, 134, 34.2256, 27, 16, 0.553387, -0.820187, 34.7792, 28, 16, 0.92894, -1.04789, 35, 27, 16.2619, 0.744125, -0.952528
326, 135, 134, 144, 36, 27, 16.6536, 0.825384, -0.994868, 35, 27, 16.2619, 0.744125, -0.952528, 36, 28, 16.475, 0.822224, -1.01548
327, 144, 134, 143, 36, 28, 16.475, 0.822224, -1.01548, 35, 27, 16.2619, 0.744125, -0.952528, 35, 28, 16.0772, 0.871116, -1.02894
328, 268, 266, 135, 37, 27.7981, 17, 0.236906, -0.530008, 36.6939, 27, 17, 0.287612, -0.597045, 36, 27, 16.6536, 0.825384, -0.994868
329, 268, 135, 145, 37, 27.7981, 17, 0.236906, -0.530008, 36, 27, 16.6536, 0.825384, -0.994868, 37, 28, 16.9589, 0.970249, -1.09642
330, 145, 135, 144, 37, 28, 16.9589, 0.970249, -1.09642, 36, 27, 16.6536, 0.825384, -0.994868, 36, 28, 16.475, 0.822224, -1.01548
331, 268, 145, 274, 37, 27.7981, 17, 0.236906, -0.530008, 37, 28, 16.9589, 0.970249, -1.09642, 37.0694, 28, 17, 0.145384, -0.4109
