TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
162, 103, 104, 88, 35.9383, 31, 11, 0.174688, -0.435083, 36, 30.3271, 11, 0.205413, -0.480257, 36, 30, 10.9904, 0.204362, -0.478804
163, 103, 88, 102, 35.9383, 31, 11, 0.174688, -0.435083, 36, 30, 10.9904, 0.204362, -0.478804, 35, 31, 10.7194, 0.203695, -0.469469
164, 102, 88, 86, 35, 31, 10.7194, 0.203695, -0.469469, 36, 30, 10.9904, 0.204362, -0.478804, 35, 30, 10.6946, 0.286729, -0.581162
165, 89, 88, 104, 36.0258, 30, 11, 0.25826, -0.524872, 36, 30, 10.9904, 0.204362, -0.478804, 36, 30.3271, 11, 0.205413, -0.480257
166, 105, 92, 91, 25, 32, 10.7963, 0.197731, -0.471112, 25, 31, 10.7194, 0.200038, -0.466894, 24.0617, 31, 11, 0.203449, -0.470442
167, 106, 105, 91, 24.3339, 32, 11, 0.290083, -0.557563, 25, 32, 10.7963, 0.197731, -0.471112, 24.0617, 31, 11, 0.203449, -0.470442
168, 93, 92, 107, 26, 31, 10.5067, 0.190839, -0.448829, 25, 31, 10.7194, 0.200038, -0.466894, 26, 32, 10.5752, 0.315278, -0.574964
169, 107, 92, 105, 26, 32, 10.5752, 0.315278, -0.574964, 25, 31, 10.7194, 0.200038, -0.466894, 25, 32, 10.7963, 0.197731, -0.471112
170, 94, 93, 108, 27, 31, 10.3485, 0.175187, -0.43337, 26, 31, 10.5067, 0.190839, -0.448829, 27, 32, 10.4166, 0.373247, -0.622111
171, 108, 93, 107, 27, 32, 10.4166, 0.373247, -0.622111, 26, 31, 10.5067, 0.190839, -0.448829, 26, 32, 10.5752, 0.315278, -0.574964
172, 95, 94, 109, 28, 31, 10.2281, 0.213145, -0.470276, 27, 31, 10.3485, 0.175187, -0.43337, 28, 32, 10.3017, 0.396327, -0.632609
173, 109, 94, 108, 28, 32, 10.3017, 0.396327, -0.632609, 27, 31, 10.3485, 0.175187, -0.43337, 27, 32, 10.4166, 0.373247, -0.622111
174, 96, 95, 110, 29, 31, 10.1482, 0.204787, -0.458593, 28, 31, 10.2281, 0.213145, -0.470276, 29, 32, 10.2281, 0.286841, -0.541243
175, 110, 95, 109, 29, 32, 10.2281, 0.286841, -0.541243, 28, 31, 10.2281, 0.213145, -0.470276, 28, 32, 10.3017, 0.396327, -0.632609
176, 97, 96, 111, 30, 31, 10.1198, 0.180221, -0.430037, 29, 31, 10.1482, 0.204787, -0.458593, 30, 32, 10.2022, 0.22749, -0.481708
177, 111, 96, 110, 30, 32, 10.2022, 0.22749, -0.481708, 29, 31, 10.1482, 0.204787, -0.458593, 29, 32, 10.2281, 0.286841, -0.541243
178, 98, 97, 112, 31, 31, 10.1482, 0.215415, -0.475066, 30, 31, 10.1198, 0.180221, -0.430037, 31, 32, 10.2281, 0.189011, -0.436445
179, 112, 97, 111, 31, 32, 10.2281, 0.189011, -0.436445, 30, 31, 10.1198, 0.180221, -0.430037, 30, 32, 10.2022, 0.22749, -0.481708
180, 99, 98, 113, 32, 31, 10.2281, 0.187386, -0.444073, 31, 31, 10.1482, 0.215415, -0.475066, 32, 32, 10.3017, 0.219051, -0.468956
181, 113, 98, 112, 32, 32, 10.3017, 0.219051, -0.468956, 31, 31, 10.1482, 0.215415, -0.475066, 31, 32, 10.2281, 0.189011, -0.436445
182, 100, 99, 114, 33, 31, 10.3485, 0.201778, -0.467516, 32, 31, 10.2281, 0.187386, -0.444073, 33, 32, 10.4166, 0.254592, -0.505344
183, 114, 99, 113, 33, 32, 10.4166, 0.254592, -0.505344, 32, 31, 10.2281, 0.187386, -0.444073, 32, 32, 10.3017, 0.219051, -0.468956
184, 101, 100, 115, 34, 31, 10.5067, 0.199437, -0.464216, 33, 31, 10.3485, 0.201778, -0.467516, 34, 32, 10.5752, 0.267498, -0.518899
185, 115, 100, 114, 34, 32, 10.5752, 0.267498, -0.518899, 33, 31, 10.3485, 0.201778, -0.467516, 33, 32, 10.4166, 0.254592, -0.505344
186, 102, 101, 116, 35, 31, 10.7194, 0.203695, -0.469469, 34, 31, 10.5067, 0.199437, -0.464216, 35, 32, 10.7963, 0.275942, -0.526691
187, 116, 101, 115, 35, 32, 10.7963, 0.275942, -0.526691, 34, 31, 10.5067, 0.199437, -0.464216, 34, 32, 10.5752, 0.267498, -0.518899
188, 117, 103, 102, 35.6661, 32, 11, 0.265794, -0.51973, 35.9383, 31, 11, 0.174688, -0.435083, 35, 31, 10.7194, 0.203695, -0.469469
189, 116, 117, 102, 35, 32, 10.7963, 0.275942, -0.526691, 35.6661, 32, 11, 0.265794, -0.51973, 35, 31, 10.7194, 0.203695, -0.469469
190, 118, 105, 106, 25, 33, 10.9327, 0.394549, -0.6336, 25, 32, 10.7963, 0.197731, -0.471112, 24.3339, 32, 11, 0.290083, -0.557563
191, 119, 118, 106, 24.7863, 33, 11, 0.448729, -0.678748, 25, 33, 10.9327, 0.394549, -0.6336, 24.3339, 32, 11, 0.290083, -0.557563
192, 107, 105, 120, 26, 32, 10.5752, 0.315278, -0.574964, 25, 32, 10.7963, 0.197731, -0.471112, 26, 33, 10.6946, 0.361083, -0.610246
193, 120, 105, 118, 26, 33, 10.6946, 0.361083, -0.610246, 25, 32, 10.7963, 0.197731, -0.471112, 25, 33, 10.9327, 0.394549, -0.6336
194, 108, 107, 121, 27, 32, 10.4166, 0.373247, -0.622111, 26, 32, 10.5752, 0.315278, -0.574964, 27, 33, 10.5293, 0.315544, -0.567016
195, 121, 107, 120, 27, 33, 10.5293, 0.315544, -0.567016, 26, 32, 10.5752, 0.315278, -0.574964, 26, 33, 10.6946, 0.361083, -0.610246
196, 109, 108, 122, 28, 32, 10.3017, 0.396327, -0.632609, 27, 32, 10.4166, 0.373247, -0.622111, 28, 33, 10.4166, 0.433305, -0.665059
197, 122, 108, 121, 28, 33, 10.4166, 0.433305, -0.665059, 27, 32, 10.4166, 0.373247, -0.622111, 27, 33, 10.5293, 0.315544, -0.567016
198, 110, 109, 123, 29, 32, 10.2281, 0.286841, -0.541243, 28, 32, 10.3017, 0.396327, -0.632609, 29, 33, 10.3485, 0.595821, -0.789521
199, 123, 109, 122, 29, 33, 10.3485, 0.595821, -0.789521, 28, 32, 10.3017, 0.396327, -0.632609, 28, 33, 10.4166, 0.433305, -0.665059
200, 111, 110, 124, 30, 32, 10.2022, 0.22749, -0.481708, 29, 32, 10.2281, 0.286841, -0.541243, 30, 33, 10.3253, 0.564472, -0.76654
201, 124, 110, 123, 30, 33, 10.3253, 0.564472, -0.76654, 29, 32, 10.2281, 0.286841, -0.541243, 29, 33, 10.3485, 0.595821, -0.789521
202, 112, 111, 125, 31, 32, 10.2281, 0.189011, -0.436445, 30, 32, 10.2022, 0.22749, -0.481708, 31, 33, 10.3485, 0.778243, -0.902322
203, 125, 111, 124, 31, 33, 10.3485, 0.778243, -0.902322, 30, 32, 10.2022, 0.22749, -0.481708, 30, 33, 10.3253, 0.564472, -0.76654
204, 113, 112, 126, 32, 32, 10.3017, 0.219051, -0.468956, 31, 32, 10.2281, 0.189011, -0.436445, 32, 33, 10.4166, 0.64, -0.819106
205, 126, 112, 125, 32, 33, 10.4166, 0.64, -0.819106, 31, 32, 10.2281, 0.189011, -0.436445, 31, 33, 10.3485, 0.778243, -0.902322
206, 114, 113, 127, 33, 32, 10.4166, 0.254592, -0.505344, 32, 32, 10.3017, 0.219051, -0.468956, 33, 33, 10.5293, 0.713581, -0.864985
207, 127, 113, 126, 33, 33, 10.5293, 0.713581, -0.864985, 32, 32, 10.3017, 0.219051, -0.468956, 32, 33, 10.4166, 0.64, -0.819106
208, 115, 114, 128, 34, 32, 10.5752, 0.267498, -0.518899, 33, 32, 10.4166, 0.254592, -0.505344, 34, 33, 10.6946, 0.726233, -0.869959
209, 128, 114, 127, 34, 33, 10.6946, 0.726233, -0.869959, 33, 32, 10.4166, 0.254592, -0.505344, 33, 33, 10.5293, 0.713581, -0.864985
210, 116, 115, 129, 35, 32, 10.7963, 0.275942, -0.526691, 34, 32, 10.5752, 0.267498, -0.518899, 35, 33, 10.9327, 1.18405, -1.10705
211, 129, 115, 128, 35, 33, 10.9327, 1.18405, -1.10705, 34, 32, 10.5752, 0.267498, -0.518899, 34, 33, 10.6946, 0.726233, -0.869959
212, 130, 117, 116, 35.2137, 33, 11, 1.29206, -1.1601, 35.6661, 32, 11, 0.265794, -0.51973, 35, 32, 10.7963, 0.275942, -0.526691
213, 129, 130, 116, 35, 33, 10.9327, 1.18405, -1.10705, 35.2137, 33, 11, 1.29206, -1.1601, 35, 32, 10.7963, 0.275942, -0.526691
214, 118, 119, 131, 25, 33, 10.9327, 0.394549, -0.6336, 24.7863, 33, 11, 0.448729, -0.678748, 25, 33.3334, 11, 1.32536, -1.17098
215, 131, 132, 133, 25, 33.3334, 11, 1.32536, -1.17098, 25.5182, 34, 11, 1.35671, -1.17513, 26, 34, 10.8768, 1.739, -1.3431
216, 131, 133, 118, 25, 33.3334, 11, 1.32536, -1.17098, 26, 34, 10.8768, 1.739, -1.3431, 25, 33, 10.9327, 0.394549, -0.6336
217, 118, 133, 120, 25, 33, 10.9327, 0.394549, -0.6336, 26, 34, 10.8768, 1.739, -1.3431, 26, 33, 10.6946, 0.361083, -0.610246
218, 121, 120, 134, 27, 33, 10.5293, 0.315544, -0.567016, 26, 33, 10.6946, 0.361083, -0.610246, 27, 34, 10.6946, 1.45324, -1.22043
219, 134, 120, 133, 27, 34, 10.6946, 1.45324, -1.22043, 26, 33, 10.6946, 0.361083, -0.610246, 26, 34, 10.8768, 1.739, -1.3431
220, 122, 121, 135, 28, 33, 10.4166, 0.433305, -0.665059, 27, 33, 10.5293, 0.315544, -0.567016, 28, 34, 10.5752, 2.20506, -1.50397
221, 135, 121, 134, 28, 34, 10.5752, 2.20506, -1.50397, 27, 33, 10.5293, 0.315544, -0.567016, 27, 34, 10.6946, 1.45324, -1.22043
222, 123, 122, 136, 29, 33, 10.3485, 0.595821, -0.789521, 28, 33, 10.4166, 0.433305, -0.665059, 29, 34, 10.5067, 2.89654, -1.72481
223, 136, 122, 135, 29, 34, 10.5067, 2.89654, -1.72481, 28, 33, 10.4166, 0.433305, -0.665059, 28, 34, 10.5752, 2.20506, -1.50397
224, 124, 123, 137, 30, 33, 10.3253, 0.564472, -0.76654, 29, 33, 10.3485, 0.595821, -0.789521, 30, 34, 10.4842, 3.69073, -1.93278
225, 137, 123, 136, 30, 34, 10.4842, 3.69073, -1.93278, 29, 33, 10.3485, 0.595821, -0.789521, 29, 34, 10.5067, 2.89654, -1.72481
226, 125, 124, 138, 31, 33, 10.3485, 0.778243, -0.902322, 30, 33, 10.3253, 0.564472, -0.76654, 31, 34, 10.5067, 8.43765, -2.90985
227, 138, 124, 137, 31, 34, 10.5067, 8.43765, -2.90985, 30, 33, 10.3253, 0.564472, -0.76654, 30, 34, 10.4842, 3.69073, -1.93278
228, 126, 125, 139, 32, 33, 10.4166, 0.64, -0.819106, 31, 33, 10.3485, 0.778243, -0.902322, 32, 34, 10.5752, 6.23448, -2.52449
229, 139, 125, 138, 32, 34, 10.5752, 6.23448, -2.52449, 31, 33, 10.3485, 0.778243, -0.902322, 31, 34, 10.5067, 8.43765, -2.90985
230, 127, 126, 140, 33, 33, 10.5293, 0.713581, -0.864985, 32, 33, 10.4166, 0.64, -0.819106, 33, 34, 10.6946, 4.12368, -2.06101
231, 140, 126, 139, 33, 34, 10.6946, 4.12368, -2.06101, 32, 33, 10.4166, 0.64, -0.819106, 32, 34, 10.5752, 6.23448, -2.52449
232, 128, 127, 141, 34, 33, 10.6946, 0.726233, -0.869959, 33, 33, 10.5293, 0.713581, -0.864985, 34, 34, 10.8768, 8.01062, -2.84492
233, 141, 127, 140, 34, 34, 10.8768, 8.01062, -2.84492, 33, 33, 10.5293, 0.713581, -0.864985, 33, 34, 10.6946, 4.12368, -2.06101
234, 142, 143, 129, 34.4818, 34, 11, 13.8865, -3.7655, 35, 33.3334, 11, 6.03317, -2.46498, 35, 33, 10.9327, 1.18405, -1.10705
235, 142, 129, 141, 34.4818, 34, 11, 13.8865, -3.7655, 35, 33, 10.9327, 1.18405, -1.10705, 34, 34, 10.8768, 8.01062, -2.84492
236, 141, 129, 128, 34, 34, 10.8768, 8.01062, -2.84492, 35, 33, 10.9327, 1.18405, -1.10705, 34, 33, 10.6946, 0.726233, -0.869959
237, 130, 129, 143, 35.2137, 33, 11, 1.29206, -1.1601, 35, 33, 10.9327, 1.18405, -1.10705, 35, 33.3334, 11, 6.03317, -2.46498
238, 133, 132, 144, 26, 34, 10.8768, 1.739, -1.3431, 25.5182, 34, 11, 1.35671, -1.17513, 26, 34.4818, 11, 3.90532, -1.99377
239, 144, 145, 146, 26, 34.4818, 11, 3.90532, -1.99377, 26.6666, 35, 11, 3.73233, -1.94297, 27, 35, 10.9327, 4.13933, -2.04702
240, 144, 146, 133, 26, 34.4818, 11, 3.90532, -1.99377, 27, 35, 10.9327, 4.13933, -2.04702, 26, 34, 10.8768, 1.739, -1.3431
241, 133, 146, 134, 26, 34, 10.8768, 1.739, -1.3431, 27, 35, 10.9327, 4.13933, -2.04702, 27, 34, 10.6946, 1.45324, -1.22043
242, 135, 134, 147, 28, 34, 10.5752, 2.20506, -1.50397, 27, 34, 10.6946, 1.45324, -1.22043, 28, 35, 10.7963, 4.97459, -2.24237
243, 147, 134, 146, 28, 35, 10.7963, 4.97459, -2.24237, 27, 34, 10.6946, 1.45324, -1.22043, 27, 35, 10.9327, 4.13933, -2.04702
244, 136, 135, 148, 29, 34, 10.5067, 2.89654, -1.72481, 28, 34, 10.5752, 2.20506, -1.50397, 29, 35, 10.7194, 3.55934, -1.88981
245, 148, 135, 147, 29, 35, 10.7194, 3.55934, -1.88981, 28, 34, 10.5752, 2.20506, -1.50397, 28, 35, 10.7963, 4.97459, -2.24237
246, 137, 136, 149, 30, 34, 10.4842, 3.69073, -1.93278, 29, 34, 10.5067, 2.89654, -1.72481, 30, 35, 10.6946, 2.92729, -1.71265
247, 149, 136, 148, 30, 35, 10.6946, 2.92729, -1.71265, 29, 34, 10.5067, 2.89654, -1.72481, 29, 35, 10.7194, 3.55934, -1.88981
248, 138, 137, 150, 31, 34, 10.5067, 8.43765, -2.90985, 30, 34, 10.4842, 3.69073, -1.93278, 31, 35, 10.7194, 1.6213, -1.27404
249, 150, 137, 149, 31, 35, 10.7194, 1.6213, -1.27404, 30, 34, 10.4842, 3.69073, -1.93278, 30, 35, 10.6946, 2.92729, -1.71265
250, 139, 138, 151, 32, 34, 10.5752, 6.23448, -2.52449, 31, 34, 10.5067, 8.43765, -2.90985, 32, 35, 10.7963, 1.3098, -1.14623
251, 151, 138, 150, 32, 35, 10.7963, 1.3098, -1.14623, 31, 34, 10.5067, 8.43765, -2.90985, 31, 35, 10.7194, 1.6213, -1.27404
252, 140, 139, 152, 33, 34, 10.6946, 4.12368, -2.06101, 32, 34, 10.5752, 6.23448, -2.52449, 33, 35, 10.9327, 1.20745, -1.09923
253, 152, 139, 151, 33, 35, 10.9327, 1.20745, -1.09923, 32, 34, 10.5752, 6.23448, -2.52449, 32, 35, 10.7963, 1.3098, -1.14623
254, 153, 154, 141, 33.3334, 35, 11, 1.16803, -1.08081, 34, 34.4818, 11, 1.27356, -1.13014, 34, 34, 10.8768, 8.01062, -2.84492
255, 153, 141, 152, 33.3334, 35, 11, 1.16803, -1.08081, 34, 34, 10.8768, 8.01062, -2.84492, 33, 35, 10.9327, 1.20745, -1.09923
256, 152, 141, 140, 33, 35, 10.9327, 1.20745, -1.09923, 34, 34, 10.8768, 8.01062, -2.84492, 33, 34, 10.6946, 4.12368, -2.06101
257, 142, 141, 154, 34.4818, 34, 11, 13.8865, -3.7655, 34, 34, 10.8768, 8.01062, -2.84492, 34, 34.4818, 11, 1.27356, -1.13014
258, 146, 145, 155, 27, 35, 10.9327, 4.13933, -2.04702, 26.6666, 35, 11, 3.73233, -1.94297, 27, 35.2137, 11, 1.83234, -1.35744
259, 147, 146, 155, 28, 35, 10.7963, 4.97459, -2.24237, 27, 35, 10.9327, 4.13933, -2.04702, 27, 35.2137, 11, 1.83234, -1.35744
260, 156, 147, 155, 28, 35.6661, 11, 2.25491, -1.50361, 28, 35, 10.7963, 4.97459, -2.24237, 27, 35.2137, 11, 1.83234, -1.35744
261, 148, 147, 156, 29, 35, 10.7194, 3.55934, -1.88981, 28, 35, 10.7963, 4.97459, -2.24237, 28, 35.6661, 11, 2.25491, -1.50361
262, 157, 148, 156, 29, 35.9383, 11, 2.14767, -1.46788, 29, 35, 10.7194, 3.55934, -1.88981, 28, 35.6661, 11, 2.25491, -1.50361
263, 157, 158, 159, 29, 35.9383, 11, 2.14767, -1.46788, 29.6729, 36, 11, 2.36784, -1.55294, 30, 36, 10.9904, 1.95015, -1.41101
264, 157, 159, 148, 29, 35.9383, 11, 2.14767, -1.46788, 30, 36, 10.9904, 1.95015, -1.41101, 29, 35, 10.7194, 3.55934, -1.88981
265, 148, 159, 149, 29, 35, 10.7194, 3.55934, -1.88981, 30, 36, 10.9904, 1.95015, -1.41101, 30, 35, 10.6946, 2.92729, -1.71265
266, 160, 161, 150, 30.3271, 36, 11, 2.68263, -1.64962, 31, 35.9383, 11, 2.20643, -1.49557, 31, 35, 10.7194, 1.6213, -1.27404
267, 160, 150, 159, 30.3271, 36, 11, 2.68263, -1.64962, 31, 35, 10.7194, 1.6213, -1.27404, 30, 36, 10.9904, 1.95015, -1.41101
268, 159, 150, 149, 30, 36, 10.9904, 1.95015, -1.41101, 31, 35, 10.7194, 1.6213, -1.27404, 30, 35, 10.6946, 2.92729, -1.71265
269, 151, 150, 161, 32, 35, 10.7963, 1.3098, -1.14623, 31, 35, 10.7194, 1.6213, -1.27404, 31, 35.9383, 11, 2.20643, -1.49557
270, 162, 151, 161, 32, 35.6661, 11, 3.17117, -1.78559, 32, 35, 10.7963, 1.3098, -1.14623, 31, 35.9383, 11, 2.20643, -1.49557
271, 152, 151, 162, 33, 35, 10.9327, 1.20745, -1.09923, 32, 35, 10.7963, 1.3098, -1.14623, 32, 35.6661, 11, 3.17117, -1.78559
272, 163, 152, 162, 33, 35.2137, 11, 2.69946, -1.64584, 33, 35, 10.9327, 1.20745, -1.09923, 32, 35.6661, 11, 3.17117, -1.78559
273, 153, 152, 163, 33.3334, 35, 11, 1.16803, -1.08081, 33, 35, 10.9327, 1.20745, -1.09923, 33, 35.2137, 11, 2.69946, -1.64584
274, 159, 158, 164, 30, 36, 10.9904, 1.95015, -1.41101, 29.6729, 36, 11, 2.36784, -1.55294, 30, 36.0258, 11, 2.62539, -1.62032
275, 160, 159, 164, 30.3271, 36, 11, 2.68263, -1.64962, 30, 36, 10.9904, 1.95015, -1.41101, 30, 36.0258, 11, 2.62539, -1.62032
276, 165, 166, 167, 27, 22, 11.9941, 2.02588, -1.4235, 27, 21.9881, 12, 1.99144, -1.41527, 26.9718, 22, 12, 1.8283, -1.35453
277, 165, 168, 169, 27, 22, 11.9941, 2.02588, -1.4235, 28, 22, 11.8492, 2.57536, -1.60815, 28, 21.6909, 12, 2.6853, -1.64573
278, 166, 165, 169, 27, 21.9881, 12, 1.99144, -1.41527, 27, 22, 11.9941, 2.02588, -1.4235, 28, 21.6909, 12, 2.6853, -1.64573
279, 168, 170, 171, 28, 22, 11.8492, 2.57536, -1.60815, 29, 22, 11.7664, 3.15783, -1.78154, 29, 21.5156, 12, 4.82879, -2.20229
280, 169, 168, 171, 28, 21.6909, 12, 2.6853, -1.64573, 28, 22, 11.8492, 2.57536, -1.60815, 29, 21.5156, 12, 4.82879, -2.20229
281, 170, 172, 173, 29, 22, 11.7664, 3.15783, -1.78154, 30, 22, 11.7394, 6.26786, -2.51406, 30, 21.4574, 12, 4.54733, -2.13814
282, 171, 170, 173, 29, 21.5156, 12, 4.82879, -2.20229, 29, 22, 11.7664, 3.15783, -1.78154, 30, 21.4574, 12, 4.54733, -2.13814
283, 172, 174, 175, 30, 22, 11.7394, 6.26786, -2.51406, 31, 22, 11.7664, 2.26455, -1.51378, 31, 21.5156, 12, 1.62725, -1.2826
284, 173, 172, 175, 30, 21.4574, 12, 4.54733, -2.13814, 30, 22, 11.7394, 6.26786, -2.51406, 31, 21.5156, 12, 1.62725, -1.2826
285, 174, 176, 177, 31, 22, 11.7664, 2.26455, -1.51378, 32, 22, 11.8492, 1.63183, -1.28319, 32, 21.6909, 12, 1.64792, -1.2846
286, 175, 174, 177, 31, 21.5156, 12, 1.62725, -1.2826, 31, 22, 11.7664, 2.26455, -1.51378, 32, 21.6909, 12, 1.64792, -1.2846
287, 176, 178, 179, 32, 22, 11.8492, 1.63183, -1.28319, 33, 22, 11.9941, 1.61312, -1.27031, 33, 21.9881, 12, 1.86719, -1.36668
288, 177, 176, 179, 32, 21.6909, 12, 1.64792, -1.2846, 32, 22, 11.8492, 1.63183, -1.28319, 33, 21.9881, 12, 1.86719, -1.36668
289, 179, 178, 180, 33, 21.9881, 12, 1.86719, -1.36668, 33, 22, 11.9941, 1.61312, -1.27031, 33.0282, 22, 12, 2.02718, -1.42456
290, 181, 182, 183, 26, 23, 11.7664, 2.41799, -1.55819, 26, 22.4522, 12, 1.9896, -1.41916, 25.0895, 23, 12, 1.70973, -1.31623
291, 167, 182, 181, 26.9718, 22, 12, 1.8283, -1.35453, 26, 22.4522, 12, 1.9896, -1.41916, 26, 23, 11.7664, 2.41799, -1.55819
292, 167, 181, 165, 26.9718, 22, 12, 1.8283, -1.35453, 26, 23, 11.7664, 2.41799, -1.55819, 27, 22, 11.9941, 2.02588, -1.4235
293, 165, 181, 184, 27, 22, 11.9941, 2.02588, -1.4235, 26, 23, 11.7664, 2.41799, -1.55819, 27, 23, 11.5814, 2.28476, -1.52855
294, 168, 165, 185, 28, 22, 11.8492, 2.57536, -1.60815, 27, 22, 11.9941, 2.02588, -1.4235, 28, 23, 11.4526, 2.40428, -1.56854
295, 185, 165, 184, 28, 23, 11.4526, 2.40428, -1.56854, 27, 22, 11.9941, 2.02588, -1.4235, 27, 23, 11.5814, 2.28476, -1.52855
296, 170, 168, 186, 29, 22, 11.7664, 3.15783, -1.78154, 28, 22, 11.8492, 2.57536, -1.60815, 29, 23, 11.3752, 1.806, -1.36106
297, 186, 168, 185, 29, 23, 11.3752, 1.806, -1.36106, 28, 22, 11.8492, 2.57536, -1.60815, 28, 23, 11.4526, 2.40428, -1.56854
298, 172, 170, 187, 30, 22, 11.7394, 6.26786, -2.51406, 29, 22, 11.7664, 3.15783, -1.78154, 30, 23, 11.3492, 1.80978, -1.36255
299, 187, 170, 186, 30, 23, 11.3492, 1.80978, -1.36255, 29, 22, 11.7664, 3.15783, -1.78154, 29, 23, 11.3752, 1.806, -1.36106
300, 174, 172, 188, 31, 22, 11.7664, 2.26455, -1.51378, 30, 22, 11.7394, 6.26786, -2.51406, 31, 23, 11.3752, 1.374, -1.1922
301, 188, 172, 187, 31, 23, 11.3752, 1.374, -1.1922, 30, 22, 11.7394, 6.26786, -2.51406, 30, 23, 11.3492, 1.80978, -1.36255
302, 176, 174, 189, 32, 22, 11.8492, 1.63183, -1.28319, 31, 22, 11.7664, 2.26455, -1.51378, 32, 23, 11.4526, 1.49747, -1.24138
303, 189, 174, 188, 32, 23, 11.4526, 1.49747, -1.24138, 31, 22, 11.7664, 2.26455, -1.51378, 31, 23, 11.3752, 1.374, -1.1922
304, 178, 176, 190, 33, 22, 11.9941, 1.61312, -1.27031, 32, 22, 11.8492, 1.63183, -1.28319, 33, 23, 11.5814, 1.44304, -1.21729
305, 190, 176, 189, 33, 23, 11.5814, 1.44304, -1.21729, 32, 22, 11.8492, 1.63183, -1.28319, 32, 23, 11.4526, 1.49747, -1.24138
306, 191, 180, 178, 34, 22.4522, 12, 1.45406, -1.21721, 33.0282, 22, 12, 2.02718, -1.42456, 33, 22, 11.9941, 1.61312, -1.27031
307, 191, 178, 192, 34, 22.4522, 12, 1.45406, -1.21721, 33, 22, 11.9941, 1.61312, -1.27031, 34, 23, 11.7664, 1.3448, -1.16616
308, 192, 178, 190, 34, 23, 11.7664, 1.3448, -1.16616, 33, 22, 11.9941, 1.61312, -1.27031, 33, 23, 11.5814, 1.44304, -1.21729
309, 191, 192, 193, 34, 22.4522, 12, 1.45406, -1.21721, 34, 23, 11.7664, 1.3448, -1.16616, 34.9105, 23, 12, 1.22038, -1.10894
310, 194, 195, 196, 24, 24, 11.9643, 1.07127, -1.03995, 24, 23.9067, 12, 0.753017, -0.871181, 23.9067, 24, 12, 0.702114, -0.841511
311, 194, 197, 198, 24, 24, 11.9643, 1.07127, -1.03995, 25, 24, 11.6597, 0.665982, -0.81881, 25, 23.0622, 12, 0.621252, -0.790337
312, 195, 194, 198, 24, 23.9067, 12, 0.753017, -0.871181, 24, 24, 11.9643, 1.07127, -1.03995, 25, 23.0622, 12, 0.621252, -0.790337
313, 183, 198, 197, 25.0895, 23, 12, 1.70973, -1.31623, 25, 23.0622, 12, 0.621252, -0.790337, 25, 24, 11.6597, 0.665982, -0.81881
314, 183, 197, 181, 25.0895, 23, 12, 1.70973, -1.31623, 25, 24, 11.6597, 0.665982, -0.81881, 26, 23, 11.7664, 2.41799, -1.55819
315, 181, 197, 199, 26, 23, 11.7664, 2.41799, -1.55819, 25, 24, 11.6597, 0.665982, -0.81881, 26, 24, 11.4269, 0.56047, -0.75131
316, 184, 181, 200, 27, 23, 11.5814, 2.28476, -1.52855, 26, 23, 11.7664, 2.41799, -1.55819, 27, 24, 11.2437, 0.52779, -0.73056
317, 200, 181, 199, 27, 24, 11.2437, 0.52779, -0.73056, 26, 23, 11.7664, 2.41799, -1.55819, 26, 24, 11.4269, 0.56047, -0.75131
318, 185, 184, 201, 28, 23, 11.4526, 2.40428, -1.56854, 27, 23, 11.5814, 2.28476, -1.52855, 28, 24, 11.1063, 0.463714, -0.686674
319, 201, 184, 200, 28, 24, 11.1063, 0.463714, -0.686674, 27, 23, 11.5814, 2.28476, -1.52855, 27, 24, 11.2437, 0.52779, -0.73056
320, 186, 185, 202, 29, 23, 11.3752, 1.806, -1.36106, 28, 23, 11.4526, 2.40428, -1.56854, 29, 24, 11.0199, 0.49505, -0.709027
321, 202, 185, 201, 29, 24, 11.0199, 0.49505, -0.709027, 28, 23, 11.4526, 2.40428, -1.56854, 28, 24, 11.1063, 0.463714, -0.686674
322, 1, 202, 2, 30, 23.9742, 11, -0.0034749, -0.0599983, 29, 24, 11.0199, 0.49505, -0.709027, 29.6729, 24, 11, -0.029262, -0.116985
323, 1, 187, 202, 30, 23.9742, 11, -0.0034749, -0.0599983, 30, 23, 11.3492, 1.80978, -1.36255, 29, 24, 11.0199, 0.49505, -0.709027
324, 187, 186, 202, 30, 23, 11.3492, 1.80978, -1.36255, 29, 23, 11.3752, 1.806, -1.36106, 29, 24, 11.0199, 0.49505, -0.709027
325, 3, 187, 1, 30.3271, 24, 11, -0.0471546, -0.134668, 30, 23, 11.3492, 1.80978, -1.36255, 30, 23.9742, 11, -0.0034749, -0.0599983
326, 3, 203, 187, 30.3271, 24, 11, -0.0471546, -0.134668, 31, 24, 11.0199, 0.480902, -0.69956, 30, 23, 11.3492, 1.80978, -1.36255
327, 203, 188, 187, 31, 24, 11.0199, 0.480902, -0.69956, 31, 23, 11.3752, 1.374, -1.1922, 30, 23, 11.3492, 1.80978, -1.36255
328, 189, 188, 204, 32, 23, 11.4526, 1.49747, -1.24138, 31, 23, 11.3752, 1.374, -1.1922, 32, 24, 11.1063, 0.556945, -0.754156
