TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
159, 157, 160, 161, 49.9622, 30, 1, -0.714793, -0.497537, 49.9355, 31, 0, -0.0344732, -0.446332, 49.9355, 31, 1, -0.0640136, -0.347733
160, 158, 159, 162, 10.0645, 31, 0, -0.44028, -0.32914, 10.0645, 31, 1, 0.112613, -0.522497, 10.1429, 32, 0, -0.0723213, -0.17476
161, 159, 163, 162, 10.0645, 31, 1, 0.112613, -0.522497, 10.1429, 32, 1, -0.0649968, -0.162097, 10.1429, 32, 0, -0.0723213, -0.17476
162, 160, 164, 161, 49.9355, 31, 0, -0.0344732, -0.446332, 49.8571, 32, 0, -0.0813164, -0.143216, 49.9355, 31, 1, -0.0640136, -0.347733
163, 161, 164, 165, 49.9355, 31, 1, -0.0640136, -0.347733, 49.8571, 32, 0, -0.0813164, -0.143216, 49.8571, 32, 1, -0.0868893, -0.0130384
164, 162, 163, 166, 10.1429, 32, 0, -0.0723213, -0.17476, 10.1429, 32, 1, -0.0649968, -0.162097, 10.2697, 33, 0, -0.0590617, 0.0431694
165, 163, 167, 166, 10.1429, 32, 1, -0.0649968, -0.162097, 10.2697, 33, 1, -0.0788205, -0.000666395, 10.2697, 33, 0, -0.0590617, 0.0431694
166, 164, 168, 165, 49.8571, 32, 0, -0.0813164, -0.143216, 49.7303, 33, 0, -0.0984547, -0.0459137, 49.8571, 32, 1, -0.0868893, -0.0130384
167, 165, 168, 169, 49.8571, 32, 1, -0.0868893, -0.0130384, 49.7303, 33, 0, -0.0984547, -0.0459137, 49.7303, 33, 1, -0.125673, -0.0214244
168, 166, 167, 170, 10.2697, 33, 0, -0.0590617, 0.0431694, 10.2697, 33, 1, -0.0788205, -0.000666395, 10.4427, 34, 0, -0.124935, -0.00152115
169, 167, 171, 170, 10.2697, 33, 1, -0.0788205, -0.000666395, 10.4427, 34, 1, -0.0891343, 0.0203296, 10.4427, 34, 0, -0.124935, -0.00152115
170, 168, 172, 169, 49.7303, 33, 0, -0.0984547, -0.0459137, 49.5573, 34, 0, -0.0688571, -0.0243131, 49.7303, 33, 1, -0.125673, -0.0214244
171, 169, 172, 173, 49.7303, 33, 1, -0.125673, -0.0214244, 49.5573, 34, 0, -0.0688571, -0.0243131, 49.5573, 34, 1, -0.0428307, -0.113503
172, 170, 171, 174, 10.4427, 34, 0, -0.124935, -0.00152115, 10.4427, 34, 1, -0.0891343, 0.0203296, 10.6658, 35, 0, -0.161329, 0.017256
173, 171, 175, 174, 10.4427, 34, 1, -0.0891343, 0.0203296, 10.6658, 35, 1, -0.284034, -0.0149865, 10.6658, 35, 0, -0.161329, 0.017256
174, 172, 176, 173, 49.5573, 34, 0, -0.0688571, -0.0243131, 49.3342, 35, 0, -0.248474, -0.123763, 49.5573, 34, 1, -0.0428307, -0.113503
175, 173, 176, 177, 49.5573, 34, 1, -0.0428307, -0.113503, 49.3342, 35, 0, -0.248474, -0.123763, 49.3342, 35, 1, -0.29664, -0.26336
176, 174, 175, 178, 10.6658, 35, 0, -0.161329, 0.017256, 10.6658, 35, 1, -0.284034, -0.0149865, 10.9554, 36, 0, -0.502579, -0.206304
177, 175, 179, 178, 10.6658, 35, 1, -0.284034, -0.0149865, 10.9554, 36, 1, -0.742435, -0.123116, 10.9554, 36, 0, -0.502579, -0.206304
178, 176, 180, 177, 49.3342, 35, 0, -0.248474, -0.123763, 49.0446, 36, 0, -0.515589, -0.136022, 49.3342, 35, 1, -0.29664, -0.26336
179, 177, 180, 181, 49.3342, 35, 1, -0.29664, -0.26336, 49.0446, 36, 0, -0.515589, -0.136022, 49.0446, 36, 1, -0.590832, -0.544102
180, 178, 179, 182, 10.9554, 36, 0, -0.502579, -0.206304, 10.9554, 36, 1, -0.742435, -0.123116, 11, 36.1238, 1, -0.83133, -0.154195
181, 183, 178, 182, 11, 36.1238, 0, -1.01346, -0.11734, 10.9554, 36, 0, -0.502579, -0.206304, 11, 36.1238, 1, -0.83133, -0.154195
182, 182, 184, 183, 11, 36.1238, 1, -0.83133, -0.154195, 11.3097, 37, 0, -0.791797, -0.137288, 11, 36.1238, 0, -1.01346, -0.11734
183, 185, 184, 182, 11.3097, 37, 1, -0.935444, -0.18568, 11.3097, 37, 0, -0.791797, -0.137288, 11, 36.1238, 1, -0.83133, -0.154195
184, 186, 187, 188, 49, 36.1238, 0, -0.6482, -0.104736, 48.6903, 37, 1, -1.3269, -0.276241, 49, 36.1238, 1, -0.814778, -0.213409
185, 189, 187, 186, 48.6903, 37, 0, -0.626556, -0.216873, 48.6903, 37, 1, -1.3269, -0.276241, 49, 36.1238, 0, -0.6482, -0.104736
186, 181, 180, 186, 49.0446, 36, 1, -0.590832, -0.544102, 49.0446, 36, 0, -0.515589, -0.136022, 49, 36.1238, 0, -0.6482, -0.104736
187, 188, 181, 186, 49, 36.1238, 1, -0.814778, -0.213409, 49.0446, 36, 1, -0.590832, -0.544102, 49, 36.1238, 0, -0.6482, -0.104736
188, 184, 185, 190, 11.3097, 37, 0, -0.791797, -0.137288, 11.3097, 37, 1, -0.935444, -0.18568, 11.7031, 38, 0, -0.421846, -0.184297
189, 185, 191, 190, 11.3097, 37, 1, -0.935444, -0.18568, 11.7031, 38, 1, -0.450419, -0.231189, 11.7031, 38, 0, -0.421846, -0.184297
190, 189, 192, 187, 48.6903, 37, 0, -0.626556, -0.216873, 48.2969, 38, 0, -0.491328, -0.226198, 48.6903, 37, 1, -1.3269, -0.276241
191, 187, 192, 193, 48.6903, 37, 1, -1.3269, -0.276241, 48.2969, 38, 0, -0.491328, -0.226198, 48.2969, 38, 1, -0.606002, -0.249251
192, 190, 191, 194, 11.7031, 38, 0, -0.421846, -0.184297, 11.7031, 38, 1, -0.450419, -0.231189, 12, 38.6238, 1, -0.687959, -0.350979
193, 195, 190, 194, 12, 38.6238, 0, -0.514628, -0.327888, 11.7031, 38, 0, -0.421846, -0.184297, 12, 38.6238, 1, -0.687959, -0.350979
194, 194, 196, 195, 12, 38.6238, 1, -0.687959, -0.350979, 12.1865, 39, 0, -0.388995, -0.228546, 12, 38.6238, 0, -0.514628, -0.327888
195, 197, 196, 194, 12.1865, 39, 1, -0.443114, -0.220698, 12.1865, 39, 0, -0.388995, -0.228546, 12, 38.6238, 1, -0.687959, -0.350979
196, 198, 199, 200, 48, 38.6238, 0, -0.550274, -0.213936, 47.8135, 39, 1, -0.653898, -0.296584, 48, 38.6238, 1, -0.845446, -0.344378
197, 201, 199, 198, 47.8135, 39, 0, -0.895979, -0.29791, 47.8135, 39, 1, -0.653898, -0.296584, 48, 38.6238, 0, -0.550274, -0.213936
198, 193, 192, 198, 48.2969, 38, 1, -0.606002, -0.249251, 48.2969, 38, 0, -0.491328, -0.226198, 48, 38.6238, 0, -0.550274, -0.213936
199, 200, 193, 198, 48, 38.6238, 1, -0.845446, -0.344378, 48.2969, 38, 1, -0.606002, -0.249251, 48, 38.6238, 0, -0.550274, -0.213936
200, 196, 197, 202, 12.1865, 39, 0, -0.388995, -0.228546, 12.1865, 39, 1, -0.443114, -0.220698, 12.7164, 40, 0, -0.667771, -0.189295
201, 197, 203, 202, 12.1865, 39, 1, -0.443114, -0.220698, 12.7164, 40, 1, -0.491678, -0.184211, 12.7164, 40, 0, -0.667771, -0.189295
202, 201, 204, 199, 47.8135, 39, 0, -0.895979, -0.29791, 47.2836, 40, 0, -0.49661, -0.202288, 47.8135, 39, 1, -0.653898, -0.296584
203, 199, 204, 205, 47.8135, 39, 1, -0.653898, -0.296584, 47.2836, 40, 0, -0.49661, -0.202288, 47.2836, 40, 1, -0.41963, -0.218287
204, 202, 203, 206, 12.7164, 40, 0, -0.667771, -0.189295, 12.7164, 40, 1, -0.491678, -0.184211, 13, 40.4595, 1, -0.423701, -0.22418
205, 207, 202, 206, 13, 40.4595, 0, -0.444577, -0.168699, 12.7164, 40, 0, -0.667771, -0.189295, 13, 40.4595, 1, -0.423701, -0.22418
206, 206, 208, 207, 13, 40.4595, 1, -0.423701, -0.22418, 13.3458, 41, 0, -0.356976, -0.173958, 13, 40.4595, 0, -0.444577, -0.168699
207, 209, 208, 206, 13.3458, 41, 1, -0.299749, -0.169859, 13.3458, 41, 0, -0.356976, -0.173958, 13, 40.4595, 1, -0.423701, -0.22418
208, 210, 211, 212, 47, 40.4595, 0, -0.336355, -0.162539, 46.6542, 41, 1, -0.56209, -0.16058, 47, 40.4595, 1, -0.63967, -0.161378
209, 213, 211, 210, 46.6542, 41, 0, -0.612019, -0.156828, 46.6542, 41, 1, -0.56209, -0.16058, 47, 40.4595, 0, -0.336355, -0.162539
210, 205, 204, 210, 47.2836, 40, 1, -0.41963, -0.218287, 47.2836, 40, 0, -0.49661, -0.202288, 47, 40.4595, 0, -0.336355, -0.162539
211, 212, 205, 210, 47, 40.4595, 1, -0.63967, -0.161378, 47.2836, 40, 1, -0.41963, -0.218287, 47, 40.4595, 0, -0.336355, -0.162539
212, 208, 209, 214, 13.3458, 41, 0, -0.356976, -0.173958, 13.3458, 41, 1, -0.299749, -0.169859, 14, 41.9371, 1, -0.590981, -0.167445
213, 215, 208, 214, 14, 41.9371, 0, -0.47482, -0.169257, 13.3458, 41, 0, -0.356976, -0.173958, 14, 41.9371, 1, -0.590981, -0.167445
214, 214, 216, 215, 14, 41.9371, 1, -0.590981, -0.167445, 14.0475, 42, 0, -0.48135, -0.149321, 14, 41.9371, 0, -0.47482, -0.169257
215, 217, 216, 214, 14.0475, 42, 1, -0.458042, -0.17099, 14.0475, 42, 0, -0.48135, -0.149321, 14, 41.9371, 1, -0.590981, -0.167445
216, 218, 219, 220, 46, 41.9371, 0, -0.468456, -0.163203, 45.9525, 42, 1, -0.585853, -0.13537, 46, 41.9371, 1, -0.46521, -0.125345
217, 221, 219, 218, 45.9525, 42, 0, -0.497562, -0.153574, 45.9525, 42, 1, -0.585853, -0.13537, 46, 41.9371, 0, -0.468456, -0.163203
218, 211, 213, 218, 46.6542, 41, 1, -0.56209, -0.16058, 46.6542, 41, 0, -0.612019, -0.156828, 46, 41.9371, 0, -0.468456, -0.163203
219, 220, 211, 218, 46, 41.9371, 1, -0.46521, -0.125345, 46.6542, 41, 1, -0.56209, -0.16058, 46, 41.9371, 0, -0.468456, -0.163203
220, 216, 217, 222, 14.0475, 42, 0, -0.48135, -0.149321, 14.0475, 42, 1, -0.458042, -0.17099, 14.8458, 43, 0, -0.443042, -0.128736
221, 217, 223, 222, 14.0475, 42, 1, -0.458042, -0.17099, 14.8458, 43, 1, -0.415984, -0.15132, 14.8458, 43, 0, -0.443042, -0.128736
222, 221, 224, 219, 45.9525, 42, 0, -0.497562, -0.153574, 45.1542, 43, 0, -0.477195, -0.178749, 45.9525, 42, 1, -0.585853, -0.13537
223, 219, 224, 225, 45.9525, 42, 1, -0.585853, -0.13537, 45.1542, 43, 0, -0.477195, -0.178749, 45.1542, 43, 1, -0.607788, -0.210774
224, 222, 223, 226, 14.8458, 43, 0, -0.443042, -0.128736, 14.8458, 43, 1, -0.415984, -0.15132, 15, 43.175, 1, -0.568531, -0.218316
225, 227, 222, 226, 15, 43.175, 0, -0.930343, -0.224167, 14.8458, 43, 0, -0.443042, -0.128736, 15, 43.175, 1, -0.568531, -0.218316
226, 226, 228, 227, 15, 43.175, 1, -0.568531, -0.218316, 15.7663, 44, 0, -1.46615, -0.301962, 15, 43.175, 0, -0.930343, -0.224167
227, 229, 228, 226, 15.7663, 44, 1, -1.00546, -0.227969, 15.7663, 44, 0, -1.46615, -0.301962, 15, 43.175, 1, -0.568531, -0.218316
228, 230, 231, 232, 45, 43.175, 0, -1.18125, -0.291299, 44.2337, 44, 1, -1.33742, -0.219685, 45, 43.175, 1, -1.1129, -0.199585
229, 233, 231, 230, 44.2337, 44, 0, -0.686515, -0.16988, 44.2337, 44, 1, -1.33742, -0.219685, 45, 43.175, 0, -1.18125, -0.291299
230, 225, 224, 230, 45.1542, 43, 1, -0.607788, -0.210774, 45.1542, 43, 0, -0.477195, -0.178749, 45, 43.175, 0, -1.18125, -0.291299
231, 232, 225, 230, 45, 43.175, 1, -1.1129, -0.199585, 45.1542, 43, 1, -0.607788, -0.210774, 45, 43.175, 0, -1.18125, -0.291299
232, 228, 229, 234, 15.7663, 44, 0, -1.46615, -0.301962, 15.7663, 44, 1, -1.00546, -0.227969, 16, 44.2337, 1, -0.652256, -0.11249
233, 235, 228, 234, 16, 44.2337, 0, -0.545007, -0.00279066, 15.7663, 44, 0, -1.46615, -0.301962, 16, 44.2337, 1, -0.652256, -0.11249
234, 234, 236, 235, 16, 44.2337, 1, -0.652256, -0.11249, 16.825, 45, 0, -0.314385, 0.00107067, 16, 44.2337, 0, -0.545007, -0.00279066
235, 237, 236, 234, 16.825, 45, 1, -0.192784, 0.0980945, 16.825, 45, 0, -0.314385, 0.00107067, 16, 44.2337, 1, -0.652256, -0.11249
236, 238, 239, 240, 44, 44.2337, 0, -0.137613, 0.118958, 43.175, 45, 1, -0.0835138, 0.0674515, 44, 44.2337, 1, -0.129392, 0.0337073
237, 241, 239, 238, 43.175, 45, 0, -0.144487, 0.139223, 43.175, 45, 1, -0.0835138, 0.0674515, 44, 44.2337, 0, -0.137613, 0.118958
238, 231, 233, 238, 44.2337, 44, 1, -1.33742, -0.219685, 44.2337, 44, 0, -0.686515, -0.16988, 44, 44.2337, 0, -0.137613, 0.118958
239, 240, 231, 238, 44, 44.2337, 1, -0.129392, 0.0337073, 44.2337, 44, 1, -1.33742, -0.219685, 44, 44.2337, 0, -0.137613, 0.118958
240, 236, 237, 242, 16.825, 45, 0, -0.314385, 0.00107067, 16.825, 45, 1, -0.192784, 0.0980945, 17, 45.1542, 1, -0.081484, 0.0795952
241, 243, 236, 242, 17, 45.1542, 0, -0.126231, 0.0451828, 16.825, 45, 0, -0.314385, 0.00107067, 17, 45.1542, 1, -0.081484, 0.0795952
242, 244, 243, 245, 18, 45.9525, 0, -0.106817, 0.00833994, 17, 45.1542, 0, -0.126231, 0.0451828, 18, 45.9525, 1, -0.131385, 0.0143085
243, 243, 242, 245, 17, 45.1542, 0, -0.126231, 0.0451828, 17, 45.1542, 1, -0.081484, 0.0795952, 18, 45.9525, 1, -0.131385, 0.0143085
244, 245, 246, 244, 18, 45.9525, 1, -0.131385, 0.0143085, 18.0629, 46, 0, -0.0914373, -0.00233853, 18, 45.9525, 0, -0.106817, 0.00833994
245, 247, 246, 245, 18.0629, 46, 1, -0.155307, 0.0261151, 18.0629, 46, 0, -0.0914373, -0.00233853, 18, 45.9525, 1, -0.131385, 0.0143085
246, 248, 249, 250, 42, 45.9525, 0, -0.199611, 0.0131597, 41.9371, 46, 1, -0.153515, -0.0558661, 42, 45.9525, 1, -0.234789, -0.0748915
247, 251, 249, 248, 41.9371, 46, 0, -0.31497, -0.044159, 41.9371, 46, 1, -0.153515, -0.0558661, 42, 45.9525, 0, -0.199611, 0.0131597
248, 252, 248, 253, 43, 45.1542, 0, -0.221247, -0.0452815, 42, 45.9525, 0, -0.199611, 0.0131597, 43, 45.1542, 1, -0.158985, -0.0601803
249, 248, 250, 253, 42, 45.9525, 0, -0.199611, 0.0131597, 42, 45.9525, 1, -0.234789, -0.0748915, 43, 45.1542, 1, -0.158985, -0.0601803
250, 239, 241, 252, 43.175, 45, 1, -0.0835138, 0.0674515, 43.175, 45, 0, -0.144487, 0.139223, 43, 45.1542, 0, -0.221247, -0.0452815
251, 253, 239, 252, 43, 45.1542, 1, -0.158985, -0.0601803, 43.175, 45, 1, -0.0835138, 0.0674515, 43, 45.1542, 0, -0.221247, -0.0452815
252, 246, 247, 254, 18.0629, 46, 0, -0.0914373, -0.00233853, 18.0629, 46, 1, -0.155307, 0.0261151, 19, 46.6542, 1, -0.162883, -0.0248966
253, 255, 246, 254, 19, 46.6542, 0, -0.141644, 0.00892182, 18.0629, 46, 0, -0.0914373, -0.00233853, 19, 46.6542, 1, -0.162883, -0.0248966
254, 254, 256, 255, 19, 46.6542, 1, -0.162883, -0.0248966, 19.5405, 47, 0, -0.223965, -0.00275777, 19, 46.6542, 0, -0.141644, 0.00892182
255, 257, 256, 254, 19.5405, 47, 1, -0.251283, 0.0209667, 19.5405, 47, 0, -0.223965, -0.00275777, 19, 46.6542, 1, -0.162883, -0.0248966
256, 258, 259, 260, 41, 46.6542, 0, -0.243329, 0.0732082, 40.4595, 47, 1, -0.318695, 0.150836, 41, 46.6542, 1, -0.387769, 0.102138
257, 261, 259, 258, 40.4595, 47, 0, -0.3978, 0.0550485, 40.4595, 47, 1, -0.318695, 0.150836, 41, 46.6542, 0, -0.243329, 0.0732082
258, 249, 251, 258, 41.9371, 46, 1, -0.153515, -0.0558661, 41.9371, 46, 0, -0.31497, -0.044159, 41, 46.6542, 0, -0.243329, 0.0732082
259, 260, 249, 258, 41, 46.6542, 1, -0.387769, 0.102138, 41.9371, 46, 1, -0.153515, -0.0558661, 41, 46.6542, 0, -0.243329, 0.0732082
260, 256, 257, 262, 19.5405, 47, 0, -0.223965, -0.00275777, 19.5405, 47, 1, -0.251283, 0.0209667, 20, 47.2836, 1, -0.606797, 0.0577639
261, 263, 256, 262, 20, 47.2836, 0, -0.75305, -0.0181868, 19.5405, 47, 0, -0.223965, -0.00275777, 20, 47.2836, 1, -0.606797, 0.0577639
262, 264, 263, 265, 21, 47.8135, 0, -0.533914, 0.0155092, 20, 47.2836, 0, -0.75305, -0.0181868, 21, 47.8135, 1, -0.482907, 0.0334205
263, 263, 262, 265, 20, 47.2836, 0, -0.75305, -0.0181868, 20, 47.2836, 1, -0.606797, 0.0577639, 21, 47.8135, 1, -0.482907, 0.0334205
264, 265, 266, 264, 21, 47.8135, 1, -0.482907, 0.0334205, 21.3762, 48, 0, -0.45894, 0.0560167, 21, 47.8135, 0, -0.533914, 0.0155092
265, 267, 266, 265, 21.3762, 48, 1, -0.407696, 0.0629807, 21.3762, 48, 0, -0.45894, 0.0560167, 21, 47.8135, 1, -0.482907, 0.0334205
266, 268, 269, 270, 39, 47.8135, 0, -0.324294, 0.00657057, 38.6238, 48, 1, -0.350366, 0.0263577, 39, 47.8135, 1, -0.318617, 0.0271474
267, 271, 269, 268, 38.6238, 48, 0, -0.338619, -0.092993, 38.6238, 48, 1, -0.350366, 0.0263577, 39, 47.8135, 0, -0.324294, 0.00657057
268, 272, 268, 273, 40, 47.2836, 0, -0.17706, -0.0515845, 39, 47.8135, 0, -0.324294, 0.00657057, 40, 47.2836, 1, -0.224029, -0.0217213
269, 268, 270, 273, 39, 47.8135, 0, -0.324294, 0.00657057, 39, 47.8135, 1, -0.318617, 0.0271474, 40, 47.2836, 1, -0.224029, -0.0217213
270, 259, 261, 272, 40.4595, 47, 1, -0.318695, 0.150836, 40.4595, 47, 0, -0.3978, 0.0550485, 40, 47.2836, 0, -0.17706, -0.0515845
271, 273, 259, 272, 40, 47.2836, 1, -0.224029, -0.0217213, 40.4595, 47, 1, -0.318695, 0.150836, 40, 47.2836, 0, -0.17706, -0.0515845
272, 266, 267, 274, 21.3762, 48, 0, -0.45894, 0.0560167, 21.3762, 48, 1, -0.407696, 0.0629807, 22, 48.2969, 1, -0.246231, -0.0621127
273, 275, 266, 274, 22, 48.2969, 0, -0.193937, -0.0449566, 21.3762, 48, 0, -0.45894, 0.0560167, 22, 48.2969, 1, -0.246231, -0.0621127
274, 276, 275, 277, 23, 48.6903, 0, -0.234481, -0.0365316, 22, 48.2969, 0, -0.193937, -0.0449566, 23, 48.6903, 1, -0.261366, 0.0036572
275, 275, 274, 277, 22, 48.2969, 0, -0.193937, -0.0449566, 22, 48.2969, 1, -0.246231, -0.0621127, 23, 48.6903, 1, -0.261366, 0.0036572
276, 277, 278, 276, 23, 48.6903, 1, -0.261366, 0.0036572, 23.8762, 49, 0, -0.35234, -0.0600623, 23, 48.6903, 0, -0.234481, -0.0365316
277, 279, 278, 277, 23.8762, 49, 1, -0.364085, -0.102751, 23.8762, 49, 0, -0.35234, -0.0600623, 23, 48.6903, 1, -0.261366, 0.0036572
278, 280, 281, 282, 37, 48.6903, 0, -0.340193, -0.111125, 36.1238, 49, 1, -0.296923, -0.117906, 37, 48.6903, 1, -0.54188, -0.10609
279, 283, 281, 280, 36.1238, 49, 0, -0.414108, -0.104561, 36.1238, 49, 1, -0.296923, -0.117906, 37, 48.6903, 0, -0.340193, -0.111125
280, 284, 280, 285, 38, 48.2969, 0, -0.44943, -0.097707, 37, 48.6903, 0, -0.340193, -0.111125, 38, 48.2969, 1, -0.381007, -0.144211
281, 280, 282, 285, 37, 48.6903, 0, -0.340193, -0.111125, 37, 48.6903, 1, -0.54188, -0.10609, 38, 48.2969, 1, -0.381007, -0.144211
282, 269, 271, 284, 38.6238, 48, 1, -0.350366, 0.0263577, 38.6238, 48, 0, -0.338619, -0.092993, 38, 48.2969, 0, -0.44943, -0.097707
283, 285, 269, 284, 38, 48.2969, 1, -0.381007, -0.144211, 38.6238, 48, 1, -0.350366, 0.0263577, 38, 48.2969, 0, -0.44943, -0.097707
284, 278, 279, 286, 23.8762, 49, 0, -0.35234, -0.0600623, 23.8762, 49, 1, -0.364085, -0.102751, 24, 49.0446, 1, -0.341655, -0.0929556
285, 287, 278, 286, 24, 49.0446, 0, -0.324659, -0.0831088, 23.8762, 49, 0, -0.35234, -0.0600623, 24, 49.0446, 1, -0.341655, -0.0929556
286, 288, 287, 289, 25, 49.3342, 0, -0.343204, -0.142128, 24, 49.0446, 0, -0.324659, -0.0831088, 25, 49.3342, 1, -0.279659, -0.114088
287, 287, 286, 289, 24, 49.0446, 0, -0.324659, -0.0831088, 24, 49.0446, 1, -0.341655, -0.0929556, 25, 49.3342, 1, -0.279659, -0.114088
288, 290, 288, 291, 26, 49.5573, 0, -0.172885, -0.0747019, 25, 49.3342, 0, -0.343204, -0.142128, 26, 49.5573, 1, -0.10857, -0.0452088
289, 288, 289, 291, 25, 49.3342, 0, -0.343204, -0.142128, 25, 49.3342, 1, -0.279659, -0.114088, 26, 49.5573, 1, -0.10857, -0.0452088
290, 292, 290, 293, 27, 49.7303, 0, -0.149178, -0.0326743, 26, 49.5573, 0, -0.172885, -0.0747019, 27, 49.7303, 1, -0.0735914, -0.058105
291, 290, 291, 293, 26, 49.5573, 0, -0.172885, -0.0747019, 26, 49.5573, 1, -0.10857, -0.0452088, 27, 49.7303, 1, -0.0735914, -0.058105
292, 294, 292, 295, 28, 49.8571, 0, -0.0565887, -0.0491686, 27, 49.7303, 0, -0.149178, -0.0326743, 28, 49.8571, 1, -0.0696409, -0.0506134
293, 292, 293, 295, 27, 49.7303, 0, -0.149178, -0.0326743, 27, 49.7303, 1, -0.0735914, -0.058105, 28, 49.8571, 1, -0.0696409, -0.0506134
294, 296, 294, 297, 29, 49.9355, 0, -0.0691057, -0.0558383, 28, 49.8571, 0, -0.0565887, -0.0491686, 29, 49.9355, 1, -0.117075, -0.0415197
295, 294, 295, 297, 28, 49.8571, 0, -0.0565887, -0.0491686, 28, 49.8571, 1, -0.0696409, -0.0506134, 29, 49.9355, 1, -0.117075, -0.0415197
296, 298, 296, 299, 30, 49.9622, 0, -0.0875361, -0.0457902, 29, 49.9355, 0, -0.0691057, -0.0558383, 30, 49.9622, 1, -0.108908, -0.0218215
297, 296, 297, 299, 29, 49.9355, 0, -0.0691057, -0.0558383, 29, 49.9355, 1, -0.117075, -0.0415197, 30, 49.9622, 1, -0.108908, -0.0218215
298, 300, 298, 301, 31, 49.9355, 0, -0.0813156, -0.0543943, 30, 49.9622, 0, -0.0875361, -0.0457902, 31, 49.9355, 1, -0.044116, -0.0582267
299, 298, 299, 301, 30, 49.9622, 0, -0.0875361, -0.0457902, 30, 49.9622, 1, -0.108908, -0.0218215, 31, 49.9355, 1, -0.044116, -0.0582267
300, 302, 300, 303, 32, 49.8571, 0, -0.047242, -0.0848095, 31, 49.9355, 0, -0.0813156, -0.0543943, 32, 49.8571, 1, -0.0424251, -0.0836037
301, 300, 301, 303, 31, 49.9355, 0, -0.0813156, -0.0543943, 31, 49.9355, 1, -0.044116, -0.0582267, 32, 49.8571, 1, -0.0424251, -0.0836037
302, 304, 302, 305, 33, 49.7303, 0, -0.0531526, -0.0971159, 32, 49.8571, 0, -0.047242, -0.0848095, 33, 49.7303, 1, -0.0383228, -0.0872065
303, 302, 303, 305, 32, 49.8571, 0, -0.047242, -0.0848095, 32, 49.8571, 1, -0.0424251, -0.0836037, 33, 49.7303, 1, -0.0383228, -0.0872065
304, 306, 304, 307, 34, 49.5573, 0, -0.0483703, -0.101182, 33, 49.7303, 0, -0.0531526, -0.0971159, 34, 49.5573, 1, -0.0694282, -0.102115
305, 304, 305, 307, 33, 49.7303, 0, -0.0531526, -0.0971159, 33, 49.7303, 1, -0.0383228, -0.0872065, 34, 49.5573, 1, -0.0694282, -0.102115
306, 308, 306, 309, 35, 49.3342, 0, -0.0476588, -0.102222, 34, 49.5573, 0, -0.0483703, -0.101182, 35, 49.3342, 1, -0.0471826, -0.116285
307, 306, 307, 309, 34, 49.5573, 0, -0.0483703, -0.101182, 34, 49.5573, 1, -0.0694282, -0.102115, 35, 49.3342, 1, -0.0471826, -0.116285
308, 310, 308, 311, 36, 49.0446, 0, -0.0702745, -0.137068, 35, 49.3342, 0, -0.0476588, -0.102222, 36, 49.0446, 1, -0.0717119, -0.168696
309, 308, 309, 311, 35, 49.3342, 0, -0.0476588, -0.102222, 35, 49.3342, 1, -0.0471826, -0.116285, 36, 49.0446, 1, -0.0717119, -0.168696
310, 281, 283, 310, 36.1238, 49, 1, -0.296923, -0.117906, 36.1238, 49, 0, -0.414108, -0.104561, 36, 49.0446, 0, -0.0702745, -0.137068
311, 311, 281, 310, 36, 49.0446, 1, -0.0717119, -0.168696, 36.1238, 49, 1, -0.296923, -0.117906, 36, 49.0446, 0, -0.0702745, -0.137068
312, 1, 312, 313, 24, 10.9554, 1, -0.00393593, -0.0742614, 24, 10.9554, 2, -0.0923484, -0.209931, 23.8762, 11, 2, -0.100926, -0.218283
313, 2, 1, 313, 23.8762, 11, 1, -0.00381746, -0.0279343, 24, 10.9554, 1, -0.00393593, -0.0742614, 23.8762, 11, 2, -0.100926, -0.218283
314, 5, 314, 1, 25, 10.6658, 1, -0.0142873, 0.0600729, 25, 10.6658, 2, -0.097974, -0.222916, 24, 10.9554, 1, -0.00393593, -0.0742614
315, 1, 314, 312, 24, 10.9554, 1, -0.00393593, -0.0742614, 25, 10.6658, 2, -0.097974, -0.222916, 24, 10.9554, 2, -0.0923484, -0.209931
316, 7, 315, 5, 26, 10.4427, 1, -0.0169222, 0.0567028, 26, 10.4427, 2, -0.086473, -0.247271, 25, 10.6658, 1, -0.0142873, 0.0600729
317, 5, 315, 314, 25, 10.6658, 1, -0.0142873, 0.0600729, 26, 10.4427, 2, -0.086473, -0.247271, 25, 10.6658, 2, -0.097974, -0.222916
318, 9, 316, 7, 27, 10.2697, 1, -0.0160546, 0.039911, 27, 10.2697, 2, -0.0912208, -0.2273, 26, 10.4427, 1, -0.0169222, 0.0567028
319, 7, 316, 315, 26, 10.4427, 1, -0.0169222, 0.0567028, 27, 10.2697, 2, -0.0912208, -0.2273, 26, 10.4427, 2, -0.086473, -0.247271
320, 11, 317, 9, 28, 10.1429, 1, -0.00621897, 0.00520573, 28, 10.1429, 2, -0.210184, -0.245744, 27, 10.2697, 1, -0.0160546, 0.039911
321, 9, 317, 316, 27, 10.2697, 1, -0.0160546, 0.039911, 28, 10.1429, 2, -0.210184, -0.245744, 27, 10.2697, 2, -0.0912208, -0.2273
