TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
164, 64, 63, 73, 29, 32, 15.2704, -0.365467, 0.268336, 28, 32, 15.3702, -0.425965, 0.155931, 29, 33, 15.4364, -1.40005, 0.407489
165, 73, 63, 72, 29, 33, 15.4364, -1.40005, 0.407489, 28, 32, 15.3702, -0.425965, 0.155931, 28, 33, 15.5358, -1.04356, 0.223285
166, 65, 64, 74, 30, 32, 15.2369, -0.525492, 0.188677, 29, 32, 15.2704, -0.365467, 0.268336, 30, 33, 15.4033, -1.1583, 0.392398
167, 74, 64, 73, 30, 33, 15.4033, -1.1583, 0.392398, 29, 32, 15.2704, -0.365467, 0.268336, 29, 33, 15.4364, -1.40005, 0.407489
168, 66, 65, 75, 31, 32, 15.2704, -0.449166, 0.221026, 30, 32, 15.2369, -0.525492, 0.188677, 31, 33, 15.4364, -1.11192, 0.401916
169, 75, 65, 74, 31, 33, 15.4364, -1.11192, 0.401916, 30, 32, 15.2369, -0.525492, 0.188677, 30, 33, 15.4033, -1.1583, 0.392398
170, 67, 66, 76, 32, 32, 15.3702, -0.441032, 0.316945, 31, 32, 15.2704, -0.449166, 0.221026, 32, 33, 15.5358, -1.35052, 0.535672
171, 76, 66, 75, 32, 33, 15.5358, -1.35052, 0.535672, 31, 32, 15.2704, -0.449166, 0.221026, 31, 33, 15.4364, -1.11192, 0.401916
172, 68, 67, 77, 33, 32, 15.5358, -0.549624, 0.280184, 32, 32, 15.3702, -0.441032, 0.316945, 33, 33, 15.7045, -1.22649, 0.416789
173, 77, 67, 76, 33, 33, 15.7045, -1.22649, 0.416789, 32, 32, 15.3702, -0.441032, 0.316945, 32, 33, 15.5358, -1.35052, 0.535672
174, 69, 68, 78, 34, 32, 15.7739, -0.451279, 0.317863, 33, 32, 15.5358, -0.549624, 0.280184, 34, 33, 15.9552, -0.83471, 0.673573
175, 78, 68, 77, 34, 33, 15.9552, -0.83471, 0.673573, 33, 32, 15.5358, -0.549624, 0.280184, 33, 33, 15.7045, -1.22649, 0.416789
176, 175, 167, 69, 34.133, 33, 16, -0.00588984, -0.158671, 34.6883, 32, 16, 0.277977, -0.924447, 34, 32, 15.7739, -0.451279, 0.317863
177, 78, 175, 69, 34, 33, 15.9552, -0.83471, 0.673573, 34.133, 33, 16, -0.00588984, -0.158671, 34, 32, 15.7739, -0.451279, 0.317863
178, 70, 174, 176, 26, 33, 15.9552, -0.438684, 0.42524, 25.867, 33, 16, 0.57906, -0.925617, 26, 33.1703, 16, 0.0770513, 0.290678
179, 176, 182, 79, 26, 33.1703, 16, 0.0770513, 0.290678, 26.8297, 34, 16, 0.231919, 0.637889, 27, 34, 15.9552, -1.27117, 0.329107
180, 176, 79, 70, 26, 33.1703, 16, 0.0770513, 0.290678, 27, 34, 15.9552, -1.27117, 0.329107, 26, 33, 15.9552, -0.438684, 0.42524
181, 70, 79, 71, 26, 33, 15.9552, -0.438684, 0.42524, 27, 34, 15.9552, -1.27117, 0.329107, 27, 33, 15.7045, -0.681547, 0.183308
182, 72, 71, 80, 28, 33, 15.5358, -1.04356, 0.223285, 27, 33, 15.7045, -0.681547, 0.183308, 28, 34, 15.7739, -1.18103, 0.261704
183, 80, 71, 79, 28, 34, 15.7739, -1.18103, 0.261704, 27, 33, 15.7045, -0.681547, 0.183308, 27, 34, 15.9552, -1.27117, 0.329107
184, 73, 72, 81, 29, 33, 15.4364, -1.40005, 0.407489, 28, 33, 15.5358, -1.04356, 0.223285, 29, 34, 15.6702, -1.24978, 0.236222
185, 81, 72, 80, 29, 34, 15.6702, -1.24978, 0.236222, 28, 33, 15.5358, -1.04356, 0.223285, 28, 34, 15.7739, -1.18103, 0.261704
186, 74, 73, 82, 30, 33, 15.4033, -1.1583, 0.392398, 29, 33, 15.4364, -1.40005, 0.407489, 30, 34, 15.6363, -1.77386, 0.140482
187, 82, 73, 81, 30, 34, 15.6363, -1.77386, 0.140482, 29, 33, 15.4364, -1.40005, 0.407489, 29, 34, 15.6702, -1.24978, 0.236222
188, 75, 74, 83, 31, 33, 15.4364, -1.11192, 0.401916, 30, 33, 15.4033, -1.1583, 0.392398, 31, 34, 15.6702, -1.54526, 0.057384
189, 83, 74, 82, 31, 34, 15.6702, -1.54526, 0.057384, 30, 33, 15.4033, -1.1583, 0.392398, 30, 34, 15.6363, -1.77386, 0.140482
190, 76, 75, 84, 32, 33, 15.5358, -1.35052, 0.535672, 31, 33, 15.4364, -1.11192, 0.401916, 32, 34, 15.7739, -1.22563, 0.0423519
191, 84, 75, 83, 32, 34, 15.7739, -1.22563, 0.0423519, 31, 33, 15.4364, -1.11192, 0.401916, 31, 34, 15.6702, -1.54526, 0.057384
192, 77, 76, 85, 33, 33, 15.7045, -1.22649, 0.416789, 32, 33, 15.5358, -1.35052, 0.535672, 33, 34, 15.9552, -1.30624, -0.211947
193, 85, 76, 84, 33, 34, 15.9552, -1.30624, -0.211947, 32, 33, 15.5358, -1.35052, 0.535672, 32, 34, 15.7739, -1.22563, 0.0423519
194, 183, 177, 78, 33.1703, 34, 16, 0.0982145, 0.882478, 34, 33.1703, 16, -0.000625611, 0.0666411, 34, 33, 15.9552, -0.83471, 0.673573
195, 183, 78, 85, 33.1703, 34, 16, 0.0982145, 0.882478, 34, 33, 15.9552, -0.83471, 0.673573, 33, 34, 15.9552, -1.30624, -0.211947
196, 85, 78, 77, 33, 34, 15.9552, -1.30624, -0.211947, 34, 33, 15.9552, -0.83471, 0.673573, 33, 33, 15.7045, -1.22649, 0.416789
197, 175, 78, 177, 34.133, 33, 16, -0.00588984, -0.158671, 34, 33, 15.9552, -0.83471, 0.673573, 34, 33.1703, 16, -0.000625611, 0.0666411
198, 79, 182, 184, 27, 34, 15.9552, -1.27117, 0.329107, 26.8297, 34, 16, 0.231919, 0.637889, 27, 34.133, 16, -2.70902, 0.771852
199, 80, 79, 184, 28, 34, 15.7739, -1.18103, 0.261704, 27, 34, 15.9552, -1.27117, 0.329107, 27, 34.133, 16, -2.70902, 0.771852
200, 185, 80, 184, 28, 34.6883, 16, -2.57483, 1.01452, 28, 34, 15.7739, -1.18103, 0.261704, 27, 34.133, 16, -2.70902, 0.771852
201, 185, 194, 86, 28, 34.6883, 16, -2.57483, 1.01452, 28.9391, 35, 16, -1.97054, 0.468228, 29, 35, 15.993, -1.30629, -0.122177
202, 185, 86, 80, 28, 34.6883, 16, -2.57483, 1.01452, 29, 35, 15.993, -1.30629, -0.122177, 28, 34, 15.7739, -1.18103, 0.261704
203, 80, 86, 81, 28, 34, 15.7739, -1.18103, 0.261704, 29, 35, 15.993, -1.30629, -0.122177, 29, 34, 15.6702, -1.24978, 0.236222
204, 82, 81, 87, 30, 34, 15.6363, -1.77386, 0.140482, 29, 34, 15.6702, -1.24978, 0.236222, 30, 35, 15.9552, -0.680178, -0.342554
205, 87, 81, 86, 30, 35, 15.9552, -0.680178, -0.342554, 29, 34, 15.6702, -1.24978, 0.236222, 29, 35, 15.993, -1.30629, -0.122177
206, 83, 82, 88, 31, 34, 15.6702, -1.54526, 0.057384, 30, 34, 15.6363, -1.77386, 0.140482, 31, 35, 15.993, -0.872143, -0.292809
207, 88, 82, 87, 31, 35, 15.993, -0.872143, -0.292809, 30, 34, 15.6363, -1.77386, 0.140482, 30, 35, 15.9552, -0.680178, -0.342554
208, 195, 186, 84, 31.0609, 35, 16, -1.64046, -0.166, 32, 34.6883, 16, -0.994951, 0.730124, 32, 34, 15.7739, -1.22563, 0.0423519
209, 195, 84, 88, 31.0609, 35, 16, -1.64046, -0.166, 32, 34, 15.7739, -1.22563, 0.0423519, 31, 35, 15.993, -0.872143, -0.292809
210, 88, 84, 83, 31, 35, 15.993, -0.872143, -0.292809, 32, 34, 15.7739, -1.22563, 0.0423519, 31, 34, 15.6702, -1.54526, 0.057384
211, 85, 84, 186, 33, 34, 15.9552, -1.30624, -0.211947, 32, 34, 15.7739, -1.22563, 0.0423519, 32, 34.6883, 16, -0.994951, 0.730124
212, 187, 85, 186, 33, 34.133, 16, -1.71371, 0.773476, 33, 34, 15.9552, -1.30624, -0.211947, 32, 34.6883, 16, -0.994951, 0.730124
213, 183, 85, 187, 33.1703, 34, 16, 0.0982145, 0.882478, 33, 34, 15.9552, -1.30624, -0.211947, 33, 34.133, 16, -1.71371, 0.773476
214, 86, 194, 196, 29, 35, 15.993, -1.30629, -0.122177, 28.9391, 35, 16, -1.97054, 0.468228, 29, 35.0169, 16, -0.941246, 0.0169227
215, 87, 86, 196, 30, 35, 15.9552, -0.680178, -0.342554, 29, 35, 15.993, -1.30629, -0.122177, 29, 35.0169, 16, -0.941246, 0.0169227
216, 197, 87, 196, 30, 35.1095, 16, -0.890479, 0.00839828, 30, 35, 15.9552, -0.680178, -0.342554, 29, 35.0169, 16, -0.941246, 0.0169227
217, 88, 87, 197, 31, 35, 15.993, -0.872143, -0.292809, 30, 35, 15.9552, -0.680178, -0.342554, 30, 35.1095, 16, -0.890479, 0.00839828
218, 198, 88, 197, 31, 35.0169, 16, -0.668926, 0.18784, 31, 35, 15.993, -0.872143, -0.292809, 30, 35.1095, 16, -0.890479, 0.00839828
219, 195, 88, 198, 31.0609, 35, 16, -1.64046, -0.166, 31, 35, 15.993, -0.872143, -0.292809, 31, 35.0169, 16, -0.668926, 0.18784
220, 89, 221, 233, 28, 23, 16.9931, -0.830737, -0.225136, 28, 22.9883, 17, -0.0213676, -0.369781, 27.9659, 23, 17, -0.466164, -0.0693055
221, 89, 90, 222, 28, 23, 16.9931, -0.830737, -0.225136, 29, 23, 16.8741, -0.6173, -0.220928, 29, 22.7839, 17, -0.262557, -0.33602
222, 221, 89, 222, 28, 22.9883, 17, -0.0213676, -0.369781, 28, 23, 16.9931, -0.830737, -0.225136, 29, 22.7839, 17, -0.262557, -0.33602
223, 90, 91, 223, 29, 23, 16.8741, -0.6173, -0.220928, 30, 23, 16.8355, -0.606222, -0.136966, 30, 22.7168, 17, -0.311863, -0.561073
224, 222, 90, 223, 29, 22.7839, 17, -0.262557, -0.33602, 29, 23, 16.8741, -0.6173, -0.220928, 30, 22.7168, 17, -0.311863, -0.561073
225, 91, 92, 224, 30, 23, 16.8355, -0.606222, -0.136966, 31, 23, 16.8741, -1.11981, -1.24911, 31, 22.7839, 17, -0.266806, -0.729865
226, 223, 91, 224, 30, 22.7168, 17, -0.311863, -0.561073, 30, 23, 16.8355, -0.606222, -0.136966, 31, 22.7839, 17, -0.266806, -0.729865
227, 92, 93, 225, 31, 23, 16.8741, -1.11981, -1.24911, 32, 23, 16.9931, -0.90049, -1.21981, 32, 22.9883, 17, -0.0601994, -0.695051
228, 224, 92, 225, 31, 22.7839, 17, -0.266806, -0.729865, 31, 23, 16.8741, -1.11981, -1.24911, 32, 22.9883, 17, -0.0601994, -0.695051
229, 225, 93, 234, 32, 22.9883, 17, -0.0601994, -0.695051, 32, 23, 16.9931, -0.90049, -1.21981, 32.0341, 23, 17, -0.551946, -0.0251458
230, 97, 235, 245, 26, 24, 16.9529, -1.43133, -0.844595, 26, 23.908, 17, -0.552445, 0.109112, 25.8685, 24, 17, -0.563951, 0.339819
231, 97, 98, 236, 26, 24, 16.9529, -1.43133, -0.844595, 27, 24, 16.6854, -1.57618, -0.750631, 27, 23.3693, 17, -0.529695, 0.0833695
232, 235, 97, 236, 26, 23.908, 17, -0.552445, 0.109112, 26, 24, 16.9529, -1.43133, -0.844595, 27, 23.3693, 17, -0.529695, 0.0833695
233, 233, 236, 98, 27.9659, 23, 17, -0.466164, -0.0693055, 27, 23.3693, 17, -0.529695, 0.0833695, 27, 24, 16.6854, -1.57618, -0.750631
234, 233, 98, 89, 27.9659, 23, 17, -0.466164, -0.0693055, 27, 24, 16.6854, -1.57618, -0.750631, 28, 23, 16.9931, -0.830737, -0.225136
235, 89, 98, 99, 28, 23, 16.9931, -0.830737, -0.225136, 27, 24, 16.6854, -1.57618, -0.750631, 28, 24, 16.5043, -1.10061, -0.824742
236, 90, 89, 100, 29, 23, 16.8741, -0.6173, -0.220928, 28, 23, 16.9931, -0.830737, -0.225136, 29, 24, 16.3971, -1.09305, -0.799152
237, 100, 89, 99, 29, 24, 16.3971, -1.09305, -0.799152, 28, 23, 16.9931, -0.830737, -0.225136, 28, 24, 16.5043, -1.10061, -0.824742
238, 91, 90, 101, 30, 23, 16.8355, -0.606222, -0.136966, 29, 23, 16.8741, -0.6173, -0.220928, 30, 24, 16.3613, -1.26238, -0.805915
239, 101, 90, 100, 30, 24, 16.3613, -1.26238, -0.805915, 29, 23, 16.8741, -0.6173, -0.220928, 29, 24, 16.3971, -1.09305, -0.799152
240, 92, 91, 102, 31, 23, 16.8741, -1.11981, -1.24911, 30, 23, 16.8355, -0.606222, -0.136966, 31, 24, 16.3971, -1.24535, -0.742285
241, 102, 91, 101, 31, 24, 16.3971, -1.24535, -0.742285, 30, 23, 16.8355, -0.606222, -0.136966, 30, 24, 16.3613, -1.26238, -0.805915
242, 93, 92, 103, 32, 23, 16.9931, -0.90049, -1.21981, 31, 23, 16.8741, -1.11981, -1.24911, 32, 24, 16.5043, -1.12353, -0.755875
243, 103, 92, 102, 32, 24, 16.5043, -1.12353, -0.755875, 31, 23, 16.8741, -1.11981, -1.24911, 31, 24, 16.3971, -1.24535, -0.742285
244, 237, 234, 93, 33, 23.3693, 17, -0.629549, 0.158571, 32.0341, 23, 17, -0.551946, -0.0251458, 32, 23, 16.9931, -0.90049, -1.21981
245, 237, 93, 104, 33, 23.3693, 17, -0.629549, 0.158571, 32, 23, 16.9931, -0.90049, -1.21981, 33, 24, 16.6854, 0.356165, -1.08761
246, 104, 93, 103, 33, 24, 16.6854, 0.356165, -1.08761, 32, 23, 16.9931, -0.90049, -1.21981, 32, 24, 16.5043, -1.12353, -0.755875
247, 104, 105, 238, 33, 24, 16.6854, 0.356165, -1.08761, 34, 24, 16.9529, 0.730188, -1.19288, 34, 23.908, 17, -0.474538, 0.188896
248, 237, 104, 238, 33, 23.3693, 17, -0.629549, 0.158571, 33, 24, 16.6854, 0.356165, -1.08761, 34, 23.908, 17, -0.474538, 0.188896
249, 238, 105, 246, 34, 23.908, 17, -0.474538, 0.188896, 34, 24, 16.9529, 0.730188, -1.19288, 34.1315, 24, 17, -0.680641, 0.0814723
250, 112, 247, 253, 25, 25, 16.8742, 0.276376, -1.20643, 25, 24.7086, 17, -0.795045, 0.302441, 24.7086, 25, 17, -1.04965, 0.429088
251, 245, 247, 112, 25.8685, 24, 17, -0.563951, 0.339819, 25, 24.7086, 17, -0.795045, 0.302441, 25, 25, 16.8742, 0.276376, -1.20643
252, 245, 112, 97, 25.8685, 24, 17, -0.563951, 0.339819, 25, 25, 16.8742, 0.276376, -1.20643, 26, 24, 16.9529, -1.43133, -0.844595
253, 97, 112, 113, 26, 24, 16.9529, -1.43133, -0.844595, 25, 25, 16.8742, 0.276376, -1.20643, 26, 25, 16.5402, 0.542117, -1.25164
254, 98, 97, 114, 27, 24, 16.6854, -1.57618, -0.750631, 26, 24, 16.9529, -1.43133, -0.844595, 27, 25, 16.2897, 1.02777, -1.59229
255, 114, 97, 113, 27, 25, 16.2897, 1.02777, -1.59229, 26, 24, 16.9529, -1.43133, -0.844595, 26, 25, 16.5402, 0.542117, -1.25164
256, 99, 98, 115, 28, 24, 16.5043, -1.10061, -0.824742, 27, 24, 16.6854, -1.57618, -0.750631, 28, 25, 16.1069, 1.60135, -1.79455
257, 115, 98, 114, 28, 25, 16.1069, 1.60135, -1.79455, 27, 24, 16.6854, -1.57618, -0.750631, 27, 25, 16.2897, 1.02777, -1.59229
258, 94, 115, 106, 29, 24.9831, 16, -1.05249, -1.02294, 28, 25, 16.1069, 1.60135, -1.79455, 28.9391, 25, 16, 0.724493, -1.16623
259, 94, 100, 115, 29, 24.9831, 16, -1.05249, -1.02294, 29, 24, 16.3971, -1.09305, -0.799152, 28, 25, 16.1069, 1.60135, -1.79455
260, 100, 99, 115, 29, 24, 16.3971, -1.09305, -0.799152, 28, 24, 16.5043, -1.10061, -0.824742, 28, 25, 16.1069, 1.60135, -1.79455
261, 95, 100, 94, 30, 24.8905, 16, -1.26568, -0.849004, 29, 24, 16.3971, -1.09305, -0.799152, 29, 24.9831, 16, -1.05249, -1.02294
262, 101, 100, 95, 30, 24, 16.3613, -1.26238, -0.805915, 29, 24, 16.3971, -1.09305, -0.799152, 30, 24.8905, 16, -1.26568, -0.849004
263, 96, 101, 95, 31, 24.9831, 16, -1.55912, -0.886317, 30, 24, 16.3613, -1.26238, -0.805915, 30, 24.8905, 16, -1.26568, -0.849004
264, 102, 101, 96, 31, 24, 16.3971, -1.24535, -0.742285, 30, 24, 16.3613, -1.26238, -0.805915, 31, 24.9831, 16, -1.55912, -0.886317
265, 107, 102, 96, 31.0609, 25, 16, 0.817579, -1.23782, 31, 24, 16.3971, -1.24535, -0.742285, 31, 24.9831, 16, -1.55912, -0.886317
266, 107, 116, 102, 31.0609, 25, 16, 0.817579, -1.23782, 32, 25, 16.1069, 1.29397, -1.78129, 31, 24, 16.3971, -1.24535, -0.742285
267, 116, 103, 102, 32, 25, 16.1069, 1.29397, -1.78129, 32, 24, 16.5043, -1.12353, -0.755875, 31, 24, 16.3971, -1.24535, -0.742285
268, 104, 103, 117, 33, 24, 16.6854, 0.356165, -1.08761, 32, 24, 16.5043, -1.12353, -0.755875, 33, 25, 16.2897, 1.04769, -1.71826
269, 117, 103, 116, 33, 25, 16.2897, 1.04769, -1.71826, 32, 24, 16.5043, -1.12353, -0.755875, 32, 25, 16.1069, 1.29397, -1.78129
270, 105, 104, 118, 34, 24, 16.9529, 0.730188, -1.19288, 33, 24, 16.6854, 0.356165, -1.08761, 34, 25, 16.5402, 1.36118, -1.75609
271, 118, 104, 117, 34, 25, 16.5402, 1.36118, -1.75609, 33, 24, 16.6854, 0.356165, -1.08761, 33, 25, 16.2897, 1.04769, -1.71826
272, 248, 246, 105, 35, 24.7086, 17, -1.00412, 0.187469, 34.1315, 24, 17, -0.680641, 0.0814723, 34, 24, 16.9529, 0.730188, -1.19288
273, 248, 105, 119, 35, 24.7086, 17, -1.00412, 0.187469, 34, 24, 16.9529, 0.730188, -1.19288, 35, 25, 16.8742, 1.24978, -1.77879
274, 119, 105, 118, 35, 25, 16.8742, 1.24978, -1.77879, 34, 24, 16.9529, 0.730188, -1.19288, 34, 25, 16.5402, 1.36118, -1.75609
275, 248, 119, 254, 35, 24.7086, 17, -1.00412, 0.187469, 35, 25, 16.8742, 1.24978, -1.77879, 35.2914, 25, 17, -1.28958, 0.49338
276, 124, 255, 261, 24, 26, 16.9529, 0.202465, -1.18778, 24, 25.8685, 17, -1.32675, 0.22439, 23.908, 26, 17, -1.94411, 0.0245996
277, 253, 255, 124, 24.7086, 25, 17, -1.04965, 0.429088, 24, 25.8685, 17, -1.32675, 0.22439, 24, 26, 16.9529, 0.202465, -1.18778
278, 253, 124, 112, 24.7086, 25, 17, -1.04965, 0.429088, 24, 26, 16.9529, 0.202465, -1.18778, 25, 25, 16.8742, 0.276376, -1.20643
279, 112, 124, 125, 25, 25, 16.8742, 0.276376, -1.20643, 24, 26, 16.9529, 0.202465, -1.18778, 25, 26, 16.5402, -0.498814, -1.00886
280, 113, 112, 126, 26, 25, 16.5402, 0.542117, -1.25164, 25, 25, 16.8742, 0.276376, -1.20643, 26, 26, 16.2173, -0.588472, -0.901684
281, 126, 112, 125, 26, 26, 16.2173, -0.588472, -0.901684, 25, 25, 16.8742, 0.276376, -1.20643, 25, 26, 16.5402, -0.498814, -1.00886
282, 108, 126, 120, 27, 25.867, 16, 1.00174, -1.3506, 26, 26, 16.2173, -0.588472, -0.901684, 26.8297, 26, 16, 0.506057, -1.51443
283, 108, 114, 126, 27, 25.867, 16, 1.00174, -1.3506, 27, 25, 16.2897, 1.02777, -1.59229, 26, 26, 16.2173, -0.588472, -0.901684
284, 114, 113, 126, 27, 25, 16.2897, 1.02777, -1.59229, 26, 25, 16.5402, 0.542117, -1.25164, 26, 26, 16.2173, -0.588472, -0.901684
285, 109, 114, 108, 28, 25.3117, 16, 0.613094, -1.28767, 27, 25, 16.2897, 1.02777, -1.59229, 27, 25.867, 16, 1.00174, -1.3506
286, 115, 114, 109, 28, 25, 16.1069, 1.60135, -1.79455, 27, 25, 16.2897, 1.02777, -1.59229, 28, 25.3117, 16, 0.613094, -1.28767
287, 106, 115, 109, 28.9391, 25, 16, 0.724493, -1.16623, 28, 25, 16.1069, 1.60135, -1.79455, 28, 25.3117, 16, 0.613094, -1.28767
288, 107, 110, 116, 31.0609, 25, 16, 0.817579, -1.23782, 32, 25.3117, 16, 0.56268, -1.26906, 32, 25, 16.1069, 1.29397, -1.78129
289, 111, 116, 110, 33, 25.867, 16, 0.213069, -1.14833, 32, 25, 16.1069, 1.29397, -1.78129, 32, 25.3117, 16, 0.56268, -1.26906
290, 117, 116, 111, 33, 25, 16.2897, 1.04769, -1.71826, 32, 25, 16.1069, 1.29397, -1.78129, 33, 25.867, 16, 0.213069, -1.14833
291, 121, 117, 111, 33.1703, 26, 16, 0.755831, -1.45704, 33, 25, 16.2897, 1.04769, -1.71826, 33, 25.867, 16, 0.213069, -1.14833
292, 121, 127, 117, 33.1703, 26, 16, 0.755831, -1.45704, 34, 26, 16.2173, -0.545576, -0.821213, 33, 25, 16.2897, 1.04769, -1.71826
293, 127, 118, 117, 34, 26, 16.2173, -0.545576, -0.821213, 34, 25, 16.5402, 1.36118, -1.75609, 33, 25, 16.2897, 1.04769, -1.71826
294, 119, 118, 128, 35, 25, 16.8742, 1.24978, -1.77879, 34, 25, 16.5402, 1.36118, -1.75609, 35, 26, 16.5402, -0.516061, -0.73086
295, 128, 118, 127, 35, 26, 16.5402, -0.516061, -0.73086, 34, 25, 16.5402, 1.36118, -1.75609, 34, 26, 16.2173, -0.545576, -0.821213
296, 256, 254, 119, 36, 25.8685, 17, -1.20929, 0.15143, 35.2914, 25, 17, -1.28958, 0.49338, 35, 25, 16.8742, 1.24978, -1.77879
297, 256, 119, 129, 36, 25.8685, 17, -1.20929, 0.15143, 35, 25, 16.8742, 1.24978, -1.77879, 36, 26, 16.9529, -0.663473, -0.801085
298, 129, 119, 128, 36, 26, 16.9529, -0.663473, -0.801085, 35, 25, 16.8742, 1.24978, -1.77879, 35, 26, 16.5402, -0.516061, -0.73086
299, 256, 129, 262, 36, 25.8685, 17, -1.20929, 0.15143, 36, 26, 16.9529, -0.663473, -0.801085, 36.092, 26, 17, -0.704444, -0.317972
300, 132, 124, 261, 24, 27, 16.6854, -0.316357, -0.755239, 24, 26, 16.9529, 0.202465, -1.18778, 23.908, 26, 17, -1.94411, 0.0245996
301, 265, 132, 261, 23.3693, 27, 17, -0.702321, -0.199128, 24, 27, 16.6854, -0.316357, -0.755239, 23.908, 26, 17, -1.94411, 0.0245996
302, 125, 124, 133, 25, 26, 16.5402, -0.498814, -1.00886, 24, 26, 16.9529, 0.202465, -1.18778, 25, 27, 16.2897, -0.308838, -0.823514
303, 133, 124, 132, 25, 27, 16.2897, -0.308838, -0.823514, 24, 26, 16.9529, 0.202465, -1.18778, 24, 27, 16.6854, -0.316357, -0.755239
304, 122, 133, 130, 26, 26.8297, 16, 0.79232, -1.47604, 25, 27, 16.2897, -0.308838, -0.823514, 25.867, 27, 16, -0.569596, -0.673058
305, 122, 126, 133, 26, 26.8297, 16, 0.79232, -1.47604, 26, 26, 16.2173, -0.588472, -0.901684, 25, 27, 16.2897, -0.308838, -0.823514
306, 126, 125, 133, 26, 26, 16.2173, -0.588472, -0.901684, 25, 26, 16.5402, -0.498814, -1.00886, 25, 27, 16.2897, -0.308838, -0.823514
307, 120, 126, 122, 26.8297, 26, 16, 0.506057, -1.51443, 26, 26, 16.2173, -0.588472, -0.901684, 26, 26.8297, 16, 0.79232, -1.47604
308, 121, 123, 127, 33.1703, 26, 16, 0.755831, -1.45704, 34, 26.8297, 16, 0.490242, -1.32219, 34, 26, 16.2173, -0.545576, -0.821213
309, 131, 127, 123, 34.133, 27, 16, -0.601584, -0.676251, 34, 26, 16.2173, -0.545576, -0.821213, 34, 26.8297, 16, 0.490242, -1.32219
310, 131, 134, 127, 34.133, 27, 16, -0.601584, -0.676251, 35, 27, 16.2897, -0.198777, -0.861382, 34, 26, 16.2173, -0.545576, -0.821213
311, 134, 128, 127, 35, 27, 16.2897, -0.198777, -0.861382, 35, 26, 16.5402, -0.516061, -0.73086, 34, 26, 16.2173, -0.545576, -0.821213
312, 129, 128, 135, 36, 26, 16.9529, -0.663473, -0.801085, 35, 26, 16.5402, -0.516061, -0.73086, 36, 27, 16.6854, -0.243478, -0.950865
313, 135, 128, 134, 36, 27, 16.6854, -0.243478, -0.950865, 35, 26, 16.5402, -0.516061, -0.73086, 35, 27, 16.2897, -0.198777, -0.861382
314, 266, 262, 129, 36.6307, 27, 17, -0.778154, -0.120395, 36.092, 26, 17, -0.704444, -0.317972, 36, 26, 16.9529, -0.663473, -0.801085
315, 135, 266, 129, 36, 27, 16.6854, -0.243478, -0.950865, 36.6307, 27, 17, -0.778154, -0.120395, 36, 26, 16.9529, -0.663473, -0.801085
316, 140, 267, 273, 23, 28, 16.9931, -0.209064, -0.955978, 23, 27.9659, 17, -1.73028, -1.20503, 22.9883, 28, 17, -1.26175, -0.848434
317, 265, 267, 140, 23.3693, 27, 17, -0.702321, -0.199128, 23, 27.9659, 17, -1.73028, -1.20503, 23, 28, 16.9931, -0.209064, -0.955978
318, 265, 140, 132, 23.3693, 27, 17, -0.702321, -0.199128, 23, 28, 16.9931, -0.209064, -0.955978, 24, 27, 16.6854, -0.316357, -0.755239
319, 132, 140, 141, 24, 27, 16.6854, -0.316357, -0.755239, 23, 28, 16.9931, -0.209064, -0.955978, 24, 28, 16.5043, 0.0666733, -0.992471
320, 133, 132, 142, 25, 27, 16.2897, -0.308838, -0.823514, 24, 27, 16.6854, -0.316357, -0.755239, 25, 28, 16.1069, 0.0906239, -0.9874
321, 142, 132, 141, 25, 28, 16.1069, 0.0906239, -0.9874, 24, 27, 16.6854, -0.316357, -0.755239, 24, 28, 16.5043, 0.0666733, -0.992471
322, 130, 142, 136, 25.867, 27, 16, -0.569596, -0.673058, 25, 28, 16.1069, 0.0906239, -0.9874, 25.3117, 28, 16, -0.225881, -0.967419
323, 133, 142, 130, 25, 27, 16.2897, -0.308838, -0.823514, 25, 28, 16.1069, 0.0906239, -0.9874, 25.867, 27, 16, -0.569596, -0.673058
324, 134, 137, 143, 35, 27, 16.2897, -0.198777, -0.861382, 34.6883, 28, 16, -0.273607, -1.02511, 35, 28, 16.1069, 0.342442, -1.17495
325, 131, 137, 134, 34.133, 27, 16, -0.601584, -0.676251, 34.6883, 28, 16, -0.273607, -1.02511, 35, 27, 16.2897, -0.198777, -0.861382
326, 135, 134, 144, 36, 27, 16.6854, -0.243478, -0.950865, 35, 27, 16.2897, -0.198777, -0.861382, 36, 28, 16.5043, -0.125658, -1.31657
327, 144, 134, 143, 36, 28, 16.5043, -0.125658, -1.31657, 35, 27, 16.2897, -0.198777, -0.861382, 35, 28, 16.1069, 0.342442, -1.17495
328, 268, 266, 135, 37, 27.9659, 17, -1.50205, -1.17054, 36.6307, 27, 17, -0.778154, -0.120395, 36, 27, 16.6854, -0.243478, -0.950865
329, 268, 135, 145, 37, 27.9659, 17, -1.50205, -1.17054, 36, 27, 16.6854, -0.243478, -0.950865, 37, 28, 16.9931, -0.737099, -1.18211
330, 145, 135, 144, 37, 28, 16.9931, -0.737099, -1.18211, 36, 27, 16.6854, -0.243478, -0.950865, 36, 28, 16.5043, -0.125658, -1.31657
