TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
165, 100, 88, 99, 32, 33, 15.449, 0.134019, -0.368716, 31, 32, 15.197, 0.392933, -0.634839, 31, 33, 15.3593, 0.136775, -0.371197
166, 90, 89, 101, 33, 32, 15.449, 0.294416, -0.547544, 32, 32, 15.2971, 0.340512, -0.585803, 33, 33, 15.5976, 0.117089, -0.345836
167, 101, 89, 100, 33, 33, 15.5976, 0.117089, -0.345836, 32, 32, 15.2971, 0.340512, -0.585803, 32, 33, 15.449, 0.134019, -0.368716
168, 91, 90, 102, 34, 32, 15.6599, 0.239602, -0.495429, 33, 32, 15.449, 0.294416, -0.547544, 34, 33, 15.8329, 0.104567, -0.328658
169, 102, 90, 101, 34, 33, 15.8329, 0.104567, -0.328658, 33, 32, 15.449, 0.294416, -0.547544, 33, 33, 15.5976, 0.117089, -0.345836
170, 103, 92, 102, 34.4477, 33, 16, 0.110803, -0.33771, 35, 32, 16, 0.20287, -0.453787, 34, 33, 15.8329, 0.104567, -0.328658
171, 102, 92, 91, 34, 33, 15.8329, 0.104567, -0.328658, 35, 32, 16, 0.20287, -0.453787, 34, 32, 15.6599, 0.239602, -0.495429
172, 94, 93, 104, 26, 33, 15.8329, 0.170966, -0.415162, 25.5523, 33, 16, 0.191818, -0.439101, 26, 33.5727, 16, 0.123105, -0.357058
173, 104, 105, 106, 26, 33.5727, 16, 0.123105, -0.357058, 26.4273, 34, 16, 0.127059, -0.362291, 27, 34, 15.8329, 0.126669, -0.360769
174, 104, 106, 94, 26, 33.5727, 16, 0.123105, -0.357058, 27, 34, 15.8329, 0.126669, -0.360769, 26, 33, 15.8329, 0.170966, -0.415162
175, 94, 106, 95, 26, 33, 15.8329, 0.170966, -0.415162, 27, 34, 15.8329, 0.126669, -0.360769, 27, 33, 15.5976, 0.126035, -0.356588
176, 96, 95, 107, 28, 33, 15.449, 0.11556, -0.341913, 27, 33, 15.5976, 0.126035, -0.356588, 28, 34, 15.6599, 0.111349, -0.336496
177, 107, 95, 106, 28, 34, 15.6599, 0.111349, -0.336496, 27, 33, 15.5976, 0.126035, -0.356588, 27, 34, 15.8329, 0.126669, -0.360769
178, 97, 96, 108, 29, 33, 15.3593, 0.100631, -0.317674, 28, 33, 15.449, 0.11556, -0.341913, 29, 34, 15.5673, 0.103761, -0.326301
179, 108, 96, 107, 29, 34, 15.5673, 0.103761, -0.326301, 28, 33, 15.449, 0.11556, -0.341913, 28, 34, 15.6599, 0.111349, -0.336496
180, 98, 97, 109, 30, 33, 15.3286, 0.128788, -0.359615, 29, 33, 15.3593, 0.100631, -0.317674, 30, 34, 15.5375, 0.0989579, -0.319844
181, 109, 97, 108, 30, 34, 15.5375, 0.0989579, -0.319844, 29, 33, 15.3593, 0.100631, -0.317674, 29, 34, 15.5673, 0.103761, -0.326301
182, 99, 98, 110, 31, 33, 15.3593, 0.136775, -0.371197, 30, 33, 15.3286, 0.128788, -0.359615, 31, 34, 15.5673, 0.102103, -0.327748
183, 110, 98, 109, 31, 34, 15.5673, 0.102103, -0.327748, 30, 33, 15.3286, 0.128788, -0.359615, 30, 34, 15.5375, 0.0989579, -0.319844
184, 100, 99, 111, 32, 33, 15.449, 0.134019, -0.368716, 31, 33, 15.3593, 0.136775, -0.371197, 32, 34, 15.6599, 0.103349, -0.327494
185, 111, 99, 110, 32, 34, 15.6599, 0.103349, -0.327494, 31, 33, 15.3593, 0.136775, -0.371197, 31, 34, 15.5673, 0.102103, -0.327748
186, 101, 100, 112, 33, 33, 15.5976, 0.117089, -0.345836, 32, 33, 15.449, 0.134019, -0.368716, 33, 34, 15.8329, 0.11911, -0.355707
187, 112, 100, 111, 33, 34, 15.8329, 0.11911, -0.355707, 32, 33, 15.449, 0.134019, -0.368716, 32, 34, 15.6599, 0.103349, -0.327494
188, 113, 114, 102, 33.5727, 34, 16, 0.104225, -0.330543, 34, 33.5727, 16, 0.0874401, -0.305854, 34, 33, 15.8329, 0.104567, -0.328658
189, 113, 102, 112, 33.5727, 34, 16, 0.104225, -0.330543, 34, 33, 15.8329, 0.104567, -0.328658, 33, 34, 15.8329, 0.11911, -0.355707
190, 112, 102, 101, 33, 34, 15.8329, 0.11911, -0.355707, 34, 33, 15.8329, 0.104567, -0.328658, 33, 33, 15.5976, 0.117089, -0.345836
191, 103, 102, 114, 34.4477, 33, 16, 0.110803, -0.33771, 34, 33, 15.8329, 0.104567, -0.328658, 34, 33.5727, 16, 0.0874401, -0.305854
192, 106, 105, 115, 27, 34, 15.8329, 0.126669, -0.360769, 26.4273, 34, 16, 0.127059, -0.362291, 27, 34.4477, 16, 0.0849045, -0.299197
193, 115, 116, 106, 27, 34.4477, 16, 0.0849045, -0.299197, 28, 35, 16, 0.088917, -0.305374, 27, 34, 15.8329, 0.126669, -0.360769
194, 106, 116, 107, 27, 34, 15.8329, 0.126669, -0.360769, 28, 35, 16, 0.088917, -0.305374, 28, 34, 15.6599, 0.111349, -0.336496
195, 108, 107, 117, 29, 34, 15.5673, 0.103761, -0.326301, 28, 34, 15.6599, 0.111349, -0.336496, 29, 35, 15.8717, 0.084721, -0.294213
196, 117, 107, 116, 29, 35, 15.8717, 0.084721, -0.294213, 28, 34, 15.6599, 0.111349, -0.336496, 28, 35, 16, 0.088917, -0.305374
197, 109, 108, 118, 30, 34, 15.5375, 0.0989579, -0.319844, 29, 34, 15.5673, 0.103761, -0.326301, 30, 35, 15.8329, 0.0983072, -0.319127
198, 118, 108, 117, 30, 35, 15.8329, 0.0983072, -0.319127, 29, 34, 15.5673, 0.103761, -0.326301, 29, 35, 15.8717, 0.084721, -0.294213
199, 110, 109, 119, 31, 34, 15.5673, 0.102103, -0.327748, 30, 34, 15.5375, 0.0989579, -0.319844, 31, 35, 15.8717, 0.0929401, -0.313227
200, 119, 109, 118, 31, 35, 15.8717, 0.0929401, -0.313227, 30, 34, 15.5375, 0.0989579, -0.319844, 30, 35, 15.8329, 0.0983072, -0.319127
201, 111, 110, 120, 32, 34, 15.6599, 0.103349, -0.327494, 31, 34, 15.5673, 0.102103, -0.327748, 32, 35, 16, 0.0865151, -0.298953
202, 120, 110, 119, 32, 35, 16, 0.0865151, -0.298953, 31, 34, 15.5673, 0.102103, -0.327748, 31, 35, 15.8717, 0.0929401, -0.313227
203, 120, 121, 112, 32, 35, 16, 0.0865151, -0.298953, 33, 34.4477, 16, 0.105605, -0.333259, 33, 34, 15.8329, 0.11911, -0.355707
204, 120, 112, 111, 32, 35, 16, 0.0865151, -0.298953, 33, 34, 15.8329, 0.11911, -0.355707, 32, 34, 15.6599, 0.103349, -0.327494
205, 113, 112, 121, 33.5727, 34, 16, 0.104225, -0.330543, 33, 34, 15.8329, 0.11911, -0.355707, 33, 34.4477, 16, 0.105605, -0.333259
206, 122, 117, 116, 29, 35.2791, 16, 0.0855518, -0.295463, 29, 35, 15.8717, 0.084721, -0.294213, 28, 35, 16, 0.088917, -0.305374
207, 118, 117, 122, 30, 35, 15.8329, 0.0983072, -0.319127, 29, 35, 15.8717, 0.084721, -0.294213, 29, 35.2791, 16, 0.0855518, -0.295463
208, 123, 118, 122, 30, 35.3692, 16, 0.0916533, -0.307412, 30, 35, 15.8329, 0.0983072, -0.319127, 29, 35.2791, 16, 0.0855518, -0.295463
209, 119, 118, 123, 31, 35, 15.8717, 0.0929401, -0.313227, 30, 35, 15.8329, 0.0983072, -0.319127, 30, 35.3692, 16, 0.0916533, -0.307412
210, 124, 119, 123, 31, 35.2791, 16, 0.0982213, -0.318265, 31, 35, 15.8717, 0.0929401, -0.313227, 30, 35.3692, 16, 0.0916533, -0.307412
211, 120, 119, 124, 32, 35, 16, 0.0865151, -0.298953, 31, 35, 15.8717, 0.0929401, -0.313227, 31, 35.2791, 16, 0.0982213, -0.318265
212, 125, 126, 127, 28, 23, 16.8661, 0.114424, -0.344879, 28, 22.7896, 17, 0.0962535, -0.314794, 27.3991, 23, 17, 0.10673, -0.332316
213, 125, 128, 129, 28, 23, 16.8661, 0.114424, -0.344879, 29, 23, 16.7484, 0.10862, -0.336028, 29, 22.5922, 17, 0.110027, -0.337126
214, 126, 125, 129, 28, 22.7896, 17, 0.0962535, -0.314794, 28, 23, 16.8661, 0.114424, -0.344879, 29, 22.5922, 17, 0.110027, -0.337126
215, 128, 130, 131, 29, 23, 16.7484, 0.10862, -0.336028, 30, 23, 16.7119, 0.0891225, -0.300567, 30, 22.528, 17, 0.105689, -0.326475
216, 129, 128, 131, 29, 22.5922, 17, 0.110027, -0.337126, 29, 23, 16.7484, 0.10862, -0.336028, 30, 22.528, 17, 0.105689, -0.326475
217, 130, 132, 133, 30, 23, 16.7119, 0.0891225, -0.300567, 31, 23, 16.7484, 0.105824, -0.327827, 31, 22.5922, 17, 0.119128, -0.348914
218, 131, 130, 133, 30, 22.528, 17, 0.105689, -0.326475, 30, 23, 16.7119, 0.0891225, -0.300567, 31, 22.5922, 17, 0.119128, -0.348914
219, 132, 134, 135, 31, 23, 16.7484, 0.105824, -0.327827, 32, 23, 16.8661, 0.120836, -0.351339, 32, 22.7896, 17, 0.121061, -0.353236
220, 133, 132, 135, 31, 22.5922, 17, 0.119128, -0.348914, 31, 23, 16.7484, 0.105824, -0.327827, 32, 22.7896, 17, 0.121061, -0.353236
221, 135, 134, 136, 32, 22.7896, 17, 0.121061, -0.353236, 32, 23, 16.8661, 0.120836, -0.351339, 32.6009, 23, 17, 0.136464, -0.374315
222, 137, 138, 139, 26, 24, 16.8253, 0.122148, -0.351588, 26, 23.6843, 17, 0.117343, -0.343613, 25.5523, 24, 17, 0.117401, -0.344056
223, 137, 140, 141, 26, 24, 16.8253, 0.122148, -0.351588, 27, 24, 16.5749, 0.124823, -0.355028, 27, 23.1577, 17, 0.128794, -0.359138
224, 138, 137, 141, 26, 23.6843, 17, 0.117343, -0.343613, 26, 24, 16.8253, 0.122148, -0.351588, 27, 23.1577, 17, 0.128794, -0.359138
225, 127, 141, 140, 27.3991, 23, 17, 0.10673, -0.332316, 27, 23.1577, 17, 0.128794, -0.359138, 27, 24, 16.5749, 0.124823, -0.355028
226, 127, 140, 125, 27.3991, 23, 17, 0.10673, -0.332316, 27, 24, 16.5749, 0.124823, -0.355028, 28, 23, 16.8661, 0.114424, -0.344879
227, 125, 140, 142, 28, 23, 16.8661, 0.114424, -0.344879, 27, 24, 16.5749, 0.124823, -0.355028, 28, 24, 16.4126, 0.133716, -0.367318
228, 128, 125, 143, 29, 23, 16.7484, 0.10862, -0.336028, 28, 23, 16.8661, 0.114424, -0.344879, 29, 24, 16.3129, 0.112919, -0.337469
229, 143, 125, 142, 29, 24, 16.3129, 0.112919, -0.337469, 28, 23, 16.8661, 0.114424, -0.344879, 28, 24, 16.4126, 0.133716, -0.367318
230, 130, 128, 144, 30, 23, 16.7119, 0.0891225, -0.300567, 29, 23, 16.7484, 0.10862, -0.336028, 30, 24, 16.2784, 0.12031, -0.350557
231, 144, 128, 143, 30, 24, 16.2784, 0.12031, -0.350557, 29, 23, 16.7484, 0.10862, -0.336028, 29, 24, 16.3129, 0.112919, -0.337469
232, 132, 130, 145, 31, 23, 16.7484, 0.105824, -0.327827, 30, 23, 16.7119, 0.0891225, -0.300567, 31, 24, 16.3129, 0.118071, -0.347209
233, 145, 130, 144, 31, 24, 16.3129, 0.118071, -0.347209, 30, 23, 16.7119, 0.0891225, -0.300567, 30, 24, 16.2784, 0.12031, -0.350557
234, 134, 132, 146, 32, 23, 16.8661, 0.120836, -0.351339, 31, 23, 16.7484, 0.105824, -0.327827, 32, 24, 16.4126, 0.105789, -0.328671
235, 146, 132, 145, 32, 24, 16.4126, 0.105789, -0.328671, 31, 23, 16.7484, 0.105824, -0.327827, 31, 24, 16.3129, 0.118071, -0.347209
236, 147, 136, 134, 33, 23.1577, 17, 0.0978418, -0.317483, 32.6009, 23, 17, 0.136464, -0.374315, 32, 23, 16.8661, 0.120836, -0.351339
237, 147, 134, 148, 33, 23.1577, 17, 0.0978418, -0.317483, 32, 23, 16.8661, 0.120836, -0.351339, 33, 24, 16.5749, 0.0932601, -0.313578
238, 148, 134, 146, 33, 24, 16.5749, 0.0932601, -0.313578, 32, 23, 16.8661, 0.120836, -0.351339, 32, 24, 16.4126, 0.105789, -0.328671
239, 148, 149, 150, 33, 24, 16.5749, 0.0932601, -0.313578, 34, 24, 16.8253, 0.0936107, -0.317097, 34, 23.6843, 17, 0.0899027, -0.311182
240, 147, 148, 150, 33, 23.1577, 17, 0.0978418, -0.317483, 33, 24, 16.5749, 0.0932601, -0.313578, 34, 23.6843, 17, 0.0899027, -0.311182
241, 150, 149, 151, 34, 23.6843, 17, 0.0899027, -0.311182, 34, 24, 16.8253, 0.0936107, -0.317097, 34.4477, 24, 17, 0.0955405, -0.317006
242, 152, 153, 154, 25, 25, 16.7484, 0.0941026, -0.315155, 25, 24.4526, 17, 0.0911031, -0.31246, 24.4526, 25, 17, 0.105187, -0.340085
243, 139, 153, 152, 25.5523, 24, 17, 0.117401, -0.344056, 25, 24.4526, 17, 0.0911031, -0.31246, 25, 25, 16.7484, 0.0941026, -0.315155
244, 139, 152, 137, 25.5523, 24, 17, 0.117401, -0.344056, 25, 25, 16.7484, 0.0941026, -0.315155, 26, 24, 16.8253, 0.122148, -0.351588
245, 137, 152, 155, 26, 24, 16.8253, 0.122148, -0.351588, 25, 25, 16.7484, 0.0941026, -0.315155, 26, 25, 16.445, 0.116273, -0.358625
246, 140, 137, 156, 27, 24, 16.5749, 0.124823, -0.355028, 26, 24, 16.8253, 0.122148, -0.351588, 27, 25, 16.2064, 0.122602, -0.369958
247, 156, 137, 155, 27, 25, 16.2064, 0.122602, -0.369958, 26, 24, 16.8253, 0.122148, -0.351588, 26, 25, 16.445, 0.116273, -0.358625
248, 1, 142, 156, 28, 25, 16, -0.321852, -0.0127622, 28, 24, 16.4126, 0.133716, -0.367318, 27, 25, 16.2064, 0.122602, -0.369958
249, 142, 140, 156, 28, 24, 16.4126, 0.133716, -0.367318, 27, 24, 16.5749, 0.124823, -0.355028, 27, 25, 16.2064, 0.122602, -0.369958
250, 3, 142, 1, 29, 24.7209, 16, 0.000847489, 0.0894026, 28, 24, 16.4126, 0.133716, -0.367318, 28, 25, 16, -0.321852, -0.0127622
251, 143, 142, 3, 29, 24, 16.3129, 0.112919, -0.337469, 28, 24, 16.4126, 0.133716, -0.367318, 29, 24.7209, 16, 0.000847489, 0.0894026
252, 5, 143, 3, 30, 24.6308, 16, -0.0516443, 0.0537419, 29, 24, 16.3129, 0.112919, -0.337469, 29, 24.7209, 16, 0.000847489, 0.0894026
253, 144, 143, 5, 30, 24, 16.2784, 0.12031, -0.350557, 29, 24, 16.3129, 0.112919, -0.337469, 30, 24.6308, 16, -0.0516443, 0.0537419
254, 7, 144, 5, 31, 24.7209, 16, -0.141585, 0.0409611, 30, 24, 16.2784, 0.12031, -0.350557, 30, 24.6308, 16, -0.0516443, 0.0537419
255, 145, 144, 7, 31, 24, 16.3129, 0.118071, -0.347209, 30, 24, 16.2784, 0.12031, -0.350557, 31, 24.7209, 16, -0.141585, 0.0409611
256, 8, 145, 7, 32, 25, 16, -0.118211, -0.0203311, 31, 24, 16.3129, 0.118071, -0.347209, 31, 24.7209, 16, -0.141585, 0.0409611
257, 146, 145, 8, 32, 24, 16.4126, 0.105789, -0.328671, 31, 24, 16.3129, 0.118071, -0.347209, 32, 25, 16, -0.118211, -0.0203311
258, 8, 157, 146, 32, 25, 16, -0.118211, -0.0203311, 33, 25, 16.2064, 0.126016, -0.380635, 32, 24, 16.4126, 0.105789, -0.328671
259, 157, 148, 146, 33, 25, 16.2064, 0.126016, -0.380635, 33, 24, 16.5749, 0.0932601, -0.313578, 32, 24, 16.4126, 0.105789, -0.328671
260, 149, 148, 158, 34, 24, 16.8253, 0.0936107, -0.317097, 33, 24, 16.5749, 0.0932601, -0.313578, 34, 25, 16.445, 0.170046, -0.438042
261, 158, 148, 157, 34, 25, 16.445, 0.170046, -0.438042, 33, 24, 16.5749, 0.0932601, -0.313578, 33, 25, 16.2064, 0.126016, -0.380635
262, 159, 151, 149, 35, 24.4526, 17, 0.199894, -0.474725, 34.4477, 24, 17, 0.0955405, -0.317006, 34, 24, 16.8253, 0.0936107, -0.317097
263, 159, 149, 160, 35, 24.4526, 17, 0.199894, -0.474725, 34, 24, 16.8253, 0.0936107, -0.317097, 35, 25, 16.7484, 0.217686, -0.502361
264, 160, 149, 158, 35, 25, 16.7484, 0.217686, -0.502361, 34, 24, 16.8253, 0.0936107, -0.317097, 34, 25, 16.445, 0.170046, -0.438042
265, 159, 160, 161, 35, 24.4526, 17, 0.199894, -0.474725, 35, 25, 16.7484, 0.217686, -0.502361, 35.5474, 25, 17, 0.240077, -0.520005
266, 162, 163, 164, 24, 26, 16.8253, 0.322646, -0.615323, 24, 25.5523, 17, 0.424416, -0.710147, 23.6843, 26, 17, -0.002775, -0.0410286
267, 154, 163, 162, 24.4526, 25, 17, 0.105187, -0.340085, 24, 25.5523, 17, 0.424416, -0.710147, 24, 26, 16.8253, 0.322646, -0.615323
268, 154, 162, 152, 24.4526, 25, 17, 0.105187, -0.340085, 24, 26, 16.8253, 0.322646, -0.615323, 25, 25, 16.7484, 0.0941026, -0.315155
269, 152, 162, 165, 25, 25, 16.7484, 0.0941026, -0.315155, 24, 26, 16.8253, 0.322646, -0.615323, 25, 26, 16.445, -0.253486, 0.369403
270, 155, 152, 166, 26, 25, 16.445, 0.116273, -0.358625, 25, 25, 16.7484, 0.0941026, -0.315155, 26, 26, 16.1292, -0.0195958, 0.200548
271, 166, 152, 165, 26, 26, 16.1292, -0.0195958, 0.200548, 25, 25, 16.7484, 0.0941026, -0.315155, 25, 26, 16.445, -0.253486, 0.369403
272, 10, 166, 11, 27, 25.5523, 16, -0.0341927, 0.140369, 26, 26, 16.1292, -0.0195958, 0.200548, 26.4273, 26, 16, 0.00728623, 0.161676
273, 10, 156, 166, 27, 25.5523, 16, -0.0341927, 0.140369, 27, 25, 16.2064, 0.122602, -0.369958, 26, 26, 16.1292, -0.0195958, 0.200548
274, 156, 155, 166, 27, 25, 16.2064, 0.122602, -0.369958, 26, 25, 16.445, 0.116273, -0.358625, 26, 26, 16.1292, -0.0195958, 0.200548
275, 1, 156, 10, 28, 25, 16, -0.321852, -0.0127622, 27, 25, 16.2064, 0.122602, -0.369958, 27, 25.5523, 16, -0.0341927, 0.140369
276, 8, 17, 157, 32, 25, 16, -0.118211, -0.0203311, 33, 25.5523, 16, -0.0894649, -0.0702901, 33, 25, 16.2064, 0.126016, -0.380635
277, 19, 157, 17, 33.5727, 26, 16, -0.0623374, -0.0798066, 33, 25, 16.2064, 0.126016, -0.380635, 33, 25.5523, 16, -0.0894649, -0.0702901
278, 19, 167, 157, 33.5727, 26, 16, -0.0623374, -0.0798066, 34, 26, 16.1292, 0.000549873, 0.0774755, 33, 25, 16.2064, 0.126016, -0.380635
279, 167, 158, 157, 34, 26, 16.1292, 0.000549873, 0.0774755, 34, 25, 16.445, 0.170046, -0.438042, 33, 25, 16.2064, 0.126016, -0.380635
280, 160, 158, 168, 35, 25, 16.7484, 0.217686, -0.502361, 34, 25, 16.445, 0.170046, -0.438042, 35, 26, 16.445, 0.00245484, 0.221821
281, 168, 158, 167, 35, 26, 16.445, 0.00245484, 0.221821, 34, 25, 16.445, 0.170046, -0.438042, 34, 26, 16.1292, 0.000549873, 0.0774755
282, 169, 161, 160, 36, 25.5523, 17, -0.0290695, 0.0513834, 35.5474, 25, 17, 0.240077, -0.520005, 35, 25, 16.7484, 0.217686, -0.502361
283, 169, 160, 170, 36, 25.5523, 17, -0.0290695, 0.0513834, 35, 25, 16.7484, 0.217686, -0.502361, 36, 26, 16.8253, -0.0690316, 5.37921e-05
284, 170, 160, 168, 36, 26, 16.8253, -0.0690316, 5.37921e-05, 35, 25, 16.7484, 0.217686, -0.502361, 35, 26, 16.445, 0.00245484, 0.221821
285, 169, 170, 171, 36, 25.5523, 17, -0.0290695, 0.0513834, 36, 26, 16.8253, -0.0690316, 5.37921e-05, 36.3157, 26, 17, -0.072158, 0.0306253
286, 172, 162, 164, 24, 27, 16.5749, -0.0572989, -0.0227647, 24, 26, 16.8253, 0.322646, -0.615323, 23.6843, 26, 17, -0.002775, -0.0410286
287, 173, 172, 164, 23.1577, 27, 17, -0.082253, -0.000764815, 24, 27, 16.5749, -0.0572989, -0.0227647, 23.6843, 26, 17, -0.002775, -0.0410286
288, 165, 162, 174, 25, 26, 16.445, -0.253486, 0.369403, 24, 26, 16.8253, 0.322646, -0.615323, 25, 27, 16.2064, -0.0375988, 0.0330867
289, 174, 162, 172, 25, 27, 16.2064, -0.0375988, 0.0330867, 24, 26, 16.8253, 0.322646, -0.615323, 24, 27, 16.5749, -0.0572989, -0.0227647
290, 21, 174, 22, 26, 26.4273, 16, 0.0431611, -0.248288, 25, 27, 16.2064, -0.0375988, 0.0330867, 25.5523, 27, 16, -0.00901778, -0.209077
291, 21, 166, 174, 26, 26.4273, 16, 0.0431611, -0.248288, 26, 26, 16.1292, -0.0195958, 0.200548, 25, 27, 16.2064, -0.0375988, 0.0330867
292, 166, 165, 174, 26, 26, 16.1292, -0.0195958, 0.200548, 25, 26, 16.445, -0.253486, 0.369403, 25, 27, 16.2064, -0.0375988, 0.0330867
293, 11, 166, 21, 26.4273, 26, 16, 0.00728623, 0.161676, 26, 26, 16.1292, -0.0195958, 0.200548, 26, 26.4273, 16, 0.0431611, -0.248288
294, 19, 30, 167, 33.5727, 26, 16, -0.0623374, -0.0798066, 34, 26.4273, 16, -0.0313894, -0.0811569, 34, 26, 16.1292, 0.000549873, 0.0774755
295, 32, 167, 30, 34.4477, 27, 16, 0.0437163, -0.235901, 34, 26, 16.1292, 0.000549873, 0.0774755, 34, 26.4273, 16, -0.0313894, -0.0811569
296, 32, 175, 167, 34.4477, 27, 16, 0.0437163, -0.235901, 35, 27, 16.2064, -0.000724885, 0.0920661, 34, 26, 16.1292, 0.000549873, 0.0774755
297, 175, 168, 167, 35, 27, 16.2064, -0.000724885, 0.0920661, 35, 26, 16.445, 0.00245484, 0.221821, 34, 26, 16.1292, 0.000549873, 0.0774755
298, 170, 168, 176, 36, 26, 16.8253, -0.0690316, 5.37921e-05, 35, 26, 16.445, 0.00245484, 0.221821, 36, 27, 16.5749, 0.000799987, 0.0451202
299, 176, 168, 175, 36, 27, 16.5749, 0.000799987, 0.0451202, 35, 26, 16.445, 0.00245484, 0.221821, 35, 27, 16.2064, -0.000724885, 0.0920661
300, 177, 171, 170, 36.8423, 27, 17, -0.00818477, 0.0319425, 36.3157, 26, 17, -0.072158, 0.0306253, 36, 26, 16.8253, -0.0690316, 5.37921e-05
301, 176, 177, 170, 36, 27, 16.5749, 0.000799987, 0.0451202, 36.8423, 27, 17, -0.00818477, 0.0319425, 36, 26, 16.8253, -0.0690316, 5.37921e-05
302, 178, 179, 180, 23, 28, 16.8661, -0.0103642, -0.0109814, 23, 27.3991, 17, -0.0205785, -0.139274, 22.7896, 28, 17, -0.0350479, -0.150157
303, 173, 179, 178, 23.1577, 27, 17, -0.082253, -0.000764815, 23, 27.3991, 17, -0.0205785, -0.139274, 23, 28, 16.8661, -0.0103642, -0.0109814
304, 173, 178, 172, 23.1577, 27, 17, -0.082253, -0.000764815, 23, 28, 16.8661, -0.0103642, -0.0109814, 24, 27, 16.5749, -0.0572989, -0.0227647
305, 172, 178, 181, 24, 27, 16.5749, -0.0572989, -0.0227647, 23, 28, 16.8661, -0.0103642, -0.0109814, 24, 28, 16.4126, -0.0066772, -0.274908
306, 33, 174, 181, 25, 28, 16, 0.0507382, -0.252878, 25, 27, 16.2064, -0.0375988, 0.0330867, 24, 28, 16.4126, -0.0066772, -0.274908
307, 174, 172, 181, 25, 27, 16.2064, -0.0375988, 0.0330867, 24, 27, 16.5749, -0.0572989, -0.0227647, 24, 28, 16.4126, -0.0066772, -0.274908
308, 22, 174, 33, 25.5523, 27, 16, -0.00901778, -0.209077, 25, 27, 16.2064, -0.0375988, 0.0330867, 25, 28, 16, 0.0507382, -0.252878
309, 32, 43, 175, 34.4477, 27, 16, 0.0437163, -0.235901, 35, 28, 16, -0.977247, -1.11307, 35, 27, 16.2064, -0.000724885, 0.0920661
310, 43, 182, 175, 35, 28, 16, -0.977247, -1.11307, 36, 28, 16.4126, -0.055709, -0.0247408, 35, 27, 16.2064, -0.000724885, 0.0920661
311, 182, 176, 175, 36, 28, 16.4126, -0.055709, -0.0247408, 36, 27, 16.5749, 0.000799987, 0.0451202, 35, 27, 16.2064, -0.000724885, 0.0920661
312, 183, 177, 176, 37, 27.3991, 17, -0.0555091, -0.0250788, 36.8423, 27, 17, -0.00818477, 0.0319425, 36, 27, 16.5749, 0.000799987, 0.0451202
313, 183, 176, 184, 37, 27.3991, 17, -0.0555091, -0.0250788, 36, 27, 16.5749, 0.000799987, 0.0451202, 37, 28, 16.8661, -0.0389658, -0.133996
314, 184, 176, 182, 37, 28, 16.8661, -0.0389658, -0.133996, 36, 27, 16.5749, 0.000799987, 0.0451202, 36, 28, 16.4126, -0.055709, -0.0247408
315, 183, 184, 185, 37, 27.3991, 17, -0.0555091, -0.0250788, 37, 28, 16.8661, -0.0389658, -0.133996, 37.2104, 28, 17, -0.0276446, -0.152529
316, 186, 178, 180, 23, 29, 16.7484, -0.00469392, -0.214679, 23, 28, 16.8661, -0.0103642, -0.0109814, 22.7896, 28, 17, -0.0350479, -0.150157
317, 187, 186, 180, 22.5922, 29, 17, 0.00183265, -0.320225, 23, 29, 16.7484, -0.00469392, -0.214679, 22.7896, 28, 17, -0.0350479, -0.150157
318, 181, 178, 188, 24, 28, 16.4126, -0.0066772, -0.274908, 23, 28, 16.8661, -0.0103642, -0.0109814, 24, 29, 16.3129, -0.00545483, -0.154805
319, 188, 178, 186, 24, 29, 16.3129, -0.00545483, -0.154805, 23, 28, 16.8661, -0.0103642, -0.0109814, 23, 29, 16.7484, -0.00469392, -0.214679
320, 33, 188, 45, 25, 28, 16, 0.0507382, -0.252878, 24, 29, 16.3129, -0.00545483, -0.154805, 24.7209, 29, 16, -1.42152, -0.989692
321, 181, 188, 33, 24, 28, 16.4126, -0.0066772, -0.274908, 24, 29, 16.3129, -0.00545483, -0.154805, 25, 28, 16, 0.0507382, -0.252878
322, 182, 56, 189, 36, 28, 16.4126, -0.055709, -0.0247408, 35.2791, 29, 16, 2.07102, -1.56617, 36, 29, 16.3129, 0.0946974, -0.412414
323, 43, 56, 182, 35, 28, 16, -0.977247, -1.11307, 35.2791, 29, 16, 2.07102, -1.56617, 36, 28, 16.4126, -0.055709, -0.0247408
324, 184, 182, 190, 37, 28, 16.8661, -0.0389658, -0.133996, 36, 28, 16.4126, -0.055709, -0.0247408, 37, 29, 16.7484, 0.0870953, -0.388733
325, 190, 182, 189, 37, 29, 16.7484, 0.0870953, -0.388733, 36, 28, 16.4126, -0.055709, -0.0247408, 36, 29, 16.3129, 0.0946974, -0.412414
326, 191, 185, 184, 37.4078, 29, 17, 0.16035, -0.444856, 37.2104, 28, 17, -0.0276446, -0.152529, 37, 28, 16.8661, -0.0389658, -0.133996
327, 190, 191, 184, 37, 29, 16.7484, 0.0870953, -0.388733, 37.4078, 29, 17, 0.16035, -0.444856, 37, 28, 16.8661, -0.0389658, -0.133996
328, 192, 186, 187, 23, 30, 16.7119, 0.0687619, -0.274977, 23, 29, 16.7484, -0.00469392, -0.214679, 22.5922, 29, 17, 0.00183265, -0.320225
