TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
160, 86, 85, 102, 35, 30, 10.7042, 0.243788, -0.49817, 34, 30, 10.4767, 0.200731, -0.451115, 35, 31, 10.7299, 0.277146, -0.531374
161, 102, 85, 101, 35, 31, 10.7299, 0.277146, -0.531374, 34, 30, 10.4767, 0.200731, -0.451115, 34, 31, 10.5017, 0.289367, -0.544952
162, 103, 104, 88, 35.9265, 31, 11, 0.332585, -0.582194, 36, 30.1889, 11, 0.453394, -0.676414, 36, 30, 10.9948, 0.334434, -0.580784
163, 103, 88, 102, 35.9265, 31, 11, 0.332585, -0.582194, 36, 30, 10.9948, 0.334434, -0.580784, 35, 31, 10.7299, 0.277146, -0.531374
164, 102, 88, 86, 35, 31, 10.7299, 0.277146, -0.531374, 36, 30, 10.9948, 0.334434, -0.580784, 35, 30, 10.7042, 0.243788, -0.49817
165, 89, 88, 104, 36.0147, 30, 11, 0.343463, -0.587595, 36, 30, 10.9948, 0.334434, -0.580784, 36, 30.1889, 11, 0.453394, -0.676414
166, 105, 92, 91, 25, 32, 10.8078, 0.51173, -0.730254, 25, 31, 10.7299, 0.265545, -0.520559, 24.0735, 31, 11, 0.379544, -0.62224
167, 106, 105, 91, 24.3452, 32, 11, 0.664518, -0.823067, 25, 32, 10.8078, 0.51173, -0.730254, 24.0735, 31, 11, 0.379544, -0.62224
168, 93, 92, 107, 26, 31, 10.5017, 0.358592, -0.599085, 25, 31, 10.7299, 0.265545, -0.520559, 26, 32, 10.5771, 0.704984, -0.843529
169, 107, 92, 105, 26, 32, 10.5771, 0.704984, -0.843529, 25, 31, 10.7299, 0.265545, -0.520559, 25, 32, 10.8078, 0.51173, -0.730254
170, 94, 93, 108, 27, 31, 10.3265, 0.384848, -0.620972, 26, 31, 10.5017, 0.358592, -0.599085, 27, 32, 10.4016, 0.664014, -0.821054
171, 108, 93, 107, 27, 32, 10.4016, 0.664014, -0.821054, 26, 31, 10.5017, 0.358592, -0.599085, 26, 32, 10.5771, 0.704984, -0.843529
172, 95, 94, 109, 28, 31, 10.2007, 0.280002, -0.530039, 27, 31, 10.3265, 0.384848, -0.620972, 28, 32, 10.2763, 0.58491, -0.766441
173, 109, 94, 108, 28, 32, 10.2763, 0.58491, -0.766441, 27, 31, 10.3265, 0.384848, -0.620972, 27, 32, 10.4016, 0.664014, -0.821054
174, 96, 95, 110, 29, 31, 10.1243, 0.257988, -0.508307, 28, 31, 10.2007, 0.280002, -0.530039, 29, 32, 10.2007, 0.44504, -0.668212
175, 110, 95, 109, 29, 32, 10.2007, 0.44504, -0.668212, 28, 31, 10.2007, 0.280002, -0.530039, 28, 32, 10.2763, 0.58491, -0.766441
176, 97, 96, 111, 30, 31, 10.0987, 0.222812, -0.475904, 29, 31, 10.1243, 0.257988, -0.508307, 30, 32, 10.1753, 0.517726, -0.732828
177, 111, 96, 110, 30, 32, 10.1753, 0.517726, -0.732828, 29, 31, 10.1243, 0.257988, -0.508307, 29, 32, 10.2007, 0.44504, -0.668212
178, 98, 97, 112, 31, 31, 10.1243, 0.22186, -0.481544, 30, 31, 10.0987, 0.222812, -0.475904, 31, 32, 10.2007, 0.41111, -0.671911
179, 112, 97, 111, 31, 32, 10.2007, 0.41111, -0.671911, 30, 31, 10.0987, 0.222812, -0.475904, 30, 32, 10.1753, 0.517726, -0.732828
180, 99, 98, 113, 32, 31, 10.2007, 0.245796, -0.504223, 31, 31, 10.1243, 0.22186, -0.481544, 32, 32, 10.2763, 0.569178, -0.799162
181, 113, 98, 112, 32, 32, 10.2763, 0.569178, -0.799162, 31, 31, 10.1243, 0.22186, -0.481544, 31, 32, 10.2007, 0.41111, -0.671911
182, 100, 99, 114, 33, 31, 10.3265, 0.264491, -0.522041, 32, 31, 10.2007, 0.245796, -0.504223, 33, 32, 10.4016, 0.743049, -0.913156
183, 114, 99, 113, 33, 32, 10.4016, 0.743049, -0.913156, 32, 31, 10.2007, 0.245796, -0.504223, 32, 32, 10.2763, 0.569178, -0.799162
184, 101, 100, 115, 34, 31, 10.5017, 0.289367, -0.544952, 33, 31, 10.3265, 0.264491, -0.522041, 34, 32, 10.5771, 0.850262, -0.995893
185, 115, 100, 114, 34, 32, 10.5771, 0.850262, -0.995893, 33, 31, 10.3265, 0.264491, -0.522041, 33, 32, 10.4016, 0.743049, -0.913156
186, 102, 101, 116, 35, 31, 10.7299, 0.277146, -0.531374, 34, 31, 10.5017, 0.289367, -0.544952, 35, 32, 10.8078, 0.845665, -0.997866
187, 116, 101, 115, 35, 32, 10.8078, 0.845665, -0.997866, 34, 31, 10.5017, 0.289367, -0.544952, 34, 32, 10.5771, 0.850262, -0.995893
188, 117, 103, 102, 35.6548, 32, 11, 0.666542, -0.870742, 35.9265, 31, 11, 0.332585, -0.582194, 35, 31, 10.7299, 0.277146, -0.531374
189, 116, 117, 102, 35, 32, 10.8078, 0.845665, -0.997866, 35.6548, 32, 11, 0.666542, -0.870742, 35, 31, 10.7299, 0.277146, -0.531374
190, 118, 105, 106, 25, 33, 10.9405, 0.615339, -0.844484, 25, 32, 10.8078, 0.51173, -0.730254, 24.3452, 32, 11, 0.664518, -0.823067
191, 119, 118, 106, 24.7996, 33, 11, 0.576271, -0.838097, 25, 33, 10.9405, 0.615339, -0.844484, 24.3452, 32, 11, 0.664518, -0.823067
192, 107, 105, 120, 26, 32, 10.5771, 0.704984, -0.843529, 25, 32, 10.8078, 0.51173, -0.730254, 26, 33, 10.7042, 0.499161, -0.778774
193, 120, 105, 118, 26, 33, 10.7042, 0.499161, -0.778774, 25, 32, 10.8078, 0.51173, -0.730254, 25, 33, 10.9405, 0.615339, -0.844484
194, 108, 107, 121, 27, 32, 10.4016, 0.664014, -0.821054, 26, 32, 10.5771, 0.704984, -0.843529, 27, 33, 10.5268, 0.487521, -0.769024
195, 121, 107, 120, 27, 33, 10.5268, 0.487521, -0.769024, 26, 32, 10.5771, 0.704984, -0.843529, 26, 33, 10.7042, 0.499161, -0.778774
196, 109, 108, 122, 28, 32, 10.2763, 0.58491, -0.766441, 27, 32, 10.4016, 0.664014, -0.821054, 28, 33, 10.4016, 0.527912, -0.815841
197, 122, 108, 121, 28, 33, 10.4016, 0.527912, -0.815841, 27, 32, 10.4016, 0.664014, -0.821054, 27, 33, 10.5268, 0.487521, -0.769024
198, 110, 109, 123, 29, 32, 10.2007, 0.44504, -0.668212, 28, 32, 10.2763, 0.58491, -0.766441, 29, 33, 10.3265, 0.479528, -0.832788
199, 123, 109, 122, 29, 33, 10.3265, 0.479528, -0.832788, 28, 32, 10.2763, 0.58491, -0.766441, 28, 33, 10.4016, 0.527912, -0.815841
200, 111, 110, 124, 30, 32, 10.1753, 0.517726, -0.732828, 29, 32, 10.2007, 0.44504, -0.668212, 30, 33, 10.3015, 0.405041, -0.735595
201, 124, 110, 123, 30, 33, 10.3015, 0.405041, -0.735595, 29, 32, 10.2007, 0.44504, -0.668212, 29, 33, 10.3265, 0.479528, -0.832788
202, 112, 111, 125, 31, 32, 10.2007, 0.41111, -0.671911, 30, 32, 10.1753, 0.517726, -0.732828, 31, 33, 10.3265, 0.357169, -0.697
203, 125, 111, 124, 31, 33, 10.3265, 0.357169, -0.697, 30, 32, 10.1753, 0.517726, -0.732828, 30, 33, 10.3015, 0.405041, -0.735595
204, 113, 112, 126, 32, 32, 10.2763, 0.569178, -0.799162, 31, 32, 10.2007, 0.41111, -0.671911, 32, 33, 10.4016, 0.250172, -0.639832
205, 126, 112, 125, 32, 33, 10.4016, 0.250172, -0.639832, 31, 32, 10.2007, 0.41111, -0.671911, 31, 33, 10.3265, 0.357169, -0.697
206, 114, 113, 127, 33, 32, 10.4016, 0.743049, -0.913156, 32, 32, 10.2763, 0.569178, -0.799162, 33, 33, 10.5268, 0.166716, -0.526833
207, 127, 113, 126, 33, 33, 10.5268, 0.166716, -0.526833, 32, 32, 10.2763, 0.569178, -0.799162, 32, 33, 10.4016, 0.250172, -0.639832
208, 115, 114, 128, 34, 32, 10.5771, 0.850262, -0.995893, 33, 32, 10.4016, 0.743049, -0.913156, 34, 33, 10.7042, 0.16917, -0.548197
209, 128, 114, 127, 34, 33, 10.7042, 0.16917, -0.548197, 33, 32, 10.4016, 0.743049, -0.913156, 33, 33, 10.5268, 0.166716, -0.526833
210, 116, 115, 129, 35, 32, 10.8078, 0.845665, -0.997866, 34, 32, 10.5771, 0.850262, -0.995893, 35, 33, 10.9405, 0.120034, -0.515675
211, 129, 115, 128, 35, 33, 10.9405, 0.120034, -0.515675, 34, 32, 10.5771, 0.850262, -0.995893, 34, 33, 10.7042, 0.16917, -0.548197
212, 130, 117, 116, 35.2004, 33, 11, 0.118091, -0.494445, 35.6548, 32, 11, 0.666542, -0.870742, 35, 32, 10.8078, 0.845665, -0.997866
213, 129, 130, 116, 35, 33, 10.9405, 0.120034, -0.515675, 35.2004, 33, 11, 0.118091, -0.494445, 35, 32, 10.8078, 0.845665, -0.997866
214, 118, 119, 131, 25, 33, 10.9405, 0.615339, -0.844484, 24.7996, 33, 11, 0.576271, -0.838097, 25, 33.3137, 11, 0.139012, -0.495918
215, 131, 132, 133, 25, 33.3137, 11, 0.139012, -0.495918, 25.5332, 34, 11, 0.158803, -0.475819, 26, 34, 10.8869, 0.149074, -0.448738
216, 131, 133, 118, 25, 33.3137, 11, 0.139012, -0.495918, 26, 34, 10.8869, 0.149074, -0.448738, 25, 33, 10.9405, 0.615339, -0.844484
217, 118, 133, 120, 25, 33, 10.9405, 0.615339, -0.844484, 26, 34, 10.8869, 0.149074, -0.448738, 26, 33, 10.7042, 0.499161, -0.778774
218, 121, 120, 134, 27, 33, 10.5268, 0.487521, -0.769024, 26, 33, 10.7042, 0.499161, -0.778774, 27, 34, 10.7042, 0.14323, -0.441301
219, 134, 120, 133, 27, 34, 10.7042, 0.14323, -0.441301, 26, 33, 10.7042, 0.499161, -0.778774, 26, 34, 10.8869, 0.149074, -0.448738
220, 122, 121, 135, 28, 33, 10.4016, 0.527912, -0.815841, 27, 33, 10.5268, 0.487521, -0.769024, 28, 34, 10.5771, 0.172188, -0.485951
221, 135, 121, 134, 28, 34, 10.5771, 0.172188, -0.485951, 27, 33, 10.5268, 0.487521, -0.769024, 27, 34, 10.7042, 0.14323, -0.441301
222, 123, 122, 136, 29, 33, 10.3265, 0.479528, -0.832788, 28, 33, 10.4016, 0.527912, -0.815841, 29, 34, 10.5017, 0.13787, -0.469607
223, 136, 122, 135, 29, 34, 10.5017, 0.13787, -0.469607, 28, 33, 10.4016, 0.527912, -0.815841, 28, 34, 10.5771, 0.172188, -0.485951
224, 124, 123, 137, 30, 33, 10.3015, 0.405041, -0.735595, 29, 33, 10.3265, 0.479528, -0.832788, 30, 34, 10.4767, 0.181274, -0.531591
225, 137, 123, 136, 30, 34, 10.4767, 0.181274, -0.531591, 29, 33, 10.3265, 0.479528, -0.832788, 29, 34, 10.5017, 0.13787, -0.469607
226, 125, 124, 138, 31, 33, 10.3265, 0.357169, -0.697, 30, 33, 10.3015, 0.405041, -0.735595, 31, 34, 10.5017, 0.260231, -0.624714
227, 138, 124, 137, 31, 34, 10.5017, 0.260231, -0.624714, 30, 33, 10.3015, 0.405041, -0.735595, 30, 34, 10.4767, 0.181274, -0.531591
228, 126, 125, 139, 32, 33, 10.4016, 0.250172, -0.639832, 31, 33, 10.3265, 0.357169, -0.697, 32, 34, 10.5771, 0.249812, -0.672592
229, 139, 125, 138, 32, 34, 10.5771, 0.249812, -0.672592, 31, 33, 10.3265, 0.357169, -0.697, 31, 34, 10.5017, 0.260231, -0.624714
230, 127, 126, 140, 33, 33, 10.5268, 0.166716, -0.526833, 32, 33, 10.4016, 0.250172, -0.639832, 33, 34, 10.7042, 0.395247, -0.80459
231, 140, 126, 139, 33, 34, 10.7042, 0.395247, -0.80459, 32, 33, 10.4016, 0.250172, -0.639832, 32, 34, 10.5771, 0.249812, -0.672592
232, 128, 127, 141, 34, 33, 10.7042, 0.16917, -0.548197, 33, 33, 10.5268, 0.166716, -0.526833, 34, 34, 10.8869, 0.582468, -1.00074
233, 141, 127, 140, 34, 34, 10.8869, 0.582468, -1.00074, 33, 33, 10.5268, 0.166716, -0.526833, 33, 34, 10.7042, 0.395247, -0.80459
234, 142, 143, 129, 34.4668, 34, 11, 0.733529, -1.10148, 35, 33.3137, 11, 1.18018, -1.38165, 35, 33, 10.9405, 0.120034, -0.515675
235, 142, 129, 141, 34.4668, 34, 11, 0.733529, -1.10148, 35, 33, 10.9405, 0.120034, -0.515675, 34, 34, 10.8869, 0.582468, -1.00074
236, 141, 129, 128, 34, 34, 10.8869, 0.582468, -1.00074, 35, 33, 10.9405, 0.120034, -0.515675, 34, 33, 10.7042, 0.16917, -0.548197
237, 130, 129, 143, 35.2004, 33, 11, 0.118091, -0.494445, 35, 33, 10.9405, 0.120034, -0.515675, 35, 33.3137, 11, 1.18018, -1.38165
238, 133, 132, 144, 26, 34, 10.8869, 0.149074, -0.448738, 25.5332, 34, 11, 0.158803, -0.475819, 26, 34.4668, 11, 1.52112, -1.63465
239, 144, 145, 146, 26, 34.4668, 11, 1.52112, -1.63465, 26.6863, 35, 11, 2.32375, -1.96094, 27, 35, 10.9405, 2.91106, -2.17277
240, 144, 146, 133, 26, 34.4668, 11, 1.52112, -1.63465, 27, 35, 10.9405, 2.91106, -2.17277, 26, 34, 10.8869, 0.149074, -0.448738
241, 133, 146, 134, 26, 34, 10.8869, 0.149074, -0.448738, 27, 35, 10.9405, 2.91106, -2.17277, 27, 34, 10.7042, 0.14323, -0.441301
242, 135, 134, 147, 28, 34, 10.5771, 0.172188, -0.485951, 27, 34, 10.7042, 0.14323, -0.441301, 28, 35, 10.8078, 3.34798, -2.24418
243, 147, 134, 146, 28, 35, 10.8078, 3.34798, -2.24418, 27, 34, 10.7042, 0.14323, -0.441301, 27, 35, 10.9405, 2.91106, -2.17277
244, 136, 135, 148, 29, 34, 10.5017, 0.13787, -0.469607, 28, 34, 10.5771, 0.172188, -0.485951, 29, 35, 10.7299, 2.22381, -1.82591
245, 148, 135, 147, 29, 35, 10.7299, 2.22381, -1.82591, 28, 34, 10.5771, 0.172188, -0.485951, 28, 35, 10.8078, 3.34798, -2.24418
246, 137, 136, 149, 30, 34, 10.4767, 0.181274, -0.531591, 29, 34, 10.5017, 0.13787, -0.469607, 30, 35, 10.7042, 2.14578, -1.82618
247, 149, 136, 148, 30, 35, 10.7042, 2.14578, -1.82618, 29, 34, 10.5017, 0.13787, -0.469607, 29, 35, 10.7299, 2.22381, -1.82591
248, 138, 137, 150, 31, 34, 10.5017, 0.260231, -0.624714, 30, 34, 10.4767, 0.181274, -0.531591, 31, 35, 10.7299, 1.93298, -1.72437
249, 150, 137, 149, 31, 35, 10.7299, 1.93298, -1.72437, 30, 34, 10.4767, 0.181274, -0.531591, 30, 35, 10.7042, 2.14578, -1.82618
250, 139, 138, 151, 32, 34, 10.5771, 0.249812, -0.672592, 31, 34, 10.5017, 0.260231, -0.624714, 32, 35, 10.8078, 1.91101, -1.70964
251, 151, 138, 150, 32, 35, 10.8078, 1.91101, -1.70964, 31, 34, 10.5017, 0.260231, -0.624714, 31, 35, 10.7299, 1.93298, -1.72437
252, 140, 139, 152, 33, 34, 10.7042, 0.395247, -0.80459, 32, 34, 10.5771, 0.249812, -0.672592, 33, 35, 10.9405, 2.74096, -1.97432
253, 152, 139, 151, 33, 35, 10.9405, 2.74096, -1.97432, 32, 34, 10.5771, 0.249812, -0.672592, 32, 35, 10.8078, 1.91101, -1.70964
254, 153, 154, 141, 33.3137, 35, 11, 2.28946, -1.77326, 34, 34.4668, 11, 3.70289, -2.1046, 34, 34, 10.8869, 0.582468, -1.00074
255, 153, 141, 152, 33.3137, 35, 11, 2.28946, -1.77326, 34, 34, 10.8869, 0.582468, -1.00074, 33, 35, 10.9405, 2.74096, -1.97432
256, 152, 141, 140, 33, 35, 10.9405, 2.74096, -1.97432, 34, 34, 10.8869, 0.582468, -1.00074, 33, 34, 10.7042, 0.395247, -0.80459
257, 142, 141, 154, 34.4668, 34, 11, 0.733529, -1.10148, 34, 34, 10.8869, 0.582468, -1.00074, 34, 34.4668, 11, 3.70289, -2.1046
258, 146, 145, 155, 27, 35, 10.9405, 2.91106, -2.17277, 26.6863, 35, 11, 2.32375, -1.96094, 27, 35.2004, 11, 2.92158, -1.79514
259, 147, 146, 155, 28, 35, 10.8078, 3.34798, -2.24418, 27, 35, 10.9405, 2.91106, -2.17277, 27, 35.2004, 11, 2.92158, -1.79514
260, 156, 147, 155, 28, 35.6548, 11, 3.42465, -1.93839, 28, 35, 10.8078, 3.34798, -2.24418, 27, 35.2004, 11, 2.92158, -1.79514
261, 148, 147, 156, 29, 35, 10.7299, 2.22381, -1.82591, 28, 35, 10.8078, 3.34798, -2.24418, 28, 35.6548, 11, 3.42465, -1.93839
262, 157, 148, 156, 29, 35.9265, 11, 4.67834, -2.4074, 29, 35, 10.7299, 2.22381, -1.82591, 28, 35.6548, 11, 3.42465, -1.93839
263, 157, 158, 159, 29, 35.9265, 11, 4.67834, -2.4074, 29.8111, 36, 11, 4.10192, -2.29114, 30, 36, 10.9948, 5.14231, -2.54565
264, 157, 159, 148, 29, 35.9265, 11, 4.67834, -2.4074, 30, 36, 10.9948, 5.14231, -2.54565, 29, 35, 10.7299, 2.22381, -1.82591
265, 148, 159, 149, 29, 35, 10.7299, 2.22381, -1.82591, 30, 36, 10.9948, 5.14231, -2.54565, 30, 35, 10.7042, 2.14578, -1.82618
266, 160, 161, 150, 30.1889, 36, 11, 4.29234, -2.19419, 31, 35.9265, 11, 2.44586, -1.68584, 31, 35, 10.7299, 1.93298, -1.72437
267, 160, 150, 159, 30.1889, 36, 11, 4.29234, -2.19419, 31, 35, 10.7299, 1.93298, -1.72437, 30, 36, 10.9948, 5.14231, -2.54565
268, 159, 150, 149, 30, 36, 10.9948, 5.14231, -2.54565, 31, 35, 10.7299, 1.93298, -1.72437, 30, 35, 10.7042, 2.14578, -1.82618
269, 151, 150, 161, 32, 35, 10.8078, 1.91101, -1.70964, 31, 35, 10.7299, 1.93298, -1.72437, 31, 35.9265, 11, 2.44586, -1.68584
270, 162, 151, 161, 32, 35.6548, 11, 1.71953, -1.44187, 32, 35, 10.8078, 1.91101, -1.70964, 31, 35.9265, 11, 2.44586, -1.68584
271, 152, 151, 162, 33, 35, 10.9405, 2.74096, -1.97432, 32, 35, 10.8078, 1.91101, -1.70964, 32, 35.6548, 11, 1.71953, -1.44187
272, 163, 152, 162, 33, 35.2004, 11, 2.23394, -1.63404, 33, 35, 10.9405, 2.74096, -1.97432, 32, 35.6548, 11, 1.71953, -1.44187
273, 153, 152, 163, 33.3137, 35, 11, 2.28946, -1.77326, 33, 35, 10.9405, 2.74096, -1.97432, 33, 35.2004, 11, 2.23394, -1.63404
274, 159, 158, 164, 30, 36, 10.9948, 5.14231, -2.54565, 29.8111, 36, 11, 4.10192, -2.29114, 30, 36.0147, 11, 2.62651, -1.72042
275, 160, 159, 164, 30.1889, 36, 11, 4.29234, -2.19419, 30, 36, 10.9948, 5.14231, -2.54565, 30, 36.0147, 11, 2.62651, -1.72042
276, 165, 166, 167, 27, 22, 11.9948, 1.33226, -1.24497, 27, 21.9891, 12, 1.31951, -1.19537, 26.9738, 22, 12, 1.18284, -1.14647
277, 165, 168, 169, 27, 22, 11.9948, 1.33226, -1.24497, 28, 22, 11.8536, 1.47242, -1.3003, 28, 21.6922, 12, 1.45522, -1.31497
278, 166, 165, 169, 27, 21.9891, 12, 1.31951, -1.19537, 27, 22, 11.9948, 1.33226, -1.24497, 28, 21.6922, 12, 1.45522, -1.31497
279, 168, 170, 171, 28, 22, 11.8536, 1.47242, -1.3003, 29, 22, 11.771, 1.67937, -1.37061, 29, 21.516, 12, 1.51397, -1.34898
280, 169, 168, 171, 28, 21.6922, 12, 1.45522, -1.31497, 28, 22, 11.8536, 1.47242, -1.3003, 29, 21.516, 12, 1.51397, -1.34898
281, 170, 172, 173, 29, 22, 11.771, 1.67937, -1.37061, 30, 22, 11.7437, 1.78239, -1.45354, 30, 21.4574, 12, 1.18294, -1.19363
282, 171, 170, 173, 29, 21.516, 12, 1.51397, -1.34898, 29, 22, 11.771, 1.67937, -1.37061, 30, 21.4574, 12, 1.18294, -1.19363
283, 172, 174, 175, 30, 22, 11.7437, 1.78239, -1.45354, 31, 22, 11.771, 1.23627, -1.1813, 31, 21.516, 12, 1.87652, -1.49895
284, 173, 172, 175, 30, 21.4574, 12, 1.18294, -1.19363, 30, 22, 11.7437, 1.78239, -1.45354, 31, 21.516, 12, 1.87652, -1.49895
285, 174, 176, 177, 31, 22, 11.771, 1.23627, -1.1813, 32, 22, 11.8536, 2.53209, -1.79036, 32, 21.6922, 12, 2.27249, -1.70765
286, 175, 174, 177, 31, 21.516, 12, 1.87652, -1.49895, 31, 22, 11.771, 1.23627, -1.1813, 32, 21.6922, 12, 2.27249, -1.70765
287, 176, 178, 179, 32, 22, 11.8536, 2.53209, -1.79036, 33, 22, 11.9948, 1.83167, -1.57959, 33, 21.9891, 12, 2.27193, -1.664
288, 177, 176, 179, 32, 21.6922, 12, 2.27249, -1.70765, 32, 22, 11.8536, 2.53209, -1.79036, 33, 21.9891, 12, 2.27193, -1.664
289, 179, 178, 180, 33, 21.9891, 12, 2.27193, -1.664, 33, 22, 11.9948, 1.83167, -1.57959, 33.0262, 22, 12, 2.39878, -1.68996
290, 181, 182, 183, 26, 23, 11.771, 3.01654, -1.91707, 26, 22.4524, 12, 2.99659, -1.91547, 25.0906, 23, 12, 3.68737, -2.13835
291, 167, 182, 181, 26.9738, 22, 12, 1.18284, -1.14647, 26, 22.4524, 12, 2.99659, -1.91547, 26, 23, 11.771, 3.01654, -1.91707
292, 167, 181, 165, 26.9738, 22, 12, 1.18284, -1.14647, 26, 23, 11.771, 3.01654, -1.91707, 27, 22, 11.9948, 1.33226, -1.24497
293, 165, 181, 184, 27, 22, 11.9948, 1.33226, -1.24497, 26, 23, 11.771, 3.01654, -1.91707, 27, 23, 11.5823, 3.53536, -2.08697
294, 168, 165, 185, 28, 22, 11.8536, 1.47242, -1.3003, 27, 22, 11.9948, 1.33226, -1.24497, 28, 23, 11.4497, 2.65478, -1.76718
295, 185, 165, 184, 28, 23, 11.4497, 2.65478, -1.76718, 27, 22, 11.9948, 1.33226, -1.24497, 27, 23, 11.5823, 3.53536, -2.08697
296, 170, 168, 186, 29, 22, 11.771, 1.67937, -1.37061, 28, 22, 11.8536, 1.47242, -1.3003, 29, 23, 11.3704, 2.64026, -1.77389
297, 186, 168, 185, 29, 23, 11.3704, 2.64026, -1.77389, 28, 22, 11.8536, 1.47242, -1.3003, 28, 23, 11.4497, 2.65478, -1.76718
298, 172, 170, 187, 30, 22, 11.7437, 1.78239, -1.45354, 29, 22, 11.771, 1.67937, -1.37061, 30, 23, 11.344, 1.97843, -1.50554
299, 187, 170, 186, 30, 23, 11.344, 1.97843, -1.50554, 29, 22, 11.771, 1.67937, -1.37061, 29, 23, 11.3704, 2.64026, -1.77389
300, 174, 172, 188, 31, 22, 11.771, 1.23627, -1.1813, 30, 22, 11.7437, 1.78239, -1.45354, 31, 23, 11.3704, 2.00309, -1.4917
301, 188, 172, 187, 31, 23, 11.3704, 2.00309, -1.4917, 30, 22, 11.7437, 1.78239, -1.45354, 30, 23, 11.344, 1.97843, -1.50554
302, 176, 174, 189, 32, 22, 11.8536, 2.53209, -1.79036, 31, 22, 11.771, 1.23627, -1.1813, 32, 23, 11.4497, 1.73269, -1.35791
303, 189, 174, 188, 32, 23, 11.4497, 1.73269, -1.35791, 31, 22, 11.771, 1.23627, -1.1813, 31, 23, 11.3704, 2.00309, -1.4917
304, 178, 176, 190, 33, 22, 11.9948, 1.83167, -1.57959, 32, 22, 11.8536, 2.53209, -1.79036, 33, 23, 11.5823, 1.28696, -1.16194
305, 190, 176, 189, 33, 23, 11.5823, 1.28696, -1.16194, 32, 22, 11.8536, 2.53209, -1.79036, 32, 23, 11.4497, 1.73269, -1.35791
306, 191, 180, 178, 34, 22.4524, 12, 1.02022, -1.02479, 33.0262, 22, 12, 2.39878, -1.68996, 33, 22, 11.9948, 1.83167, -1.57959
307, 191, 178, 192, 34, 22.4524, 12, 1.02022, -1.02479, 33, 22, 11.9948, 1.83167, -1.57959, 34, 23, 11.771, 0.890676, -0.954879
308, 192, 178, 190, 34, 23, 11.771, 0.890676, -0.954879, 33, 22, 11.9948, 1.83167, -1.57959, 33, 23, 11.5823, 1.28696, -1.16194
309, 191, 192, 193, 34, 22.4524, 12, 1.02022, -1.02479, 34, 23, 11.771, 0.890676, -0.954879, 34.9094, 23, 12, 0.723696, -0.866829
310, 194, 195, 196, 24, 24, 11.9662, 0.65141, -0.81873, 24, 23.9081, 12, 0.607595, -0.786682, 23.9081, 24, 12, 0.466222, -0.690583
311, 194, 197, 198, 24, 24, 11.9662, 0.65141, -0.81873, 25, 24, 11.6626, 0.58823, -0.773748, 25, 23.0627, 12, 0.609248, -0.785888
312, 195, 194, 198, 24, 23.9081, 12, 0.607595, -0.786682, 24, 24, 11.9662, 0.65141, -0.81873, 25, 23.0627, 12, 0.609248, -0.785888
313, 183, 198, 197, 25.0906, 23, 12, 3.68737, -2.13835, 25, 23.0627, 12, 0.609248, -0.785888, 25, 24, 11.6626, 0.58823, -0.773748
314, 183, 197, 181, 25.0906, 23, 12, 3.68737, -2.13835, 25, 24, 11.6626, 0.58823, -0.773748, 26, 23, 11.771, 3.01654, -1.91707
315, 181, 197, 199, 26, 23, 11.771, 3.01654, -1.91707, 25, 24, 11.6626, 0.58823, -0.773748, 26, 24, 11.4233, 0.679089, -0.826556
316, 184, 181, 200, 27, 23, 11.5823, 3.53536, -2.08697, 26, 23, 11.771, 3.01654, -1.91707, 27, 24, 11.238, 0.767418, -0.878391
317, 200, 181, 199, 27, 24, 11.238, 0.767418, -0.878391, 26, 23, 11.771, 3.01654, -1.91707, 26, 24, 11.4233, 0.679089, -0.826556
318, 185, 184, 201, 28, 23, 11.4497, 2.65478, -1.76718, 27, 23, 11.5823, 3.53536, -2.08697, 28, 24, 11.104, 0.805864, -0.900325
319, 201, 184, 200, 28, 24, 11.104, 0.805864, -0.900325, 27, 23, 11.5823, 3.53536, -2.08697, 27, 24, 11.238, 0.767418, -0.878391
320, 186, 185, 202, 29, 23, 11.3704, 2.64026, -1.77389, 28, 23, 11.4497, 2.65478, -1.76718, 29, 24, 11.0223, 0.990397, -0.999532
321, 202, 185, 201, 29, 24, 11.0223, 0.990397, -0.999532, 28, 23, 11.4497, 2.65478, -1.76718, 28, 24, 11.104, 0.805864, -0.900325
322, 1, 202, 2, 30, 23.9853, 11, -0.00266876, 0.0919251, 29, 24, 11.0223, 0.990397, -0.999532, 29.8111, 24, 11, -0.0806612, 0.153706
323, 1, 187, 202, 30, 23.9853, 11, -0.00266876, 0.0919251, 30, 23, 11.344, 1.97843, -1.50554, 29, 24, 11.0223, 0.990397, -0.999532
324, 187, 186, 202, 30, 23, 11.344, 1.97843, -1.50554, 29, 23, 11.3704, 2.64026, -1.77389, 29, 24, 11.0223, 0.990397, -0.999532
325, 3, 187, 1, 30.1889, 24, 11, -0.125475, 0.209245, 30, 23, 11.344, 1.97843, -1.50554, 30, 23.9853, 11, -0.00266876, 0.0919251
326, 3, 203, 187, 30.1889, 24, 11, -0.125475, 0.209245, 31, 24, 11.0223, 0.88349, -0.942903, 30, 23, 11.344, 1.97843, -1.50554
