TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
163, 103, 88, 102, 35.9262, 31, 11, 0.227091, -0.64369, 36, 30, 10.9947, 0.00643381, -0.353593, 35, 31, 10.7267, 0.264174, -0.649581
164, 102, 88, 86, 35, 31, 10.7267, 0.264174, -0.649581, 36, 30, 10.9947, 0.00643381, -0.353593, 35, 30, 10.7012, 0.0915363, -0.442748
165, 89, 88, 104, 36.0147, 30, 11, 0.0365502, -0.357616, 36, 30, 10.9947, 0.00643381, -0.353593, 36, 30.1877, 11, 0.190716, -0.621315
166, 105, 92, 91, 25, 32, 10.8045, 0.142705, -0.592617, 25, 31, 10.7267, 0.0555503, -0.391649, 24.0738, 31, 11, 0.0576392, -0.354586
167, 106, 105, 91, 24.3455, 32, 11, 0.266556, -0.704429, 25, 32, 10.8045, 0.142705, -0.592617, 24.0738, 31, 11, 0.0576392, -0.354586
168, 93, 92, 107, 26, 31, 10.5017, 0.0803055, -0.425762, 25, 31, 10.7267, 0.0555503, -0.391649, 26, 32, 10.5758, 0.222733, -0.684704
169, 107, 92, 105, 26, 32, 10.5758, 0.222733, -0.684704, 25, 31, 10.7267, 0.0555503, -0.391649, 25, 32, 10.8045, 0.142705, -0.592617
170, 94, 93, 108, 27, 31, 10.3294, 0.117929, -0.485079, 26, 31, 10.5017, 0.0803055, -0.425762, 27, 32, 10.4034, 0.241039, -0.612835
171, 108, 93, 107, 27, 32, 10.4034, 0.241039, -0.612835, 26, 31, 10.5017, 0.0803055, -0.425762, 26, 32, 10.5758, 0.222733, -0.684704
172, 95, 94, 109, 28, 31, 10.2043, 0.212988, -0.583969, 27, 31, 10.3294, 0.117929, -0.485079, 28, 32, 10.2797, 0.322555, -0.669474
173, 109, 94, 108, 28, 32, 10.2797, 0.322555, -0.669474, 27, 31, 10.3294, 0.117929, -0.485079, 27, 32, 10.4034, 0.241039, -0.612835
174, 96, 95, 110, 29, 31, 10.1274, 0.260221, -0.688383, 28, 31, 10.2043, 0.212988, -0.583969, 29, 32, 10.2043, 0.262214, -0.655386
175, 110, 95, 109, 29, 32, 10.2043, 0.262214, -0.655386, 28, 31, 10.2043, 0.212988, -0.583969, 28, 32, 10.2797, 0.322555, -0.669474
176, 97, 96, 111, 30, 31, 10.1014, 0.222964, -0.647282, 29, 31, 10.1274, 0.260221, -0.688383, 30, 32, 10.1789, 0.323267, -0.671843
177, 111, 96, 110, 30, 32, 10.1789, 0.323267, -0.671843, 29, 31, 10.1274, 0.260221, -0.688383, 29, 32, 10.2043, 0.262214, -0.655386
178, 98, 97, 112, 31, 31, 10.1274, 0.190695, -0.59795, 30, 31, 10.1014, 0.222964, -0.647282, 31, 32, 10.2043, 0.311028, -0.621507
179, 112, 97, 111, 31, 32, 10.2043, 0.311028, -0.621507, 30, 31, 10.1014, 0.222964, -0.647282, 30, 32, 10.1789, 0.323267, -0.671843
180, 99, 98, 113, 32, 31, 10.2043, 0.145387, -0.560782, 31, 31, 10.1274, 0.190695, -0.59795, 32, 32, 10.2797, 0.373824, -0.646919
181, 113, 98, 112, 32, 32, 10.2797, 0.373824, -0.646919, 31, 31, 10.1274, 0.190695, -0.59795, 31, 32, 10.2043, 0.311028, -0.621507
182, 100, 99, 114, 33, 31, 10.3294, 0.128653, -0.523004, 32, 31, 10.2043, 0.145387, -0.560782, 33, 32, 10.4034, 0.280941, -0.56011
183, 114, 99, 113, 33, 32, 10.4034, 0.280941, -0.56011, 32, 31, 10.2043, 0.145387, -0.560782, 32, 32, 10.2797, 0.373824, -0.646919
184, 101, 100, 115, 34, 31, 10.5017, 0.144694, -0.557034, 33, 31, 10.3294, 0.128653, -0.523004, 34, 32, 10.5758, 0.383848, -0.638412
185, 115, 100, 114, 34, 32, 10.5758, 0.383848, -0.638412, 33, 31, 10.3294, 0.128653, -0.523004, 33, 32, 10.4034, 0.280941, -0.56011
186, 102, 101, 116, 35, 31, 10.7267, 0.264174, -0.649581, 34, 31, 10.5017, 0.144694, -0.557034, 35, 32, 10.8045, 0.562635, -0.769572
187, 116, 101, 115, 35, 32, 10.8045, 0.562635, -0.769572, 34, 31, 10.5017, 0.144694, -0.557034, 34, 32, 10.5758, 0.383848, -0.638412
188, 117, 103, 102, 35.6545, 32, 11, 0.556942, -0.763476, 35.9262, 31, 11, 0.227091, -0.64369, 35, 31, 10.7267, 0.264174, -0.649581
189, 116, 117, 102, 35, 32, 10.8045, 0.562635, -0.769572, 35.6545, 32, 11, 0.556942, -0.763476, 35, 31, 10.7267, 0.264174, -0.649581
190, 118, 105, 106, 25, 33, 10.9388, 0.488756, -0.701006, 25, 32, 10.8045, 0.142705, -0.592617, 24.3455, 32, 11, 0.266556, -0.704429
191, 119, 118, 106, 24.7995, 33, 11, 0.395018, -0.630835, 25, 33, 10.9388, 0.488756, -0.701006, 24.3455, 32, 11, 0.266556, -0.704429
192, 107, 105, 120, 26, 32, 10.5758, 0.222733, -0.684704, 25, 32, 10.8045, 0.142705, -0.592617, 26, 33, 10.7012, 0.419579, -0.65427
193, 120, 105, 118, 26, 33, 10.7012, 0.419579, -0.65427, 25, 32, 10.8045, 0.142705, -0.592617, 25, 33, 10.9388, 0.488756, -0.701006
194, 108, 107, 121, 27, 32, 10.4034, 0.241039, -0.612835, 26, 32, 10.5758, 0.222733, -0.684704, 27, 33, 10.5264, 0.37877, -0.62858
195, 121, 107, 120, 27, 33, 10.5264, 0.37877, -0.62858, 26, 32, 10.5758, 0.222733, -0.684704, 26, 33, 10.7012, 0.419579, -0.65427
196, 109, 108, 122, 28, 32, 10.2797, 0.322555, -0.669474, 27, 32, 10.4034, 0.241039, -0.612835, 28, 33, 10.4034, 0.45053, -0.688805
197, 122, 108, 121, 28, 33, 10.4034, 0.45053, -0.688805, 27, 32, 10.4034, 0.241039, -0.612835, 27, 33, 10.5264, 0.37877, -0.62858
198, 110, 109, 123, 29, 32, 10.2043, 0.262214, -0.655386, 28, 32, 10.2797, 0.322555, -0.669474, 29, 33, 10.3294, 0.3105, -0.582206
199, 123, 109, 122, 29, 33, 10.3294, 0.3105, -0.582206, 28, 32, 10.2797, 0.322555, -0.669474, 28, 33, 10.4034, 0.45053, -0.688805
200, 111, 110, 124, 30, 32, 10.1789, 0.323267, -0.671843, 29, 32, 10.2043, 0.262214, -0.655386, 30, 33, 10.3046, 0.250608, -0.543516
201, 124, 110, 123, 30, 33, 10.3046, 0.250608, -0.543516, 29, 32, 10.2043, 0.262214, -0.655386, 29, 33, 10.3294, 0.3105, -0.582206
202, 112, 111, 125, 31, 32, 10.2043, 0.311028, -0.621507, 30, 32, 10.1789, 0.323267, -0.671843, 31, 33, 10.3294, 0.26847, -0.564648
203, 125, 111, 124, 31, 33, 10.3294, 0.26847, -0.564648, 30, 32, 10.1789, 0.323267, -0.671843, 30, 33, 10.3046, 0.250608, -0.543516
204, 113, 112, 126, 32, 32, 10.2797, 0.373824, -0.646919, 31, 32, 10.2043, 0.311028, -0.621507, 32, 33, 10.4034, 0.217811, -0.489632
205, 126, 112, 125, 32, 33, 10.4034, 0.217811, -0.489632, 31, 32, 10.2043, 0.311028, -0.621507, 31, 33, 10.3294, 0.26847, -0.564648
206, 114, 113, 127, 33, 32, 10.4034, 0.280941, -0.56011, 32, 32, 10.2797, 0.373824, -0.646919, 33, 33, 10.5264, 0.226812, -0.498749
207, 127, 113, 126, 33, 33, 10.5264, 0.226812, -0.498749, 32, 32, 10.2797, 0.373824, -0.646919, 32, 33, 10.4034, 0.217811, -0.489632
208, 115, 114, 128, 34, 32, 10.5758, 0.383848, -0.638412, 33, 32, 10.4034, 0.280941, -0.56011, 34, 33, 10.7012, 0.182961, -0.44846
209, 128, 114, 127, 34, 33, 10.7012, 0.182961, -0.44846, 33, 32, 10.4034, 0.280941, -0.56011, 33, 33, 10.5264, 0.226812, -0.498749
210, 116, 115, 129, 35, 32, 10.8045, 0.562635, -0.769572, 34, 32, 10.5758, 0.383848, -0.638412, 35, 33, 10.9388, 0.171089, -0.429706
211, 129, 115, 128, 35, 33, 10.9388, 0.171089, -0.429706, 34, 32, 10.5758, 0.383848, -0.638412, 34, 33, 10.7012, 0.182961, -0.44846
212, 130, 117, 116, 35.2005, 33, 11, 0.197233, -0.455673, 35.6545, 32, 11, 0.556942, -0.763476, 35, 32, 10.8045, 0.562635, -0.769572
213, 129, 130, 116, 35, 33, 10.9388, 0.171089, -0.429706, 35.2005, 33, 11, 0.197233, -0.455673, 35, 32, 10.8045, 0.562635, -0.769572
214, 118, 119, 131, 25, 33, 10.9388, 0.488756, -0.701006, 24.7995, 33, 11, 0.395018, -0.630835, 25, 33.3136, 11, 0.207832, -0.462973
215, 131, 132, 133, 25, 33.3136, 11, 0.207832, -0.462973, 25.5333, 34, 11, 0.227875, -0.480754, 26, 34, 10.8843, 0.235154, -0.487078
216, 131, 133, 118, 25, 33.3136, 11, 0.207832, -0.462973, 26, 34, 10.8843, 0.235154, -0.487078, 25, 33, 10.9388, 0.488756, -0.701006
217, 118, 133, 120, 25, 33, 10.9388, 0.488756, -0.701006, 26, 34, 10.8843, 0.235154, -0.487078, 26, 33, 10.7012, 0.419579, -0.65427
218, 121, 120, 134, 27, 33, 10.5264, 0.37877, -0.62858, 26, 33, 10.7012, 0.419579, -0.65427, 27, 34, 10.7012, 0.288267, -0.53692
219, 134, 120, 133, 27, 34, 10.7012, 0.288267, -0.53692, 26, 33, 10.7012, 0.419579, -0.65427, 26, 34, 10.8843, 0.235154, -0.487078
220, 122, 121, 135, 28, 33, 10.4034, 0.45053, -0.688805, 27, 33, 10.5264, 0.37877, -0.62858, 28, 34, 10.5758, 0.303824, -0.55533
221, 135, 121, 134, 28, 34, 10.5758, 0.303824, -0.55533, 27, 33, 10.5264, 0.37877, -0.62858, 27, 34, 10.7012, 0.288267, -0.53692
222, 123, 122, 136, 29, 33, 10.3294, 0.3105, -0.582206, 28, 33, 10.4034, 0.45053, -0.688805, 29, 34, 10.5017, 0.268872, -0.519816
223, 136, 122, 135, 29, 34, 10.5017, 0.268872, -0.519816, 28, 33, 10.4034, 0.45053, -0.688805, 28, 34, 10.5758, 0.303824, -0.55533
224, 124, 123, 137, 30, 33, 10.3046, 0.250608, -0.543516, 29, 33, 10.3294, 0.3105, -0.582206, 30, 34, 10.4771, 0.248361, -0.501146
225, 137, 123, 136, 30, 34, 10.4771, 0.248361, -0.501146, 29, 33, 10.3294, 0.3105, -0.582206, 29, 34, 10.5017, 0.268872, -0.519816
226, 125, 124, 138, 31, 33, 10.3294, 0.26847, -0.564648, 30, 33, 10.3046, 0.250608, -0.543516, 31, 34, 10.5017, 0.224864, -0.475079
227, 138, 124, 137, 31, 34, 10.5017, 0.224864, -0.475079, 30, 33, 10.3046, 0.250608, -0.543516, 30, 34, 10.4771, 0.248361, -0.501146
228, 126, 125, 139, 32, 33, 10.4034, 0.217811, -0.489632, 31, 33, 10.3294, 0.26847, -0.564648, 32, 34, 10.5758, 0.255996, -0.506858
229, 139, 125, 138, 32, 34, 10.5758, 0.255996, -0.506858, 31, 33, 10.3294, 0.26847, -0.564648, 31, 34, 10.5017, 0.224864, -0.475079
230, 127, 126, 140, 33, 33, 10.5264, 0.226812, -0.498749, 32, 33, 10.4034, 0.217811, -0.489632, 33, 34, 10.7012, 0.268321, -0.518773
231, 140, 126, 139, 33, 34, 10.7012, 0.268321, -0.518773, 32, 33, 10.4034, 0.217811, -0.489632, 32, 34, 10.5758, 0.255996, -0.506858
232, 128, 127, 141, 34, 33, 10.7012, 0.182961, -0.44846, 33, 33, 10.5264, 0.226812, -0.498749, 34, 34, 10.8843, 0.316026, -0.562989
233, 141, 127, 140, 34, 34, 10.8843, 0.316026, -0.562989, 33, 33, 10.5264, 0.226812, -0.498749, 33, 34, 10.7012, 0.268321, -0.518773
234, 142, 143, 129, 34.4667, 34, 11, 0.35006, -0.593349, 35, 33.3136, 11, 0.491309, -0.702031, 35, 33, 10.9388, 0.171089, -0.429706
235, 142, 129, 141, 34.4667, 34, 11, 0.35006, -0.593349, 35, 33, 10.9388, 0.171089, -0.429706, 34, 34, 10.8843, 0.316026, -0.562989
236, 141, 129, 128, 34, 34, 10.8843, 0.316026, -0.562989, 35, 33, 10.9388, 0.171089, -0.429706, 34, 33, 10.7012, 0.182961, -0.44846
237, 130, 129, 143, 35.2005, 33, 11, 0.197233, -0.455673, 35, 33, 10.9388, 0.171089, -0.429706, 35, 33.3136, 11, 0.491309, -0.702031
238, 133, 132, 144, 26, 34, 10.8843, 0.235154, -0.487078, 25.5333, 34, 11, 0.227875, -0.480754, 26, 34.4667, 11, 0.474178, -0.689665
239, 144, 145, 146, 26, 34.4667, 11, 0.474178, -0.689665, 26.6864, 35, 11, 0.412446, -0.642261, 27, 35, 10.9388, 0.535494, -0.733391
240, 144, 146, 133, 26, 34.4667, 11, 0.474178, -0.689665, 27, 35, 10.9388, 0.535494, -0.733391, 26, 34, 10.8843, 0.235154, -0.487078
241, 133, 146, 134, 26, 34, 10.8843, 0.235154, -0.487078, 27, 35, 10.9388, 0.535494, -0.733391, 27, 34, 10.7012, 0.288267, -0.53692
242, 135, 134, 147, 28, 34, 10.5758, 0.303824, -0.55533, 27, 34, 10.7012, 0.288267, -0.53692, 28, 35, 10.8045, 0.518204, -0.720006
243, 147, 134, 146, 28, 35, 10.8045, 0.518204, -0.720006, 27, 34, 10.7012, 0.288267, -0.53692, 27, 35, 10.9388, 0.535494, -0.733391
244, 136, 135, 148, 29, 34, 10.5017, 0.268872, -0.519816, 28, 34, 10.5758, 0.303824, -0.55533, 29, 35, 10.7267, 0.501533, -0.711093
245, 148, 135, 147, 29, 35, 10.7267, 0.501533, -0.711093, 28, 34, 10.5758, 0.303824, -0.55533, 28, 35, 10.8045, 0.518204, -0.720006
246, 137, 136, 149, 30, 34, 10.4771, 0.248361, -0.501146, 29, 34, 10.5017, 0.268872, -0.519816, 30, 35, 10.7012, 0.493889, -0.70411
247, 149, 136, 148, 30, 35, 10.7012, 0.493889, -0.70411, 29, 34, 10.5017, 0.268872, -0.519816, 29, 35, 10.7267, 0.501533, -0.711093
248, 138, 137, 150, 31, 34, 10.5017, 0.224864, -0.475079, 30, 34, 10.4771, 0.248361, -0.501146, 31, 35, 10.7267, 0.495051, -0.706249
249, 150, 137, 149, 31, 35, 10.7267, 0.495051, -0.706249, 30, 34, 10.4771, 0.248361, -0.501146, 30, 35, 10.7012, 0.493889, -0.70411
250, 139, 138, 151, 32, 34, 10.5758, 0.255996, -0.506858, 31, 34, 10.5017, 0.224864, -0.475079, 32, 35, 10.8045, 0.420274, -0.651279
251, 151, 138, 150, 32, 35, 10.8045, 0.420274, -0.651279, 31, 34, 10.5017, 0.224864, -0.475079, 31, 35, 10.7267, 0.495051, -0.706249
252, 140, 139, 152, 33, 34, 10.7012, 0.268321, -0.518773, 32, 34, 10.5758, 0.255996, -0.506858, 33, 35, 10.9388, 0.376967, -0.616889
253, 152, 139, 151, 33, 35, 10.9388, 0.376967, -0.616889, 32, 34, 10.5758, 0.255996, -0.506858, 32, 35, 10.8045, 0.420274, -0.651279
254, 153, 154, 141, 33.3136, 35, 11, 0.431105, -0.658633, 34, 34.4667, 11, 0.547188, -0.743911, 34, 34, 10.8843, 0.316026, -0.562989
255, 153, 141, 152, 33.3136, 35, 11, 0.431105, -0.658633, 34, 34, 10.8843, 0.316026, -0.562989, 33, 35, 10.9388, 0.376967, -0.616889
256, 152, 141, 140, 33, 35, 10.9388, 0.376967, -0.616889, 34, 34, 10.8843, 0.316026, -0.562989, 33, 34, 10.7012, 0.268321, -0.518773
257, 142, 141, 154, 34.4667, 34, 11, 0.35006, -0.593349, 34, 34, 10.8843, 0.316026, -0.562989, 34, 34.4667, 11, 0.547188, -0.743911
258, 146, 145, 155, 27, 35, 10.9388, 0.535494, -0.733391, 26.6864, 35, 11, 0.412446, -0.642261, 27, 35.2005, 11, 0.541486, -0.743957
259, 147, 146, 155, 28, 35, 10.8045, 0.518204, -0.720006, 27, 35, 10.9388, 0.535494, -0.733391, 27, 35.2005, 11, 0.541486, -0.743957
260, 156, 147, 155, 28, 35.6545, 11, 0.640912, -0.807545, 28, 35, 10.8045, 0.518204, -0.720006, 27, 35.2005, 11, 0.541486, -0.743957
261, 148, 147, 156, 29, 35, 10.7267, 0.501533, -0.711093, 28, 35, 10.8045, 0.518204, -0.720006, 28, 35.6545, 11, 0.640912, -0.807545
262, 157, 148, 156, 29, 35.9262, 11, 0.719938, -0.860741, 29, 35, 10.7267, 0.501533, -0.711093, 28, 35.6545, 11, 0.640912, -0.807545
263, 157, 158, 159, 29, 35.9262, 11, 0.719938, -0.860741, 29.8123, 36, 11, 0.870739, -0.949472, 30, 36, 10.9947, 1.02068, -1.03527
264, 157, 159, 148, 29, 35.9262, 11, 0.719938, -0.860741, 30, 36, 10.9947, 1.02068, -1.03527, 29, 35, 10.7267, 0.501533, -0.711093
265, 148, 159, 149, 29, 35, 10.7267, 0.501533, -0.711093, 30, 36, 10.9947, 1.02068, -1.03527, 30, 35, 10.7012, 0.493889, -0.70411
266, 160, 161, 150, 30.1877, 36, 11, 1.01824, -1.04799, 31, 35.9262, 11, 1.07758, -1.0796, 31, 35, 10.7267, 0.495051, -0.706249
267, 160, 150, 159, 30.1877, 36, 11, 1.01824, -1.04799, 31, 35, 10.7267, 0.495051, -0.706249, 30, 36, 10.9947, 1.02068, -1.03527
268, 159, 150, 149, 30, 36, 10.9947, 1.02068, -1.03527, 31, 35, 10.7267, 0.495051, -0.706249, 30, 35, 10.7012, 0.493889, -0.70411
269, 151, 150, 161, 32, 35, 10.8045, 0.420274, -0.651279, 31, 35, 10.7267, 0.495051, -0.706249, 31, 35.9262, 11, 1.07758, -1.0796
270, 162, 151, 161, 32, 35.6545, 11, 0.864236, -0.978446, 32, 35, 10.8045, 0.420274, -0.651279, 31, 35.9262, 11, 1.07758, -1.0796
271, 152, 151, 162, 33, 35, 10.9388, 0.376967, -0.616889, 32, 35, 10.8045, 0.420274, -0.651279, 32, 35.6545, 11, 0.864236, -0.978446
272, 163, 152, 162, 33, 35.2005, 11, 0.794203, -0.947458, 33, 35, 10.9388, 0.376967, -0.616889, 32, 35.6545, 11, 0.864236, -0.978446
273, 153, 152, 163, 33.3136, 35, 11, 0.431105, -0.658633, 33, 35, 10.9388, 0.376967, -0.616889, 33, 35.2005, 11, 0.794203, -0.947458
274, 159, 158, 164, 30, 36, 10.9947, 1.02068, -1.03527, 29.8123, 36, 11, 0.870739, -0.949472, 30, 36.0147, 11, 0.878883, -1.00275
275, 160, 159, 164, 30.1877, 36, 11, 1.01824, -1.04799, 30, 36, 10.9947, 1.02068, -1.03527, 30, 36.0147, 11, 0.878883, -1.00275
276, 165, 166, 167, 27, 22, 11.9948, 0.991237, -1.05282, 27, 21.9894, 12, 1.32974, -1.22436, 26.9746, 22, 12, 1.02346, -1.06548
277, 165, 168, 169, 27, 22, 11.9948, 0.991237, -1.05282, 28, 22, 11.851, 0.813326, -0.951545, 28, 21.692, 12, 0.687428, -0.860413
278, 166, 165, 169, 27, 21.9894, 12, 1.32974, -1.22436, 27, 22, 11.9948, 0.991237, -1.05282, 28, 21.692, 12, 0.687428, -0.860413
279, 168, 170, 171, 28, 22, 11.851, 0.813326, -0.951545, 29, 22, 11.7681, 0.622075, -0.813724, 29, 21.5162, 12, 0.773394, -0.901189
280, 169, 168, 171, 28, 21.692, 12, 0.687428, -0.860413, 28, 22, 11.851, 0.813326, -0.951545, 29, 21.5162, 12, 0.773394, -0.901189
281, 170, 172, 173, 29, 22, 11.7681, 0.622075, -0.813724, 30, 22, 11.7409, 0.738024, -0.884911, 30, 21.4579, 12, 0.887154, -0.96295
282, 171, 170, 173, 29, 21.5162, 12, 0.773394, -0.901189, 29, 22, 11.7681, 0.622075, -0.813724, 30, 21.4579, 12, 0.887154, -0.96295
283, 172, 174, 175, 30, 22, 11.7409, 0.738024, -0.884911, 31, 22, 11.7681, 0.847119, -0.942046, 31, 21.5162, 12, 0.814464, -0.919627
284, 173, 172, 175, 30, 21.4579, 12, 0.887154, -0.96295, 30, 22, 11.7409, 0.738024, -0.884911, 31, 21.5162, 12, 0.814464, -0.919627
285, 174, 176, 177, 31, 22, 11.7681, 0.847119, -0.942046, 32, 22, 11.851, 0.625868, -0.807523, 32, 21.692, 12, 0.568679, -0.77038
286, 175, 174, 177, 31, 21.5162, 12, 0.814464, -0.919627, 31, 22, 11.7681, 0.847119, -0.942046, 32, 21.692, 12, 0.568679, -0.77038
287, 176, 178, 179, 32, 22, 11.851, 0.625868, -0.807523, 33, 22, 11.9948, 0.620493, -0.804523, 33, 21.9894, 12, 0.580618, -0.782824
288, 177, 176, 179, 32, 21.692, 12, 0.568679, -0.77038, 32, 22, 11.851, 0.625868, -0.807523, 33, 21.9894, 12, 0.580618, -0.782824
289, 179, 178, 180, 33, 21.9894, 12, 0.580618, -0.782824, 33, 22, 11.9948, 0.620493, -0.804523, 33.0254, 22, 12, 0.626317, -0.808775
290, 181, 182, 183, 26, 23, 11.7681, 0.724827, -0.869287, 26, 22.4529, 12, 0.815213, -0.920305, 25.0915, 23, 12, 0.798105, -0.912371
291, 167, 182, 181, 26.9746, 22, 12, 1.02346, -1.06548, 26, 22.4529, 12, 0.815213, -0.920305, 26, 23, 11.7681, 0.724827, -0.869287
292, 167, 181, 165, 26.9746, 22, 12, 1.02346, -1.06548, 26, 23, 11.7681, 0.724827, -0.869287, 27, 22, 11.9948, 0.991237, -1.05282
293, 165, 181, 184, 27, 22, 11.9948, 0.991237, -1.05282, 26, 23, 11.7681, 0.724827, -0.869287, 27, 23, 11.5811, 0.775926, -0.902446
294, 168, 165, 185, 28, 22, 11.851, 0.813326, -0.951545, 27, 22, 11.9948, 0.991237, -1.05282, 28, 23, 11.4506, 0.88151, -0.96896
295, 185, 165, 184, 28, 23, 11.4506, 0.88151, -0.96896, 27, 22, 11.9948, 0.991237, -1.05282, 27, 23, 11.5811, 0.775926, -0.902446
296, 170, 168, 186, 29, 22, 11.7681, 0.622075, -0.813724, 28, 22, 11.851, 0.813326, -0.951545, 29, 23, 11.3725, 0.833546, -0.945378
297, 186, 168, 185, 29, 23, 11.3725, 0.833546, -0.945378, 28, 22, 11.851, 0.813326, -0.951545, 28, 23, 11.4506, 0.88151, -0.96896
298, 172, 170, 187, 30, 22, 11.7409, 0.738024, -0.884911, 29, 22, 11.7681, 0.622075, -0.813724, 30, 23, 11.3464, 0.797232, -0.919377
299, 187, 170, 186, 30, 23, 11.3464, 0.797232, -0.919377, 29, 22, 11.7681, 0.622075, -0.813724, 29, 23, 11.3725, 0.833546, -0.945378
300, 174, 172, 188, 31, 22, 11.7681, 0.847119, -0.942046, 30, 22, 11.7409, 0.738024, -0.884911, 31, 23, 11.3725, 0.68277, -0.853154
301, 188, 172, 187, 31, 23, 11.3725, 0.68277, -0.853154, 30, 22, 11.7409, 0.738024, -0.884911, 30, 23, 11.3464, 0.797232, -0.919377
302, 176, 174, 189, 32, 22, 11.851, 0.625868, -0.807523, 31, 22, 11.7681, 0.847119, -0.942046, 32, 23, 11.4506, 0.645071, -0.821338
303, 189, 174, 188, 32, 23, 11.4506, 0.645071, -0.821338, 31, 22, 11.7681, 0.847119, -0.942046, 31, 23, 11.3725, 0.68277, -0.853154
304, 178, 176, 190, 33, 22, 11.9948, 0.620493, -0.804523, 32, 22, 11.851, 0.625868, -0.807523, 33, 23, 11.5811, 0.502115, -0.725769
305, 190, 176, 189, 33, 23, 11.5811, 0.502115, -0.725769, 32, 22, 11.851, 0.625868, -0.807523, 32, 23, 11.4506, 0.645071, -0.821338
306, 191, 180, 178, 34, 22.4529, 12, 0.479287, -0.707586, 33.0254, 22, 12, 0.626317, -0.808775, 33, 22, 11.9948, 0.620493, -0.804523
307, 191, 178, 192, 34, 22.4529, 12, 0.479287, -0.707586, 33, 22, 11.9948, 0.620493, -0.804523, 34, 23, 11.7681, 0.437368, -0.673837
308, 192, 178, 190, 34, 23, 11.7681, 0.437368, -0.673837, 33, 22, 11.9948, 0.620493, -0.804523, 33, 23, 11.5811, 0.502115, -0.725769
309, 191, 192, 193, 34, 22.4529, 12, 0.479287, -0.707586, 34, 23, 11.7681, 0.437368, -0.673837, 34.9085, 23, 12, 0.372876, -0.622525
310, 194, 195, 196, 24, 24, 11.9654, 0.378261, -0.629543, 24, 23.9083, 12, 0.341734, -0.594853, 23.9083, 24, 12, 0.34114, -0.593671
311, 194, 197, 198, 24, 24, 11.9654, 0.378261, -0.629543, 25, 24, 11.6604, 0.361336, -0.610075, 25, 23.0634, 12, 0.340661, -0.592504
312, 195, 194, 198, 24, 23.9083, 12, 0.341734, -0.594853, 24, 24, 11.9654, 0.378261, -0.629543, 25, 23.0634, 12, 0.340661, -0.592504
313, 183, 198, 197, 25.0915, 23, 12, 0.798105, -0.912371, 25, 23.0634, 12, 0.340661, -0.592504, 25, 24, 11.6604, 0.361336, -0.610075
314, 183, 197, 181, 25.0915, 23, 12, 0.798105, -0.912371, 25, 24, 11.6604, 0.361336, -0.610075, 26, 23, 11.7681, 0.724827, -0.869287
315, 181, 197, 199, 26, 23, 11.7681, 0.724827, -0.869287, 25, 24, 11.6604, 0.361336, -0.610075, 26, 24, 11.4246, 0.336082, -0.585572
316, 184, 181, 200, 27, 23, 11.5811, 0.775926, -0.902446, 26, 23, 11.7681, 0.724827, -0.869287, 27, 24, 11.2412, 0.281368, -0.536109
317, 200, 181, 199, 27, 24, 11.2412, 0.281368, -0.536109, 26, 23, 11.7681, 0.724827, -0.869287, 26, 24, 11.4246, 0.336082, -0.585572
318, 185, 184, 201, 28, 23, 11.4506, 0.88151, -0.96896, 27, 23, 11.5811, 0.775926, -0.902446, 28, 24, 11.1064, 0.27677, -0.531574
319, 201, 184, 200, 28, 24, 11.1064, 0.27677, -0.531574, 27, 23, 11.5811, 0.775926, -0.902446, 27, 24, 11.2412, 0.281368, -0.536109
320, 186, 185, 202, 29, 23, 11.3725, 0.833546, -0.945378, 28, 23, 11.4506, 0.88151, -0.96896, 29, 24, 11.023, 0.257137, -0.514329
321, 202, 185, 201, 29, 24, 11.023, 0.257137, -0.514329, 28, 23, 11.4506, 0.88151, -0.96896, 28, 24, 11.1064, 0.27677, -0.531574
322, 1, 202, 2, 30, 23.9853, 11, 0.0277951, -0.241925, 29, 24, 11.023, 0.257137, -0.514329, 29.8123, 24, 11, 0.00768958, -0.180905
323, 1, 187, 202, 30, 23.9853, 11, 0.0277951, -0.241925, 30, 23, 11.3464, 0.797232, -0.919377, 29, 24, 11.023, 0.257137, -0.514329
324, 187, 186, 202, 30, 23, 11.3464, 0.797232, -0.919377, 29, 23, 11.3725, 0.833546, -0.945378, 29, 24, 11.023, 0.257137, -0.514329
325, 3, 187, 1, 30.1877, 24, 11, 0.00841542, -0.136973, 30, 23, 11.3464, 0.797232, -0.919377, 30, 23.9853, 11, 0.0277951, -0.241925
326, 3, 203, 187, 30.1877, 24, 11, 0.00841542, -0.136973, 31, 24, 11.023, 0.250233, -0.506104, 30, 23, 11.3464, 0.797232, -0.919377
327, 203, 188, 187, 31, 24, 11.023, 0.250233, -0.506104, 31, 23, 11.3725, 0.68277, -0.853154, 30, 23, 11.3464, 0.797232, -0.919377
328, 189, 188, 204, 32, 23, 11.4506, 0.645071, -0.821338, 31, 23, 11.3725, 0.68277, -0.853154, 32, 24, 11.1064, 0.227282, -0.479595
329, 204, 188, 203, 32, 24, 11.1064, 0.227282, -0.479595, 31, 23, 11.3725, 0.68277, -0.853154, 31, 24, 11.023, 0.250233, -0.506104
