TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
161, 159, 163, 162, 10.0626, 31, 1, -0.0922768, -0.103062, 10.1396, 32, 1, -0.101938, -0.109694, 10.1396, 32, 0, -0.107387, -0.0685477
162, 160, 164, 161, 49.9375, 31, 0, -0.0858492, -0.096337, 49.8604, 32, 0, -0.133432, -0.137397, 49.9375, 31, 1, -0.0962152, -0.079614
163, 161, 164, 165, 49.9375, 31, 1, -0.0962152, -0.079614, 49.8604, 32, 0, -0.133432, -0.137397, 49.8604, 32, 1, -0.136891, -0.152359
164, 162, 163, 166, 10.1396, 32, 0, -0.107387, -0.0685477, 10.1396, 32, 1, -0.101938, -0.109694, 10.2663, 33, 0, -0.129468, -0.134457
165, 163, 167, 166, 10.1396, 32, 1, -0.101938, -0.109694, 10.2663, 33, 1, -0.150676, -0.146708, 10.2663, 33, 0, -0.129468, -0.134457
166, 164, 168, 165, 49.8604, 32, 0, -0.133432, -0.137397, 49.7337, 33, 0, -0.193852, -0.137855, 49.8604, 32, 1, -0.136891, -0.152359
167, 165, 168, 169, 49.8604, 32, 1, -0.136891, -0.152359, 49.7337, 33, 0, -0.193852, -0.137855, 49.7337, 33, 1, -0.265956, -0.184661
168, 166, 167, 170, 10.2663, 33, 0, -0.129468, -0.134457, 10.2663, 33, 1, -0.150676, -0.146708, 10.4416, 34, 0, -0.38557, -0.235196
169, 167, 171, 170, 10.2663, 33, 1, -0.150676, -0.146708, 10.4416, 34, 1, -0.393182, -0.200798, 10.4416, 34, 0, -0.38557, -0.235196
170, 168, 172, 169, 49.7337, 33, 0, -0.193852, -0.137855, 49.5584, 34, 0, -0.622438, -0.233396, 49.7337, 33, 1, -0.265956, -0.184661
171, 169, 172, 173, 49.7337, 33, 1, -0.265956, -0.184661, 49.5584, 34, 0, -0.622438, -0.233396, 49.5584, 34, 1, -1.02324, -0.243389
172, 170, 171, 174, 10.4416, 34, 0, -0.38557, -0.235196, 10.4416, 34, 1, -0.393182, -0.200798, 10.6684, 35, 0, -0.829325, -0.297106
173, 171, 175, 174, 10.4416, 34, 1, -0.393182, -0.200798, 10.6684, 35, 1, -1.29754, -0.541652, 10.6684, 35, 0, -0.829325, -0.297106
174, 172, 176, 173, 49.5584, 34, 0, -0.622438, -0.233396, 49.3316, 35, 0, -1.9297, -0.599876, 49.5584, 34, 1, -1.02324, -0.243389
175, 173, 176, 177, 49.5584, 34, 1, -1.02324, -0.243389, 49.3316, 35, 0, -1.9297, -0.599876, 49.3316, 35, 1, -2.20461, -0.632579
176, 174, 175, 178, 10.6684, 35, 0, -0.829325, -0.297106, 10.6684, 35, 1, -1.29754, -0.541652, 10.9567, 36, 0, -1.6902, -0.755433
177, 175, 179, 178, 10.6684, 35, 1, -1.29754, -0.541652, 10.9567, 36, 1, -0.940066, -0.632675, 10.9567, 36, 0, -1.6902, -0.755433
178, 176, 180, 177, 49.3316, 35, 0, -1.9297, -0.599876, 49.0434, 36, 0, -1.07561, -0.846761, 49.3316, 35, 1, -2.20461, -0.632579
179, 177, 180, 181, 49.3316, 35, 1, -2.20461, -0.632579, 49.0434, 36, 0, -1.07561, -0.846761, 49.0434, 36, 1, -0.97713, -0.882417
180, 178, 179, 182, 10.9567, 36, 0, -1.6902, -0.755433, 10.9567, 36, 1, -0.940066, -0.632675, 11, 36.1236, 1, -0.677618, -0.745148
181, 183, 178, 182, 11, 36.1236, 0, -1.16922, -0.898543, 10.9567, 36, 0, -1.6902, -0.755433, 11, 36.1236, 1, -0.677618, -0.745148
182, 182, 184, 183, 11, 36.1236, 1, -0.677618, -0.745148, 11.3069, 37, 0, -1.46182, -0.828558, 11, 36.1236, 0, -1.16922, -0.898543
183, 185, 184, 182, 11.3069, 37, 1, -1.55789, -0.878757, 11.3069, 37, 0, -1.46182, -0.828558, 11, 36.1236, 1, -0.677618, -0.745148
184, 186, 187, 188, 49, 36.1236, 0, -1.2023, -0.76699, 48.6931, 37, 1, -1.84996, -0.941109, 49, 36.1236, 1, -1.24534, -0.918192
185, 189, 187, 186, 48.6931, 37, 0, -1.13288, -0.816536, 48.6931, 37, 1, -1.84996, -0.941109, 49, 36.1236, 0, -1.2023, -0.76699
186, 181, 180, 186, 49.0434, 36, 1, -0.97713, -0.882417, 49.0434, 36, 0, -1.07561, -0.846761, 49, 36.1236, 0, -1.2023, -0.76699
187, 188, 181, 186, 49, 36.1236, 1, -1.24534, -0.918192, 49.0434, 36, 1, -0.97713, -0.882417, 49, 36.1236, 0, -1.2023, -0.76699
188, 184, 185, 190, 11.3069, 37, 0, -1.46182, -0.828558, 11.3069, 37, 1, -1.55789, -0.878757, 11.7057, 38, 0, -0.626462, -0.705057
189, 185, 191, 190, 11.3069, 37, 1, -1.55789, -0.878757, 11.7057, 38, 1, -0.689697, -0.672758, 11.7057, 38, 0, -0.626462, -0.705057
190, 189, 192, 187, 48.6931, 37, 0, -1.13288, -0.816536, 48.2943, 38, 0, -0.695371, -0.874774, 48.6931, 37, 1, -1.84996, -0.941109
191, 187, 192, 193, 48.6931, 37, 1, -1.84996, -0.941109, 48.2943, 38, 0, -0.695371, -0.874774, 48.2943, 38, 1, -0.907403, -0.785411
192, 190, 191, 194, 11.7057, 38, 0, -0.626462, -0.705057, 11.7057, 38, 1, -0.689697, -0.672758, 12, 38.6246, 1, -0.942068, -0.831309
193, 195, 190, 194, 12, 38.6246, 0, -1.49919, -0.933411, 11.7057, 38, 0, -0.626462, -0.705057, 12, 38.6246, 1, -0.942068, -0.831309
194, 194, 196, 195, 12, 38.6246, 1, -0.942068, -0.831309, 12.1836, 39, 0, -1.40517, -0.790698, 12, 38.6246, 0, -1.49919, -0.933411
195, 197, 196, 194, 12.1836, 39, 1, -1.22613, -0.85722, 12.1836, 39, 0, -1.40517, -0.790698, 12, 38.6246, 1, -0.942068, -0.831309
196, 198, 199, 200, 48, 38.6246, 0, -1.26871, -1.00972, 47.8164, 39, 1, -0.97873, -0.83107, 48, 38.6246, 1, -0.807936, -0.669511
197, 201, 199, 198, 47.8164, 39, 0, -0.716298, -0.671975, 47.8164, 39, 1, -0.97873, -0.83107, 48, 38.6246, 0, -1.26871, -1.00972
198, 193, 192, 198, 48.2943, 38, 1, -0.907403, -0.785411, 48.2943, 38, 0, -0.695371, -0.874774, 48, 38.6246, 0, -1.26871, -1.00972
199, 200, 193, 198, 48, 38.6246, 1, -0.807936, -0.669511, 48.2943, 38, 1, -0.907403, -0.785411, 48, 38.6246, 0, -1.26871, -1.00972
200, 196, 197, 202, 12.1836, 39, 0, -1.40517, -0.790698, 12.1836, 39, 1, -1.22613, -0.85722, 12.7187, 40, 0, -0.842005, -0.664408
201, 197, 203, 202, 12.1836, 39, 1, -1.22613, -0.85722, 12.7187, 40, 1, -1.0947, -0.793393, 12.7187, 40, 0, -0.842005, -0.664408
202, 201, 204, 199, 47.8164, 39, 0, -0.716298, -0.671975, 47.2813, 40, 0, -1.09925, -0.983949, 47.8164, 39, 1, -0.97873, -0.83107
203, 199, 204, 205, 47.8164, 39, 1, -0.97873, -0.83107, 47.2813, 40, 0, -1.09925, -0.983949, 47.2813, 40, 1, -0.709978, -1.00033
204, 202, 203, 206, 12.7187, 40, 0, -0.842005, -0.664408, 12.7187, 40, 1, -1.0947, -0.793393, 13, 40.4597, 1, -0.587381, -0.881706
205, 207, 202, 206, 13, 40.4597, 0, -0.406896, -0.779884, 12.7187, 40, 0, -0.842005, -0.664408, 13, 40.4597, 1, -0.587381, -0.881706
206, 206, 208, 207, 13, 40.4597, 1, -0.587381, -0.881706, 13.3437, 41, 0, -0.397632, -0.819686, 13, 40.4597, 0, -0.406896, -0.779884
207, 209, 208, 206, 13.3437, 41, 1, -0.963858, -0.837422, 13.3437, 41, 0, -0.397632, -0.819686, 13, 40.4597, 1, -0.587381, -0.881706
208, 210, 211, 212, 47, 40.4597, 0, -0.603332, -0.792519, 46.6563, 41, 1, -0.763507, -0.860685, 47, 40.4597, 1, -0.343969, -0.642867
209, 213, 211, 210, 46.6563, 41, 0, -0.365631, -0.552817, 46.6563, 41, 1, -0.763507, -0.860685, 47, 40.4597, 0, -0.603332, -0.792519
210, 205, 204, 210, 47.2813, 40, 1, -0.709978, -1.00033, 47.2813, 40, 0, -1.09925, -0.983949, 47, 40.4597, 0, -0.603332, -0.792519
211, 212, 205, 210, 47, 40.4597, 1, -0.343969, -0.642867, 47.2813, 40, 1, -0.709978, -1.00033, 47, 40.4597, 0, -0.603332, -0.792519
212, 208, 209, 214, 13.3437, 41, 0, -0.397632, -0.819686, 13.3437, 41, 1, -0.963858, -0.837422, 14, 41.9381, 1, -0.476215, -0.467547
213, 215, 208, 214, 14, 41.9381, 0, -0.303127, -0.335069, 13.3437, 41, 0, -0.397632, -0.819686, 14, 41.9381, 1, -0.476215, -0.467547
214, 214, 216, 215, 14, 41.9381, 1, -0.476215, -0.467547, 14.0462, 42, 0, -0.248245, -0.315746, 14, 41.9381, 0, -0.303127, -0.335069
215, 217, 216, 214, 14.0462, 42, 1, -0.225253, -0.341594, 14.0462, 42, 0, -0.248245, -0.315746, 14, 41.9381, 1, -0.476215, -0.467547
216, 218, 219, 220, 46, 41.9381, 0, -0.245776, -0.323848, 45.9538, 42, 1, -0.219705, -0.3004, 46, 41.9381, 1, -0.192531, -0.263775
217, 221, 219, 218, 45.9538, 42, 0, -0.141155, -0.205915, 45.9538, 42, 1, -0.219705, -0.3004, 46, 41.9381, 0, -0.245776, -0.323848
218, 211, 213, 218, 46.6563, 41, 1, -0.763507, -0.860685, 46.6563, 41, 0, -0.365631, -0.552817, 46, 41.9381, 0, -0.245776, -0.323848
219, 220, 211, 218, 46, 41.9381, 1, -0.192531, -0.263775, 46.6563, 41, 1, -0.763507, -0.860685, 46, 41.9381, 0, -0.245776, -0.323848
220, 216, 217, 222, 14.0462, 42, 0, -0.248245, -0.315746, 14.0462, 42, 1, -0.225253, -0.341594, 14.8474, 43, 0, -0.150881, -0.181128
221, 217, 223, 222, 14.0462, 42, 1, -0.225253, -0.341594, 14.8474, 43, 1, -0.118508, -0.16958, 14.8474, 43, 0, -0.150881, -0.181128
222, 221, 224, 219, 45.9538, 42, 0, -0.141155, -0.205915, 45.1526, 43, 0, -0.104821, -0.1703, 45.9538, 42, 1, -0.219705, -0.3004
223, 219, 224, 225, 45.9538, 42, 1, -0.219705, -0.3004, 45.1526, 43, 0, -0.104821, -0.1703, 45.1526, 43, 1, -0.0825863, -0.15575
224, 222, 223, 226, 14.8474, 43, 0, -0.150881, -0.181128, 14.8474, 43, 1, -0.118508, -0.16958, 15, 43.1738, 1, -0.0618695, -0.163992
225, 227, 222, 226, 15, 43.1738, 0, -0.05442, -0.168219, 14.8474, 43, 0, -0.150881, -0.181128, 15, 43.1738, 1, -0.0618695, -0.163992
226, 226, 228, 227, 15, 43.1738, 1, -0.0618695, -0.163992, 15.7677, 44, 0, -0.0526448, -0.15193, 15, 43.1738, 0, -0.05442, -0.168219
227, 229, 228, 226, 15.7677, 44, 1, -0.0602918, -0.14661, 15.7677, 44, 0, -0.0526448, -0.15193, 15, 43.1738, 1, -0.0618695, -0.163992
228, 230, 231, 232, 45, 43.1738, 0, -0.0564137, -0.15792, 44.2323, 44, 1, -0.0608329, -0.156831, 45, 43.1738, 1, -0.0570343, -0.143175
229, 233, 231, 230, 44.2323, 44, 0, -0.0578767, -0.153736, 44.2323, 44, 1, -0.0608329, -0.156831, 45, 43.1738, 0, -0.0564137, -0.15792
230, 225, 224, 230, 45.1526, 43, 1, -0.0825863, -0.15575, 45.1526, 43, 0, -0.104821, -0.1703, 45, 43.1738, 0, -0.0564137, -0.15792
231, 232, 225, 230, 45, 43.1738, 1, -0.0570343, -0.143175, 45.1526, 43, 1, -0.0825863, -0.15575, 45, 43.1738, 0, -0.0564137, -0.15792
232, 228, 229, 234, 15.7677, 44, 0, -0.0526448, -0.15193, 15.7677, 44, 1, -0.0602918, -0.14661, 16, 44.2323, 1, -0.0538445, -0.148123
233, 235, 228, 234, 16, 44.2323, 0, -0.0512243, -0.14037, 15.7677, 44, 0, -0.0526448, -0.15193, 16, 44.2323, 1, -0.0538445, -0.148123
234, 234, 236, 235, 16, 44.2323, 1, -0.0538445, -0.148123, 16.8262, 45, 0, -0.0460703, -0.133756, 16, 44.2323, 0, -0.0512243, -0.14037
235, 237, 236, 234, 16.8262, 45, 1, -0.0435742, -0.124762, 16.8262, 45, 0, -0.0460703, -0.133756, 16, 44.2323, 1, -0.0538445, -0.148123
236, 238, 239, 240, 44, 44.2323, 0, -0.0355202, -0.128006, 43.1738, 45, 1, -0.0406474, -0.107959, 44, 44.2323, 1, -0.0377093, -0.10184
237, 241, 239, 238, 43.1738, 45, 0, -0.0269944, -0.115388, 43.1738, 45, 1, -0.0406474, -0.107959, 44, 44.2323, 0, -0.0355202, -0.128006
238, 231, 233, 238, 44.2323, 44, 1, -0.0608329, -0.156831, 44.2323, 44, 0, -0.0578767, -0.153736, 44, 44.2323, 0, -0.0355202, -0.128006
239, 240, 231, 238, 44, 44.2323, 1, -0.0377093, -0.10184, 44.2323, 44, 1, -0.0608329, -0.156831, 44, 44.2323, 0, -0.0355202, -0.128006
240, 236, 237, 242, 16.8262, 45, 0, -0.0460703, -0.133756, 16.8262, 45, 1, -0.0435742, -0.124762, 17, 45.1526, 1, -0.0273561, -0.117581
241, 243, 236, 242, 17, 45.1526, 0, -0.0269439, -0.104369, 16.8262, 45, 0, -0.0460703, -0.133756, 17, 45.1526, 1, -0.0273561, -0.117581
242, 244, 243, 245, 18, 45.9538, 0, -0.0310791, -0.0978094, 17, 45.1526, 0, -0.0269439, -0.104369, 18, 45.9538, 1, -0.031038, -0.100585
243, 243, 242, 245, 17, 45.1526, 0, -0.0269439, -0.104369, 17, 45.1526, 1, -0.0273561, -0.117581, 18, 45.9538, 1, -0.031038, -0.100585
244, 245, 246, 244, 18, 45.9538, 1, -0.031038, -0.100585, 18.0619, 46, 0, -0.0337514, -0.107236, 18, 45.9538, 0, -0.0310791, -0.0978094
245, 247, 246, 245, 18.0619, 46, 1, -0.0304792, -0.12149, 18.0619, 46, 0, -0.0337514, -0.107236, 18, 45.9538, 1, -0.031038, -0.100585
246, 248, 249, 250, 42, 45.9538, 0, -0.0333611, -0.112221, 41.9381, 46, 1, -0.0357244, -0.111534, 42, 45.9538, 1, -0.0309333, -0.106594
247, 251, 249, 248, 41.9381, 46, 0, -0.0361315, -0.0995073, 41.9381, 46, 1, -0.0357244, -0.111534, 42, 45.9538, 0, -0.0333611, -0.112221
248, 252, 248, 253, 43, 45.1526, 0, -0.0356299, -0.101318, 42, 45.9538, 0, -0.0333611, -0.112221, 43, 45.1526, 1, -0.0354967, -0.105066
249, 248, 250, 253, 42, 45.9538, 0, -0.0333611, -0.112221, 42, 45.9538, 1, -0.0309333, -0.106594, 43, 45.1526, 1, -0.0354967, -0.105066
250, 239, 241, 252, 43.1738, 45, 1, -0.0406474, -0.107959, 43.1738, 45, 0, -0.0269944, -0.115388, 43, 45.1526, 0, -0.0356299, -0.101318
251, 253, 239, 252, 43, 45.1526, 1, -0.0354967, -0.105066, 43.1738, 45, 1, -0.0406474, -0.107959, 43, 45.1526, 0, -0.0356299, -0.101318
252, 246, 247, 254, 18.0619, 46, 0, -0.0337514, -0.107236, 18.0619, 46, 1, -0.0304792, -0.12149, 19, 46.6563, 1, -0.0341378, -0.104507
253, 255, 246, 254, 19, 46.6563, 0, -0.0331745, -0.100757, 18.0619, 46, 0, -0.0337514, -0.107236, 19, 46.6563, 1, -0.0341378, -0.104507
254, 254, 256, 255, 19, 46.6563, 1, -0.0341378, -0.104507, 19.5403, 47, 0, -0.0349745, -0.102722, 19, 46.6563, 0, -0.0331745, -0.100757
255, 257, 256, 254, 19.5403, 47, 1, -0.0363283, -0.108837, 19.5403, 47, 0, -0.0349745, -0.102722, 19, 46.6563, 1, -0.0341378, -0.104507
256, 258, 259, 260, 41, 46.6563, 0, -0.0395606, -0.107527, 40.4597, 47, 1, -0.0404904, -0.112763, 41, 46.6563, 1, -0.0463641, -0.11318
257, 261, 259, 258, 40.4597, 47, 0, -0.0447832, -0.123152, 40.4597, 47, 1, -0.0404904, -0.112763, 41, 46.6563, 0, -0.0395606, -0.107527
258, 249, 251, 258, 41.9381, 46, 1, -0.0357244, -0.111534, 41.9381, 46, 0, -0.0361315, -0.0995073, 41, 46.6563, 0, -0.0395606, -0.107527
259, 260, 249, 258, 41, 46.6563, 1, -0.0463641, -0.11318, 41.9381, 46, 1, -0.0357244, -0.111534, 41, 46.6563, 0, -0.0395606, -0.107527
260, 256, 257, 262, 19.5403, 47, 0, -0.0349745, -0.102722, 19.5403, 47, 1, -0.0363283, -0.108837, 20, 47.2813, 1, -0.0496941, -0.121852
261, 263, 256, 262, 20, 47.2813, 0, -0.0550081, -0.126263, 19.5403, 47, 0, -0.0349745, -0.102722, 20, 47.2813, 1, -0.0496941, -0.121852
262, 264, 263, 265, 21, 47.8164, 0, -0.0574854, -0.12297, 20, 47.2813, 0, -0.0550081, -0.126263, 21, 47.8164, 1, -0.0615318, -0.122986
263, 263, 262, 265, 20, 47.2813, 0, -0.0550081, -0.126263, 20, 47.2813, 1, -0.0496941, -0.121852, 21, 47.8164, 1, -0.0615318, -0.122986
264, 265, 266, 264, 21, 47.8164, 1, -0.0615318, -0.122986, 21.3754, 48, 0, -0.0627592, -0.124588, 21, 47.8164, 0, -0.0574854, -0.12297
265, 267, 266, 265, 21.3754, 48, 1, -0.0658714, -0.125336, 21.3754, 48, 0, -0.0627592, -0.124588, 21, 47.8164, 1, -0.0615318, -0.122986
266, 268, 269, 270, 39, 47.8164, 0, -0.0625997, -0.122835, 38.6246, 48, 1, -0.0709909, -0.120867, 39, 47.8164, 1, -0.0700812, -0.135407
267, 271, 269, 268, 38.6246, 48, 0, -0.0726561, -0.14474, 38.6246, 48, 1, -0.0709909, -0.120867, 39, 47.8164, 0, -0.0625997, -0.122835
268, 272, 268, 273, 40, 47.2813, 0, -0.0828155, -0.157127, 39, 47.8164, 0, -0.0625997, -0.122835, 40, 47.2813, 1, -0.0933371, -0.154788
269, 268, 270, 273, 39, 47.8164, 0, -0.0625997, -0.122835, 39, 47.8164, 1, -0.0700812, -0.135407, 40, 47.2813, 1, -0.0933371, -0.154788
270, 259, 261, 272, 40.4597, 47, 1, -0.0404904, -0.112763, 40.4597, 47, 0, -0.0447832, -0.123152, 40, 47.2813, 0, -0.0828155, -0.157127
271, 273, 259, 272, 40, 47.2813, 1, -0.0933371, -0.154788, 40.4597, 47, 1, -0.0404904, -0.112763, 40, 47.2813, 0, -0.0828155, -0.157127
272, 266, 267, 274, 21.3754, 48, 0, -0.0627592, -0.124588, 21.3754, 48, 1, -0.0658714, -0.125336, 22, 48.2943, 1, -0.102245, -0.14654
273, 275, 266, 274, 22, 48.2943, 0, -0.0947596, -0.167778, 21.3754, 48, 0, -0.0627592, -0.124588, 22, 48.2943, 1, -0.102245, -0.14654
274, 276, 275, 277, 23, 48.6931, 0, -0.100605, -0.1618, 22, 48.2943, 0, -0.0947596, -0.167778, 23, 48.6931, 1, -0.105802, -0.161122
275, 275, 274, 277, 22, 48.2943, 0, -0.0947596, -0.167778, 22, 48.2943, 1, -0.102245, -0.14654, 23, 48.6931, 1, -0.105802, -0.161122
276, 277, 278, 276, 23, 48.6931, 1, -0.105802, -0.161122, 23.8764, 49, 0, -0.0444949, -0.219407, 23, 48.6931, 0, -0.100605, -0.1618
277, 279, 278, 277, 23.8764, 49, 1, -0.0353974, -0.2364, 23.8764, 49, 0, -0.0444949, -0.219407, 23, 48.6931, 1, -0.105802, -0.161122
278, 280, 281, 282, 37, 48.6931, 0, -0.0530777, -0.240692, 36.1236, 49, 1, -0.0593432, -0.257499, 37, 48.6931, 1, -0.0650929, -0.293695
279, 283, 281, 280, 36.1236, 49, 0, -0.0338109, -0.312668, 36.1236, 49, 1, -0.0593432, -0.257499, 37, 48.6931, 0, -0.0530777, -0.240692
280, 284, 280, 285, 38, 48.2943, 0, -0.0464982, -0.330747, 37, 48.6931, 0, -0.0530777, -0.240692, 38, 48.2943, 1, -0.0548368, -0.364965
281, 280, 282, 285, 37, 48.6931, 0, -0.0530777, -0.240692, 37, 48.6931, 1, -0.0650929, -0.293695, 38, 48.2943, 1, -0.0548368, -0.364965
282, 269, 271, 284, 38.6246, 48, 1, -0.0709909, -0.120867, 38.6246, 48, 0, -0.0726561, -0.14474, 38, 48.2943, 0, -0.0464982, -0.330747
283, 285, 269, 284, 38, 48.2943, 1, -0.0548368, -0.364965, 38.6246, 48, 1, -0.0709909, -0.120867, 38, 48.2943, 0, -0.0464982, -0.330747
284, 278, 279, 286, 23.8764, 49, 0, -0.0444949, -0.219407, 23.8764, 49, 1, -0.0353974, -0.2364, 24, 49.0434, 1, -0.0606249, -0.376153
285, 287, 278, 286, 24, 49.0434, 0, -0.0419368, -0.392172, 23.8764, 49, 0, -0.0444949, -0.219407, 24, 49.0434, 1, -0.0606249, -0.376153
286, 288, 287, 289, 25, 49.3316, 0, -0.0224108, -0.429435, 24, 49.0434, 0, -0.0419368, -0.392172, 25, 49.3316, 1, -0.0268385, -0.482035
287, 287, 286, 289, 24, 49.0434, 0, -0.0419368, -0.392172, 24, 49.0434, 1, -0.0606249, -0.376153, 25, 49.3316, 1, -0.0268385, -0.482035
288, 290, 288, 291, 26, 49.5584, 0, -0.0143345, -0.534205, 25, 49.3316, 0, -0.0224108, -0.429435, 26, 49.5584, 1, -0.0366326, -0.533255
289, 288, 289, 291, 25, 49.3316, 0, -0.0224108, -0.429435, 25, 49.3316, 1, -0.0268385, -0.482035, 26, 49.5584, 1, -0.0366326, -0.533255
290, 292, 290, 293, 27, 49.7337, 0, -0.0152673, -0.501632, 26, 49.5584, 0, -0.0143345, -0.534205, 27, 49.7337, 1, -0.00429893, -0.534743
291, 290, 291, 293, 26, 49.5584, 0, -0.0143345, -0.534205, 26, 49.5584, 1, -0.0366326, -0.533255, 27, 49.7337, 1, -0.00429893, -0.534743
292, 294, 292, 295, 28, 49.8604, 0, -0.0111631, -0.511208, 27, 49.7337, 0, -0.0152673, -0.501632, 28, 49.8604, 1, -0.0120974, -0.505523
293, 292, 293, 295, 27, 49.7337, 0, -0.0152673, -0.501632, 27, 49.7337, 1, -0.00429893, -0.534743, 28, 49.8604, 1, -0.0120974, -0.505523
294, 296, 294, 297, 29, 49.9375, 0, -0.0511843, -0.483641, 28, 49.8604, 0, -0.0111631, -0.511208, 29, 49.9375, 1, -0.0418582, -0.431462
295, 294, 295, 297, 28, 49.8604, 0, -0.0111631, -0.511208, 28, 49.8604, 1, -0.0120974, -0.505523, 29, 49.9375, 1, -0.0418582, -0.431462
296, 298, 296, 299, 30, 49.9634, 0, -0.0418465, -0.438484, 29, 49.9375, 0, -0.0511843, -0.483641, 30, 49.9634, 1, -0.0442674, -0.379954
297, 296, 297, 299, 29, 49.9375, 0, -0.0511843, -0.483641, 29, 49.9375, 1, -0.0418582, -0.431462, 30, 49.9634, 1, -0.0442674, -0.379954
298, 300, 298, 301, 31, 49.9375, 0, -0.0556869, -0.339023, 30, 49.9634, 0, -0.0418465, -0.438484, 31, 49.9375, 1, -0.0483621, -0.346971
299, 298, 299, 301, 30, 49.9634, 0, -0.0418465, -0.438484, 30, 49.9634, 1, -0.0442674, -0.379954, 31, 49.9375, 1, -0.0483621, -0.346971
300, 302, 300, 303, 32, 49.8604, 0, -0.039967, -0.34493, 31, 49.9375, 0, -0.0556869, -0.339023, 32, 49.8604, 1, -0.0554399, -0.320833
301, 300, 301, 303, 31, 49.9375, 0, -0.0556869, -0.339023, 31, 49.9375, 1, -0.0483621, -0.346971, 32, 49.8604, 1, -0.0554399, -0.320833
302, 304, 302, 305, 33, 49.7337, 0, -0.0388308, -0.323359, 32, 49.8604, 0, -0.039967, -0.34493, 33, 49.7337, 1, -0.0360745, -0.3126
303, 302, 303, 305, 32, 49.8604, 0, -0.039967, -0.34493, 32, 49.8604, 1, -0.0554399, -0.320833, 33, 49.7337, 1, -0.0360745, -0.3126
304, 306, 304, 307, 34, 49.5584, 0, -0.0358856, -0.316193, 33, 49.7337, 0, -0.0388308, -0.323359, 34, 49.5584, 1, -0.031516, -0.310123
305, 304, 305, 307, 33, 49.7337, 0, -0.0388308, -0.323359, 33, 49.7337, 1, -0.0360745, -0.3126, 34, 49.5584, 1, -0.031516, -0.310123
306, 308, 306, 309, 35, 49.3316, 0, -0.0531409, -0.297032, 34, 49.5584, 0, -0.0358856, -0.316193, 35, 49.3316, 1, -0.0463076, -0.286723
307, 306, 307, 309, 34, 49.5584, 0, -0.0358856, -0.316193, 34, 49.5584, 1, -0.031516, -0.310123, 35, 49.3316, 1, -0.0463076, -0.286723
308, 310, 308, 311, 36, 49.0434, 0, -0.0313972, -0.278974, 35, 49.3316, 0, -0.0531409, -0.297032, 36, 49.0434, 1, -0.0265806, -0.278419
309, 308, 309, 311, 35, 49.3316, 0, -0.0531409, -0.297032, 35, 49.3316, 1, -0.0463076, -0.286723, 36, 49.0434, 1, -0.0265806, -0.278419
310, 281, 283, 310, 36.1236, 49, 1, -0.0593432, -0.257499, 36.1236, 49, 0, -0.0338109, -0.312668, 36, 49.0434, 0, -0.0313972, -0.278974
311, 311, 281, 310, 36, 49.0434, 1, -0.0265806, -0.278419, 36.1236, 49, 1, -0.0593432, -0.257499, 36, 49.0434, 0, -0.0313972, -0.278974
312, 1, 312, 313, 24, 10.9567, 1, -0.00149864, -0.0187099, 24, 10.9567, 2, -0.0167655, -0.272, 23.8764, 11, 2, -0.0188348, -0.263135
313, 2, 1, 313, 23.8764, 11, 1, -0.00680259, -0.0270227, 24, 10.9567, 1, -0.00149864, -0.0187099, 23.8764, 11, 2, -0.0188348, -0.263135
314, 5, 314, 1, 25, 10.6684, 1, -0.00956034, 0.0275133, 25, 10.6684, 2, -0.0221348, -0.253618, 24, 10.9567, 1, -0.00149864, -0.0187099
315, 1, 314, 312, 24, 10.9567, 1, -0.00149864, -0.0187099, 25, 10.6684, 2, -0.0221348, -0.253618, 24, 10.9567, 2, -0.0167655, -0.272
316, 7, 315, 5, 26, 10.4416, 1, -0.00669147, -0.00324049, 26, 10.4416, 2, -0.0327488, -0.243075, 25, 10.6684, 1, -0.00956034, 0.0275133
317, 5, 315, 314, 25, 10.6684, 1, -0.00956034, 0.0275133, 26, 10.4416, 2, -0.0327488, -0.243075, 25, 10.6684, 2, -0.0221348, -0.253618
318, 9, 316, 7, 27, 10.2663, 1, -0.00325282, 0.00651715, 27, 10.2663, 2, -0.0307948, -0.247152, 26, 10.4416, 1, -0.00669147, -0.00324049
319, 7, 316, 315, 26, 10.4416, 1, -0.00669147, -0.00324049, 27, 10.2663, 2, -0.0307948, -0.247152, 26, 10.4416, 2, -0.0327488, -0.243075
320, 11, 317, 9, 28, 10.1396, 1, -0.00302375, 0.000776834, 28, 10.1396, 2, -0.0234648, -0.255084, 27, 10.2663, 1, -0.00325282, 0.00651715
321, 9, 317, 316, 27, 10.2663, 1, -0.00325282, 0.00651715, 28, 10.1396, 2, -0.0234648, -0.255084, 27, 10.2663, 2, -0.0307948, -0.247152
322, 13, 318, 11, 29, 10.0626, 1, -0.00274613, 0.00363401, 29, 10.0626, 2, -0.00424218, -0.272973, 28, 10.1396, 1, -0.00302375, 0.000776834
323, 11, 318, 317, 28, 10.1396, 1, -0.00302375, 0.000776834, 29, 10.0626, 2, -0.00424218, -0.272973, 28, 10.1396, 2, -0.0234648, -0.255084
