TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
182, 33, 32, 452, 33, 30, 15, 0.00380124, 0.216896, 32, 30, 15, -0.207264, -0.215347, 32, 30, 15, 0.285208, -0.555183
183, 453, 33, 452, 33, 30, 15, 0.265826, -0.539274, 33, 30, 15, 0.00380124, 0.216896, 32, 30, 15, 0.285208, -0.555183
184, 34, 33, 453, 34, 30, 15, 0.232211, 0.531446, 33, 30, 15, 0.00380124, 0.216896, 33, 30, 15, 0.265826, -0.539274
185, 454, 34, 453, 34, 30, 15, 0.264366, -0.532814, 34, 30, 15, 0.232211, 0.531446, 33, 30, 15, 0.265826, -0.539274
186, 35, 34, 454, 35, 30, 15, -0.238122, -0.027788, 34, 30, 15, 0.232211, 0.531446, 34, 30, 15, 0.264366, -0.532814
187, 455, 35, 454, 35, 30, 15, 0.1923, -0.459781, 35, 30, 15, -0.238122, -0.027788, 34, 30, 15, 0.264366, -0.532814
188, 36, 35, 455, 36, 30, 15, -0.0794727, 0.00856644, 35, 30, 15, -0.238122, -0.027788, 35, 30, 15, 0.1923, -0.459781
189, 456, 36, 455, 36, 30, 15, 0.203623, -0.482698, 36, 30, 15, -0.0794727, 0.00856644, 35, 30, 15, 0.1923, -0.459781
190, 37, 36, 456, 37, 30, 15, -0.0581896, 0.000820411, 36, 30, 15, -0.0794727, 0.00856644, 36, 30, 15, 0.203623, -0.482698
191, 457, 37, 456, 37, 30, 15, 0.173851, -0.45175, 37, 30, 15, -0.0581896, 0.000820411, 36, 30, 15, 0.203623, -0.482698
192, 38, 37, 457, 38, 30, 15, -0.0789975, -0.05587, 37, 30, 15, -0.0581896, 0.000820411, 37, 30, 15, 0.173851, -0.45175
193, 458, 38, 457, 38, 30, 15, 0.154585, -0.422629, 38, 30, 15, -0.0789975, -0.05587, 37, 30, 15, 0.173851, -0.45175
194, 39, 38, 458, 39, 30, 15, -0.154935, -0.201945, 38, 30, 15, -0.0789975, -0.05587, 38, 30, 15, 0.154585, -0.422629
195, 459, 39, 458, 39, 30, 15, 0.15124, -0.424092, 39, 30, 15, -0.154935, -0.201945, 38, 30, 15, 0.154585, -0.422629
196, 40, 39, 459, 40, 30, 15, -0.446477, -0.351089, 39, 30, 15, -0.154935, -0.201945, 39, 30, 15, 0.15124, -0.424092
197, 460, 40, 459, 40, 30, 15, 0.169906, -0.432038, 40, 30, 15, -0.446477, -0.351089, 39, 30, 15, 0.15124, -0.424092
198, 41, 40, 460, 41, 30, 15, -1.35231, -0.837271, 40, 30, 15, -0.446477, -0.351089, 40, 30, 15, 0.169906, -0.432038
199, 461, 41, 460, 41, 30, 15, 0.235624, -0.502075, 41, 30, 15, -1.35231, -0.837271, 40, 30, 15, 0.169906, -0.432038
200, 42, 41, 461, 42, 30, 15, -4.05509, -2.01669, 41, 30, 15, -1.35231, -0.837271, 41, 30, 15, 0.235624, -0.502075
201, 462, 42, 461, 42, 30, 15, 0.334987, -0.597612, 42, 30, 15, -4.05509, -2.01669, 41, 30, 15, 0.235624, -0.502075
202, 43, 42, 462, 43, 30, 15, -0.815792, -0.297625, 42, 30, 15, -4.05509, -2.01669, 42, 30, 15, 0.334987, -0.597612
203, 463, 43, 462, 43, 30, 15, 0.300144, -0.569965, 43, 30, 15, -0.815792, -0.297625, 42, 30, 15, 0.334987, -0.597612
204, 44, 43, 463, 44, 30, 15, -20.9627, -4.79376, 43, 30, 15, -0.815792, -0.297625, 43, 30, 15, 0.300144, -0.569965
205, 464, 44, 463, 44, 30, 15, 0.287415, -0.543243, 44, 30, 15, -20.9627, -4.79376, 43, 30, 15, 0.300144, -0.569965
206, 45, 44, 464, 45, 30, 15, -12.1254, -5.88862, 44, 30, 15, -20.9627, -4.79376, 44, 30, 15, 0.287415, -0.543243
207, 465, 45, 464, 45, 30, 15, 0.331226, -0.585292, 45, 30, 15, -12.1254, -5.88862, 44, 30, 15, 0.287415, -0.543243
208, 46, 45, 465, 46, 30, 15, -5.63141, -3.92276, 45, 30, 15, -12.1254, -5.88862, 45, 30, 15, 0.331226, -0.585292
209, 466, 46, 465, 46, 30, 15, 0.301188, -0.557338, 46, 30, 15, -5.63141, -3.92276, 45, 30, 15, 0.331226, -0.585292
210, 47, 46, 466, 47, 30, 15, -4.37956, -2.04931, 46, 30, 15, -5.63141, -3.92276, 46, 30, 15, 0.301188, -0.557338
211, 467, 47, 466, 47, 30, 15, 0.276025, -0.53452, 47, 30, 15, -4.37956, -2.04931, 46, 30, 15, 0.301188, -0.557338
212, 48, 47, 467, 48, 30, 15, -3.07221, -1.77273, 47, 30, 15, -4.37956, -2.04931, 47, 30, 15, 0.276025, -0.53452
213, 468, 48, 467, 48, 30, 15, 0.322939, -0.579362, 48, 30, 15, -3.07221, -1.77273, 47, 30, 15, 0.276025, -0.53452
214, 49, 48, 468, 49, 30, 15, -2.9982, -2.09954, 48, 30, 15, -3.07221, -1.77273, 48, 30, 15, 0.322939, -0.579362
215, 469, 49, 468, 49, 30, 15, 0.378485, -0.625789, 49, 30, 15, -2.9982, -2.09954, 48, 30, 15, 0.322939, -0.579362
216, 50, 49, 469, 50, 30, 15, -1.34108, -1.21133, 49, 30, 15, -2.9982, -2.09954, 49, 30, 15, 0.378485, -0.625789
217, 470, 50, 469, 50, 30, 15, 0.42752, -0.663814, 50, 30, 15, -1.34108, -1.21133, 49, 30, 15, 0.378485, -0.625789
218, 51, 50, 470, 51, 30, 15, -1.15726, -0.702563, 50, 30, 15, -1.34108, -1.21133, 50, 30, 15, 0.42752, -0.663814
219, 471, 51, 470, 51, 30, 15, 0.42512, -0.659517, 51, 30, 15, -1.15726, -0.702563, 50, 30, 15, 0.42752, -0.663814
220, 52, 51, 471, 52, 30, 15, -0.756568, -0.606474, 51, 30, 15, -1.15726, -0.702563, 51, 30, 15, 0.42512, -0.659517
221, 472, 52, 471, 52, 30, 15, 0.418364, -0.652507, 52, 30, 15, -0.756568, -0.606474, 51, 30, 15, 0.42512, -0.659517
222, 53, 52, 472, 53, 30, 15, -0.67498, -0.513285, 52, 30, 15, -0.756568, -0.606474, 52, 30, 15, 0.418364, -0.652507
223, 473, 53, 472, 53, 30, 15, 0.416618, -0.648291, 53, 30, 15, -0.67498, -0.513285, 52, 30, 15, 0.418364, -0.652507
224, 54, 53, 473, 54, 30, 15, -0.359802, -0.283722, 53, 30, 15, -0.67498, -0.513285, 53, 30, 15, 0.416618, -0.648291
225, 474, 54, 473, 54, 30, 15, 0.439686, -0.666257, 54, 30, 15, -0.359802, -0.283722, 53, 30, 15, 0.416618, -0.648291
226, 55, 54, 474, 55, 30, 15, -0.348848, -0.373955, 54, 30, 15, -0.359802, -0.283722, 54, 30, 15, 0.439686, -0.666257
227, 475, 55, 474, 55, 30, 15, 0.646984, -0.816295, 55, 30, 15, -0.348848, -0.373955, 54, 30, 15, 0.439686, -0.666257
228, 56, 55, 475, 56, 30, 15, -0.132074, -0.145973, 55, 30, 15, -0.348848, -0.373955, 55, 30, 15, 0.646984, -0.816295
229, 476, 56, 475, 56, 30, 15, 0.554804, -0.755559, 56, 30, 15, -0.132074, -0.145973, 55, 30, 15, 0.646984, -0.816295
230, 57, 56, 476, 57, 30, 15, -0.0823661, -0.0408289, 56, 30, 15, -0.132074, -0.145973, 56, 30, 15, 0.554804, -0.755559
231, 477, 57, 476, 57, 30, 15, 0.560397, -0.76994, 57, 30, 15, -0.0823661, -0.0408289, 56, 30, 15, 0.554804, -0.755559
232, 58, 57, 477, 58, 30, 15, -0.121418, -0.181159, 57, 30, 15, -0.0823661, -0.0408289, 57, 30, 15, 0.560397, -0.76994
233, 478, 58, 477, 58, 30, 15, 0.683213, -0.852872, 58, 30, 15, -0.121418, -0.181159, 57, 30, 15, 0.560397, -0.76994
234, 59, 58, 478, 59, 30, 15, -0.0995859, -0.125046, 58, 30, 15, -0.121418, -0.181159, 58, 30, 15, 0.683213, -0.852872
235, 479, 59, 478, 59, 30, 15, 0.662216, -0.836038, 59, 30, 15, -0.0995859, -0.125046, 58, 30, 15, 0.683213, -0.852872
236, 60, 61, 841, 0, 25, 15.8329, -0.0814064, -0.0892651, 1, 25, 15.8329, -0.120556, -0.167963, 1, 24.6308, 16, 0.687529, -0.853937
237, 840, 60, 841, 0, 24.6308, 16, 0.655045, -0.848257, 0, 25, 15.8329, -0.0814064, -0.0892651, 1, 24.6308, 16, 0.687529, -0.853937
238, 61, 62, 842, 1, 25, 15.8329, -0.120556, -0.167963, 2, 25, 15.8329, -0.163761, -0.363139, 2, 24.6308, 16, 0.73275, -0.884592
239, 841, 61, 842, 1, 24.6308, 16, 0.687529, -0.853937, 1, 25, 15.8329, -0.120556, -0.167963, 2, 24.6308, 16, 0.73275, -0.884592
240, 62, 63, 843, 2, 25, 15.8329, -0.163761, -0.363139, 3, 25, 15.8329, -0.13041, -0.375155, 3, 24.6308, 16, 0.682082, -0.847088
241, 842, 62, 843, 2, 24.6308, 16, 0.73275, -0.884592, 2, 25, 15.8329, -0.163761, -0.363139, 3, 24.6308, 16, 0.682082, -0.847088
242, 63, 64, 844, 3, 25, 15.8329, -0.13041, -0.375155, 4, 25, 15.8329, -0.221061, -0.585908, 4, 24.6308, 16, 0.670439, -0.837485
243, 843, 63, 844, 3, 24.6308, 16, 0.682082, -0.847088, 3, 25, 15.8329, -0.13041, -0.375155, 4, 24.6308, 16, 0.670439, -0.837485
244, 64, 65, 845, 4, 25, 15.8329, -0.221061, -0.585908, 5, 25, 15.8329, -0.239433, -0.535162, 5, 24.6308, 16, 0.660876, -0.823014
245, 844, 64, 845, 4, 24.6308, 16, 0.670439, -0.837485, 4, 25, 15.8329, -0.221061, -0.585908, 5, 24.6308, 16, 0.660876, -0.823014
246, 65, 66, 846, 5, 25, 15.8329, -0.239433, -0.535162, 6, 25, 15.8329, -0.118885, -0.234741, 6, 24.6308, 16, 0.528441, -0.730613
247, 845, 65, 846, 5, 24.6308, 16, 0.660876, -0.823014, 5, 25, 15.8329, -0.239433, -0.535162, 6, 24.6308, 16, 0.528441, -0.730613
248, 66, 67, 847, 6, 25, 15.8329, -0.118885, -0.234741, 7, 25, 15.8329, -0.113004, -0.250506, 7, 24.6308, 16, 0.372367, -0.611455
249, 846, 66, 847, 6, 24.6308, 16, 0.528441, -0.730613, 6, 25, 15.8329, -0.118885, -0.234741, 7, 24.6308, 16, 0.372367, -0.611455
250, 67, 68, 848, 7, 25, 15.8329, -0.113004, -0.250506, 8, 25, 15.8329, -0.120137, -0.273405, 8, 24.6308, 16, 0.479485, -0.692944
251, 847, 67, 848, 7, 24.6308, 16, 0.372367, -0.611455, 7, 25, 15.8329, -0.113004, -0.250506, 8, 24.6308, 16, 0.479485, -0.692944
252, 68, 69, 849, 8, 25, 15.8329, -0.120137, -0.273405, 9, 25, 15.8329, -0.178375, -0.31998, 9, 24.6308, 16, 0.431373, -0.656952
253, 848, 68, 849, 8, 24.6308, 16, 0.479485, -0.692944, 8, 25, 15.8329, -0.120137, -0.273405, 9, 24.6308, 16, 0.431373, -0.656952
254, 69, 70, 850, 9, 25, 15.8329, -0.178375, -0.31998, 10, 25, 15.8329, -0.126126, -0.235043, 10, 24.6308, 16, 0.44134, -0.665231
255, 849, 69, 850, 9, 24.6308, 16, 0.431373, -0.656952, 9, 25, 15.8329, -0.178375, -0.31998, 10, 24.6308, 16, 0.44134, -0.665231
256, 70, 71, 851, 10, 25, 15.8329, -0.126126, -0.235043, 11, 25, 15.8329, -0.0989195, -0.295743, 11, 24.6308, 16, 0.381055, -0.620639
257, 850, 70, 851, 10, 24.6308, 16, 0.44134, -0.665231, 10, 25, 15.8329, -0.126126, -0.235043, 11, 24.6308, 16, 0.381055, -0.620639
258, 71, 72, 852, 11, 25, 15.8329, -0.0989195, -0.295743, 12, 25, 15.8329, -0.0244471, -0.328422, 12, 24.6308, 16, 0.492152, -0.703252
259, 851, 71, 852, 11, 24.6308, 16, 0.381055, -0.620639, 11, 25, 15.8329, -0.0989195, -0.295743, 12, 24.6308, 16, 0.492152, -0.703252
260, 72, 73, 853, 12, 25, 15.8329, -0.0244471, -0.328422, 13, 25, 15.8329, -0.0159307, -0.416848, 13, 24.6308, 16, 0.559247, -0.749802
261, 852, 72, 853, 12, 24.6308, 16, 0.492152, -0.703252, 12, 25, 15.8329, -0.0244471, -0.328422, 13, 24.6308, 16, 0.559247, -0.749802
262, 73, 74, 854, 13, 25, 15.8329, -0.0159307, -0.416848, 14, 25, 15.8329, -0.0275318, -0.507781, 14, 24.6308, 16, 0.699863, -0.83781
263, 853, 73, 854, 13, 24.6308, 16, 0.559247, -0.749802, 13, 25, 15.8329, -0.0159307, -0.416848, 14, 24.6308, 16, 0.699863, -0.83781
264, 74, 75, 855, 14, 25, 15.8329, -0.0275318, -0.507781, 15, 25, 15.8329, -0.0150815, -0.433318, 15, 24.6308, 16, 0.874312, -0.939685
265, 854, 74, 855, 14, 24.6308, 16, 0.699863, -0.83781, 14, 25, 15.8329, -0.0275318, -0.507781, 15, 24.6308, 16, 0.874312, -0.939685
266, 75, 76, 856, 15, 25, 15.8329, -0.0150815, -0.433318, 16, 25, 15.8329, 0.00266157, -0.356947, 16, 24.6308, 16, 1.16985, -1.09252
267, 855, 75, 856, 15, 24.6308, 16, 0.874312, -0.939685, 15, 25, 15.8329, -0.0150815, -0.433318, 16, 24.6308, 16, 1.16985, -1.09252
268, 76, 77, 857, 16, 25, 15.8329, 0.00266157, -0.356947, 17, 25, 15.8329, 0.0415565, -0.237531, 17, 24.6308, 16, 0.904911, -0.96122
269, 856, 76, 857, 16, 24.6308, 16, 1.16985, -1.09252, 16, 25, 15.8329, 0.00266157, -0.356947, 17, 24.6308, 16, 0.904911, -0.96122
270, 77, 78, 858, 17, 25, 15.8329, 0.0415565, -0.237531, 18, 25, 15.8329, -0.00893041, 0.0439551, 18, 24.6308, 16, 0.847645, -0.932736
271, 857, 77, 858, 17, 24.6308, 16, 0.904911, -0.96122, 17, 25, 15.8329, 0.0415565, -0.237531, 18, 24.6308, 16, 0.847645, -0.932736
272, 78, 79, 859, 18, 25, 15.8329, -0.00893041, 0.0439551, 19, 25, 15.8329, -0.00105306, 0.0753621, 19, 24.6308, 16, 0.943544, -0.984333
273, 858, 78, 859, 18, 24.6308, 16, 0.847645, -0.932736, 18, 25, 15.8329, -0.00893041, 0.0439551, 19, 24.6308, 16, 0.943544, -0.984333
274, 79, 80, 860, 19, 25, 15.8329, -0.00105306, 0.0753621, 20, 25, 15.8329, -0.000591076, -0.00589742, 20, 24.6308, 16, 0.781232, -0.901767
275, 859, 79, 860, 19, 24.6308, 16, 0.943544, -0.984333, 19, 25, 15.8329, -0.00105306, 0.0753621, 20, 24.6308, 16, 0.781232, -0.901767
276, 80, 81, 861, 20, 25, 15.8329, -0.000591076, -0.00589742, 21, 25, 15.8329, 9.42743e-05, -0.0554293, 21, 24.6308, 16, 0.759105, -0.888316
277, 860, 80, 861, 20, 24.6308, 16, 0.781232, -0.901767, 20, 25, 15.8329, -0.000591076, -0.00589742, 21, 24.6308, 16, 0.759105, -0.888316
278, 81, 82, 862, 21, 25, 15.8329, 9.42743e-05, -0.0554293, 22, 25, 15.8329, -0.00583743, -0.00386618, 22, 24.6308, 16, 0.717976, -0.866603
279, 861, 81, 862, 21, 24.6308, 16, 0.759105, -0.888316, 21, 25, 15.8329, 9.42743e-05, -0.0554293, 22, 24.6308, 16, 0.717976, -0.866603
280, 82, 83, 863, 22, 25, 15.8329, -0.00583743, -0.00386618, 23, 25, 15.8329, 0.0122376, -0.163091, 23, 24.6308, 16, 0.657417, -0.831632
281, 862, 82, 863, 22, 24.6308, 16, 0.717976, -0.866603, 22, 25, 15.8329, -0.00583743, -0.00386618, 23, 24.6308, 16, 0.657417, -0.831632
282, 83, 84, 864, 23, 25, 15.8329, 0.0122376, -0.163091, 24, 25, 15.8329, 0.0159109, -0.175588, 24, 24.6308, 16, 0.555267, -0.765087
283, 863, 83, 864, 23, 24.6308, 16, 0.657417, -0.831632, 23, 25, 15.8329, 0.0122376, -0.163091, 24, 24.6308, 16, 0.555267, -0.765087
284, 84, 85, 865, 24, 25, 15.8329, 0.0159109, -0.175588, 25, 25, 15.8329, -0.0102538, -0.158507, 25, 24.6308, 16, 0.431526, -0.671072
285, 864, 84, 865, 24, 24.6308, 16, 0.555267, -0.765087, 24, 25, 15.8329, 0.0159109, -0.175588, 25, 24.6308, 16, 0.431526, -0.671072
286, 85, 86, 866, 25, 25, 15.8329, -0.0102538, -0.158507, 26, 25, 15.8329, -0.0109853, -0.160616, 26, 24.6308, 16, 0.470241, -0.694627
287, 865, 85, 866, 25, 24.6308, 16, 0.431526, -0.671072, 25, 25, 15.8329, -0.0102538, -0.158507, 26, 24.6308, 16, 0.470241, -0.694627
288, 86, 87, 867, 26, 25, 15.8329, -0.0109853, -0.160616, 27, 25, 15.8329, 0.0237178, -0.258767, 27, 24.6308, 16, 0.558151, -0.7595
289, 866, 86, 867, 26, 24.6308, 16, 0.470241, -0.694627, 26, 25, 15.8329, -0.0109853, -0.160616, 27, 24.6308, 16, 0.558151, -0.7595
290, 87, 88, 868, 27, 25, 15.8329, 0.0237178, -0.258767, 28, 25, 15.8329, 0.0263033, -0.32408, 28, 24.6308, 16, 0.569685, -0.761477
291, 867, 87, 868, 27, 24.6308, 16, 0.558151, -0.7595, 27, 25, 15.8329, 0.0237178, -0.258767, 28, 24.6308, 16, 0.569685, -0.761477
292, 88, 89, 869, 28, 25, 15.8329, 0.0263033, -0.32408, 29, 25, 15.8329, 0.0332999, -0.341698, 29, 24.6308, 16, 0.742763, -0.863781
293, 868, 88, 869, 28, 24.6308, 16, 0.569685, -0.761477, 28, 25, 15.8329, 0.0263033, -0.32408, 29, 24.6308, 16, 0.742763, -0.863781
294, 89, 90, 870, 29, 25, 15.8329, 0.0332999, -0.341698, 30, 25, 15.8329, 0.0570865, -0.428233, 30, 24.6308, 16, 1.02103, -1.01321
295, 869, 89, 870, 29, 24.6308, 16, 0.742763, -0.863781, 29, 25, 15.8329, 0.0332999, -0.341698, 30, 24.6308, 16, 1.02103, -1.01321
296, 90, 91, 871, 30, 25, 15.8329, 0.0570865, -0.428233, 31, 25, 15.8329, 0.032678, -0.398501, 31, 24.6308, 16, 1.31323, -1.14825
297, 870, 90, 871, 30, 24.6308, 16, 1.02103, -1.01321, 30, 25, 15.8329, 0.0570865, -0.428233, 31, 24.6308, 16, 1.31323, -1.14825
298, 91, 92, 872, 31, 25, 15.8329, 0.032678, -0.398501, 32, 25, 15.8329, 0.0642808, -0.364184, 32, 24.6308, 16, 1.27265, -1.12855
299, 871, 91, 872, 31, 24.6308, 16, 1.31323, -1.14825, 31, 25, 15.8329, 0.032678, -0.398501, 32, 24.6308, 16, 1.27265, -1.12855
300, 92, 93, 873, 32, 25, 15.8329, 0.0642808, -0.364184, 33, 25, 15.8329, 0.0769936, -0.336286, 33, 24.6308, 16, 1.7151, -1.31547
301, 872, 92, 873, 32, 24.6308, 16, 1.27265, -1.12855, 32, 25, 15.8329, 0.0642808, -0.364184, 33, 24.6308, 16, 1.7151, -1.31547
302, 93, 94, 874, 33, 25, 15.8329, 0.0769936, -0.336286, 34, 25, 15.8329, 0.0754572, -0.289972, 34, 24.6308, 16, 1.79002, -1.35123
303, 873, 93, 874, 33, 24.6308, 16, 1.7151, -1.31547, 33, 25, 15.8329, 0.0769936, -0.336286, 34, 24.6308, 16, 1.79002, -1.35123
304, 94, 95, 875, 34, 25, 15.8329, 0.0754572, -0.289972, 35, 25, 15.8329, 0.0978967, -0.345971, 35, 24.6308, 16, 1.28252, -1.16721
305, 874, 94, 875, 34, 24.6308, 16, 1.79002, -1.35123, 34, 25, 15.8329, 0.0754572, -0.289972, 35, 24.6308, 16, 1.28252, -1.16721
306, 95, 96, 876, 35, 25, 15.8329, 0.0978967, -0.345971, 36, 25, 15.8329, 0.12909, -0.43807, 36, 24.6308, 16, 1.33273, -1.20235
307, 875, 95, 876, 35, 24.6308, 16, 1.28252, -1.16721, 35, 25, 15.8329, 0.0978967, -0.345971, 36, 24.6308, 16, 1.33273, -1.20235
308, 96, 97, 877, 36, 25, 15.8329, 0.12909, -0.43807, 37, 25, 15.8329, 0.0850002, -0.368297, 37, 24.6308, 16, 1.04553, -1.07071
309, 876, 96, 877, 36, 24.6308, 16, 1.33273, -1.20235, 36, 25, 15.8329, 0.12909, -0.43807, 37, 24.6308, 16, 1.04553, -1.07071
310, 97, 98, 878, 37, 25, 15.8329, 0.0850002, -0.368297, 38, 25, 15.8329, 0.0569584, -0.3089, 38, 24.6308, 16, 1.11565, -1.10518
311, 877, 97, 878, 37, 24.6308, 16, 1.04553, -1.07071, 37, 25, 15.8329, 0.0850002, -0.368297, 38, 24.6308, 16, 1.11565, -1.10518
312, 98, 99, 879, 38, 25, 15.8329, 0.0569584, -0.3089, 39, 25, 15.8329, 0.0594665, -0.326156, 39, 24.6308, 16, 1.39975, -1.23397
313, 878, 98, 879, 38, 24.6308, 16, 1.11565, -1.10518, 38, 25, 15.8329, 0.0569584, -0.3089, 39, 24.6308, 16, 1.39975, -1.23397
314, 99, 100, 880, 39, 25, 15.8329, 0.0594665, -0.326156, 40, 25, 15.8329, 0.083442, -0.393224, 40, 24.6308, 16, 1.46601, -1.25823
315, 879, 99, 880, 39, 24.6308, 16, 1.39975, -1.23397, 39, 25, 15.8329, 0.0594665, -0.326156, 40, 24.6308, 16, 1.46601, -1.25823
316, 100, 101, 881, 40, 25, 15.8329, 0.083442, -0.393224, 41, 25, 15.8329, 0.0856515, -0.418844, 41, 24.6308, 16, 0.954253, -1.02126
317, 880, 100, 881, 40, 24.6308, 16, 1.46601, -1.25823, 40, 25, 15.8329, 0.083442, -0.393224, 41, 24.6308, 16, 0.954253, -1.02126
318, 101, 102, 882, 41, 25, 15.8329, 0.0856515, -0.418844, 42, 25, 15.8329, 0.0709939, -0.366609, 42, 24.6308, 16, 1.3273, -1.2149
319, 881, 101, 882, 41, 24.6308, 16, 0.954253, -1.02126, 41, 25, 15.8329, 0.0856515, -0.418844, 42, 24.6308, 16, 1.3273, -1.2149
320, 102, 103, 883, 42, 25, 15.8329, 0.0709939, -0.366609, 43, 25, 15.8329, 0.129512, -0.469711, 43, 24.6308, 16, 1.34082, -1.20862
321, 882, 102, 883, 42, 24.6308, 16, 1.3273, -1.2149, 42, 25, 15.8329, 0.0709939, -0.366609, 43, 24.6308, 16, 1.34082, -1.20862
322, 103, 104, 884, 43, 25, 15.8329, 0.129512, -0.469711, 44, 25, 15.8329, 0.121675, -0.435072, 44, 24.6308, 16, 1.54286, -1.29395
323, 883, 103, 884, 43, 24.6308, 16, 1.34082, -1.20862, 43, 25, 15.8329, 0.129512, -0.469711, 44, 24.6308, 16, 1.54286, -1.29395
324, 104, 105, 885, 44, 25, 15.8329, 0.121675, -0.435072, 45, 25, 15.8329, 0.0739213, -0.385148, 45, 24.6308, 16, 1.45711, -1.24904
325, 884, 104, 885, 44, 24.6308, 16, 1.54286, -1.29395, 44, 25, 15.8329, 0.121675, -0.435072, 45, 24.6308, 16, 1.45711, -1.24904
326, 105, 106, 886, 45, 25, 15.8329, 0.0739213, -0.385148, 46, 25, 15.8329, 0.101191, -0.423175, 46, 24.6308, 16, 1.95493, -1.42754
327, 885, 105, 886, 45, 24.6308, 16, 1.45711, -1.24904, 45, 25, 15.8329, 0.0739213, -0.385148, 46, 24.6308, 16, 1.95493, -1.42754
328, 106, 107, 887, 46, 25, 15.8329, 0.101191, -0.423175, 47, 25, 15.8329, 0.0850527, -0.41395, 47, 24.6308, 16, 1.12331, -1.08765
329, 886, 106, 887, 46, 24.6308, 16, 1.95493, -1.42754, 46, 25, 15.8329, 0.101191, -0.423175, 47, 24.6308, 16, 1.12331, -1.08765
330, 107, 108, 888, 47, 25, 15.8329, 0.0850527, -0.41395, 48, 25, 15.8329, 0.0730929, -0.378646, 48, 24.6308, 16, 1.79334, -1.38599
331, 887, 107, 888, 47, 24.6308, 16, 1.12331, -1.08765, 47, 25, 15.8329, 0.0850527, -0.41395, 48, 24.6308, 16, 1.79334, -1.38599
332, 108, 109, 889, 48, 25, 15.8329, 0.0730929, -0.378646, 49, 25, 15.8329, 0.0891978, -0.414284, 49, 24.6308, 16, 3.20118, -1.85683
333, 888, 108, 889, 48, 24.6308, 16, 1.79334, -1.38599, 48, 25, 15.8329, 0.0730929, -0.378646, 49, 24.6308, 16, 3.20118, -1.85683
334, 109, 110, 890, 49, 25, 15.8329, 0.0891978, -0.414284, 50, 25, 15.8329, 0.106767, -0.432481, 50, 24.6308, 16, 5.0682, -2.32191
335, 889, 109, 890, 49, 24.6308, 16, 3.20118, -1.85683, 49, 25, 15.8329, 0.0891978, -0.414284, 50, 24.6308, 16, 5.0682, -2.32191
336, 110, 111, 891, 50, 25, 15.8329, 0.106767, -0.432481, 51, 25, 15.8329, 0.119756, -0.439078, 51, 24.6308, 16, 4.08701, -2.08366
337, 890, 110, 891, 50, 24.6308, 16, 5.0682, -2.32191, 50, 25, 15.8329, 0.106767, -0.432481, 51, 24.6308, 16, 4.08701, -2.08366
338, 111, 112, 892, 51, 25, 15.8329, 0.119756, -0.439078, 52, 25, 15.8329, 0.0846918, -0.401974, 52, 24.6308, 16, 4.95475, -2.30061
339, 891, 111, 892, 51, 24.6308, 16, 4.08701, -2.08366, 51, 25, 15.8329, 0.119756, -0.439078, 52, 24.6308, 16, 4.95475, -2.30061
340, 112, 113, 893, 52, 25, 15.8329, 0.0846918, -0.401974, 53, 25, 15.8329, 0.0717623, -0.360491, 53, 24.6308, 16, 11.8183, -3.52776
341, 892, 112, 893, 52, 24.6308, 16, 4.95475, -2.30061, 52, 25, 15.8329, 0.0846918, -0.401974, 53, 24.6308, 16, 11.8183, -3.52776
342, 113, 114, 894, 53, 25, 15.8329, 0.0717623, -0.360491, 54, 25, 15.8329, 0.053676, -0.309329, 54, 24.6308, 16, 5.94678, -2.47852
343, 893, 113, 894, 53, 24.6308, 16, 11.8183, -3.52776, 53, 25, 15.8329, 0.0717623, -0.360491, 54, 24.6308, 16, 5.94678, -2.47852
344, 114, 115, 895, 54, 25, 15.8329, 0.053676, -0.309329, 55, 25, 15.8329, 0.0619594, -0.332402, 55, 24.6308, 16, 2.10555, -1.45466
345, 894, 114, 895, 54, 24.6308, 16, 5.94678, -2.47852, 54, 25, 15.8329, 0.053676, -0.309329, 55, 24.6308, 16, 2.10555, -1.45466
346, 115, 116, 896, 55, 25, 15.8329, 0.0619594, -0.332402, 56, 25, 15.8329, 0.0734194, -0.327775, 56, 24.6308, 16, 1.67661, -1.34409
347, 895, 115, 896, 55, 24.6308, 16, 2.10555, -1.45466, 55, 25, 15.8329, 0.0619594, -0.332402, 56, 24.6308, 16, 1.67661, -1.34409
348, 116, 117, 897, 56, 25, 15.8329, 0.0734194, -0.327775, 57, 25, 15.8329, 0.0969748, -0.346775, 57, 24.6308, 16, 3.1631, -1.88738
349, 896, 116, 897, 56, 24.6308, 16, 1.67661, -1.34409, 56, 25, 15.8329, 0.0734194, -0.327775, 57, 24.6308, 16, 3.1631, -1.88738
350, 117, 118, 898, 57, 25, 15.8329, 0.0969748, -0.346775, 58, 25, 15.8329, 0.0873584, -0.332025, 58, 24.6308, 16, 0.495001, -0.910057
351, 897, 117, 898, 57, 24.6308, 16, 3.1631, -1.88738, 57, 25, 15.8329, 0.0969748, -0.346775, 58, 24.6308, 16, 0.495001, -0.910057
352, 118, 119, 899, 58, 25, 15.8329, 0.0873584, -0.332025, 59, 25, 15.8329, 0.0776234, -0.315257, 59, 24.6308, 16, 0.377716, -0.720039
