TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
163, 83, 22, 82, 23, 26, 15.5891, 0.854861, -0.977654, 22, 25, 15.9031, 1.23642, -1.19121, 22, 26, 15.5891, 0.679782, -0.856949
164, 24, 23, 84, 24, 25, 15.9031, 0.333147, -0.743526, 23, 25, 15.9031, 0.612363, -0.871641, 24, 26, 15.5891, 1.21055, -1.18574
165, 84, 23, 83, 24, 26, 15.5891, 1.21055, -1.18574, 23, 25, 15.9031, 0.612363, -0.871641, 23, 26, 15.5891, 0.854861, -0.977654
166, 25, 24, 85, 25, 25, 15.9031, 0.346882, -0.704464, 24, 25, 15.9031, 0.333147, -0.743526, 25, 26, 15.5891, 0.795717, -0.972525
167, 85, 24, 84, 25, 26, 15.5891, 0.795717, -0.972525, 24, 25, 15.9031, 0.333147, -0.743526, 24, 26, 15.5891, 1.21055, -1.18574
168, 26, 25, 86, 26, 25, 15.9031, -0.0681807, -0.0543204, 25, 25, 15.9031, 0.346882, -0.704464, 26, 26, 15.5891, 1.30317, -1.25082
169, 86, 25, 85, 26, 26, 15.5891, 1.30317, -1.25082, 25, 25, 15.9031, 0.346882, -0.704464, 25, 26, 15.5891, 0.795717, -0.972525
170, 27, 26, 87, 27, 25, 15.9031, -0.0338128, -0.0808464, 26, 25, 15.9031, -0.0681807, -0.0543204, 27, 26, 15.5891, 0.886629, -1.02273
171, 87, 26, 86, 27, 26, 15.5891, 0.886629, -1.02273, 26, 25, 15.9031, -0.0681807, -0.0543204, 26, 26, 15.5891, 1.30317, -1.25082
172, 28, 27, 88, 28, 25, 15.9031, -0.0627566, -0.175187, 27, 25, 15.9031, -0.0338128, -0.0808464, 28, 26, 15.5891, 0.610343, -0.864121
173, 88, 27, 87, 28, 26, 15.5891, 0.610343, -0.864121, 27, 25, 15.9031, -0.0338128, -0.0808464, 27, 26, 15.5891, 0.886629, -1.02273
174, 29, 28, 89, 29, 25, 15.9031, -0.121092, -0.162196, 28, 25, 15.9031, -0.0627566, -0.175187, 29, 26, 15.5891, 0.659207, -0.917371
175, 89, 28, 88, 29, 26, 15.5891, 0.659207, -0.917371, 28, 25, 15.9031, -0.0627566, -0.175187, 28, 26, 15.5891, 0.610343, -0.864121
176, 30, 29, 90, 30, 25, 15.9031, -0.165494, -0.202816, 29, 25, 15.9031, -0.121092, -0.162196, 30, 26, 15.5891, 0.452064, -0.707339
177, 90, 29, 89, 30, 26, 15.5891, 0.452064, -0.707339, 29, 25, 15.9031, -0.121092, -0.162196, 29, 26, 15.5891, 0.659207, -0.917371
178, 31, 30, 91, 31, 25, 15.9031, 0.090198, -0.57697, 30, 25, 15.9031, -0.165494, -0.202816, 31, 26, 15.5891, 0.422839, -0.704784
179, 91, 30, 90, 31, 26, 15.5891, 0.422839, -0.704784, 30, 25, 15.9031, -0.165494, -0.202816, 30, 26, 15.5891, 0.452064, -0.707339
180, 32, 31, 92, 32, 25, 15.9031, 0.13881, -0.581224, 31, 25, 15.9031, 0.090198, -0.57697, 32, 26, 15.5891, 0.392927, -0.692537
181, 92, 31, 91, 32, 26, 15.5891, 0.392927, -0.692537, 31, 25, 15.9031, 0.090198, -0.57697, 31, 26, 15.5891, 0.422839, -0.704784
182, 33, 32, 93, 33, 25, 15.9031, 0.0988344, -0.47763, 32, 25, 15.9031, 0.13881, -0.581224, 33, 26, 15.5891, 0.308443, -0.623665
183, 93, 32, 92, 33, 26, 15.5891, 0.308443, -0.623665, 32, 25, 15.9031, 0.13881, -0.581224, 32, 26, 15.5891, 0.392927, -0.692537
184, 34, 33, 94, 34, 25, 15.9031, 0.0604469, -0.440971, 33, 25, 15.9031, 0.0988344, -0.47763, 34, 26, 15.5891, 0.275929, -0.625046
185, 94, 33, 93, 34, 26, 15.5891, 0.275929, -0.625046, 33, 25, 15.9031, 0.0988344, -0.47763, 33, 26, 15.5891, 0.308443, -0.623665
186, 35, 34, 95, 35, 25, 15.9031, 0.0137581, -0.22911, 34, 25, 15.9031, 0.0604469, -0.440971, 35, 26, 15.5891, 0.360567, -0.68045
187, 95, 34, 94, 35, 26, 15.5891, 0.360567, -0.68045, 34, 25, 15.9031, 0.0604469, -0.440971, 34, 26, 15.5891, 0.275929, -0.625046
188, 36, 35, 96, 36, 25, 15.9031, 0.0212368, -0.245388, 35, 25, 15.9031, 0.0137581, -0.22911, 36, 26, 15.5891, 0.2554, -0.602104
189, 96, 35, 95, 36, 26, 15.5891, 0.2554, -0.602104, 35, 25, 15.9031, 0.0137581, -0.22911, 35, 26, 15.5891, 0.360567, -0.68045
190, 37, 36, 97, 37, 25, 15.9031, 0.0502741, -0.418482, 36, 25, 15.9031, 0.0212368, -0.245388, 37, 26, 15.5891, 0.254614, -0.553835
191, 97, 36, 96, 37, 26, 15.5891, 0.254614, -0.553835, 36, 25, 15.9031, 0.0212368, -0.245388, 36, 26, 15.5891, 0.2554, -0.602104
192, 38, 37, 98, 38, 25, 15.9031, 0.0511588, -0.437073, 37, 25, 15.9031, 0.0502741, -0.418482, 38, 26, 15.5891, 0.274096, -0.557287
193, 98, 37, 97, 38, 26, 15.5891, 0.274096, -0.557287, 37, 25, 15.9031, 0.0502741, -0.418482, 37, 26, 15.5891, 0.254614, -0.553835
194, 39, 38, 99, 39, 25, 15.9031, 0.0359534, -0.321988, 38, 25, 15.9031, 0.0511588, -0.437073, 39, 26, 15.5891, 0.311585, -0.595699
195, 99, 38, 98, 39, 26, 15.5891, 0.311585, -0.595699, 38, 25, 15.9031, 0.0511588, -0.437073, 38, 26, 15.5891, 0.274096, -0.557287
196, 40, 39, 100, 40, 25, 15.9031, -0.0135753, -0.169734, 39, 25, 15.9031, 0.0359534, -0.321988, 40, 26, 15.5891, 0.212441, -0.53445
197, 100, 39, 99, 40, 26, 15.5891, 0.212441, -0.53445, 39, 25, 15.9031, 0.0359534, -0.321988, 39, 26, 15.5891, 0.311585, -0.595699
198, 41, 40, 101, 41, 25, 15.9031, -0.0059812, -0.152412, 40, 25, 15.9031, -0.0135753, -0.169734, 41, 26, 15.5891, 0.252282, -0.522101
199, 101, 40, 100, 41, 26, 15.5891, 0.252282, -0.522101, 40, 25, 15.9031, -0.0135753, -0.169734, 40, 26, 15.5891, 0.212441, -0.53445
200, 42, 41, 102, 42, 25, 15.9031, 0.0127989, -0.217243, 41, 25, 15.9031, -0.0059812, -0.152412, 42, 26, 15.5891, 0.258574, -0.510114
201, 102, 41, 101, 42, 26, 15.5891, 0.258574, -0.510114, 41, 25, 15.9031, -0.0059812, -0.152412, 41, 26, 15.5891, 0.252282, -0.522101
202, 43, 42, 103, 43, 25, 15.9031, 0.0458395, -0.323254, 42, 25, 15.9031, 0.0127989, -0.217243, 43, 26, 15.5891, 0.171066, -0.414428
203, 103, 42, 102, 43, 26, 15.5891, 0.171066, -0.414428, 42, 25, 15.9031, 0.0127989, -0.217243, 42, 26, 15.5891, 0.258574, -0.510114
204, 44, 43, 104, 44, 25, 15.9031, 0.726069, -0.895093, 43, 25, 15.9031, 0.0458395, -0.323254, 44, 26, 15.5891, 0.12171, -0.349014
205, 104, 43, 103, 44, 26, 15.5891, 0.12171, -0.349014, 43, 25, 15.9031, 0.0458395, -0.323254, 43, 26, 15.5891, 0.171066, -0.414428
206, 45, 44, 105, 45, 25, 15.9031, 0.950481, -1.05652, 44, 25, 15.9031, 0.726069, -0.895093, 45, 26, 15.5891, 0.0680314, -0.262102
207, 105, 44, 104, 45, 26, 15.5891, 0.0680314, -0.262102, 44, 25, 15.9031, 0.726069, -0.895093, 44, 26, 15.5891, 0.12171, -0.349014
208, 46, 45, 106, 46, 25, 15.9031, 1.1321, -1.10475, 45, 25, 15.9031, 0.950481, -1.05652, 46, 26, 15.5891, 0.0632271, -0.25184
209, 106, 45, 105, 46, 26, 15.5891, 0.0632271, -0.25184, 45, 25, 15.9031, 0.950481, -1.05652, 45, 26, 15.5891, 0.0680314, -0.262102
210, 47, 46, 107, 47, 25, 15.9031, 2.24436, -1.5411, 46, 25, 15.9031, 1.1321, -1.10475, 47, 26, 15.5891, 0.0874617, -0.298838
211, 107, 46, 106, 47, 26, 15.5891, 0.0874617, -0.298838, 46, 25, 15.9031, 1.1321, -1.10475, 46, 26, 15.5891, 0.0632271, -0.25184
212, 48, 47, 108, 48, 25, 15.9031, 4.78392, -2.2221, 47, 25, 15.9031, 2.24436, -1.5411, 48, 26, 15.5891, 0.0557628, -0.2453
213, 108, 47, 107, 48, 26, 15.5891, 0.0557628, -0.2453, 47, 25, 15.9031, 2.24436, -1.5411, 47, 26, 15.5891, 0.0874617, -0.298838
214, 49, 48, 109, 49, 25, 15.9031, 0.631635, -2.43771, 48, 25, 15.9031, 4.78392, -2.2221, 49, 26, 15.5891, 0.0478172, -0.244583
215, 109, 48, 108, 49, 26, 15.5891, 0.0478172, -0.244583, 48, 25, 15.9031, 4.78392, -2.2221, 48, 26, 15.5891, 0.0557628, -0.2453
216, 50, 49, 110, 50, 25, 15.9031, 5.75321, -2.4166, 49, 25, 15.9031, 0.631635, -2.43771, 50, 26, 15.5891, 0.0509378, -0.2643
217, 110, 49, 109, 50, 26, 15.5891, 0.0509378, -0.2643, 49, 25, 15.9031, 0.631635, -2.43771, 49, 26, 15.5891, 0.0478172, -0.244583
218, 51, 50, 111, 51, 25, 15.9031, 1.57782, -1.27551, 50, 25, 15.9031, 5.75321, -2.4166, 51, 26, 15.5891, 0.0795722, -0.31575
219, 111, 50, 110, 51, 26, 15.5891, 0.0795722, -0.31575, 50, 25, 15.9031, 5.75321, -2.4166, 50, 26, 15.5891, 0.0509378, -0.2643
220, 52, 51, 112, 52, 25, 15.9031, 3.02212, -1.74266, 51, 25, 15.9031, 1.57782, -1.27551, 52, 26, 15.5891, 0.0476721, -0.284846
221, 112, 51, 111, 52, 26, 15.5891, 0.0476721, -0.284846, 51, 25, 15.9031, 1.57782, -1.27551, 51, 26, 15.5891, 0.0795722, -0.31575
222, 53, 52, 113, 53, 25, 15.9031, 3.58206, -1.89324, 52, 25, 15.9031, 3.02212, -1.74266, 53, 26, 15.5891, 0.0139742, -0.218149
223, 113, 52, 112, 53, 26, 15.5891, 0.0139742, -0.218149, 52, 25, 15.9031, 3.02212, -1.74266, 52, 26, 15.5891, 0.0476721, -0.284846
224, 54, 53, 114, 54, 25, 15.9031, 7.75827, -2.8026, 53, 25, 15.9031, 3.58206, -1.89324, 54, 26, 15.5891, -0.00790653, -0.187174
225, 114, 53, 113, 54, 26, 15.5891, -0.00790653, -0.187174, 53, 25, 15.9031, 3.58206, -1.89324, 53, 26, 15.5891, 0.0139742, -0.218149
226, 55, 54, 115, 55, 25, 15.9031, 7.98824, -2.99894, 54, 25, 15.9031, 7.75827, -2.8026, 55, 26, 15.5891, -0.0248372, -0.087297
227, 115, 54, 114, 55, 26, 15.5891, -0.0248372, -0.087297, 54, 25, 15.9031, 7.75827, -2.8026, 54, 26, 15.5891, -0.00790653, -0.187174
228, 56, 55, 116, 56, 25, 15.9031, 6.4143, -2.54247, 55, 25, 15.9031, 7.98824, -2.99894, 56, 26, 15.5891, -0.0199267, -0.0778129
229, 116, 55, 115, 56, 26, 15.5891, -0.0199267, -0.0778129, 55, 25, 15.9031, 7.98824, -2.99894, 55, 26, 15.5891, -0.0248372, -0.087297
230, 57, 56, 117, 57, 25, 15.9031, 6.94661, -2.67321, 56, 25, 15.9031, 6.4143, -2.54247, 57, 26, 15.5891, -0.0439581, -0.0493955
231, 117, 56, 116, 57, 26, 15.5891, -0.0439581, -0.0493955, 56, 25, 15.9031, 6.4143, -2.54247, 56, 26, 15.5891, -0.0199267, -0.0778129
232, 58, 57, 118, 58, 25, 15.9031, 3.56214, -1.91572, 57, 25, 15.9031, 6.94661, -2.67321, 58, 26, 15.5891, -0.0561646, -0.00725355
233, 118, 57, 117, 58, 26, 15.5891, -0.0561646, -0.00725355, 57, 25, 15.9031, 6.94661, -2.67321, 57, 26, 15.5891, -0.0439581, -0.0493955
234, 59, 58, 119, 59, 25, 15.9031, 1.4074, -1.21106, 58, 25, 15.9031, 3.56214, -1.91572, 59, 26, 15.5891, -0.0106373, -0.0543396
235, 119, 58, 118, 59, 26, 15.5891, -0.0106373, -0.0543396, 58, 25, 15.9031, 3.56214, -1.91572, 58, 26, 15.5891, -0.0561646, -0.00725355
236, 61, 60, 121, 1, 26, 15.5891, 1.36192, -1.2015, 0, 26, 15.5891, 1.31544, -1.1766, 1, 27, 15.3569, -0.00506535, -0.0673413
237, 121, 60, 120, 1, 27, 15.3569, -0.00506535, -0.0673413, 0, 26, 15.5891, 1.31544, -1.1766, 0, 27, 15.3569, -0.00177771, -0.0644445
238, 62, 61, 122, 2, 26, 15.5891, 1.06923, -1.06097, 1, 26, 15.5891, 1.36192, -1.2015, 2, 27, 15.3569, -0.00835606, -0.0566045
239, 122, 61, 121, 2, 27, 15.3569, -0.00835606, -0.0566045, 1, 26, 15.5891, 1.36192, -1.2015, 1, 27, 15.3569, -0.00506535, -0.0673413
240, 63, 62, 123, 3, 26, 15.5891, 2.40432, -1.60003, 2, 26, 15.5891, 1.06923, -1.06097, 3, 27, 15.3569, -0.0106158, -0.0711788
241, 123, 62, 122, 3, 27, 15.3569, -0.0106158, -0.0711788, 2, 26, 15.5891, 1.06923, -1.06097, 2, 27, 15.3569, -0.00835606, -0.0566045
242, 64, 63, 124, 4, 26, 15.5891, 2.68472, -1.69363, 3, 26, 15.5891, 2.40432, -1.60003, 4, 27, 15.3569, -0.0177443, -0.0538211
243, 124, 63, 123, 4, 27, 15.3569, -0.0177443, -0.0538211, 3, 26, 15.5891, 2.40432, -1.60003, 3, 27, 15.3569, -0.0106158, -0.0711788
244, 65, 64, 125, 5, 26, 15.5891, 27.0711, -5.22779, 4, 26, 15.5891, 2.68472, -1.69363, 5, 27, 15.3569, -0.0118572, -0.0779668
245, 125, 64, 124, 5, 27, 15.3569, -0.0118572, -0.0779668, 4, 26, 15.5891, 2.68472, -1.69363, 4, 27, 15.3569, -0.0177443, -0.0538211
246, 66, 65, 126, 6, 26, 15.5891, 6.97601, -2.64253, 5, 26, 15.5891, 27.0711, -5.22779, 6, 27, 15.3569, -4.95557e-05, -0.112601
247, 126, 65, 125, 6, 27, 15.3569, -4.95557e-05, -0.112601, 5, 26, 15.5891, 27.0711, -5.22779, 5, 27, 15.3569, -0.0118572, -0.0779668
248, 67, 66, 127, 7, 26, 15.5891, 9.18966, -3.09887, 6, 26, 15.5891, 6.97601, -2.64253, 7, 27, 15.3569, 0.000340188, -0.10939
249, 127, 66, 126, 7, 27, 15.3569, 0.000340188, -0.10939, 6, 26, 15.5891, 6.97601, -2.64253, 6, 27, 15.3569, -4.95557e-05, -0.112601
250, 68, 67, 128, 8, 26, 15.5891, 8.18861, -2.90774, 7, 26, 15.5891, 9.18966, -3.09887, 8, 27, 15.3569, -0.00464442, -0.10041
251, 128, 67, 127, 8, 27, 15.3569, -0.00464442, -0.10041, 7, 26, 15.5891, 9.18966, -3.09887, 7, 27, 15.3569, 0.000340188, -0.10939
252, 69, 68, 129, 9, 26, 15.5891, 10.4044, -3.26497, 8, 26, 15.5891, 8.18861, -2.90774, 9, 27, 15.3569, -0.0103849, -0.0878626
253, 129, 68, 128, 9, 27, 15.3569, -0.0103849, -0.0878626, 8, 26, 15.5891, 8.18861, -2.90774, 8, 27, 15.3569, -0.00464442, -0.10041
254, 70, 69, 130, 10, 26, 15.5891, 6.4987, -2.56459, 9, 26, 15.5891, 10.4044, -3.26497, 10, 27, 15.3569, 0.0359385, -0.219252
255, 130, 69, 129, 10, 27, 15.3569, 0.0359385, -0.219252, 9, 26, 15.5891, 10.4044, -3.26497, 9, 27, 15.3569, -0.0103849, -0.0878626
256, 71, 70, 131, 11, 26, 15.5891, 3.80941, -1.96934, 10, 26, 15.5891, 6.4987, -2.56459, 11, 27, 15.3569, 0.0625555, -0.266719
257, 131, 70, 130, 11, 27, 15.3569, 0.0625555, -0.266719, 10, 26, 15.5891, 6.4987, -2.56459, 10, 27, 15.3569, 0.0359385, -0.219252
258, 72, 71, 132, 12, 26, 15.5891, 1.44771, -1.23154, 11, 26, 15.5891, 3.80941, -1.96934, 12, 27, 15.3569, 0.0530117, -0.250304
259, 132, 71, 131, 12, 27, 15.3569, 0.0530117, -0.250304, 11, 26, 15.5891, 3.80941, -1.96934, 11, 27, 15.3569, 0.0625555, -0.266719
260, 73, 72, 133, 13, 26, 15.5891, 2.23455, -1.51833, 12, 26, 15.5891, 1.44771, -1.23154, 13, 27, 15.3569, 0.105387, -0.327802
261, 133, 72, 132, 13, 27, 15.3569, 0.105387, -0.327802, 12, 26, 15.5891, 1.44771, -1.23154, 12, 27, 15.3569, 0.0530117, -0.250304
262, 74, 73, 134, 14, 26, 15.5891, 1.12157, -1.07078, 13, 26, 15.5891, 2.23455, -1.51833, 14, 27, 15.3569, 0.0917099, -0.313565
263, 134, 73, 133, 14, 27, 15.3569, 0.0917099, -0.313565, 13, 26, 15.5891, 2.23455, -1.51833, 13, 27, 15.3569, 0.105387, -0.327802
264, 75, 74, 135, 15, 26, 15.5891, 1.01041, -1.02768, 14, 26, 15.5891, 1.12157, -1.07078, 15, 27, 15.3569, 0.0754172, -0.284266
265, 135, 74, 134, 15, 27, 15.3569, 0.0754172, -0.284266, 14, 26, 15.5891, 1.12157, -1.07078, 14, 27, 15.3569, 0.0917099, -0.313565
266, 76, 75, 136, 16, 26, 15.5891, 1.42867, -1.2117, 15, 26, 15.5891, 1.01041, -1.02768, 16, 27, 15.3569, 0.0497853, -0.23901
267, 136, 75, 135, 16, 27, 15.3569, 0.0497853, -0.23901, 15, 26, 15.5891, 1.01041, -1.02768, 15, 27, 15.3569, 0.0754172, -0.284266
268, 77, 76, 137, 17, 26, 15.5891, 0.881106, -0.952378, 16, 26, 15.5891, 1.42867, -1.2117, 17, 27, 15.3569, 0.117381, -0.345404
269, 137, 76, 136, 17, 27, 15.3569, 0.117381, -0.345404, 16, 26, 15.5891, 1.42867, -1.2117, 16, 27, 15.3569, 0.0497853, -0.23901
270, 78, 77, 138, 18, 26, 15.5891, 0.784341, -0.903614, 17, 26, 15.5891, 0.881106, -0.952378, 18, 27, 15.3569, 0.0418953, -0.243669
271, 138, 77, 137, 18, 27, 15.3569, 0.0418953, -0.243669, 17, 26, 15.5891, 0.881106, -0.952378, 17, 27, 15.3569, 0.117381, -0.345404
272, 79, 78, 139, 19, 26, 15.5891, 0.63272, -0.817982, 18, 26, 15.5891, 0.784341, -0.903614, 19, 27, 15.3569, 0.0205671, -0.203473
273, 139, 78, 138, 19, 27, 15.3569, 0.0205671, -0.203473, 18, 26, 15.5891, 0.784341, -0.903614, 18, 27, 15.3569, 0.0418953, -0.243669
274, 80, 79, 140, 20, 26, 15.5891, 0.474058, -0.716905, 19, 26, 15.5891, 0.63272, -0.817982, 20, 27, 15.3569, 0.0156085, -0.194738
275, 140, 79, 139, 20, 27, 15.3569, 0.0156085, -0.194738, 19, 26, 15.5891, 0.63272, -0.817982, 19, 27, 15.3569, 0.0205671, -0.203473
276, 81, 80, 141, 21, 26, 15.5891, 0.578797, -0.785115, 20, 26, 15.5891, 0.474058, -0.716905, 21, 27, 15.3569, 0.0693783, -0.310436
277, 141, 80, 140, 21, 27, 15.3569, 0.0693783, -0.310436, 20, 26, 15.5891, 0.474058, -0.716905, 20, 27, 15.3569, 0.0156085, -0.194738
278, 82, 81, 142, 22, 26, 15.5891, 0.679782, -0.856949, 21, 26, 15.5891, 0.578797, -0.785115, 22, 27, 15.3569, 0.0130082, -0.240026
279, 142, 81, 141, 22, 27, 15.3569, 0.0130082, -0.240026, 21, 26, 15.5891, 0.578797, -0.785115, 21, 27, 15.3569, 0.0693783, -0.310436
280, 83, 82, 143, 23, 26, 15.5891, 0.854861, -0.977654, 22, 26, 15.5891, 0.679782, -0.856949, 23, 27, 15.3569, -0.02188, -0.24042
281, 143, 82, 142, 23, 27, 15.3569, -0.02188, -0.24042, 22, 26, 15.5891, 0.679782, -0.856949, 22, 27, 15.3569, 0.0130082, -0.240026
282, 84, 83, 144, 24, 26, 15.5891, 1.21055, -1.18574, 23, 26, 15.5891, 0.854861, -0.977654, 24, 27, 15.3569, 0.104556, -0.386037
283, 144, 83, 143, 24, 27, 15.3569, 0.104556, -0.386037, 23, 26, 15.5891, 0.854861, -0.977654, 23, 27, 15.3569, -0.02188, -0.24042
284, 85, 84, 145, 25, 26, 15.5891, 0.795717, -0.972525, 24, 26, 15.5891, 1.21055, -1.18574, 25, 27, 15.3569, 0.180919, -0.470909
285, 145, 84, 144, 25, 27, 15.3569, 0.180919, -0.470909, 24, 26, 15.5891, 1.21055, -1.18574, 24, 27, 15.3569, 0.104556, -0.386037
286, 86, 85, 146, 26, 26, 15.5891, 1.30317, -1.25082, 25, 26, 15.5891, 0.795717, -0.972525, 26, 27, 15.3569, -0.0490202, -0.257646
287, 146, 85, 145, 26, 27, 15.3569, -0.0490202, -0.257646, 25, 26, 15.5891, 0.795717, -0.972525, 25, 27, 15.3569, 0.180919, -0.470909
288, 87, 86, 147, 27, 26, 15.5891, 0.886629, -1.02273, 26, 26, 15.5891, 1.30317, -1.25082, 27, 27, 15.3569, 0.0307658, -0.322985
289, 147, 86, 146, 27, 27, 15.3569, 0.0307658, -0.322985, 26, 26, 15.5891, 1.30317, -1.25082, 26, 27, 15.3569, -0.0490202, -0.257646
290, 88, 87, 148, 28, 26, 15.5891, 0.610343, -0.864121, 27, 26, 15.5891, 0.886629, -1.02273, 28, 27, 15.3569, 0.0219612, -0.295844
291, 148, 87, 147, 28, 27, 15.3569, 0.0219612, -0.295844, 27, 26, 15.5891, 0.886629, -1.02273, 27, 27, 15.3569, 0.0307658, -0.322985
292, 89, 88, 149, 29, 26, 15.5891, 0.659207, -0.917371, 28, 26, 15.5891, 0.610343, -0.864121, 29, 27, 15.3569, 0.384586, -0.654858
293, 149, 88, 148, 29, 27, 15.3569, 0.384586, -0.654858, 28, 26, 15.5891, 0.610343, -0.864121, 28, 27, 15.3569, 0.0219612, -0.295844
294, 90, 89, 150, 30, 26, 15.5891, 0.452064, -0.707339, 29, 26, 15.5891, 0.659207, -0.917371, 30, 27, 15.3569, 2.13848, -1.47856
295, 150, 89, 149, 30, 27, 15.3569, 2.13848, -1.47856, 29, 26, 15.5891, 0.659207, -0.917371, 29, 27, 15.3569, 0.384586, -0.654858
296, 91, 90, 151, 31, 26, 15.5891, 0.422839, -0.704784, 30, 26, 15.5891, 0.452064, -0.707339, 31, 27, 15.3569, 0.357295, -0.794319
297, 151, 90, 150, 31, 27, 15.3569, 0.357295, -0.794319, 30, 26, 15.5891, 0.452064, -0.707339, 30, 27, 15.3569, 2.13848, -1.47856
298, 92, 91, 152, 32, 26, 15.5891, 0.392927, -0.692537, 31, 26, 15.5891, 0.422839, -0.704784, 32, 27, 15.3569, 0.332323, -0.729503
299, 152, 91, 151, 32, 27, 15.3569, 0.332323, -0.729503, 31, 26, 15.5891, 0.422839, -0.704784, 31, 27, 15.3569, 0.357295, -0.794319
300, 93, 92, 153, 33, 26, 15.5891, 0.308443, -0.623665, 32, 26, 15.5891, 0.392927, -0.692537, 33, 27, 15.3569, 0.0441299, -0.3513
301, 153, 92, 152, 33, 27, 15.3569, 0.0441299, -0.3513, 32, 26, 15.5891, 0.392927, -0.692537, 32, 27, 15.3569, 0.332323, -0.729503
302, 94, 93, 154, 34, 26, 15.5891, 0.275929, -0.625046, 33, 26, 15.5891, 0.308443, -0.623665, 34, 27, 15.3569, 0.0351171, -0.276173
303, 154, 93, 153, 34, 27, 15.3569, 0.0351171, -0.276173, 33, 26, 15.5891, 0.308443, -0.623665, 33, 27, 15.3569, 0.0441299, -0.3513
304, 95, 94, 155, 35, 26, 15.5891, 0.360567, -0.68045, 34, 26, 15.5891, 0.275929, -0.625046, 35, 27, 15.3569, 0.039134, -0.40112
305, 155, 94, 154, 35, 27, 15.3569, 0.039134, -0.40112, 34, 26, 15.5891, 0.275929, -0.625046, 34, 27, 15.3569, 0.0351171, -0.276173
306, 96, 95, 156, 36, 26, 15.5891, 0.2554, -0.602104, 35, 26, 15.5891, 0.360567, -0.68045, 36, 27, 15.3569, -0.0124323, -0.123763
307, 156, 95, 155, 36, 27, 15.3569, -0.0124323, -0.123763, 35, 26, 15.5891, 0.360567, -0.68045, 35, 27, 15.3569, 0.039134, -0.40112
308, 97, 96, 157, 37, 26, 15.5891, 0.254614, -0.553835, 36, 26, 15.5891, 0.2554, -0.602104, 37, 27, 15.3569, -0.0877328, -0.326899
309, 157, 96, 156, 37, 27, 15.3569, -0.0877328, -0.326899, 36, 26, 15.5891, 0.2554, -0.602104, 36, 27, 15.3569, -0.0124323, -0.123763
310, 98, 97, 158, 38, 26, 15.5891, 0.274096, -0.557287, 37, 26, 15.5891, 0.254614, -0.553835, 38, 27, 15.3569, -0.0227259, -0.14852
311, 158, 97, 157, 38, 27, 15.3569, -0.0227259, -0.14852, 37, 26, 15.5891, 0.254614, -0.553835, 37, 27, 15.3569, -0.0877328, -0.326899
312, 99, 98, 159, 39, 26, 15.5891, 0.311585, -0.595699, 38, 26, 15.5891, 0.274096, -0.557287, 39, 27, 15.3569, -0.00264896, -0.0982706
313, 159, 98, 158, 39, 27, 15.3569, -0.00264896, -0.0982706, 38, 26, 15.5891, 0.274096, -0.557287, 38, 27, 15.3569, -0.0227259, -0.14852
314, 100, 99, 160, 40, 26, 15.5891, 0.212441, -0.53445, 39, 26, 15.5891, 0.311585, -0.595699, 40, 27, 15.3569, -0.0171188, -0.166472
315, 160, 99, 159, 40, 27, 15.3569, -0.0171188, -0.166472, 39, 26, 15.5891, 0.311585, -0.595699, 39, 27, 15.3569, -0.00264896, -0.0982706
316, 101, 100, 161, 41, 26, 15.5891, 0.252282, -0.522101, 40, 26, 15.5891, 0.212441, -0.53445, 41, 27, 15.3569, 0.0217089, -0.268973
317, 161, 100, 160, 41, 27, 15.3569, 0.0217089, -0.268973, 40, 26, 15.5891, 0.212441, -0.53445, 40, 27, 15.3569, -0.0171188, -0.166472
318, 102, 101, 162, 42, 26, 15.5891, 0.258574, -0.510114, 41, 26, 15.5891, 0.252282, -0.522101, 42, 27, 15.3569, 0.0128097, -0.241444
319, 162, 101, 161, 42, 27, 15.3569, 0.0128097, -0.241444, 41, 26, 15.5891, 0.252282, -0.522101, 41, 27, 15.3569, 0.0217089, -0.268973
320, 103, 102, 163, 43, 26, 15.5891, 0.171066, -0.414428, 42, 26, 15.5891, 0.258574, -0.510114, 43, 27, 15.3569, 0.00809709, -0.199431
321, 163, 102, 162, 43, 27, 15.3569, 0.00809709, -0.199431, 42, 26, 15.5891, 0.258574, -0.510114, 42, 27, 15.3569, 0.0128097, -0.241444
322, 104, 103, 164, 44, 26, 15.5891, 0.12171, -0.349014, 43, 26, 15.5891, 0.171066, -0.414428, 44, 27, 15.3569, -0.00625519, -0.18438
323, 164, 103, 163, 44, 27, 15.3569, -0.00625519, -0.18438, 43, 26, 15.5891, 0.171066, -0.414428, 43, 27, 15.3569, 0.00809709, -0.199431
324, 105, 104, 165, 45, 26, 15.5891, 0.0680314, -0.262102, 44, 26, 15.5891, 0.12171, -0.349014, 45, 27, 15.3569, -0.00277366, -0.209356
325, 165, 104, 164, 45, 27, 15.3569, -0.00277366, -0.209356, 44, 26, 15.5891, 0.12171, -0.349014, 44, 27, 15.3569, -0.00625519, -0.18438
326, 106, 105, 166, 46, 26, 15.5891, 0.0632271, -0.25184, 45, 26, 15.5891, 0.0680314, -0.262102, 46, 27, 15.3569, -0.00766852, -0.120516
