TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
159, 157, 160, 161, 49.9538, 30, 1, -9.93919e-05, -0.174523, 49.9229, 31, 0, -0.022657, -0.175283, 49.9229, 31, 1, -0.0319742, -0.19144
160, 158, 159, 162, 10.0772, 31, 0, 0.00156446, -0.205912, 10.0772, 31, 1, 0.000190493, -0.211305, 10.1636, 32, 0, -0.0195993, -0.220782
161, 159, 163, 162, 10.0772, 31, 1, 0.000190493, -0.211305, 10.1636, 32, 1, -0.0262319, -0.222996, 10.1636, 32, 0, -0.0195993, -0.220782
162, 160, 164, 161, 49.9229, 31, 0, -0.022657, -0.175283, 49.8364, 32, 0, -0.0279026, -0.219272, 49.9229, 31, 1, -0.0319742, -0.19144
163, 161, 164, 165, 49.9229, 31, 1, -0.0319742, -0.19144, 49.8364, 32, 0, -0.0279026, -0.219272, 49.8364, 32, 1, -0.0572635, -0.22999
164, 162, 163, 166, 10.1636, 32, 0, -0.0195993, -0.220782, 10.1636, 32, 1, -0.0262319, -0.222996, 10.2914, 33, 0, -0.0414384, -0.243698
165, 163, 167, 166, 10.1636, 32, 1, -0.0262319, -0.222996, 10.2914, 33, 1, -0.019615, -0.283977, 10.2914, 33, 0, -0.0414384, -0.243698
166, 164, 168, 165, 49.8364, 32, 0, -0.0279026, -0.219272, 49.7086, 33, 0, -0.0404989, -0.252762, 49.8364, 32, 1, -0.0572635, -0.22999
167, 165, 168, 169, 49.8364, 32, 1, -0.0572635, -0.22999, 49.7086, 33, 0, -0.0404989, -0.252762, 49.7086, 33, 1, -0.0475549, -0.28771
168, 166, 167, 170, 10.2914, 33, 0, -0.0414384, -0.243698, 10.2914, 33, 1, -0.019615, -0.283977, 10.4526, 34, 0, -0.0270129, -0.283195
169, 167, 171, 170, 10.2914, 33, 1, -0.019615, -0.283977, 10.4526, 34, 1, -0.00882907, -0.272832, 10.4526, 34, 0, -0.0270129, -0.283195
170, 168, 172, 169, 49.7086, 33, 0, -0.0404989, -0.252762, 49.5474, 34, 0, -0.0127878, -0.237232, 49.7086, 33, 1, -0.0475549, -0.28771
171, 169, 172, 173, 49.7086, 33, 1, -0.0475549, -0.28771, 49.5474, 34, 0, -0.0127878, -0.237232, 49.5474, 34, 1, -0.00643064, -0.221342
172, 170, 171, 174, 10.4526, 34, 0, -0.0270129, -0.283195, 10.4526, 34, 1, -0.00882907, -0.272832, 10.6607, 35, 0, 0.00211194, -0.221793
173, 171, 175, 174, 10.4526, 34, 1, -0.00882907, -0.272832, 10.6607, 35, 1, -0.0109751, -0.204619, 10.6607, 35, 0, 0.00211194, -0.221793
174, 172, 176, 173, 49.5474, 34, 0, -0.0127878, -0.237232, 49.3393, 35, 0, -0.0199192, -0.188813, 49.5474, 34, 1, -0.00643064, -0.221342
175, 173, 176, 177, 49.5474, 34, 1, -0.00643064, -0.221342, 49.3393, 35, 0, -0.0199192, -0.188813, 49.3393, 35, 1, -0.020945, -0.18565
176, 174, 175, 178, 10.6607, 35, 0, 0.00211194, -0.221793, 10.6607, 35, 1, -0.0109751, -0.204619, 10.9499, 36, 0, -0.0279601, -0.198261
177, 175, 179, 178, 10.6607, 35, 1, -0.0109751, -0.204619, 10.9499, 36, 1, -0.00870419, -0.198476, 10.9499, 36, 0, -0.0279601, -0.198261
178, 176, 180, 177, 49.3393, 35, 0, -0.0199192, -0.188813, 49.0501, 36, 0, -0.0167381, -0.210641, 49.3393, 35, 1, -0.020945, -0.18565
179, 177, 180, 181, 49.3393, 35, 1, -0.020945, -0.18565, 49.0501, 36, 0, -0.0167381, -0.210641, 49.0501, 36, 1, -0.0105304, -0.242741
180, 178, 179, 182, 10.9499, 36, 0, -0.0279601, -0.198261, 10.9499, 36, 1, -0.00870419, -0.198476, 11, 36.135, 1, -0.0158655, -0.238299
181, 183, 178, 182, 11, 36.135, 0, -0.0212213, -0.205942, 10.9499, 36, 0, -0.0279601, -0.198261, 11, 36.135, 1, -0.0158655, -0.238299
182, 182, 184, 183, 11, 36.135, 1, -0.0158655, -0.238299, 11.3125, 37, 0, -0.0199246, -0.199064, 11, 36.135, 0, -0.0212213, -0.205942
183, 185, 184, 182, 11.3125, 37, 1, -0.0165897, -0.171602, 11.3125, 37, 0, -0.0199246, -0.199064, 11, 36.135, 1, -0.0158655, -0.238299
184, 186, 187, 188, 49, 36.135, 0, -0.00557852, -0.212056, 48.6875, 37, 1, -0.00492307, -0.200526, 49, 36.135, 1, -0.00156639, -0.19683
185, 189, 187, 186, 48.6875, 37, 0, 0.0315675, -0.237591, 48.6875, 37, 1, -0.00492307, -0.200526, 49, 36.135, 0, -0.00557852, -0.212056
186, 181, 180, 186, 49.0501, 36, 1, -0.0105304, -0.242741, 49.0501, 36, 0, -0.0167381, -0.210641, 49, 36.135, 0, -0.00557852, -0.212056
187, 188, 181, 186, 49, 36.135, 1, -0.00156639, -0.19683, 49.0501, 36, 1, -0.0105304, -0.242741, 49, 36.135, 0, -0.00557852, -0.212056
188, 184, 185, 190, 11.3125, 37, 0, -0.0199246, -0.199064, 11.3125, 37, 1, -0.0165897, -0.171602, 11.702, 38, 0, 0.0189477, -0.232036
189, 185, 191, 190, 11.3125, 37, 1, -0.0165897, -0.171602, 11.702, 38, 1, 0.0206359, -0.213611, 11.702, 38, 0, 0.0189477, -0.232036
190, 189, 192, 187, 48.6875, 37, 0, 0.0315675, -0.237591, 48.298, 38, 0, 0.0278699, -0.220799, 48.6875, 37, 1, -0.00492307, -0.200526
191, 187, 192, 193, 48.6875, 37, 1, -0.00492307, -0.200526, 48.298, 38, 0, 0.0278699, -0.220799, 48.298, 38, 1, 0.0349457, -0.227093
192, 190, 191, 194, 11.702, 38, 0, 0.0189477, -0.232036, 11.702, 38, 1, 0.0206359, -0.213611, 12, 38.6241, 1, 0.0250205, -0.211548
193, 195, 190, 194, 12, 38.6241, 0, 0.0264917, -0.221539, 11.702, 38, 0, 0.0189477, -0.232036, 12, 38.6241, 1, 0.0250205, -0.211548
194, 194, 196, 195, 12, 38.6241, 1, 0.0250205, -0.211548, 12.1878, 39, 0, 0.0276504, -0.220708, 12, 38.6241, 0, 0.0264917, -0.221539
195, 197, 196, 194, 12.1878, 39, 1, 0.0235267, -0.206402, 12.1878, 39, 0, 0.0276504, -0.220708, 12, 38.6241, 1, 0.0250205, -0.211548
196, 198, 199, 200, 48, 38.6241, 0, 0.0237373, -0.196072, 47.8122, 39, 1, 0.0339178, -0.221572, 48, 38.6241, 1, 0.0313097, -0.215089
197, 201, 199, 198, 47.8122, 39, 0, 0.0271251, -0.204199, 47.8122, 39, 1, 0.0339178, -0.221572, 48, 38.6241, 0, 0.0237373, -0.196072
198, 193, 192, 198, 48.298, 38, 1, 0.0349457, -0.227093, 48.298, 38, 0, 0.0278699, -0.220799, 48, 38.6241, 0, 0.0237373, -0.196072
199, 200, 193, 198, 48, 38.6241, 1, 0.0313097, -0.215089, 48.298, 38, 1, 0.0349457, -0.227093, 48, 38.6241, 0, 0.0237373, -0.196072
200, 196, 197, 202, 12.1878, 39, 0, 0.0276504, -0.220708, 12.1878, 39, 1, 0.0235267, -0.206402, 12.7153, 40, 0, 0.0220375, -0.194058
201, 197, 203, 202, 12.1878, 39, 1, 0.0235267, -0.206402, 12.7153, 40, 1, 0.0293332, -0.209808, 12.7153, 40, 0, 0.0220375, -0.194058
202, 201, 204, 199, 47.8122, 39, 0, 0.0271251, -0.204199, 47.2847, 40, 0, 0.0188017, -0.198112, 47.8122, 39, 1, 0.0339178, -0.221572
203, 199, 204, 205, 47.8122, 39, 1, 0.0339178, -0.221572, 47.2847, 40, 0, 0.0188017, -0.198112, 47.2847, 40, 1, 0.0207737, -0.204196
204, 202, 203, 206, 12.7153, 40, 0, 0.0220375, -0.194058, 12.7153, 40, 1, 0.0293332, -0.209808, 13, 40.459, 1, 0.0214576, -0.208227
205, 207, 202, 206, 13, 40.459, 0, 0.0173671, -0.204828, 12.7153, 40, 0, 0.0220375, -0.194058, 13, 40.459, 1, 0.0214576, -0.208227
206, 206, 208, 207, 13, 40.459, 1, 0.0214576, -0.208227, 13.3474, 41, 0, 0.0256963, -0.226637, 13, 40.459, 0, 0.0173671, -0.204828
207, 209, 208, 206, 13.3474, 41, 1, 0.0305472, -0.231723, 13.3474, 41, 0, 0.0256963, -0.226637, 13, 40.459, 1, 0.0214576, -0.208227
208, 210, 211, 212, 47, 40.459, 0, 0.0365003, -0.243861, 46.6526, 41, 1, 0.0413235, -0.24485, 47, 40.459, 1, 0.0436574, -0.249965
209, 213, 211, 210, 46.6526, 41, 0, 0.0452502, -0.265696, 46.6526, 41, 1, 0.0413235, -0.24485, 47, 40.459, 0, 0.0365003, -0.243861
210, 205, 204, 210, 47.2847, 40, 1, 0.0207737, -0.204196, 47.2847, 40, 0, 0.0188017, -0.198112, 47, 40.459, 0, 0.0365003, -0.243861
211, 212, 205, 210, 47, 40.459, 1, 0.0436574, -0.249965, 47.2847, 40, 1, 0.0207737, -0.204196, 47, 40.459, 0, 0.0365003, -0.243861
212, 208, 209, 214, 13.3474, 41, 0, 0.0256963, -0.226637, 13.3474, 41, 1, 0.0305472, -0.231723, 14, 41.9369, 1, 0.0285254, -0.229732
213, 215, 208, 214, 14, 41.9369, 0, 0.0288807, -0.229531, 13.3474, 41, 0, 0.0256963, -0.226637, 14, 41.9369, 1, 0.0285254, -0.229732
214, 214, 216, 215, 14, 41.9369, 1, 0.0285254, -0.229732, 14.0478, 42, 0, 0.0249167, -0.225102, 14, 41.9369, 0, 0.0288807, -0.229531
215, 217, 216, 214, 14.0478, 42, 1, 0.0268019, -0.231086, 14.0478, 42, 0, 0.0249167, -0.225102, 14, 41.9369, 1, 0.0285254, -0.229732
216, 218, 219, 220, 46, 41.9369, 0, 0.0320543, -0.240778, 45.9522, 42, 1, 0.0238702, -0.227759, 46, 41.9369, 1, 0.0199277, -0.226986
217, 221, 219, 218, 45.9522, 42, 0, 0.0182175, -0.222026, 45.9522, 42, 1, 0.0238702, -0.227759, 46, 41.9369, 0, 0.0320543, -0.240778
218, 211, 213, 218, 46.6526, 41, 1, 0.0413235, -0.24485, 46.6526, 41, 0, 0.0452502, -0.265696, 46, 41.9369, 0, 0.0320543, -0.240778
219, 220, 211, 218, 46, 41.9369, 1, 0.0199277, -0.226986, 46.6526, 41, 1, 0.0413235, -0.24485, 46, 41.9369, 0, 0.0320543, -0.240778
220, 216, 217, 222, 14.0478, 42, 0, 0.0249167, -0.225102, 14.0478, 42, 1, 0.0268019, -0.231086, 14.8426, 43, 0, 0.00772717, -0.21279
221, 217, 223, 222, 14.0478, 42, 1, 0.0268019, -0.231086, 14.8426, 43, 1, 0.0127218, -0.220107, 14.8426, 43, 0, 0.00772717, -0.21279
222, 221, 224, 219, 45.9522, 42, 0, 0.0182175, -0.222026, 45.1574, 43, 0, 0.00729012, -0.221159, 45.9522, 42, 1, 0.0238702, -0.227759
223, 219, 224, 225, 45.9522, 42, 1, 0.0238702, -0.227759, 45.1574, 43, 0, 0.00729012, -0.221159, 45.1574, 43, 1, 0.0103255, -0.228979
224, 222, 223, 226, 14.8426, 43, 0, 0.00772717, -0.21279, 14.8426, 43, 1, 0.0127218, -0.220107, 15, 43.1785, 1, -0.0320461, -0.154301
225, 227, 222, 226, 15, 43.1785, 0, -0.020785, -0.171396, 14.8426, 43, 0, 0.00772717, -0.21279, 15, 43.1785, 1, -0.0320461, -0.154301
226, 226, 228, 227, 15, 43.1785, 1, -0.0320461, -0.154301, 15.7621, 44, 0, -0.0184759, -0.17147, 15, 43.1785, 0, -0.020785, -0.171396
227, 229, 228, 226, 15.7621, 44, 1, -0.0178143, -0.161064, 15.7621, 44, 0, -0.0184759, -0.17147, 15, 43.1785, 1, -0.0320461, -0.154301
228, 230, 231, 232, 45, 43.1785, 0, -0.0134871, -0.173779, 44.2379, 44, 1, -0.0229717, -0.175271, 45, 43.1785, 1, -0.0165014, -0.171368
229, 233, 231, 230, 44.2379, 44, 0, -0.0174896, -0.171605, 44.2379, 44, 1, -0.0229717, -0.175271, 45, 43.1785, 0, -0.0134871, -0.173779
230, 225, 224, 230, 45.1574, 43, 1, 0.0103255, -0.228979, 45.1574, 43, 0, 0.00729012, -0.221159, 45, 43.1785, 0, -0.0134871, -0.173779
231, 232, 225, 230, 45, 43.1785, 1, -0.0165014, -0.171368, 45.1574, 43, 1, 0.0103255, -0.228979, 45, 43.1785, 0, -0.0134871, -0.173779
232, 228, 229, 234, 15.7621, 44, 0, -0.0184759, -0.17147, 15.7621, 44, 1, -0.0178143, -0.161064, 16, 44.2379, 1, -0.00413002, -0.194446
233, 235, 228, 234, 16, 44.2379, 0, -0.00800549, -0.183059, 15.7621, 44, 0, -0.0184759, -0.17147, 16, 44.2379, 1, -0.00413002, -0.194446
234, 234, 236, 235, 16, 44.2379, 1, -0.00413002, -0.194446, 16.8215, 45, 0, -0.0055524, -0.182382, 16, 44.2379, 0, -0.00800549, -0.183059
235, 237, 236, 234, 16.8215, 45, 1, -0.0237217, -0.190314, 16.8215, 45, 0, -0.0055524, -0.182382, 16, 44.2379, 1, -0.00413002, -0.194446
236, 238, 239, 240, 44, 44.2379, 0, -0.0168669, -0.206344, 43.1785, 45, 1, -0.00908051, -0.215104, 44, 44.2379, 1, -0.0181861, -0.195644
237, 241, 239, 238, 43.1785, 45, 0, -0.0181637, -0.193006, 43.1785, 45, 1, -0.00908051, -0.215104, 44, 44.2379, 0, -0.0168669, -0.206344
238, 231, 233, 238, 44.2379, 44, 1, -0.0229717, -0.175271, 44.2379, 44, 0, -0.0174896, -0.171605, 44, 44.2379, 0, -0.0168669, -0.206344
239, 240, 231, 238, 44, 44.2379, 1, -0.0181861, -0.195644, 44.2379, 44, 1, -0.0229717, -0.175271, 44, 44.2379, 0, -0.0168669, -0.206344
240, 236, 237, 242, 16.8215, 45, 0, -0.0055524, -0.182382, 16.8215, 45, 1, -0.0237217, -0.190314, 17, 45.1574, 1, -0.0116169, -0.20036
241, 243, 236, 242, 17, 45.1574, 0, -0.0264417, -0.191689, 16.8215, 45, 0, -0.0055524, -0.182382, 17, 45.1574, 1, -0.0116169, -0.20036
242, 244, 243, 245, 18, 45.9522, 0, -0.0219278, -0.207192, 17, 45.1574, 0, -0.0264417, -0.191689, 18, 45.9522, 1, -0.0328816, -0.183467
243, 243, 242, 245, 17, 45.1574, 0, -0.0264417, -0.191689, 17, 45.1574, 1, -0.0116169, -0.20036, 18, 45.9522, 1, -0.0328816, -0.183467
244, 245, 246, 244, 18, 45.9522, 1, -0.0328816, -0.183467, 18.0631, 46, 0, -0.0348064, -0.192835, 18, 45.9522, 0, -0.0219278, -0.207192
245, 247, 246, 245, 18.0631, 46, 1, -0.036531, -0.194977, 18.0631, 46, 0, -0.0348064, -0.192835, 18, 45.9522, 1, -0.0328816, -0.183467
246, 248, 249, 250, 42, 45.9522, 0, -0.0560863, -0.190595, 41.9369, 46, 1, -0.0712062, -0.2045, 42, 45.9522, 1, -0.0592392, -0.23471
247, 251, 249, 248, 41.9369, 46, 0, -0.075133, -0.232905, 41.9369, 46, 1, -0.0712062, -0.2045, 42, 45.9522, 0, -0.0560863, -0.190595
248, 252, 248, 253, 43, 45.1574, 0, -0.0690439, -0.239135, 42, 45.9522, 0, -0.0560863, -0.190595, 43, 45.1574, 1, -0.068885, -0.229078
249, 248, 250, 253, 42, 45.9522, 0, -0.0560863, -0.190595, 42, 45.9522, 1, -0.0592392, -0.23471, 43, 45.1574, 1, -0.068885, -0.229078
250, 239, 241, 252, 43.1785, 45, 1, -0.00908051, -0.215104, 43.1785, 45, 0, -0.0181637, -0.193006, 43, 45.1574, 0, -0.0690439, -0.239135
251, 253, 239, 252, 43, 45.1574, 1, -0.068885, -0.229078, 43.1785, 45, 1, -0.00908051, -0.215104, 43, 45.1574, 0, -0.0690439, -0.239135
252, 246, 247, 254, 18.0631, 46, 0, -0.0348064, -0.192835, 18.0631, 46, 1, -0.036531, -0.194977, 19, 46.6526, 1, -0.0710327, -0.224719
253, 255, 246, 254, 19, 46.6526, 0, -0.0958027, -0.239673, 18.0631, 46, 0, -0.0348064, -0.192835, 19, 46.6526, 1, -0.0710327, -0.224719
254, 254, 256, 255, 19, 46.6526, 1, -0.0710327, -0.224719, 19.541, 47, 0, -0.0799755, -0.221623, 19, 46.6526, 0, -0.0958027, -0.239673
255, 257, 256, 254, 19.541, 47, 1, -0.0929334, -0.230221, 19.541, 47, 0, -0.0799755, -0.221623, 19, 46.6526, 1, -0.0710327, -0.224719
256, 258, 259, 260, 41, 46.6526, 0, -0.0957519, -0.221291, 40.459, 47, 1, -0.0760006, -0.219203, 41, 46.6526, 1, -0.0498639, -0.23334
257, 261, 259, 258, 40.459, 47, 0, -0.071835, -0.209666, 40.459, 47, 1, -0.0760006, -0.219203, 41, 46.6526, 0, -0.0957519, -0.221291
258, 249, 251, 258, 41.9369, 46, 1, -0.0712062, -0.2045, 41.9369, 46, 0, -0.075133, -0.232905, 41, 46.6526, 0, -0.0957519, -0.221291
259, 260, 249, 258, 41, 46.6526, 1, -0.0498639, -0.23334, 41.9369, 46, 1, -0.0712062, -0.2045, 41, 46.6526, 0, -0.0957519, -0.221291
260, 256, 257, 262, 19.541, 47, 0, -0.0799755, -0.221623, 19.541, 47, 1, -0.0929334, -0.230221, 20, 47.2847, 1, -0.102454, -0.220858
261, 263, 256, 262, 20, 47.2847, 0, -0.10229, -0.264899, 19.541, 47, 0, -0.0799755, -0.221623, 20, 47.2847, 1, -0.102454, -0.220858
262, 264, 263, 265, 21, 47.8122, 0, -0.0675565, -0.290125, 20, 47.2847, 0, -0.10229, -0.264899, 21, 47.8122, 1, -0.0702765, -0.31611
263, 263, 262, 265, 20, 47.2847, 0, -0.10229, -0.264899, 20, 47.2847, 1, -0.102454, -0.220858, 21, 47.8122, 1, -0.0702765, -0.31611
264, 265, 266, 264, 21, 47.8122, 1, -0.0702765, -0.31611, 21.3759, 48, 0, -0.088433, -0.290645, 21, 47.8122, 0, -0.0675565, -0.290125
265, 267, 266, 265, 21.3759, 48, 1, -0.0595008, -0.297457, 21.3759, 48, 0, -0.088433, -0.290645, 21, 47.8122, 1, -0.0702765, -0.31611
266, 268, 269, 270, 39, 47.8122, 0, -0.0440888, -0.325753, 38.6241, 48, 1, -0.0644323, -0.341676, 39, 47.8122, 1, -0.0562469, -0.301231
267, 271, 269, 268, 38.6241, 48, 0, -0.0812144, -0.306498, 38.6241, 48, 1, -0.0644323, -0.341676, 39, 47.8122, 0, -0.0440888, -0.325753
268, 272, 268, 273, 40, 47.2847, 0, -0.0865289, -0.314106, 39, 47.8122, 0, -0.0440888, -0.325753, 40, 47.2847, 1, -0.0797876, -0.315911
269, 268, 270, 273, 39, 47.8122, 0, -0.0440888, -0.325753, 39, 47.8122, 1, -0.0562469, -0.301231, 40, 47.2847, 1, -0.0797876, -0.315911
270, 259, 261, 272, 40.459, 47, 1, -0.0760006, -0.219203, 40.459, 47, 0, -0.071835, -0.209666, 40, 47.2847, 0, -0.0865289, -0.314106
271, 273, 259, 272, 40, 47.2847, 1, -0.0797876, -0.315911, 40.459, 47, 1, -0.0760006, -0.219203, 40, 47.2847, 0, -0.0865289, -0.314106
272, 266, 267, 274, 21.3759, 48, 0, -0.088433, -0.290645, 21.3759, 48, 1, -0.0595008, -0.297457, 22, 48.298, 1, -0.0743297, -0.327971
273, 275, 266, 274, 22, 48.298, 0, -0.10707, -0.328738, 21.3759, 48, 0, -0.088433, -0.290645, 22, 48.298, 1, -0.0743297, -0.327971
274, 276, 275, 277, 23, 48.6875, 0, -0.110921, -0.300613, 22, 48.298, 0, -0.10707, -0.328738, 23, 48.6875, 1, -0.0857609, -0.297045
275, 275, 274, 277, 22, 48.298, 0, -0.10707, -0.328738, 22, 48.298, 1, -0.0743297, -0.327971, 23, 48.6875, 1, -0.0857609, -0.297045
276, 277, 278, 276, 23, 48.6875, 1, -0.0857609, -0.297045, 23.865, 49, 0, -0.0566872, -0.279198, 23, 48.6875, 0, -0.110921, -0.300613
277, 279, 278, 277, 23.865, 49, 1, -0.0473303, -0.291024, 23.865, 49, 0, -0.0566872, -0.279198, 23, 48.6875, 1, -0.0857609, -0.297045
278, 280, 281, 282, 37, 48.6875, 0, -0.0519894, -0.289966, 36.135, 49, 1, -0.0468461, -0.295584, 37, 48.6875, 1, -0.070479, -0.26505
279, 283, 281, 280, 36.135, 49, 0, -0.0557798, -0.24282, 36.135, 49, 1, -0.0468461, -0.295584, 37, 48.6875, 0, -0.0519894, -0.289966
280, 284, 280, 285, 38, 48.298, 0, -0.0633854, -0.229252, 37, 48.6875, 0, -0.0519894, -0.289966, 38, 48.298, 1, -0.0680412, -0.213213
281, 280, 282, 285, 37, 48.6875, 0, -0.0519894, -0.289966, 37, 48.6875, 1, -0.070479, -0.26505, 38, 48.298, 1, -0.0680412, -0.213213
282, 269, 271, 284, 38.6241, 48, 1, -0.0644323, -0.341676, 38.6241, 48, 0, -0.0812144, -0.306498, 38, 48.298, 0, -0.0633854, -0.229252
283, 285, 269, 284, 38, 48.298, 1, -0.0680412, -0.213213, 38.6241, 48, 1, -0.0644323, -0.341676, 38, 48.298, 0, -0.0633854, -0.229252
284, 278, 279, 286, 23.865, 49, 0, -0.0566872, -0.279198, 23.865, 49, 1, -0.0473303, -0.291024, 24, 49.0501, 1, -0.0552208, -0.218364
285, 287, 278, 286, 24, 49.0501, 0, -0.0510082, -0.219658, 23.865, 49, 0, -0.0566872, -0.279198, 24, 49.0501, 1, -0.0552208, -0.218364
286, 288, 287, 289, 25, 49.3393, 0, -0.0570505, -0.212762, 24, 49.0501, 0, -0.0510082, -0.219658, 25, 49.3393, 1, -0.0619564, -0.201495
287, 287, 286, 289, 24, 49.0501, 0, -0.0510082, -0.219658, 24, 49.0501, 1, -0.0552208, -0.218364, 25, 49.3393, 1, -0.0619564, -0.201495
288, 290, 288, 291, 26, 49.5474, 0, -0.0670732, -0.185756, 25, 49.3393, 0, -0.0570505, -0.212762, 26, 49.5474, 1, -0.0602739, -0.17905
289, 288, 289, 291, 25, 49.3393, 0, -0.0570505, -0.212762, 25, 49.3393, 1, -0.0619564, -0.201495, 26, 49.5474, 1, -0.0602739, -0.17905
290, 292, 290, 293, 27, 49.7086, 0, -0.0527816, -0.179503, 26, 49.5474, 0, -0.0670732, -0.185756, 27, 49.7086, 1, -0.0489293, -0.175504
291, 290, 291, 293, 26, 49.5474, 0, -0.0670732, -0.185756, 26, 49.5474, 1, -0.0602739, -0.17905, 27, 49.7086, 1, -0.0489293, -0.175504
292, 294, 292, 295, 28, 49.8364, 0, -0.0404807, -0.181542, 27, 49.7086, 0, -0.0527816, -0.179503, 28, 49.8364, 1, -0.0396811, -0.183359
293, 292, 293, 295, 27, 49.7086, 0, -0.0527816, -0.179503, 27, 49.7086, 1, -0.0489293, -0.175504, 28, 49.8364, 1, -0.0396811, -0.183359
294, 296, 294, 297, 29, 49.9229, 0, -0.0383666, -0.177684, 28, 49.8364, 0, -0.0404807, -0.181542, 29, 49.9229, 1, -0.0385347, -0.179982
295, 294, 295, 297, 28, 49.8364, 0, -0.0404807, -0.181542, 28, 49.8364, 1, -0.0396811, -0.183359, 29, 49.9229, 1, -0.0385347, -0.179982
296, 298, 296, 299, 30, 49.9538, 0, -0.0359091, -0.16794, 29, 49.9229, 0, -0.0383666, -0.177684, 30, 49.9538, 1, -0.0388614, -0.156564
297, 296, 297, 299, 29, 49.9229, 0, -0.0383666, -0.177684, 29, 49.9229, 1, -0.0385347, -0.179982, 30, 49.9538, 1, -0.0388614, -0.156564
298, 300, 298, 301, 31, 49.9229, 0, -0.0446121, -0.143553, 30, 49.9538, 0, -0.0359091, -0.16794, 31, 49.9229, 1, -0.0450505, -0.140007
299, 298, 299, 301, 30, 49.9538, 0, -0.0359091, -0.16794, 30, 49.9538, 1, -0.0388614, -0.156564, 31, 49.9229, 1, -0.0450505, -0.140007
300, 302, 300, 303, 32, 49.8364, 0, -0.0420829, -0.139552, 31, 49.9229, 0, -0.0446121, -0.143553, 32, 49.8364, 1, -0.0432338, -0.136778
301, 300, 301, 303, 31, 49.9229, 0, -0.0446121, -0.143553, 31, 49.9229, 1, -0.0450505, -0.140007, 32, 49.8364, 1, -0.0432338, -0.136778
302, 304, 302, 305, 33, 49.7086, 0, -0.0450194, -0.135645, 32, 49.8364, 0, -0.0420829, -0.139552, 33, 49.7086, 1, -0.0567376, -0.12699
303, 302, 303, 305, 32, 49.8364, 0, -0.0420829, -0.139552, 32, 49.8364, 1, -0.0432338, -0.136778, 33, 49.7086, 1, -0.0567376, -0.12699
304, 306, 304, 307, 34, 49.5474, 0, -0.0615513, -0.124817, 33, 49.7086, 0, -0.0450194, -0.135645, 34, 49.5474, 1, -0.0523653, -0.127045
305, 304, 305, 307, 33, 49.7086, 0, -0.0450194, -0.135645, 33, 49.7086, 1, -0.0567376, -0.12699, 34, 49.5474, 1, -0.0523653, -0.127045
306, 308, 306, 309, 35, 49.3393, 0, -0.0421083, -0.128999, 34, 49.5474, 0, -0.0615513, -0.124817, 35, 49.3393, 1, -0.0501098, -0.112712
307, 306, 307, 309, 34, 49.5474, 0, -0.0615513, -0.124817, 34, 49.5474, 1, -0.0523653, -0.127045, 35, 49.3393, 1, -0.0501098, -0.112712
308, 310, 308, 311, 36, 49.0501, 0, -0.047834, -0.10801, 35, 49.3393, 0, -0.0421083, -0.128999, 36, 49.0501, 1, -0.0432657, -0.106266
309, 308, 309, 311, 35, 49.3393, 0, -0.0421083, -0.128999, 35, 49.3393, 1, -0.0501098, -0.112712, 36, 49.0501, 1, -0.0432657, -0.106266
310, 281, 283, 310, 36.135, 49, 1, -0.0468461, -0.295584, 36.135, 49, 0, -0.0557798, -0.24282, 36, 49.0501, 0, -0.047834, -0.10801
311, 311, 281, 310, 36, 49.0501, 1, -0.0432657, -0.106266, 36.135, 49, 1, -0.0468461, -0.295584, 36, 49.0501, 0, -0.047834, -0.10801
312, 1, 312, 313, 24, 10.9499, 1, -0.0384858, 0.227191, 24, 10.9499, 2, -0.0442611, -0.10534, 23.865, 11, 2, -0.0421315, -0.0997573
313, 2, 1, 313, 23.865, 11, 1, -0.00720339, -0.00411956, 24, 10.9499, 1, -0.0384858, 0.227191, 23.865, 11, 2, -0.0421315, -0.0997573
314, 5, 314, 1, 25, 10.6607, 1, -0.0304914, -0.00176424, 25, 10.6607, 2, -0.041589, -0.0962552, 24, 10.9499, 1, -0.0384858, 0.227191
315, 1, 314, 312, 24, 10.9499, 1, -0.0384858, 0.227191, 25, 10.6607, 2, -0.041589, -0.0962552, 24, 10.9499, 2, -0.0442611, -0.10534
316, 7, 315, 5, 26, 10.4526, 1, -0.0193128, 0.0577526, 26, 10.4526, 2, -0.0423586, -0.0918599, 25, 10.6607, 1, -0.0304914, -0.00176424
317, 5, 315, 314, 25, 10.6607, 1, -0.0304914, -0.00176424, 26, 10.4526, 2, -0.0423586, -0.0918599, 25, 10.6607, 2, -0.041589, -0.0962552
318, 9, 316, 7, 27, 10.2914, 1, -0.00478212, -0.000594855, 27, 10.2914, 2, -0.0427343, -0.0896218, 26, 10.4526, 1, -0.0193128, 0.0577526
319, 7, 316, 315, 26, 10.4526, 1, -0.0193128, 0.0577526, 27, 10.2914, 2, -0.0427343, -0.0896218, 26, 10.4526, 2, -0.0423586, -0.0918599
320, 11, 317, 9, 28, 10.1636, 1, 0.00774164, -0.08942, 28, 10.1636, 2, -0.0428576, -0.0852301, 27, 10.2914, 1, -0.00478212, -0.000594855
