TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
158, 156, 160, 157, 49.9538, 30, 0, -0.0479025, -0.163201, 49.9229, 31, 0, -0.0736096, -0.176413, 49.9538, 30, 1, -0.0320963, -0.194125
159, 157, 160, 161, 49.9538, 30, 1, -0.0320963, -0.194125, 49.9229, 31, 0, -0.0736096, -0.176413, 49.9229, 31, 1, -0.107959, -0.134089
160, 158, 159, 162, 10.0772, 31, 0, -0.0598859, -0.153187, 10.0772, 31, 1, -0.0802395, -0.142688, 10.1636, 32, 0, -0.110243, -0.165148
161, 159, 163, 162, 10.0772, 31, 1, -0.0802395, -0.142688, 10.1636, 32, 1, -0.0868473, -0.127974, 10.1636, 32, 0, -0.110243, -0.165148
162, 160, 164, 161, 49.9229, 31, 0, -0.0736096, -0.176413, 49.8364, 32, 0, -0.070634, -0.152402, 49.9229, 31, 1, -0.107959, -0.134089
163, 161, 164, 165, 49.9229, 31, 1, -0.107959, -0.134089, 49.8364, 32, 0, -0.070634, -0.152402, 49.8364, 32, 1, -0.0798393, -0.166121
164, 162, 163, 166, 10.1636, 32, 0, -0.110243, -0.165148, 10.1636, 32, 1, -0.0868473, -0.127974, 10.2914, 33, 0, -0.107627, -0.177584
165, 163, 167, 166, 10.1636, 32, 1, -0.0868473, -0.127974, 10.2914, 33, 1, -0.126944, -0.204089, 10.2914, 33, 0, -0.107627, -0.177584
166, 164, 168, 165, 49.8364, 32, 0, -0.070634, -0.152402, 49.7086, 33, 0, -0.0892225, -0.187842, 49.8364, 32, 1, -0.0798393, -0.166121
167, 165, 168, 169, 49.8364, 32, 1, -0.0798393, -0.166121, 49.7086, 33, 0, -0.0892225, -0.187842, 49.7086, 33, 1, -0.0964465, -0.158354
168, 166, 167, 170, 10.2914, 33, 0, -0.107627, -0.177584, 10.2914, 33, 1, -0.126944, -0.204089, 10.4526, 34, 0, -0.0508757, -0.178106
169, 167, 171, 170, 10.2914, 33, 1, -0.126944, -0.204089, 10.4526, 34, 1, -0.0522073, -0.152166, 10.4526, 34, 0, -0.0508757, -0.178106
170, 168, 172, 169, 49.7086, 33, 0, -0.0892225, -0.187842, 49.5474, 34, 0, -0.0510694, -0.100978, 49.7086, 33, 1, -0.0964465, -0.158354
171, 169, 172, 173, 49.7086, 33, 1, -0.0964465, -0.158354, 49.5474, 34, 0, -0.0510694, -0.100978, 49.5474, 34, 1, -0.05882, -0.0674095
172, 170, 171, 174, 10.4526, 34, 0, -0.0508757, -0.178106, 10.4526, 34, 1, -0.0522073, -0.152166, 10.6607, 35, 0, -0.0478386, -0.0543376
173, 171, 175, 174, 10.4526, 34, 1, -0.0522073, -0.152166, 10.6607, 35, 1, -0.0448448, -0.0586634, 10.6607, 35, 0, -0.0478386, -0.0543376
174, 172, 176, 173, 49.5474, 34, 0, -0.0510694, -0.100978, 49.3393, 35, 0, -0.0429615, -0.0547594, 49.5474, 34, 1, -0.05882, -0.0674095
175, 173, 176, 177, 49.5474, 34, 1, -0.05882, -0.0674095, 49.3393, 35, 0, -0.0429615, -0.0547594, 49.3393, 35, 1, -0.0621627, -0.0535698
176, 174, 175, 178, 10.6607, 35, 0, -0.0478386, -0.0543376, 10.6607, 35, 1, -0.0448448, -0.0586634, 10.9499, 36, 0, -0.0524301, -0.0594805
177, 175, 179, 178, 10.6607, 35, 1, -0.0448448, -0.0586634, 10.9499, 36, 1, -0.0581975, -0.0596164, 10.9499, 36, 0, -0.0524301, -0.0594805
178, 176, 180, 177, 49.3393, 35, 0, -0.0429615, -0.0547594, 49.0501, 36, 0, -0.0425962, -0.0500665, 49.3393, 35, 1, -0.0621627, -0.0535698
179, 177, 180, 181, 49.3393, 35, 1, -0.0621627, -0.0535698, 49.0501, 36, 0, -0.0425962, -0.0500665, 49.0501, 36, 1, -0.0365655, -0.0601655
180, 178, 179, 182, 10.9499, 36, 0, -0.0524301, -0.0594805, 10.9499, 36, 1, -0.0581975, -0.0596164, 11, 36.135, 1, -0.0387877, -0.0498847
181, 183, 178, 182, 11, 36.135, 0, -0.0390528, -0.0692681, 10.9499, 36, 0, -0.0524301, -0.0594805, 11, 36.135, 1, -0.0387877, -0.0498847
182, 182, 184, 183, 11, 36.135, 1, -0.0387877, -0.0498847, 11.3125, 37, 0, -0.0377254, -0.0614525, 11, 36.135, 0, -0.0390528, -0.0692681
183, 185, 184, 182, 11.3125, 37, 1, -0.0383412, -0.062171, 11.3125, 37, 0, -0.0377254, -0.0614525, 11, 36.135, 1, -0.0387877, -0.0498847
184, 186, 187, 188, 49, 36.135, 0, -0.0323749, -0.0588621, 48.6875, 37, 1, -0.0274538, -0.0610109, 49, 36.135, 1, -0.033142, -0.047817
185, 189, 187, 186, 48.6875, 37, 0, -0.034435, -0.0612678, 48.6875, 37, 1, -0.0274538, -0.0610109, 49, 36.135, 0, -0.0323749, -0.0588621
186, 181, 180, 186, 49.0501, 36, 1, -0.0365655, -0.0601655, 49.0501, 36, 0, -0.0425962, -0.0500665, 49, 36.135, 0, -0.0323749, -0.0588621
187, 188, 181, 186, 49, 36.135, 1, -0.033142, -0.047817, 49.0501, 36, 1, -0.0365655, -0.0601655, 49, 36.135, 0, -0.0323749, -0.0588621
188, 184, 185, 190, 11.3125, 37, 0, -0.0377254, -0.0614525, 11.3125, 37, 1, -0.0383412, -0.062171, 11.702, 38, 0, -0.0338598, -0.0482315
189, 185, 191, 190, 11.3125, 37, 1, -0.0383412, -0.062171, 11.702, 38, 1, -0.0365248, 0.0230316, 11.702, 38, 0, -0.0338598, -0.0482315
190, 189, 192, 187, 48.6875, 37, 0, -0.034435, -0.0612678, 48.298, 38, 0, -0.03347, 0.0161088, 48.6875, 37, 1, -0.0274538, -0.0610109
191, 187, 192, 193, 48.6875, 37, 1, -0.0274538, -0.0610109, 48.298, 38, 0, -0.03347, 0.0161088, 48.298, 38, 1, -0.0442778, 0.00619323
192, 190, 191, 194, 11.702, 38, 0, -0.0338598, -0.0482315, 11.702, 38, 1, -0.0365248, 0.0230316, 12, 38.6241, 1, -0.0452426, -0.0179026
193, 195, 190, 194, 12, 38.6241, 0, -0.0478589, -0.0250516, 11.702, 38, 0, -0.0338598, -0.0482315, 12, 38.6241, 1, -0.0452426, -0.0179026
194, 194, 196, 195, 12, 38.6241, 1, -0.0452426, -0.0179026, 12.1878, 39, 0, -0.0504647, -0.0340519, 12, 38.6241, 0, -0.0478589, -0.0250516
195, 197, 196, 194, 12.1878, 39, 1, -0.0689023, -0.0366958, 12.1878, 39, 0, -0.0504647, -0.0340519, 12, 38.6241, 1, -0.0452426, -0.0179026
196, 198, 199, 200, 48, 38.6241, 0, -0.0837714, -0.00736164, 47.8122, 39, 1, -0.0806371, 0.000630929, 48, 38.6241, 1, -0.0893826, 0.00373266
197, 201, 199, 198, 47.8122, 39, 0, -0.10406, 0.0208754, 47.8122, 39, 1, -0.0806371, 0.000630929, 48, 38.6241, 0, -0.0837714, -0.00736164
198, 193, 192, 198, 48.298, 38, 1, -0.0442778, 0.00619323, 48.298, 38, 0, -0.03347, 0.0161088, 48, 38.6241, 0, -0.0837714, -0.00736164
199, 200, 193, 198, 48, 38.6241, 1, -0.0893826, 0.00373266, 48.298, 38, 1, -0.0442778, 0.00619323, 48, 38.6241, 0, -0.0837714, -0.00736164
200, 196, 197, 202, 12.1878, 39, 0, -0.0504647, -0.0340519, 12.1878, 39, 1, -0.0689023, -0.0366958, 12.7153, 40, 0, -0.114928, 0.0513602
201, 197, 203, 202, 12.1878, 39, 1, -0.0689023, -0.0366958, 12.7153, 40, 1, -0.13385, 0.0480613, 12.7153, 40, 0, -0.114928, 0.0513602
202, 201, 204, 199, 47.8122, 39, 0, -0.10406, 0.0208754, 47.2847, 40, 0, -0.151039, 0.0312856, 47.8122, 39, 1, -0.0806371, 0.000630929
203, 199, 204, 205, 47.8122, 39, 1, -0.0806371, 0.000630929, 47.2847, 40, 0, -0.151039, 0.0312856, 47.2847, 40, 1, -0.215, 0.0344269
204, 202, 203, 206, 12.7153, 40, 0, -0.114928, 0.0513602, 12.7153, 40, 1, -0.13385, 0.0480613, 13, 40.459, 1, -0.241513, 0.0260995
205, 207, 202, 206, 13, 40.459, 0, -0.262223, 0.0339167, 12.7153, 40, 0, -0.114928, 0.0513602, 13, 40.459, 1, -0.241513, 0.0260995
206, 206, 208, 207, 13, 40.459, 1, -0.241513, 0.0260995, 13.3474, 41, 0, -0.447401, 0.0268979, 13, 40.459, 0, -0.262223, 0.0339167
207, 209, 208, 206, 13.3474, 41, 1, -0.328005, -0.00121001, 13.3474, 41, 0, -0.447401, 0.0268979, 13, 40.459, 1, -0.241513, 0.0260995
208, 210, 211, 212, 47, 40.459, 0, -0.238604, -0.0148579, 46.6526, 41, 1, -0.20225, -0.0301678, 47, 40.459, 1, -0.24688, -0.0294487
209, 213, 211, 210, 46.6526, 41, 0, -0.307502, -0.0498864, 46.6526, 41, 1, -0.20225, -0.0301678, 47, 40.459, 0, -0.238604, -0.0148579
210, 205, 204, 210, 47.2847, 40, 1, -0.215, 0.0344269, 47.2847, 40, 0, -0.151039, 0.0312856, 47, 40.459, 0, -0.238604, -0.0148579
211, 212, 205, 210, 47, 40.459, 1, -0.24688, -0.0294487, 47.2847, 40, 1, -0.215, 0.0344269, 47, 40.459, 0, -0.238604, -0.0148579
212, 208, 209, 214, 13.3474, 41, 0, -0.447401, 0.0268979, 13.3474, 41, 1, -0.328005, -0.00121001, 14, 41.9369, 1, -0.255998, -0.0543822
213, 215, 208, 214, 14, 41.9369, 0, -0.335005, -0.0613827, 13.3474, 41, 0, -0.447401, 0.0268979, 14, 41.9369, 1, -0.255998, -0.0543822
214, 214, 216, 215, 14, 41.9369, 1, -0.255998, -0.0543822, 14.0478, 42, 0, -0.27416, -0.0681875, 14, 41.9369, 0, -0.335005, -0.0613827
215, 217, 216, 214, 14.0478, 42, 1, -0.286176, -0.0929913, 14.0478, 42, 0, -0.27416, -0.0681875, 14, 41.9369, 1, -0.255998, -0.0543822
216, 218, 219, 220, 46, 41.9369, 0, -0.323023, -0.103062, 45.9522, 42, 1, -0.294542, -0.0880608, 46, 41.9369, 1, -0.300559, -0.0989288
217, 221, 219, 218, 45.9522, 42, 0, -0.29165, -0.103065, 45.9522, 42, 1, -0.294542, -0.0880608, 46, 41.9369, 0, -0.323023, -0.103062
218, 211, 213, 218, 46.6526, 41, 1, -0.20225, -0.0301678, 46.6526, 41, 0, -0.307502, -0.0498864, 46, 41.9369, 0, -0.323023, -0.103062
219, 220, 211, 218, 46, 41.9369, 1, -0.300559, -0.0989288, 46.6526, 41, 1, -0.20225, -0.0301678, 46, 41.9369, 0, -0.323023, -0.103062
220, 216, 217, 222, 14.0478, 42, 0, -0.27416, -0.0681875, 14.0478, 42, 1, -0.286176, -0.0929913, 14.8426, 43, 0, -0.283881, -0.111979
221, 217, 223, 222, 14.0478, 42, 1, -0.286176, -0.0929913, 14.8426, 43, 1, -0.194718, -0.123389, 14.8426, 43, 0, -0.283881, -0.111979
222, 221, 224, 219, 45.9522, 42, 0, -0.29165, -0.103065, 45.1574, 43, 0, -0.212708, -0.128301, 45.9522, 42, 1, -0.294542, -0.0880608
223, 219, 224, 225, 45.9522, 42, 1, -0.294542, -0.0880608, 45.1574, 43, 0, -0.212708, -0.128301, 45.1574, 43, 1, -0.163589, -0.110263
224, 222, 223, 226, 14.8426, 43, 0, -0.283881, -0.111979, 14.8426, 43, 1, -0.194718, -0.123389, 15, 43.1785, 1, -0.1622, -0.0714818
225, 227, 222, 226, 15, 43.1785, 0, -0.137653, -0.0728268, 14.8426, 43, 0, -0.283881, -0.111979, 15, 43.1785, 1, -0.1622, -0.0714818
226, 226, 228, 227, 15, 43.1785, 1, -0.1622, -0.0714818, 15.7621, 44, 0, -0.108815, -0.0785705, 15, 43.1785, 0, -0.137653, -0.0728268
227, 229, 228, 226, 15.7621, 44, 1, -0.0927657, -0.0581144, 15.7621, 44, 0, -0.108815, -0.0785705, 15, 43.1785, 1, -0.1622, -0.0714818
228, 230, 231, 232, 45, 43.1785, 0, -0.0861613, -0.0386713, 44.2379, 44, 1, -0.0852148, -0.0330756, 45, 43.1785, 1, -0.0797509, -0.022851
229, 233, 231, 230, 44.2379, 44, 0, -0.092519, -0.0215701, 44.2379, 44, 1, -0.0852148, -0.0330756, 45, 43.1785, 0, -0.0861613, -0.0386713
230, 225, 224, 230, 45.1574, 43, 1, -0.163589, -0.110263, 45.1574, 43, 0, -0.212708, -0.128301, 45, 43.1785, 0, -0.0861613, -0.0386713
231, 232, 225, 230, 45, 43.1785, 1, -0.0797509, -0.022851, 45.1574, 43, 1, -0.163589, -0.110263, 45, 43.1785, 0, -0.0861613, -0.0386713
232, 228, 229, 234, 15.7621, 44, 0, -0.108815, -0.0785705, 15.7621, 44, 1, -0.0927657, -0.0581144, 16, 44.2379, 1, -0.0942854, -0.0120334
233, 235, 228, 234, 16, 44.2379, 0, -0.081425, -0.00464108, 15.7621, 44, 0, -0.108815, -0.0785705, 16, 44.2379, 1, -0.0942854, -0.0120334
234, 234, 236, 235, 16, 44.2379, 1, -0.0942854, -0.0120334, 16.8215, 45, 0, -0.0855425, -0.000919366, 16, 44.2379, 0, -0.081425, -0.00464108
235, 237, 236, 234, 16.8215, 45, 1, -0.0714484, -0.018071, 16.8215, 45, 0, -0.0855425, -0.000919366, 16, 44.2379, 1, -0.0942854, -0.0120334
236, 238, 239, 240, 44, 44.2379, 0, -0.0688718, -0.00260655, 43.1785, 45, 1, -0.0723101, -0.0234199, 44, 44.2379, 1, -0.0601169, -0.030295
237, 241, 239, 238, 43.1785, 45, 0, -0.0636198, -0.0313419, 43.1785, 45, 1, -0.0723101, -0.0234199, 44, 44.2379, 0, -0.0688718, -0.00260655
238, 231, 233, 238, 44.2379, 44, 1, -0.0852148, -0.0330756, 44.2379, 44, 0, -0.092519, -0.0215701, 44, 44.2379, 0, -0.0688718, -0.00260655
239, 240, 231, 238, 44, 44.2379, 1, -0.0601169, -0.030295, 44.2379, 44, 1, -0.0852148, -0.0330756, 44, 44.2379, 0, -0.0688718, -0.00260655
240, 236, 237, 242, 16.8215, 45, 0, -0.0855425, -0.000919366, 16.8215, 45, 1, -0.0714484, -0.018071, 17, 45.1574, 1, -0.0673914, -0.0380232
241, 243, 236, 242, 17, 45.1574, 0, -0.0603731, -0.0534214, 16.8215, 45, 0, -0.0855425, -0.000919366, 17, 45.1574, 1, -0.0673914, -0.0380232
242, 244, 243, 245, 18, 45.9522, 0, -0.0591265, -0.0518549, 17, 45.1574, 0, -0.0603731, -0.0534214, 18, 45.9522, 1, -0.0562467, -0.0643398
243, 243, 242, 245, 17, 45.1574, 0, -0.0603731, -0.0534214, 17, 45.1574, 1, -0.0673914, -0.0380232, 18, 45.9522, 1, -0.0562467, -0.0643398
244, 245, 246, 244, 18, 45.9522, 1, -0.0562467, -0.0643398, 18.0631, 46, 0, -0.0646433, -0.066789, 18, 45.9522, 0, -0.0591265, -0.0518549
245, 247, 246, 245, 18.0631, 46, 1, -0.0607255, -0.0686651, 18.0631, 46, 0, -0.0646433, -0.066789, 18, 45.9522, 1, -0.0562467, -0.0643398
246, 248, 249, 250, 42, 45.9522, 0, -0.0639537, -0.0719961, 41.9369, 46, 1, -0.0529431, -0.07082, 42, 45.9522, 1, -0.0518737, -0.080686
247, 251, 249, 248, 41.9369, 46, 0, -0.0563096, -0.0769908, 41.9369, 46, 1, -0.0529431, -0.07082, 42, 45.9522, 0, -0.0639537, -0.0719961
248, 252, 248, 253, 43, 45.1574, 0, -0.057174, -0.0868597, 42, 45.9522, 0, -0.0639537, -0.0719961, 43, 45.1574, 1, -0.0543633, -0.0738434
249, 248, 250, 253, 42, 45.9522, 0, -0.0639537, -0.0719961, 42, 45.9522, 1, -0.0518737, -0.080686, 43, 45.1574, 1, -0.0543633, -0.0738434
250, 239, 241, 252, 43.1785, 45, 1, -0.0723101, -0.0234199, 43.1785, 45, 0, -0.0636198, -0.0313419, 43, 45.1574, 0, -0.057174, -0.0868597
251, 253, 239, 252, 43, 45.1574, 1, -0.0543633, -0.0738434, 43.1785, 45, 1, -0.0723101, -0.0234199, 43, 45.1574, 0, -0.057174, -0.0868597
252, 246, 247, 254, 18.0631, 46, 0, -0.0646433, -0.066789, 18.0631, 46, 1, -0.0607255, -0.0686651, 19, 46.6526, 1, -0.0547364, -0.065739
253, 255, 246, 254, 19, 46.6526, 0, -0.0719919, -0.0365074, 18.0631, 46, 0, -0.0646433, -0.066789, 19, 46.6526, 1, -0.0547364, -0.065739
254, 254, 256, 255, 19, 46.6526, 1, -0.0547364, -0.065739, 19.541, 47, 0, -0.0570403, -0.0387494, 19, 46.6526, 0, -0.0719919, -0.0365074
255, 257, 256, 254, 19.541, 47, 1, -0.0538452, -0.0400262, 19.541, 47, 0, -0.0570403, -0.0387494, 19, 46.6526, 1, -0.0547364, -0.065739
256, 258, 259, 260, 41, 46.6526, 0, -0.0539631, -0.0329112, 40.459, 47, 1, -0.0496859, -0.0407421, 41, 46.6526, 1, -0.0496071, -0.0239269
257, 261, 259, 258, 40.459, 47, 0, -0.0565543, -0.0404125, 40.459, 47, 1, -0.0496859, -0.0407421, 41, 46.6526, 0, -0.0539631, -0.0329112
258, 249, 251, 258, 41.9369, 46, 1, -0.0529431, -0.07082, 41.9369, 46, 0, -0.0563096, -0.0769908, 41, 46.6526, 0, -0.0539631, -0.0329112
259, 260, 249, 258, 41, 46.6526, 1, -0.0496071, -0.0239269, 41.9369, 46, 1, -0.0529431, -0.07082, 41, 46.6526, 0, -0.0539631, -0.0329112
260, 256, 257, 262, 19.541, 47, 0, -0.0570403, -0.0387494, 19.541, 47, 1, -0.0538452, -0.0400262, 20, 47.2847, 1, -0.0634931, -0.0601215
261, 263, 256, 262, 20, 47.2847, 0, -0.0755594, -0.0509043, 19.541, 47, 0, -0.0570403, -0.0387494, 20, 47.2847, 1, -0.0634931, -0.0601215
262, 264, 263, 265, 21, 47.8122, 0, -0.0768989, -0.0447883, 20, 47.2847, 0, -0.0755594, -0.0509043, 21, 47.8122, 1, -0.0842438, -0.0365572
263, 263, 262, 265, 20, 47.2847, 0, -0.0755594, -0.0509043, 20, 47.2847, 1, -0.0634931, -0.0601215, 21, 47.8122, 1, -0.0842438, -0.0365572
264, 265, 266, 264, 21, 47.8122, 1, -0.0842438, -0.0365572, 21.3759, 48, 0, -0.0900401, -0.0355063, 21, 47.8122, 0, -0.0768989, -0.0447883
265, 267, 266, 265, 21.3759, 48, 1, -0.105564, -0.0376581, 21.3759, 48, 0, -0.0900401, -0.0355063, 21, 47.8122, 1, -0.0842438, -0.0365572
266, 268, 269, 270, 39, 47.8122, 0, -0.0911148, -0.0457064, 38.6241, 48, 1, -0.116789, -0.0576512, 39, 47.8122, 1, -0.104128, -0.0765952
267, 271, 269, 268, 38.6241, 48, 0, -0.13836, -0.0981852, 38.6241, 48, 1, -0.116789, -0.0576512, 39, 47.8122, 0, -0.0911148, -0.0457064
268, 272, 268, 273, 40, 47.2847, 0, -0.209651, -0.0740577, 39, 47.8122, 0, -0.0911148, -0.0457064, 40, 47.2847, 1, -0.245347, -0.0955053
269, 268, 270, 273, 39, 47.8122, 0, -0.0911148, -0.0457064, 39, 47.8122, 1, -0.104128, -0.0765952, 40, 47.2847, 1, -0.245347, -0.0955053
270, 259, 261, 272, 40.459, 47, 1, -0.0496859, -0.0407421, 40.459, 47, 0, -0.0565543, -0.0404125, 40, 47.2847, 0, -0.209651, -0.0740577
271, 273, 259, 272, 40, 47.2847, 1, -0.245347, -0.0955053, 40.459, 47, 1, -0.0496859, -0.0407421, 40, 47.2847, 0, -0.209651, -0.0740577
272, 266, 267, 274, 21.3759, 48, 0, -0.0900401, -0.0355063, 21.3759, 48, 1, -0.105564, -0.0376581, 22, 48.298, 1, -0.291322, -0.101927
273, 275, 266, 274, 22, 48.298, 0, -0.291016, -0.116743, 21.3759, 48, 0, -0.0900401, -0.0355063, 22, 48.298, 1, -0.291322, -0.101927
274, 276, 275, 277, 23, 48.6875, 0, -0.308979, -0.131114, 22, 48.298, 0, -0.291016, -0.116743, 23, 48.6875, 1, -0.239752, -0.145267
275, 275, 274, 277, 22, 48.298, 0, -0.291016, -0.116743, 22, 48.298, 1, -0.291322, -0.101927, 23, 48.6875, 1, -0.239752, -0.145267
276, 277, 278, 276, 23, 48.6875, 1, -0.239752, -0.145267, 23.865, 49, 0, -0.205108, -0.171937, 23, 48.6875, 0, -0.308979, -0.131114
277, 279, 278, 277, 23.865, 49, 1, -0.225247, -0.110407, 23.865, 49, 0, -0.205108, -0.171937, 23, 48.6875, 1, -0.239752, -0.145267
278, 280, 281, 282, 37, 48.6875, 0, -0.287113, -0.106879, 36.135, 49, 1, -0.253056, -0.0936665, 37, 48.6875, 1, -0.302893, -0.145863
279, 283, 281, 280, 36.135, 49, 0, -0.244963, -0.191926, 36.135, 49, 1, -0.253056, -0.0936665, 37, 48.6875, 0, -0.287113, -0.106879
280, 284, 280, 285, 38, 48.298, 0, -0.336402, -0.171623, 37, 48.6875, 0, -0.287113, -0.106879, 38, 48.298, 1, -0.442506, -0.227838
281, 280, 282, 285, 37, 48.6875, 0, -0.287113, -0.106879, 37, 48.6875, 1, -0.302893, -0.145863, 38, 48.298, 1, -0.442506, -0.227838
282, 269, 271, 284, 38.6241, 48, 1, -0.116789, -0.0576512, 38.6241, 48, 0, -0.13836, -0.0981852, 38, 48.298, 0, -0.336402, -0.171623
283, 285, 269, 284, 38, 48.298, 1, -0.442506, -0.227838, 38.6241, 48, 1, -0.116789, -0.0576512, 38, 48.298, 0, -0.336402, -0.171623
284, 278, 279, 286, 23.865, 49, 0, -0.205108, -0.171937, 23.865, 49, 1, -0.225247, -0.110407, 24, 49.0501, 1, -0.385671, -0.232599
285, 287, 278, 286, 24, 49.0501, 0, -0.432658, -0.235432, 23.865, 49, 0, -0.205108, -0.171937, 24, 49.0501, 1, -0.385671, -0.232599
286, 288, 287, 289, 25, 49.3393, 0, -0.428149, -0.255188, 24, 49.0501, 0, -0.432658, -0.235432, 25, 49.3393, 1, -0.373867, -0.230331
287, 287, 286, 289, 24, 49.0501, 0, -0.432658, -0.235432, 24, 49.0501, 1, -0.385671, -0.232599, 25, 49.3393, 1, -0.373867, -0.230331
288, 290, 288, 291, 26, 49.5474, 0, -0.352897, -0.279306, 25, 49.3393, 0, -0.428149, -0.255188, 26, 49.5474, 1, -0.441811, -0.195691
289, 288, 289, 291, 25, 49.3393, 0, -0.428149, -0.255188, 25, 49.3393, 1, -0.373867, -0.230331, 26, 49.5474, 1, -0.441811, -0.195691
290, 292, 290, 293, 27, 49.7086, 0, -0.386224, -0.201568, 26, 49.5474, 0, -0.352897, -0.279306, 27, 49.7086, 1, -0.519091, -0.170428
291, 290, 291, 293, 26, 49.5474, 0, -0.352897, -0.279306, 26, 49.5474, 1, -0.441811, -0.195691, 27, 49.7086, 1, -0.519091, -0.170428
292, 294, 292, 295, 28, 49.8364, 0, -0.32276, -0.157917, 27, 49.7086, 0, -0.386224, -0.201568, 28, 49.8364, 1, -0.336059, -0.171918
293, 292, 293, 295, 27, 49.7086, 0, -0.386224, -0.201568, 27, 49.7086, 1, -0.519091, -0.170428, 28, 49.8364, 1, -0.336059, -0.171918
294, 296, 294, 297, 29, 49.9229, 0, -0.328016, -0.158743, 28, 49.8364, 0, -0.32276, -0.157917, 29, 49.9229, 1, -0.31674, -0.13548
295, 294, 295, 297, 28, 49.8364, 0, -0.32276, -0.157917, 28, 49.8364, 1, -0.336059, -0.171918, 29, 49.9229, 1, -0.31674, -0.13548
296, 298, 296, 299, 30, 49.9538, 0, -0.21992, -0.128897, 29, 49.9229, 0, -0.328016, -0.158743, 30, 49.9538, 1, -0.177719, -0.112414
297, 296, 297, 299, 29, 49.9229, 0, -0.328016, -0.158743, 29, 49.9229, 1, -0.31674, -0.13548, 30, 49.9538, 1, -0.177719, -0.112414
298, 300, 298, 301, 31, 49.9229, 0, -0.136913, -0.102101, 30, 49.9538, 0, -0.21992, -0.128897, 31, 49.9229, 1, -0.121525, -0.0882963
299, 298, 299, 301, 30, 49.9538, 0, -0.21992, -0.128897, 30, 49.9538, 1, -0.177719, -0.112414, 31, 49.9229, 1, -0.121525, -0.0882963
300, 302, 300, 303, 32, 49.8364, 0, -0.0971877, -0.070246, 31, 49.9229, 0, -0.136913, -0.102101, 32, 49.8364, 1, -0.0824428, -0.0691636
301, 300, 301, 303, 31, 49.9229, 0, -0.136913, -0.102101, 31, 49.9229, 1, -0.121525, -0.0882963, 32, 49.8364, 1, -0.0824428, -0.0691636
302, 304, 302, 305, 33, 49.7086, 0, -0.0691274, -0.075715, 32, 49.8364, 0, -0.0971877, -0.070246, 33, 49.7086, 1, -0.0825064, -0.0728678
303, 302, 303, 305, 32, 49.8364, 0, -0.0971877, -0.070246, 32, 49.8364, 1, -0.0824428, -0.0691636, 33, 49.7086, 1, -0.0825064, -0.0728678
304, 306, 304, 307, 34, 49.5474, 0, -0.0701237, -0.0870063, 33, 49.7086, 0, -0.0691274, -0.075715, 34, 49.5474, 1, -0.069796, -0.0964107
305, 304, 305, 307, 33, 49.7086, 0, -0.0691274, -0.075715, 33, 49.7086, 1, -0.0825064, -0.0728678, 34, 49.5474, 1, -0.069796, -0.0964107
306, 308, 306, 309, 35, 49.3393, 0, -0.0614514, -0.0989094, 34, 49.5474, 0, -0.0701237, -0.0870063, 35, 49.3393, 1, -0.0607221, -0.106727
307, 306, 307, 309, 34, 49.5474, 0, -0.0701237, -0.0870063, 34, 49.5474, 1, -0.069796, -0.0964107, 35, 49.3393, 1, -0.0607221, -0.106727
308, 310, 308, 311, 36, 49.0501, 0, -0.063608, -0.10511, 35, 49.3393, 0, -0.0614514, -0.0989094, 36, 49.0501, 1, -0.058763, -0.111608
309, 308, 309, 311, 35, 49.3393, 0, -0.0614514, -0.0989094, 35, 49.3393, 1, -0.0607221, -0.106727, 36, 49.0501, 1, -0.058763, -0.111608
310, 281, 283, 310, 36.135, 49, 1, -0.253056, -0.0936665, 36.135, 49, 0, -0.244963, -0.191926, 36, 49.0501, 0, -0.063608, -0.10511
311, 311, 281, 310, 36, 49.0501, 1, -0.058763, -0.111608, 36.135, 49, 1, -0.253056, -0.0936665, 36, 49.0501, 0, -0.063608, -0.10511
312, 1, 312, 313, 24, 10.9499, 1, 0.0039008, -0.0990449, 24, 10.9499, 2, -0.0588361, -0.110057, 23.865, 11, 2, -0.0614601, -0.115254
313, 2, 1, 313, 23.865, 11, 1, -0.0364692, -0.0153897, 24, 10.9499, 1, 0.0039008, -0.0990449, 23.865, 11, 2, -0.0614601, -0.115254
314, 5, 314, 1, 25, 10.6607, 1, 0.000209823, -0.0484671, 25, 10.6607, 2, -0.0622036, -0.0987585, 24, 10.9499, 1, 0.0039008, -0.0990449
315, 1, 314, 312, 24, 10.9499, 1, 0.0039008, -0.0990449, 25, 10.6607, 2, -0.0622036, -0.0987585, 24, 10.9499, 2, -0.0588361, -0.110057
316, 7, 315, 5, 26, 10.4526, 1, 0.0028423, -0.0540191, 26, 10.4526, 2, -0.0570164, -0.0848163, 25, 10.6607, 1, 0.000209823, -0.0484671
317, 5, 315, 314, 25, 10.6607, 1, 0.000209823, -0.0484671, 26, 10.4526, 2, -0.0570164, -0.0848163, 25, 10.6607, 2, -0.0622036, -0.0987585
318, 9, 316, 7, 27, 10.2914, 1, 0.0037773, -0.0615928, 27, 10.2914, 2, -0.0480509, -0.0688767, 26, 10.4526, 1, 0.0028423, -0.0540191
