TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
146, 56, 55, 66, 31, 31, 15.1433, 5.99181e-06, -0.00753319, 30, 31, 15.1083, -2.83119e-05, -0.00581293, 31, 32, 15.2456, 0.000102726, -0.0109202
147, 66, 55, 65, 31, 32, 15.2456, 0.000102726, -0.0109202, 30, 31, 15.1083, -2.83119e-05, -0.00581293, 30, 32, 15.2119, 0.000191912, -0.0154057
148, 57, 56, 67, 32, 31, 15.2456, -5.93385e-06, -0.00767776, 31, 31, 15.1433, 5.99181e-06, -0.00753319, 32, 32, 15.3451, 6.93631e-05, -0.010009
149, 67, 56, 66, 32, 32, 15.3451, 6.93631e-05, -0.010009, 31, 31, 15.1433, 5.99181e-06, -0.00753319, 31, 32, 15.2456, 0.000102726, -0.0109202
150, 58, 57, 68, 33, 31, 15.4106, 5.71864e-06, -0.00871008, 32, 31, 15.2456, -5.93385e-06, -0.00767776, 33, 32, 15.5086, 8.74484e-05, -0.0117502
151, 68, 57, 67, 33, 32, 15.5086, 8.74484e-05, -0.0117502, 32, 31, 15.2456, -5.93385e-06, -0.00767776, 32, 32, 15.3451, 6.93631e-05, -0.010009
152, 59, 58, 69, 34, 31, 15.6409, -1.51127e-05, -0.00801032, 33, 31, 15.4106, 5.71864e-06, -0.00871008, 34, 32, 15.7431, 0.000149489, -0.0159432
153, 69, 58, 68, 34, 32, 15.7431, 0.000149489, -0.0159432, 33, 31, 15.4106, 5.71864e-06, -0.00871008, 33, 32, 15.5086, 8.74484e-05, -0.0117502
154, 167, 161, 60, 34.7792, 32, 16, 5.97345e-05, -0.00800617, 35, 31.3363, 16, 0.000102564, -0.0105158, 35, 31, 15.9611, 2.55065e-06, -0.0100168
155, 167, 60, 69, 34.7792, 32, 16, 5.97345e-05, -0.00800617, 35, 31, 15.9611, 2.55065e-06, -0.0100168, 34, 32, 15.7431, 0.000149489, -0.0159432
156, 69, 60, 59, 34, 32, 15.7431, 0.000149489, -0.0159432, 35, 31, 15.9611, 2.55065e-06, -0.0100168, 34, 31, 15.6409, -1.51127e-05, -0.00801032
157, 159, 60, 161, 35.0935, 31, 16, 0.000226191, -0.0158805, 35, 31, 15.9611, 2.55065e-06, -0.0100168, 35, 31.3363, 16, 0.000102564, -0.0105158
158, 70, 61, 166, 26, 33, 15.9231, 0.00016666, -0.0160125, 26, 32, 15.7431, 9.77602e-05, -0.0127091, 25.2208, 32, 16, 0.000113287, -0.0118467
159, 174, 70, 166, 25.7744, 33, 16, 0.000152504, -0.0145271, 26, 33, 15.9231, 0.00016666, -0.0160125, 25.2208, 32, 16, 0.000113287, -0.0118467
160, 62, 61, 71, 27, 32, 15.5086, 0.000141031, -0.0145155, 26, 32, 15.7431, 9.77602e-05, -0.0127091, 27, 33, 15.6746, 0.000210542, -0.0170113
161, 71, 61, 70, 27, 33, 15.6746, 0.000210542, -0.0170113, 26, 32, 15.7431, 9.77602e-05, -0.0127091, 26, 33, 15.9231, 0.00016666, -0.0160125
162, 63, 62, 72, 28, 32, 15.3451, 0.000134603, -0.014993, 27, 32, 15.5086, 0.000141031, -0.0145155, 28, 33, 15.5086, 9.46622e-05, -0.0138068
163, 72, 62, 71, 28, 33, 15.5086, 9.46622e-05, -0.0138068, 27, 32, 15.5086, 0.000141031, -0.0145155, 27, 33, 15.6746, 0.000210542, -0.0170113
164, 64, 63, 73, 29, 32, 15.2456, 0.000238572, -0.0178696, 28, 32, 15.3451, 0.000134603, -0.014993, 29, 33, 15.4106, 4.07344e-05, -0.00927056
165, 73, 63, 72, 29, 33, 15.4106, 4.07344e-05, -0.00927056, 28, 32, 15.3451, 0.000134603, -0.014993, 28, 33, 15.5086, 9.46622e-05, -0.0138068
166, 65, 64, 74, 30, 32, 15.2119, 0.000191912, -0.0154057, 29, 32, 15.2456, 0.000238572, -0.0178696, 30, 33, 15.3779, 5.9606e-05, -0.00983152
167, 74, 64, 73, 30, 33, 15.3779, 5.9606e-05, -0.00983152, 29, 32, 15.2456, 0.000238572, -0.0178696, 29, 33, 15.4106, 4.07344e-05, -0.00927056
168, 66, 65, 75, 31, 32, 15.2456, 0.000102726, -0.0109202, 30, 32, 15.2119, 0.000191912, -0.0154057, 31, 33, 15.4106, 4.87766e-05, -0.0085266
169, 75, 65, 74, 31, 33, 15.4106, 4.87766e-05, -0.0085266, 30, 32, 15.2119, 0.000191912, -0.0154057, 30, 33, 15.3779, 5.9606e-05, -0.00983152
170, 67, 66, 76, 32, 32, 15.3451, 6.93631e-05, -0.010009, 31, 32, 15.2456, 0.000102726, -0.0109202, 32, 33, 15.5086, 4.95389e-05, -0.00914739
171, 76, 66, 75, 32, 33, 15.5086, 4.95389e-05, -0.00914739, 31, 32, 15.2456, 0.000102726, -0.0109202, 31, 33, 15.4106, 4.87766e-05, -0.0085266
172, 68, 67, 77, 33, 32, 15.5086, 8.74484e-05, -0.0117502, 32, 32, 15.3451, 6.93631e-05, -0.010009, 33, 33, 15.6746, 9.11608e-05, -0.0111537
173, 77, 67, 76, 33, 33, 15.6746, 9.11608e-05, -0.0111537, 32, 32, 15.3451, 6.93631e-05, -0.010009, 32, 33, 15.5086, 4.95389e-05, -0.00914739
174, 69, 68, 78, 34, 32, 15.7431, 0.000149489, -0.0159432, 33, 32, 15.5086, 8.74484e-05, -0.0117502, 34, 33, 15.9231, 9.97706e-05, -0.0119244
175, 78, 68, 77, 34, 33, 15.9231, 9.97706e-05, -0.0119244, 33, 32, 15.5086, 8.74484e-05, -0.0117502, 33, 33, 15.6746, 9.11608e-05, -0.0111537
176, 175, 167, 69, 34.2256, 33, 16, 0.0106338, -0.152736, 34.7792, 32, 16, 5.97345e-05, -0.00800617, 34, 32, 15.7431, 0.000149489, -0.0159432
177, 78, 175, 69, 34, 33, 15.9231, 9.97706e-05, -0.0119244, 34.2256, 33, 16, 0.0106338, -0.152736, 34, 32, 15.7431, 0.000149489, -0.0159432
178, 70, 174, 176, 26, 33, 15.9231, 0.00016666, -0.0160125, 25.7744, 33, 16, 0.000152504, -0.0145271, 26, 33.2887, 16, -7.65314e-06, -0.000140873
179, 176, 182, 79, 26, 33.2887, 16, -7.65314e-06, -0.000140873, 26.7113, 34, 16, 8.31914e-06, 0.00946032, 27, 34, 15.9231, 6.32312e-05, -0.0104882
180, 176, 79, 70, 26, 33.2887, 16, -7.65314e-06, -0.000140873, 27, 34, 15.9231, 6.32312e-05, -0.0104882, 26, 33, 15.9231, 0.00016666, -0.0160125
181, 70, 79, 71, 26, 33, 15.9231, 0.00016666, -0.0160125, 27, 34, 15.9231, 6.32312e-05, -0.0104882, 27, 33, 15.6746, 0.000210542, -0.0170113
182, 72, 71, 80, 28, 33, 15.5086, 9.46622e-05, -0.0138068, 27, 33, 15.6746, 0.000210542, -0.0170113, 28, 34, 15.7431, 5.64677e-05, -0.0105716
183, 80, 71, 79, 28, 34, 15.7431, 5.64677e-05, -0.0105716, 27, 33, 15.6746, 0.000210542, -0.0170113, 27, 34, 15.9231, 6.32312e-05, -0.0104882
184, 73, 72, 81, 29, 33, 15.4106, 4.07344e-05, -0.00927056, 28, 33, 15.5086, 9.46622e-05, -0.0138068, 29, 34, 15.6409, 9.87294e-05, -0.0131795
185, 81, 72, 80, 29, 34, 15.6409, 9.87294e-05, -0.0131795, 28, 33, 15.5086, 9.46622e-05, -0.0138068, 28, 34, 15.7431, 5.64677e-05, -0.0105716
186, 74, 73, 82, 30, 33, 15.3779, 5.9606e-05, -0.00983152, 29, 33, 15.4106, 4.07344e-05, -0.00927056, 30, 34, 15.6075, 4.86663e-05, -0.0121592
187, 82, 73, 81, 30, 34, 15.6075, 4.86663e-05, -0.0121592, 29, 33, 15.4106, 4.07344e-05, -0.00927056, 29, 34, 15.6409, 9.87294e-05, -0.0131795
188, 75, 74, 83, 31, 33, 15.4106, 4.87766e-05, -0.0085266, 30, 33, 15.3779, 5.9606e-05, -0.00983152, 31, 34, 15.6409, 5.41434e-05, -0.0111029
189, 83, 74, 82, 31, 34, 15.6409, 5.41434e-05, -0.0111029, 30, 33, 15.3779, 5.9606e-05, -0.00983152, 30, 34, 15.6075, 4.86663e-05, -0.0121592
190, 76, 75, 84, 32, 33, 15.5086, 4.95389e-05, -0.00914739, 31, 33, 15.4106, 4.87766e-05, -0.0085266, 32, 34, 15.7431, 7.46621e-05, -0.0122216
191, 84, 75, 83, 32, 34, 15.7431, 7.46621e-05, -0.0122216, 31, 33, 15.4106, 4.87766e-05, -0.0085266, 31, 34, 15.6409, 5.41434e-05, -0.0111029
192, 77, 76, 85, 33, 33, 15.6746, 9.11608e-05, -0.0111537, 32, 33, 15.5086, 4.95389e-05, -0.00914739, 33, 34, 15.9231, 9.08321e-05, -0.0124694
193, 85, 76, 84, 33, 34, 15.9231, 9.08321e-05, -0.0124694, 32, 33, 15.5086, 4.95389e-05, -0.00914739, 32, 34, 15.7431, 7.46621e-05, -0.0122216
194, 183, 177, 78, 33.2887, 34, 16, 0.00101162, 0.0340782, 34, 33.2887, 16, 0.000537893, 0.0261336, 34, 33, 15.9231, 9.97706e-05, -0.0119244
195, 183, 78, 85, 33.2887, 34, 16, 0.00101162, 0.0340782, 34, 33, 15.9231, 9.97706e-05, -0.0119244, 33, 34, 15.9231, 9.08321e-05, -0.0124694
196, 85, 78, 77, 33, 34, 15.9231, 9.08321e-05, -0.0124694, 34, 33, 15.9231, 9.97706e-05, -0.0119244, 33, 33, 15.6746, 9.11608e-05, -0.0111537
197, 175, 78, 177, 34.2256, 33, 16, 0.0106338, -0.152736, 34, 33, 15.9231, 9.97706e-05, -0.0119244, 34, 33.2887, 16, 0.000537893, 0.0261336
198, 79, 182, 184, 27, 34, 15.9231, 6.32312e-05, -0.0104882, 26.7113, 34, 16, 8.31914e-06, 0.00946032, 27, 34.2256, 16, 0.000885953, 0.043765
199, 80, 79, 184, 28, 34, 15.7431, 5.64677e-05, -0.0105716, 27, 34, 15.9231, 6.32312e-05, -0.0104882, 27, 34.2256, 16, 0.000885953, 0.043765
200, 185, 80, 184, 28, 34.7792, 16, -0.00128788, 0.00356448, 28, 34, 15.7431, 5.64677e-05, -0.0105716, 27, 34.2256, 16, 0.000885953, 0.043765
201, 185, 194, 86, 28, 34.7792, 16, -0.00128788, 0.00356448, 28.6637, 35, 16, -6.48909e-06, 0.00282114, 29, 35, 15.9611, 6.9775e-05, -0.010392
202, 185, 86, 80, 28, 34.7792, 16, -0.00128788, 0.00356448, 29, 35, 15.9611, 6.9775e-05, -0.010392, 28, 34, 15.7431, 5.64677e-05, -0.0105716
203, 80, 86, 81, 28, 34, 15.7431, 5.64677e-05, -0.0105716, 29, 35, 15.9611, 6.9775e-05, -0.010392, 29, 34, 15.6409, 9.87294e-05, -0.0131795
204, 82, 81, 87, 30, 34, 15.6075, 4.86663e-05, -0.0121592, 29, 34, 15.6409, 9.87294e-05, -0.0131795, 30, 35, 15.9231, 6.79316e-05, -0.0108638
205, 87, 81, 86, 30, 35, 15.9231, 6.79316e-05, -0.0108638, 29, 34, 15.6409, 9.87294e-05, -0.0131795, 29, 35, 15.9611, 6.9775e-05, -0.010392
206, 83, 82, 88, 31, 34, 15.6409, 5.41434e-05, -0.0111029, 30, 34, 15.6075, 4.86663e-05, -0.0121592, 31, 35, 15.9611, 9.788e-05, -0.0125355
207, 88, 82, 87, 31, 35, 15.9611, 9.788e-05, -0.0125355, 30, 34, 15.6075, 4.86663e-05, -0.0121592, 30, 35, 15.9231, 6.79316e-05, -0.0108638
208, 195, 186, 84, 31.3363, 35, 16, 2.26216e-05, -0.0056953, 32, 34.7792, 16, 2.99399e-05, 0.0114166, 32, 34, 15.7431, 7.46621e-05, -0.0122216
209, 195, 84, 88, 31.3363, 35, 16, 2.26216e-05, -0.0056953, 32, 34, 15.7431, 7.46621e-05, -0.0122216, 31, 35, 15.9611, 9.788e-05, -0.0125355
210, 88, 84, 83, 31, 35, 15.9611, 9.788e-05, -0.0125355, 32, 34, 15.7431, 7.46621e-05, -0.0122216, 31, 34, 15.6409, 5.41434e-05, -0.0111029
211, 85, 84, 186, 33, 34, 15.9231, 9.08321e-05, -0.0124694, 32, 34, 15.7431, 7.46621e-05, -0.0122216, 32, 34.7792, 16, 2.99399e-05, 0.0114166
212, 187, 85, 186, 33, 34.2256, 16, -4.59154e-05, 0.00246054, 33, 34, 15.9231, 9.08321e-05, -0.0124694, 32, 34.7792, 16, 2.99399e-05, 0.0114166
213, 183, 85, 187, 33.2887, 34, 16, 0.00101162, 0.0340782, 33, 34, 15.9231, 9.08321e-05, -0.0124694, 33, 34.2256, 16, -4.59154e-05, 0.00246054
214, 86, 194, 196, 29, 35, 15.9611, 6.9775e-05, -0.010392, 28.6637, 35, 16, -6.48909e-06, 0.00282114, 29, 35.0935, 16, -3.43682e-06, -0.00245917
215, 87, 86, 196, 30, 35, 15.9231, 6.79316e-05, -0.0108638, 29, 35, 15.9611, 6.9775e-05, -0.010392, 29, 35.0935, 16, -3.43682e-06, -0.00245917
216, 197, 87, 196, 30, 35.1856, 16, -1.76154e-05, -0.000411772, 30, 35, 15.9231, 6.79316e-05, -0.0108638, 29, 35.0935, 16, -3.43682e-06, -0.00245917
217, 88, 87, 197, 31, 35, 15.9611, 9.788e-05, -0.0125355, 30, 35, 15.9231, 6.79316e-05, -0.0108638, 30, 35.1856, 16, -1.76154e-05, -0.000411772
218, 198, 88, 197, 31, 35.0935, 16, -2.12044e-05, -0.000277463, 31, 35, 15.9611, 9.788e-05, -0.0125355, 30, 35.1856, 16, -1.76154e-05, -0.000411772
219, 195, 88, 198, 31.3363, 35, 16, 2.26216e-05, -0.0056953, 31, 35, 15.9611, 9.788e-05, -0.0125355, 31, 35.0935, 16, -2.12044e-05, -0.000277463
220, 89, 221, 233, 28, 23, 16.9589, 0.000123251, -0.0148972, 28, 22.9306, 17, -1.92134e-05, 0.00130534, 27.7981, 23, 17, 7.39651e-05, -0.0100621
221, 89, 90, 222, 28, 23, 16.9589, 0.000123251, -0.0148972, 29, 23, 16.8402, 0.000102575, -0.0158399, 29, 22.7274, 17, -1.03155e-05, -0.00756865
222, 221, 89, 222, 28, 22.9306, 17, -1.92134e-05, 0.00130534, 28, 23, 16.9589, 0.000123251, -0.0148972, 29, 22.7274, 17, -1.03155e-05, -0.00756865
223, 90, 91, 223, 29, 23, 16.8402, 0.000102575, -0.0158399, 30, 23, 16.802, 0.0001822, -0.0233948, 30, 22.6607, 17, -5.80423e-06, -0.00686806
224, 222, 90, 223, 29, 22.7274, 17, -1.03155e-05, -0.00756865, 29, 23, 16.8402, 0.000102575, -0.0158399, 30, 22.6607, 17, -5.80423e-06, -0.00686806
225, 91, 92, 224, 30, 23, 16.802, 0.0001822, -0.0233948, 31, 23, 16.8402, 0.000238715, -0.0199815, 31, 22.7274, 17, -5.11865e-06, -0.00771254
226, 223, 91, 224, 30, 22.6607, 17, -5.80423e-06, -0.00686806, 30, 23, 16.802, 0.0001822, -0.0233948, 31, 22.7274, 17, -5.11865e-06, -0.00771254
227, 92, 93, 225, 31, 23, 16.8402, 0.000238715, -0.0199815, 32, 23, 16.9589, 0.00023958, -0.0204958, 32, 22.9306, 17, 6.0596e-06, -0.0108851
228, 224, 92, 225, 31, 22.7274, 17, -5.11865e-06, -0.00771254, 31, 23, 16.8402, 0.000238715, -0.0199815, 32, 22.9306, 17, 6.0596e-06, -0.0108851
229, 225, 93, 234, 32, 22.9306, 17, 6.0596e-06, -0.0108851, 32, 23, 16.9589, 0.00023958, -0.0204958, 32.2019, 23, 17, 0.000129565, -0.0147194
230, 97, 235, 245, 26, 24, 16.9186, 6.14433e-06, -0.00260273, 26, 23.8422, 17, 0.000165049, -0.0152023, 25.7748, 24, 17, 5.17421e-05, -0.0108726
231, 97, 98, 236, 26, 24, 16.9186, 6.14433e-06, -0.00260273, 27, 24, 16.6536, 1.09028e-05, -0.00347779, 27, 23.3061, 17, 0.000106438, -0.0130218
232, 235, 97, 236, 26, 23.8422, 17, 0.000165049, -0.0152023, 26, 24, 16.9186, 6.14433e-06, -0.00260273, 27, 23.3061, 17, 0.000106438, -0.0130218
233, 233, 236, 98, 27.7981, 23, 17, 7.39651e-05, -0.0100621, 27, 23.3061, 17, 0.000106438, -0.0130218, 27, 24, 16.6536, 1.09028e-05, -0.00347779
234, 233, 98, 89, 27.7981, 23, 17, 7.39651e-05, -0.0100621, 27, 24, 16.6536, 1.09028e-05, -0.00347779, 28, 23, 16.9589, 0.000123251, -0.0148972
235, 89, 98, 99, 28, 23, 16.9589, 0.000123251, -0.0148972, 27, 24, 16.6536, 1.09028e-05, -0.00347779, 28, 24, 16.475, 9.57428e-06, -0.00386304
236, 90, 89, 100, 29, 23, 16.8402, 0.000102575, -0.0158399, 28, 23, 16.9589, 0.000123251, -0.0148972, 29, 24, 16.3689, -1.91113e-05, -0.000987441
237, 100, 89, 99, 29, 24, 16.3689, -1.91113e-05, -0.000987441, 28, 23, 16.9589, 0.000123251, -0.0148972, 28, 24, 16.475, 9.57428e-06, -0.00386304
238, 91, 90, 101, 30, 23, 16.802, 0.0001822, -0.0233948, 29, 23, 16.8402, 0.000102575, -0.0158399, 30, 24, 16.3334, 2.41088e-05, -0.0125991
239, 101, 90, 100, 30, 24, 16.3334, 2.41088e-05, -0.0125991, 29, 23, 16.8402, 0.000102575, -0.0158399, 29, 24, 16.3689, -1.91113e-05, -0.000987441
240, 92, 91, 102, 31, 23, 16.8402, 0.000238715, -0.0199815, 30, 23, 16.802, 0.0001822, -0.0233948, 31, 24, 16.3689, 2.01636e-05, -0.00649
241, 102, 91, 101, 31, 24, 16.3689, 2.01636e-05, -0.00649, 30, 23, 16.802, 0.0001822, -0.0233948, 30, 24, 16.3334, 2.41088e-05, -0.0125991
242, 93, 92, 103, 32, 23, 16.9589, 0.00023958, -0.0204958, 31, 23, 16.8402, 0.000238715, -0.0199815, 32, 24, 16.475, 2.83659e-05, -0.00601052
243, 103, 92, 102, 32, 24, 16.475, 2.83659e-05, -0.00601052, 31, 23, 16.8402, 0.000238715, -0.0199815, 31, 24, 16.3689, 2.01636e-05, -0.00649
244, 237, 234, 93, 33, 23.3061, 17, 6.21635e-05, -0.0109009, 32.2019, 23, 17, 0.000129565, -0.0147194, 32, 23, 16.9589, 0.00023958, -0.0204958
245, 237, 93, 104, 33, 23.3061, 17, 6.21635e-05, -0.0109009, 32, 23, 16.9589, 0.00023958, -0.0204958, 33, 24, 16.6536, 2.22244e-05, -0.00551356
246, 104, 93, 103, 33, 24, 16.6536, 2.22244e-05, -0.00551356, 32, 23, 16.9589, 0.00023958, -0.0204958, 32, 24, 16.475, 2.83659e-05, -0.00601052
247, 104, 105, 238, 33, 24, 16.6536, 2.22244e-05, -0.00551356, 34, 24, 16.9186, 3.40763e-05, -0.00816737, 34, 23.8422, 17, 7.40016e-05, -0.0104525
248, 237, 104, 238, 33, 23.3061, 17, 6.21635e-05, -0.0109009, 33, 24, 16.6536, 2.22244e-05, -0.00551356, 34, 23.8422, 17, 7.40016e-05, -0.0104525
249, 238, 105, 246, 34, 23.8422, 17, 7.40016e-05, -0.0104525, 34, 24, 16.9186, 3.40763e-05, -0.00816737, 34.2252, 24, 17, 4.53116e-05, -0.0104205
250, 112, 247, 253, 25, 25, 16.8403, 0.000286376, -0.0198793, 25, 24.6323, 17, 7.6686e-05, -0.013137, 24.6323, 25, 17, 0.000110405, -0.0140348
251, 245, 247, 112, 25.7748, 24, 17, 5.17421e-05, -0.0108726, 25, 24.6323, 17, 7.6686e-05, -0.013137, 25, 25, 16.8403, 0.000286376, -0.0198793
252, 245, 112, 97, 25.7748, 24, 17, 5.17421e-05, -0.0108726, 25, 25, 16.8403, 0.000286376, -0.0198793, 26, 24, 16.9186, 6.14433e-06, -0.00260273
253, 97, 112, 113, 26, 24, 16.9186, 6.14433e-06, -0.00260273, 25, 25, 16.8403, 0.000286376, -0.0198793, 26, 25, 16.5104, 3.67206e-05, -0.00632415
254, 98, 97, 114, 27, 24, 16.6536, 1.09028e-05, -0.00347779, 26, 24, 16.9186, 6.14433e-06, -0.00260273, 27, 25, 16.2619, 2.94434e-05, -0.00560955
255, 114, 97, 113, 27, 25, 16.2619, 2.94434e-05, -0.00560955, 26, 24, 16.9186, 6.14433e-06, -0.00260273, 26, 25, 16.5104, 3.67206e-05, -0.00632415
256, 99, 98, 115, 28, 24, 16.475, 9.57428e-06, -0.00386304, 27, 24, 16.6536, 1.09028e-05, -0.00347779, 28, 25, 16.0772, 6.37673e-05, -0.00822008
257, 115, 98, 114, 28, 25, 16.0772, 6.37673e-05, -0.00822008, 27, 24, 16.6536, 1.09028e-05, -0.00347779, 27, 25, 16.2619, 2.94434e-05, -0.00560955
258, 94, 115, 106, 29, 24.9065, 16, 8.30033e-06, -0.00295487, 28, 25, 16.0772, 6.37673e-05, -0.00822008, 28.6637, 25, 16, 8.85686e-05, -0.0109882
259, 94, 100, 115, 29, 24.9065, 16, 8.30033e-06, -0.00295487, 29, 24, 16.3689, -1.91113e-05, -0.000987441, 28, 25, 16.0772, 6.37673e-05, -0.00822008
260, 100, 99, 115, 29, 24, 16.3689, -1.91113e-05, -0.000987441, 28, 24, 16.475, 9.57428e-06, -0.00386304, 28, 25, 16.0772, 6.37673e-05, -0.00822008
261, 95, 100, 94, 30, 24.8144, 16, 2.7274e-05, -0.00598852, 29, 24, 16.3689, -1.91113e-05, -0.000987441, 29, 24.9065, 16, 8.30033e-06, -0.00295487
262, 101, 100, 95, 30, 24, 16.3334, 2.41088e-05, -0.0125991, 29, 24, 16.3689, -1.91113e-05, -0.000987441, 30, 24.8144, 16, 2.7274e-05, -0.00598852
263, 96, 101, 95, 31, 24.9065, 16, 2.45997e-05, -0.00639404, 30, 24, 16.3334, 2.41088e-05, -0.0125991, 30, 24.8144, 16, 2.7274e-05, -0.00598852
264, 102, 101, 96, 31, 24, 16.3689, 2.01636e-05, -0.00649, 30, 24, 16.3334, 2.41088e-05, -0.0125991, 31, 24.9065, 16, 2.45997e-05, -0.00639404
265, 107, 102, 96, 31.3363, 25, 16, 1.14197e-06, -0.00295218, 31, 24, 16.3689, 2.01636e-05, -0.00649, 31, 24.9065, 16, 2.45997e-05, -0.00639404
266, 107, 116, 102, 31.3363, 25, 16, 1.14197e-06, -0.00295218, 32, 25, 16.0772, 0.00016, -0.0139315, 31, 24, 16.3689, 2.01636e-05, -0.00649
267, 116, 103, 102, 32, 25, 16.0772, 0.00016, -0.0139315, 32, 24, 16.475, 2.83659e-05, -0.00601052, 31, 24, 16.3689, 2.01636e-05, -0.00649
268, 104, 103, 117, 33, 24, 16.6536, 2.22244e-05, -0.00551356, 32, 24, 16.475, 2.83659e-05, -0.00601052, 33, 25, 16.2619, 0.000147155, -0.0126797
269, 117, 103, 116, 33, 25, 16.2619, 0.000147155, -0.0126797, 32, 24, 16.475, 2.83659e-05, -0.00601052, 32, 25, 16.0772, 0.00016, -0.0139315
270, 105, 104, 118, 34, 24, 16.9186, 3.40763e-05, -0.00816737, 33, 24, 16.6536, 2.22244e-05, -0.00551356, 34, 25, 16.5104, 2.63527e-05, -0.00519587
271, 118, 104, 117, 34, 25, 16.5104, 2.63527e-05, -0.00519587, 33, 24, 16.6536, 2.22244e-05, -0.00551356, 33, 25, 16.2619, 0.000147155, -0.0126797
272, 248, 246, 105, 35, 24.6323, 17, 9.99055e-05, -0.0134688, 34.2252, 24, 17, 4.53116e-05, -0.0104205, 34, 24, 16.9186, 3.40763e-05, -0.00816737
273, 248, 105, 119, 35, 24.6323, 17, 9.99055e-05, -0.0134688, 34, 24, 16.9186, 3.40763e-05, -0.00816737, 35, 25, 16.8403, -6.30334e-07, 0.0012998
274, 119, 105, 118, 35, 25, 16.8403, -6.30334e-07, 0.0012998, 34, 24, 16.9186, 3.40763e-05, -0.00816737, 34, 25, 16.5104, 2.63527e-05, -0.00519587
275, 248, 119, 254, 35, 24.6323, 17, 9.99055e-05, -0.0134688, 35, 25, 16.8403, -6.30334e-07, 0.0012998, 35.3677, 25, 17, 9.11748e-05, -0.0139479
276, 124, 255, 261, 24, 26, 16.9186, 1.96045e-05, -0.00457154, 24, 25.7748, 17, 0.000170022, -0.0193041, 23.8422, 26, 17, -1.54287e-05, -0.00850381
277, 253, 255, 124, 24.6323, 25, 17, 0.000110405, -0.0140348, 24, 25.7748, 17, 0.000170022, -0.0193041, 24, 26, 16.9186, 1.96045e-05, -0.00457154
278, 253, 124, 112, 24.6323, 25, 17, 0.000110405, -0.0140348, 24, 26, 16.9186, 1.96045e-05, -0.00457154, 25, 25, 16.8403, 0.000286376, -0.0198793
279, 112, 124, 125, 25, 25, 16.8403, 0.000286376, -0.0198793, 24, 26, 16.9186, 1.96045e-05, -0.00457154, 25, 26, 16.5104, 1.64168e-05, -0.00416111
280, 113, 112, 126, 26, 25, 16.5104, 3.67206e-05, -0.00632415, 25, 25, 16.8403, 0.000286376, -0.0198793, 26, 26, 16.1892, 6.68736e-06, -0.00268212
281, 126, 112, 125, 26, 26, 16.1892, 6.68736e-06, -0.00268212, 25, 25, 16.8403, 0.000286376, -0.0198793, 25, 26, 16.5104, 1.64168e-05, -0.00416111
282, 108, 126, 120, 27, 25.7744, 16, 4.62489e-05, -0.00824766, 26, 26, 16.1892, 6.68736e-06, -0.00268212, 26.7113, 26, 16, -1.57373e-06, 0.00144048
283, 108, 114, 126, 27, 25.7744, 16, 4.62489e-05, -0.00824766, 27, 25, 16.2619, 2.94434e-05, -0.00560955, 26, 26, 16.1892, 6.68736e-06, -0.00268212
284, 114, 113, 126, 27, 25, 16.2619, 2.94434e-05, -0.00560955, 26, 25, 16.5104, 3.67206e-05, -0.00632415, 26, 26, 16.1892, 6.68736e-06, -0.00268212
285, 109, 114, 108, 28, 25.2208, 16, 4.98802e-05, -0.0081714, 27, 25, 16.2619, 2.94434e-05, -0.00560955, 27, 25.7744, 16, 4.62489e-05, -0.00824766
286, 115, 114, 109, 28, 25, 16.0772, 6.37673e-05, -0.00822008, 27, 25, 16.2619, 2.94434e-05, -0.00560955, 28, 25.2208, 16, 4.98802e-05, -0.0081714
287, 106, 115, 109, 28.6637, 25, 16, 8.85686e-05, -0.0109882, 28, 25, 16.0772, 6.37673e-05, -0.00822008, 28, 25.2208, 16, 4.98802e-05, -0.0081714
288, 107, 110, 116, 31.3363, 25, 16, 1.14197e-06, -0.00295218, 32, 25.2208, 16, 6.26572e-05, -0.00939961, 32, 25, 16.0772, 0.00016, -0.0139315
289, 111, 116, 110, 33, 25.7744, 16, 3.28968e-05, -0.00635511, 32, 25, 16.0772, 0.00016, -0.0139315, 32, 25.2208, 16, 6.26572e-05, -0.00939961
290, 117, 116, 111, 33, 25, 16.2619, 0.000147155, -0.0126797, 32, 25, 16.0772, 0.00016, -0.0139315, 33, 25.7744, 16, 3.28968e-05, -0.00635511
291, 121, 117, 111, 33.2887, 26, 16, 7.84366e-06, -0.00293454, 33, 25, 16.2619, 0.000147155, -0.0126797, 33, 25.7744, 16, 3.28968e-05, -0.00635511
292, 121, 127, 117, 33.2887, 26, 16, 7.84366e-06, -0.00293454, 34, 26, 16.1892, 8.5595e-06, -0.00302481, 33, 25, 16.2619, 0.000147155, -0.0126797
293, 127, 118, 117, 34, 26, 16.1892, 8.5595e-06, -0.00302481, 34, 25, 16.5104, 2.63527e-05, -0.00519587, 33, 25, 16.2619, 0.000147155, -0.0126797
294, 119, 118, 128, 35, 25, 16.8403, -6.30334e-07, 0.0012998, 34, 25, 16.5104, 2.63527e-05, -0.00519587, 35, 26, 16.5104, 2.56722e-05, -0.00508687
