TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
162, 23, 22, 83, 23, 25, 15.9031, -0.152633, 0.359292, 22, 25, 15.9031, -0.229477, 0.154269, 23, 26, 15.5891, -0.368843, -0.308291
163, 83, 22, 82, 23, 26, 15.5891, -0.368843, -0.308291, 22, 25, 15.9031, -0.229477, 0.154269, 22, 26, 15.5891, -0.325392, -0.0752957
164, 24, 23, 84, 24, 25, 15.9031, -0.0615574, 0.262468, 23, 25, 15.9031, -0.152633, 0.359292, 24, 26, 15.5891, -1.61859, -0.12557
165, 84, 23, 83, 24, 26, 15.5891, -1.61859, -0.12557, 23, 25, 15.9031, -0.152633, 0.359292, 23, 26, 15.5891, -0.368843, -0.308291
166, 25, 24, 85, 25, 25, 15.9031, -0.0128437, 0.257748, 24, 25, 15.9031, -0.0615574, 0.262468, 25, 26, 15.5891, -1.52845, 0.180024
167, 85, 24, 84, 25, 26, 15.5891, -1.52845, 0.180024, 24, 25, 15.9031, -0.0615574, 0.262468, 24, 26, 15.5891, -1.61859, -0.12557
168, 26, 25, 86, 26, 25, 15.9031, -0.00846367, 0.0240407, 25, 25, 15.9031, -0.0128437, 0.257748, 26, 26, 15.5891, -0.314208, 0.104262
169, 86, 25, 85, 26, 26, 15.5891, -0.314208, 0.104262, 25, 25, 15.9031, -0.0128437, 0.257748, 25, 26, 15.5891, -1.52845, 0.180024
170, 27, 26, 87, 27, 25, 15.9031, 0.00250101, 0.107072, 26, 25, 15.9031, -0.00846367, 0.0240407, 27, 26, 15.5891, -0.193785, 0.202865
171, 87, 26, 86, 27, 26, 15.5891, -0.193785, 0.202865, 26, 25, 15.9031, -0.00846367, 0.0240407, 26, 26, 15.5891, -0.314208, 0.104262
172, 28, 27, 88, 28, 25, 15.9031, -0.00739339, 0.105427, 27, 25, 15.9031, 0.00250101, 0.107072, 28, 26, 15.5891, -0.186584, 0.0266454
173, 88, 27, 87, 28, 26, 15.5891, -0.186584, 0.0266454, 27, 25, 15.9031, 0.00250101, 0.107072, 27, 26, 15.5891, -0.193785, 0.202865
174, 29, 28, 89, 29, 25, 15.9031, -0.00441608, 0.0446303, 28, 25, 15.9031, -0.00739339, 0.105427, 29, 26, 15.5891, 0.161767, -0.427834
175, 89, 28, 88, 29, 26, 15.5891, 0.161767, -0.427834, 28, 25, 15.9031, -0.00739339, 0.105427, 28, 26, 15.5891, -0.186584, 0.0266454
176, 30, 29, 90, 30, 25, 15.9031, -0.0061225, 0.0449696, 29, 25, 15.9031, -0.00441608, 0.0446303, 30, 26, 15.5891, 0.415994, -0.736796
177, 90, 29, 89, 30, 26, 15.5891, 0.415994, -0.736796, 29, 25, 15.9031, -0.00441608, 0.0446303, 29, 26, 15.5891, 0.161767, -0.427834
178, 31, 30, 91, 31, 25, 15.9031, 0.000913223, 0.086995, 30, 25, 15.9031, -0.0061225, 0.0449696, 31, 26, 15.5891, 0.130733, -0.383666
179, 91, 30, 90, 31, 26, 15.5891, 0.130733, -0.383666, 30, 25, 15.9031, -0.0061225, 0.0449696, 30, 26, 15.5891, 0.415994, -0.736796
180, 32, 31, 92, 32, 25, 15.9031, -0.00236381, 0.0855531, 31, 25, 15.9031, 0.000913223, 0.086995, 32, 26, 15.5891, 0.317002, -0.660772
181, 92, 31, 91, 32, 26, 15.5891, 0.317002, -0.660772, 31, 25, 15.9031, 0.000913223, 0.086995, 31, 26, 15.5891, 0.130733, -0.383666
182, 33, 32, 93, 33, 25, 15.9031, 0.000560061, 0.117309, 32, 25, 15.9031, -0.00236381, 0.0855531, 33, 26, 15.5891, 0.0758965, -0.308874
183, 93, 32, 92, 33, 26, 15.5891, 0.0758965, -0.308874, 32, 25, 15.9031, -0.00236381, 0.0855531, 32, 26, 15.5891, 0.317002, -0.660772
184, 34, 33, 94, 34, 25, 15.9031, 0.0047033, 0.112944, 33, 25, 15.9031, 0.000560061, 0.117309, 34, 26, 15.5891, 0.0490246, -0.266804
185, 94, 33, 93, 34, 26, 15.5891, 0.0490246, -0.266804, 33, 25, 15.9031, 0.000560061, 0.117309, 33, 26, 15.5891, 0.0758965, -0.308874
186, 35, 34, 95, 35, 25, 15.9031, -0.0361977, 0.0873561, 34, 25, 15.9031, 0.0047033, 0.112944, 35, 26, 15.5891, 0.0785478, -0.292019
187, 95, 34, 94, 35, 26, 15.5891, 0.0785478, -0.292019, 34, 25, 15.9031, 0.0047033, 0.112944, 34, 26, 15.5891, 0.0490246, -0.266804
188, 36, 35, 96, 36, 25, 15.9031, -0.0334581, 0.167042, 35, 25, 15.9031, -0.0361977, 0.0873561, 36, 26, 15.5891, 0.0628328, -0.253996
189, 96, 35, 95, 36, 26, 15.5891, 0.0628328, -0.253996, 35, 25, 15.9031, -0.0361977, 0.0873561, 35, 26, 15.5891, 0.0785478, -0.292019
190, 37, 36, 97, 37, 25, 15.9031, -0.0260221, 0.178387, 36, 25, 15.9031, -0.0334581, 0.167042, 37, 26, 15.5891, 0.00650481, -0.171538
191, 97, 36, 96, 37, 26, 15.5891, 0.00650481, -0.171538, 36, 25, 15.9031, -0.0334581, 0.167042, 36, 26, 15.5891, 0.0628328, -0.253996
192, 38, 37, 98, 38, 25, 15.9031, 0.00716081, 0.251066, 37, 25, 15.9031, -0.0260221, 0.178387, 38, 26, 15.5891, 0.0510492, -0.229601
193, 98, 37, 97, 38, 26, 15.5891, 0.0510492, -0.229601, 37, 25, 15.9031, -0.0260221, 0.178387, 37, 26, 15.5891, 0.00650481, -0.171538
194, 39, 38, 99, 39, 25, 15.9031, -0.0227585, 0.167019, 38, 25, 15.9031, 0.00716081, 0.251066, 39, 26, 15.5891, 0.0162128, -0.140019
195, 99, 38, 98, 39, 26, 15.5891, 0.0162128, -0.140019, 38, 25, 15.9031, 0.00716081, 0.251066, 38, 26, 15.5891, 0.0510492, -0.229601
196, 40, 39, 100, 40, 25, 15.9031, -0.000878284, 0.155797, 39, 25, 15.9031, -0.0227585, 0.167019, 40, 26, 15.5891, 0.011532, -0.12063
197, 100, 39, 99, 40, 26, 15.5891, 0.011532, -0.12063, 39, 25, 15.9031, -0.0227585, 0.167019, 39, 26, 15.5891, 0.0162128, -0.140019
198, 41, 40, 101, 41, 25, 15.9031, 0.0104881, 0.189567, 40, 25, 15.9031, -0.000878284, 0.155797, 41, 26, 15.5891, 0.0122293, -0.131721
199, 101, 40, 100, 41, 26, 15.5891, 0.0122293, -0.131721, 40, 25, 15.9031, -0.000878284, 0.155797, 40, 26, 15.5891, 0.011532, -0.12063
200, 42, 41, 102, 42, 25, 15.9031, 0.00479002, 0.198976, 41, 25, 15.9031, 0.0104881, 0.189567, 42, 26, 15.5891, 0.0943076, -0.343214
201, 102, 41, 101, 42, 26, 15.5891, 0.0943076, -0.343214, 41, 25, 15.9031, 0.0104881, 0.189567, 41, 26, 15.5891, 0.0122293, -0.131721
202, 43, 42, 103, 43, 25, 15.9031, 0.0119429, 0.173972, 42, 25, 15.9031, 0.00479002, 0.198976, 43, 26, 15.5891, 0.290265, -0.803226
203, 103, 42, 102, 43, 26, 15.5891, 0.290265, -0.803226, 42, 25, 15.9031, 0.00479002, 0.198976, 42, 26, 15.5891, 0.0943076, -0.343214
204, 44, 43, 104, 44, 25, 15.9031, -0.0100642, 0.14061, 43, 25, 15.9031, 0.0119429, 0.173972, 44, 26, 15.5891, 0.121426, -0.491023
205, 104, 43, 103, 44, 26, 15.5891, 0.121426, -0.491023, 43, 25, 15.9031, 0.0119429, 0.173972, 43, 26, 15.5891, 0.290265, -0.803226
206, 45, 44, 105, 45, 25, 15.9031, 0.0233949, 0.241571, 44, 25, 15.9031, -0.0100642, 0.14061, 45, 26, 15.5891, 0.969829, -1.50301
207, 105, 44, 104, 45, 26, 15.5891, 0.969829, -1.50301, 44, 25, 15.9031, -0.0100642, 0.14061, 44, 26, 15.5891, 0.121426, -0.491023
208, 46, 45, 106, 46, 25, 15.9031, -0.0642588, 0.105652, 45, 25, 15.9031, 0.0233949, 0.241571, 46, 26, 15.5891, 1.98789, -2.41481
209, 106, 45, 105, 46, 26, 15.5891, 1.98789, -2.41481, 45, 25, 15.9031, 0.0233949, 0.241571, 45, 26, 15.5891, 0.969829, -1.50301
210, 47, 46, 107, 47, 25, 15.9031, 0.0180408, 0.201836, 46, 25, 15.9031, -0.0642588, 0.105652, 47, 26, 15.5891, 5.68356, -4.50646
211, 107, 46, 106, 47, 26, 15.5891, 5.68356, -4.50646, 46, 25, 15.9031, -0.0642588, 0.105652, 46, 26, 15.5891, 1.98789, -2.41481
212, 48, 47, 108, 48, 25, 15.9031, -0.0200937, 0.129538, 47, 25, 15.9031, 0.0180408, 0.201836, 48, 26, 15.5891, 8.88897, -5.8694
213, 108, 47, 107, 48, 26, 15.5891, 8.88897, -5.8694, 47, 25, 15.9031, 0.0180408, 0.201836, 47, 26, 15.5891, 5.68356, -4.50646
214, 49, 48, 109, 49, 25, 15.9031, -0.0621894, 0.109637, 48, 25, 15.9031, -0.0200937, 0.129538, 49, 26, 15.5891, 15.8331, -6.59891
215, 109, 48, 108, 49, 26, 15.5891, 15.8331, -6.59891, 48, 25, 15.9031, -0.0200937, 0.129538, 48, 26, 15.5891, 8.88897, -5.8694
216, 50, 49, 110, 50, 25, 15.9031, 0.0123788, 0.156072, 49, 25, 15.9031, -0.0621894, 0.109637, 50, 26, 15.5891, 13.9894, -7.02208
217, 110, 49, 109, 50, 26, 15.5891, 13.9894, -7.02208, 49, 25, 15.9031, -0.0621894, 0.109637, 49, 26, 15.5891, 15.8331, -6.59891
218, 51, 50, 111, 51, 25, 15.9031, 0.00260912, 0.175522, 50, 25, 15.9031, 0.0123788, 0.156072, 51, 26, 15.5891, 29.4736, -8.4867
219, 111, 50, 110, 51, 26, 15.5891, 29.4736, -8.4867, 50, 25, 15.9031, 0.0123788, 0.156072, 50, 26, 15.5891, 13.9894, -7.02208
220, 52, 51, 112, 52, 25, 15.9031, 0.0701246, 0.301952, 51, 25, 15.9031, 0.00260912, 0.175522, 52, 26, 15.5891, 30.5192, -8.15196
221, 112, 51, 111, 52, 26, 15.5891, 30.5192, -8.15196, 51, 25, 15.9031, 0.00260912, 0.175522, 51, 26, 15.5891, 29.4736, -8.4867
222, 53, 52, 113, 53, 25, 15.9031, 0.0307559, 0.244444, 52, 25, 15.9031, 0.0701246, 0.301952, 53, 26, 15.5891, 17.2276, -6.41753
223, 113, 52, 112, 53, 26, 15.5891, 17.2276, -6.41753, 52, 25, 15.9031, 0.0701246, 0.301952, 52, 26, 15.5891, 30.5192, -8.15196
224, 54, 53, 114, 54, 25, 15.9031, -0.000131209, 0.155076, 53, 25, 15.9031, 0.0307559, 0.244444, 54, 26, 15.5891, 20.8008, -7.00711
225, 114, 53, 113, 54, 26, 15.5891, 20.8008, -7.00711, 53, 25, 15.9031, 0.0307559, 0.244444, 53, 26, 15.5891, 17.2276, -6.41753
226, 55, 54, 115, 55, 25, 15.9031, -0.0713689, 0.0262044, 54, 25, 15.9031, -0.000131209, 0.155076, 55, 26, 15.5891, 22.0519, -6.79638
227, 115, 54, 114, 55, 26, 15.5891, 22.0519, -6.79638, 54, 25, 15.9031, -0.000131209, 0.155076, 54, 26, 15.5891, 20.8008, -7.00711
228, 56, 55, 116, 56, 25, 15.9031, 0.00358356, -0.30928, 55, 25, 15.9031, -0.0713689, 0.0262044, 56, 26, 15.5891, 10.4174, -4.25984
229, 116, 55, 115, 56, 26, 15.5891, 10.4174, -4.25984, 55, 25, 15.9031, -0.0713689, 0.0262044, 55, 26, 15.5891, 22.0519, -6.79638
230, 57, 56, 117, 57, 25, 15.9031, -0.0973348, -0.350208, 56, 25, 15.9031, 0.00358356, -0.30928, 57, 26, 15.5891, 11.4853, -4.7115
231, 117, 56, 116, 57, 26, 15.5891, 11.4853, -4.7115, 56, 25, 15.9031, 0.00358356, -0.30928, 56, 26, 15.5891, 10.4174, -4.25984
232, 58, 57, 118, 58, 25, 15.9031, -0.210278, -0.373311, 57, 25, 15.9031, -0.0973348, -0.350208, 58, 26, 15.5891, 11.688, -5.06532
233, 118, 57, 117, 58, 26, 15.5891, 11.688, -5.06532, 57, 25, 15.9031, -0.0973348, -0.350208, 57, 26, 15.5891, 11.4853, -4.7115
234, 59, 58, 119, 59, 25, 15.9031, -0.183762, -0.292034, 58, 25, 15.9031, -0.210278, -0.373311, 59, 26, 15.5891, 14.1481, -5.57184
235, 119, 58, 118, 59, 26, 15.5891, 14.1481, -5.57184, 58, 25, 15.9031, -0.210278, -0.373311, 58, 26, 15.5891, 11.688, -5.06532
236, 61, 60, 121, 1, 26, 15.5891, 0.0524424, -0.44185, 0, 26, 15.5891, -0.290327, -0.0902131, 1, 27, 15.3569, 7.48463, -3.94511
237, 121, 60, 120, 1, 27, 15.3569, 7.48463, -3.94511, 0, 26, 15.5891, -0.290327, -0.0902131, 0, 27, 15.3569, 6.85316, -3.82804
238, 62, 61, 122, 2, 26, 15.5891, 0.0694634, -0.437611, 1, 26, 15.5891, 0.0524424, -0.44185, 2, 27, 15.3569, 3.18025, -2.10749
239, 122, 61, 121, 2, 27, 15.3569, 3.18025, -2.10749, 1, 26, 15.5891, 0.0524424, -0.44185, 1, 27, 15.3569, 7.48463, -3.94511
240, 63, 62, 123, 3, 26, 15.5891, 0.007477, -0.202185, 2, 26, 15.5891, 0.0694634, -0.437611, 3, 27, 15.3569, 1.58191, -1.40703
241, 123, 62, 122, 3, 27, 15.3569, 1.58191, -1.40703, 2, 26, 15.5891, 0.0694634, -0.437611, 2, 27, 15.3569, 3.18025, -2.10749
242, 64, 63, 124, 4, 26, 15.5891, 0.08762, -0.4184, 3, 26, 15.5891, 0.007477, -0.202185, 4, 27, 15.3569, 1.45201, -1.36139
243, 124, 63, 123, 4, 27, 15.3569, 1.45201, -1.36139, 3, 26, 15.5891, 0.007477, -0.202185, 3, 27, 15.3569, 1.58191, -1.40703
244, 65, 64, 125, 5, 26, 15.5891, 0.11636, -0.493772, 4, 26, 15.5891, 0.08762, -0.4184, 5, 27, 15.3569, 0.842793, -0.990692
245, 125, 64, 124, 5, 27, 15.3569, 0.842793, -0.990692, 4, 26, 15.5891, 0.08762, -0.4184, 4, 27, 15.3569, 1.45201, -1.36139
246, 66, 65, 126, 6, 26, 15.5891, 0.600377, -1.58363, 5, 26, 15.5891, 0.11636, -0.493772, 6, 27, 15.3569, 0.941307, -1.02546
247, 126, 65, 125, 6, 27, 15.3569, 0.941307, -1.02546, 5, 26, 15.5891, 0.11636, -0.493772, 5, 27, 15.3569, 0.842793, -0.990692
248, 67, 66, 127, 7, 26, 15.5891, -0.515232, -0.877475, 6, 26, 15.5891, 0.600377, -1.58363, 7, 27, 15.3569, 0.672016, -0.871769
249, 127, 66, 126, 7, 27, 15.3569, 0.672016, -0.871769, 6, 26, 15.5891, 0.600377, -1.58363, 6, 27, 15.3569, 0.941307, -1.02546
250, 68, 67, 128, 8, 26, 15.5891, -1.38603, -2.09679, 7, 26, 15.5891, -0.515232, -0.877475, 8, 27, 15.3569, 0.96691, -1.02174
251, 128, 67, 127, 8, 27, 15.3569, 0.96691, -1.02174, 7, 26, 15.5891, -0.515232, -0.877475, 7, 27, 15.3569, 0.672016, -0.871769
252, 69, 68, 129, 9, 26, 15.5891, -0.230619, -2.09834, 8, 26, 15.5891, -1.38603, -2.09679, 9, 27, 15.3569, 1.25466, -1.16204
253, 129, 68, 128, 9, 27, 15.3569, 1.25466, -1.16204, 8, 26, 15.5891, -1.38603, -2.09679, 8, 27, 15.3569, 0.96691, -1.02174
254, 70, 69, 130, 10, 26, 15.5891, -0.883627, -1.09068, 9, 26, 15.5891, -0.230619, -2.09834, 10, 27, 15.3569, 1.84277, -1.37684
255, 130, 69, 129, 10, 27, 15.3569, 1.84277, -1.37684, 9, 26, 15.5891, -0.230619, -2.09834, 9, 27, 15.3569, 1.25466, -1.16204
256, 71, 70, 131, 11, 26, 15.5891, 0.831119, -1.69022, 10, 26, 15.5891, -0.883627, -1.09068, 11, 27, 15.3569, 2.61142, -1.67575
257, 131, 70, 130, 11, 27, 15.3569, 2.61142, -1.67575, 10, 26, 15.5891, -0.883627, -1.09068, 10, 27, 15.3569, 1.84277, -1.37684
258, 72, 71, 132, 12, 26, 15.5891, 5.45304, -2.78011, 11, 26, 15.5891, 0.831119, -1.69022, 12, 27, 15.3569, 3.53367, -1.98078
259, 132, 71, 131, 12, 27, 15.3569, 3.53367, -1.98078, 11, 26, 15.5891, 0.831119, -1.69022, 11, 27, 15.3569, 2.61142, -1.67575
260, 73, 72, 133, 13, 26, 15.5891, 16.3768, -7.40497, 12, 26, 15.5891, 5.45304, -2.78011, 13, 27, 15.3569, 28.2537, -6.59311
261, 133, 72, 132, 13, 27, 15.3569, 28.2537, -6.59311, 12, 26, 15.5891, 5.45304, -2.78011, 12, 27, 15.3569, 3.53367, -1.98078
262, 74, 73, 134, 14, 26, 15.5891, 24.6885, -8.34348, 13, 26, 15.5891, 16.3768, -7.40497, 14, 27, 15.3569, 30.7041, -7.40196
263, 134, 73, 133, 14, 27, 15.3569, 30.7041, -7.40196, 13, 26, 15.5891, 16.3768, -7.40497, 13, 27, 15.3569, 28.2537, -6.59311
264, 75, 74, 135, 15, 26, 15.5891, 50.1046, -12.0931, 14, 26, 15.5891, 24.6885, -8.34348, 15, 27, 15.3569, 95.8399, -14.6109
265, 135, 74, 134, 15, 27, 15.3569, 95.8399, -14.6109, 14, 26, 15.5891, 24.6885, -8.34348, 14, 27, 15.3569, 30.7041, -7.40196
266, 76, 75, 136, 16, 26, 15.5891, 14.4503, -8.14931, 15, 26, 15.5891, 50.1046, -12.0931, 16, 27, 15.3569, 69.7772, -12.4021
267, 136, 75, 135, 16, 27, 15.3569, 69.7772, -12.4021, 15, 26, 15.5891, 50.1046, -12.0931, 15, 27, 15.3569, 95.8399, -14.6109
268, 77, 76, 137, 17, 26, 15.5891, 6.37996, -3.63456, 16, 26, 15.5891, 14.4503, -8.14931, 17, 27, 15.3569, 42.739, -9.19599
269, 137, 76, 136, 17, 27, 15.3569, 42.739, -9.19599, 16, 26, 15.5891, 14.4503, -8.14931, 16, 27, 15.3569, 69.7772, -12.4021
270, 78, 77, 138, 18, 26, 15.5891, 3.05259, -2.347, 17, 26, 15.5891, 6.37996, -3.63456, 18, 27, 15.3569, 24.6549, -6.3288
271, 138, 77, 137, 18, 27, 15.3569, 24.6549, -6.3288, 17, 26, 15.5891, 6.37996, -3.63456, 17, 27, 15.3569, 42.739, -9.19599
272, 79, 78, 139, 19, 26, 15.5891, 11.5056, -5.84689, 18, 26, 15.5891, 3.05259, -2.347, 19, 27, 15.3569, 28.566, -7.33999
273, 139, 78, 138, 19, 27, 15.3569, 28.566, -7.33999, 18, 26, 15.5891, 3.05259, -2.347, 18, 27, 15.3569, 24.6549, -6.3288
274, 80, 79, 140, 20, 26, 15.5891, 4.53762, -3.11266, 19, 26, 15.5891, 11.5056, -5.84689, 20, 27, 15.3569, 11.9646, -4.69442
275, 140, 79, 139, 20, 27, 15.3569, 11.9646, -4.69442, 19, 26, 15.5891, 11.5056, -5.84689, 19, 27, 15.3569, 28.566, -7.33999
276, 81, 80, 141, 21, 26, 15.5891, 3.07231, -2.31765, 20, 26, 15.5891, 4.53762, -3.11266, 21, 27, 15.3569, 2.79277, -1.95115
277, 141, 80, 140, 21, 27, 15.3569, 2.79277, -1.95115, 20, 26, 15.5891, 4.53762, -3.11266, 20, 27, 15.3569, 11.9646, -4.69442
278, 82, 81, 142, 22, 26, 15.5891, -0.325392, -0.0752957, 21, 26, 15.5891, 3.07231, -2.31765, 22, 27, 15.3569, 4.28711, -2.90649
279, 142, 81, 141, 22, 27, 15.3569, 4.28711, -2.90649, 21, 26, 15.5891, 3.07231, -2.31765, 21, 27, 15.3569, 2.79277, -1.95115
280, 83, 82, 143, 23, 26, 15.5891, -0.368843, -0.308291, 22, 26, 15.5891, -0.325392, -0.0752957, 23, 27, 15.3569, 4.90125, -3.29955
281, 143, 82, 142, 23, 27, 15.3569, 4.90125, -3.29955, 22, 26, 15.5891, -0.325392, -0.0752957, 22, 27, 15.3569, 4.28711, -2.90649
282, 84, 83, 144, 24, 26, 15.5891, -1.61859, -0.12557, 23, 26, 15.5891, -0.368843, -0.308291, 24, 27, 15.3569, 5.30759, -3.54039
283, 144, 83, 143, 24, 27, 15.3569, 5.30759, -3.54039, 23, 26, 15.5891, -0.368843, -0.308291, 23, 27, 15.3569, 4.90125, -3.29955
284, 85, 84, 145, 25, 26, 15.5891, -1.52845, 0.180024, 24, 26, 15.5891, -1.61859, -0.12557, 25, 27, 15.3569, 4.17539, -3.01624
285, 145, 84, 144, 25, 27, 15.3569, 4.17539, -3.01624, 24, 26, 15.5891, -1.61859, -0.12557, 24, 27, 15.3569, 5.30759, -3.54039
286, 86, 85, 146, 26, 26, 15.5891, -0.314208, 0.104262, 25, 26, 15.5891, -1.52845, 0.180024, 26, 27, 15.3569, 5.32741, -3.82781
287, 146, 85, 145, 26, 27, 15.3569, 5.32741, -3.82781, 25, 26, 15.5891, -1.52845, 0.180024, 25, 27, 15.3569, 4.17539, -3.01624
288, 87, 86, 147, 27, 26, 15.5891, -0.193785, 0.202865, 26, 26, 15.5891, -0.314208, 0.104262, 27, 27, 15.3569, 5.3641, -3.95397
289, 147, 86, 146, 27, 27, 15.3569, 5.3641, -3.95397, 26, 26, 15.5891, -0.314208, 0.104262, 26, 27, 15.3569, 5.32741, -3.82781
290, 88, 87, 148, 28, 26, 15.5891, -0.186584, 0.0266454, 27, 26, 15.5891, -0.193785, 0.202865, 28, 27, 15.3569, 5.83059, -4.25183
291, 148, 87, 147, 28, 27, 15.3569, 5.83059, -4.25183, 27, 26, 15.5891, -0.193785, 0.202865, 27, 27, 15.3569, 5.3641, -3.95397
292, 89, 88, 149, 29, 26, 15.5891, 0.161767, -0.427834, 28, 26, 15.5891, -0.186584, 0.0266454, 29, 27, 15.3569, 9.27843, -5.11421
293, 149, 88, 148, 29, 27, 15.3569, 9.27843, -5.11421, 28, 26, 15.5891, -0.186584, 0.0266454, 28, 27, 15.3569, 5.83059, -4.25183
294, 90, 89, 150, 30, 26, 15.5891, 0.415994, -0.736796, 29, 26, 15.5891, 0.161767, -0.427834, 30, 27, 15.3569, 10.6376, -5.64374
295, 150, 89, 149, 30, 27, 15.3569, 10.6376, -5.64374, 29, 26, 15.5891, 0.161767, -0.427834, 29, 27, 15.3569, 9.27843, -5.11421
296, 91, 90, 151, 31, 26, 15.5891, 0.130733, -0.383666, 30, 26, 15.5891, 0.415994, -0.736796, 31, 27, 15.3569, 11.7628, -6.2615
297, 151, 90, 150, 31, 27, 15.3569, 11.7628, -6.2615, 30, 26, 15.5891, 0.415994, -0.736796, 30, 27, 15.3569, 10.6376, -5.64374
298, 92, 91, 152, 32, 26, 15.5891, 0.317002, -0.660772, 31, 26, 15.5891, 0.130733, -0.383666, 32, 27, 15.3569, 15.4803, -7.40113
299, 152, 91, 151, 32, 27, 15.3569, 15.4803, -7.40113, 31, 26, 15.5891, 0.130733, -0.383666, 31, 27, 15.3569, 11.7628, -6.2615
300, 93, 92, 153, 33, 26, 15.5891, 0.0758965, -0.308874, 32, 26, 15.5891, 0.317002, -0.660772, 33, 27, 15.3569, 11.1773, -6.30715
301, 153, 92, 152, 33, 27, 15.3569, 11.1773, -6.30715, 32, 26, 15.5891, 0.317002, -0.660772, 32, 27, 15.3569, 15.4803, -7.40113
302, 94, 93, 154, 34, 26, 15.5891, 0.0490246, -0.266804, 33, 26, 15.5891, 0.0758965, -0.308874, 34, 27, 15.3569, 12.4987, -6.37147
303, 154, 93, 153, 34, 27, 15.3569, 12.4987, -6.37147, 33, 26, 15.5891, 0.0758965, -0.308874, 33, 27, 15.3569, 11.1773, -6.30715
304, 95, 94, 155, 35, 26, 15.5891, 0.0785478, -0.292019, 34, 26, 15.5891, 0.0490246, -0.266804, 35, 27, 15.3569, 12.6862, -6.37417
305, 155, 94, 154, 35, 27, 15.3569, 12.6862, -6.37417, 34, 26, 15.5891, 0.0490246, -0.266804, 34, 27, 15.3569, 12.4987, -6.37147
306, 96, 95, 156, 36, 26, 15.5891, 0.0628328, -0.253996, 35, 26, 15.5891, 0.0785478, -0.292019, 36, 27, 15.3569, 7.50038, -4.41329
307, 156, 95, 155, 36, 27, 15.3569, 7.50038, -4.41329, 35, 26, 15.5891, 0.0785478, -0.292019, 35, 27, 15.3569, 12.6862, -6.37417
308, 97, 96, 157, 37, 26, 15.5891, 0.00650481, -0.171538, 36, 26, 15.5891, 0.0628328, -0.253996, 37, 27, 15.3569, 7.27608, -3.99331
309, 157, 96, 156, 37, 27, 15.3569, 7.27608, -3.99331, 36, 26, 15.5891, 0.0628328, -0.253996, 36, 27, 15.3569, 7.50038, -4.41329
310, 98, 97, 158, 38, 26, 15.5891, 0.0510492, -0.229601, 37, 26, 15.5891, 0.00650481, -0.171538, 38, 27, 15.3569, 6.57718, -3.73856
311, 158, 97, 157, 38, 27, 15.3569, 6.57718, -3.73856, 37, 26, 15.5891, 0.00650481, -0.171538, 37, 27, 15.3569, 7.27608, -3.99331
312, 99, 98, 159, 39, 26, 15.5891, 0.0162128, -0.140019, 38, 26, 15.5891, 0.0510492, -0.229601, 39, 27, 15.3569, 7.83276, -4.3495
313, 159, 98, 158, 39, 27, 15.3569, 7.83276, -4.3495, 38, 26, 15.5891, 0.0510492, -0.229601, 38, 27, 15.3569, 6.57718, -3.73856
314, 100, 99, 160, 40, 26, 15.5891, 0.011532, -0.12063, 39, 26, 15.5891, 0.0162128, -0.140019, 40, 27, 15.3569, 5.02244, -3.41491
315, 160, 99, 159, 40, 27, 15.3569, 5.02244, -3.41491, 39, 26, 15.5891, 0.0162128, -0.140019, 39, 27, 15.3569, 7.83276, -4.3495
316, 101, 100, 161, 41, 26, 15.5891, 0.0122293, -0.131721, 40, 26, 15.5891, 0.011532, -0.12063, 41, 27, 15.3569, 2.81226, -2.44684
317, 161, 100, 160, 41, 27, 15.3569, 2.81226, -2.44684, 40, 26, 15.5891, 0.011532, -0.12063, 40, 27, 15.3569, 5.02244, -3.41491
318, 102, 101, 162, 42, 26, 15.5891, 0.0943076, -0.343214, 41, 26, 15.5891, 0.0122293, -0.131721, 42, 27, 15.3569, 3.69154, -2.8068
319, 162, 101, 161, 42, 27, 15.3569, 3.69154, -2.8068, 41, 26, 15.5891, 0.0122293, -0.131721, 41, 27, 15.3569, 2.81226, -2.44684
320, 103, 102, 163, 43, 26, 15.5891, 0.290265, -0.803226, 42, 26, 15.5891, 0.0943076, -0.343214, 43, 27, 15.3569, 2.68449, -2.31563
321, 163, 102, 162, 43, 27, 15.3569, 2.68449, -2.31563, 42, 26, 15.5891, 0.0943076, -0.343214, 42, 27, 15.3569, 3.69154, -2.8068
322, 104, 103, 164, 44, 26, 15.5891, 0.121426, -0.491023, 43, 26, 15.5891, 0.290265, -0.803226, 44, 27, 15.3569, 2.56235, -2.25807
323, 164, 103, 163, 44, 27, 15.3569, 2.56235, -2.25807, 43, 26, 15.5891, 0.290265, -0.803226, 43, 27, 15.3569, 2.68449, -2.31563
324, 105, 104, 165, 45, 26, 15.5891, 0.969829, -1.50301, 44, 26, 15.5891, 0.121426, -0.491023, 45, 27, 15.3569, 2.38029, -2.24085
325, 165, 104, 164, 45, 27, 15.3569, 2.38029, -2.24085, 44, 26, 15.5891, 0.121426, -0.491023, 44, 27, 15.3569, 2.56235, -2.25807
326, 106, 105, 166, 46, 26, 15.5891, 1.98789, -2.41481, 45, 26, 15.5891, 0.969829, -1.50301, 46, 27, 15.3569, 1.72152, -1.75341
