TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
160, 22, 21, 82, 22, 25, 15.8861, -0.00372601, -0.0559444, 21, 25, 15.8861, -0.00793381, -0.0260062, 22, 26, 15.5745, 0.0474922, -0.252302
161, 82, 21, 81, 22, 26, 15.5745, 0.0474922, -0.252302, 21, 25, 15.8861, -0.00793381, -0.0260062, 21, 26, 15.5745, 0.03092, -0.210053
162, 23, 22, 83, 23, 25, 15.8861, 0.00619251, -0.107277, 22, 25, 15.8861, -0.00372601, -0.0559444, 23, 26, 15.5745, 0.0824611, -0.314733
163, 83, 22, 82, 23, 26, 15.5745, 0.0824611, -0.314733, 22, 25, 15.8861, -0.00372601, -0.0559444, 22, 26, 15.5745, 0.0474922, -0.252302
164, 24, 23, 84, 24, 25, 15.8861, 0.0213749, -0.150848, 23, 25, 15.8861, 0.00619251, -0.107277, 24, 26, 15.5745, 0.0991182, -0.333318
165, 84, 23, 83, 24, 26, 15.5745, 0.0991182, -0.333318, 23, 25, 15.8861, 0.00619251, -0.107277, 23, 26, 15.5745, 0.0824611, -0.314733
166, 25, 24, 85, 25, 25, 15.8861, 0.0140516, -0.127979, 24, 25, 15.8861, 0.0213749, -0.150848, 25, 26, 15.5745, 0.0824755, -0.303844
167, 85, 24, 84, 25, 26, 15.5745, 0.0824755, -0.303844, 24, 25, 15.8861, 0.0213749, -0.150848, 24, 26, 15.5745, 0.0991182, -0.333318
168, 26, 25, 86, 26, 25, 15.8861, 0.0136093, -0.124457, 25, 25, 15.8861, 0.0140516, -0.127979, 26, 26, 15.5745, 0.111997, -0.356998
169, 86, 25, 85, 26, 26, 15.5745, 0.111997, -0.356998, 25, 25, 15.8861, 0.0140516, -0.127979, 25, 26, 15.5745, 0.0824755, -0.303844
170, 27, 26, 87, 27, 25, 15.8861, 0.00584225, -0.097075, 26, 25, 15.8861, 0.0136093, -0.124457, 27, 26, 15.5745, 0.122871, -0.379621
171, 87, 26, 86, 27, 26, 15.5745, 0.122871, -0.379621, 26, 25, 15.8861, 0.0136093, -0.124457, 26, 26, 15.5745, 0.111997, -0.356998
172, 28, 27, 88, 28, 25, 15.8861, -4.83873e-05, -0.081571, 27, 25, 15.8861, 0.00584225, -0.097075, 28, 26, 15.5745, 0.0456063, -0.295681
173, 88, 27, 87, 28, 26, 15.5745, 0.0456063, -0.295681, 27, 25, 15.8861, 0.00584225, -0.097075, 27, 26, 15.5745, 0.122871, -0.379621
174, 29, 28, 89, 29, 25, 15.8861, -0.000718277, -0.0808187, 28, 25, 15.8861, -4.83873e-05, -0.081571, 29, 26, 15.5745, -0.162331, -0.153416
175, 89, 28, 88, 29, 26, 15.5745, -0.162331, -0.153416, 28, 25, 15.8861, -4.83873e-05, -0.081571, 28, 26, 15.5745, 0.0456063, -0.295681
176, 30, 29, 90, 30, 25, 15.8861, -0.00217033, -0.0784907, 29, 25, 15.8861, -0.000718277, -0.0808187, 30, 26, 15.5745, -0.0158936, -0.339307
177, 90, 29, 89, 30, 26, 15.5745, -0.0158936, -0.339307, 29, 25, 15.8861, -0.000718277, -0.0808187, 29, 26, 15.5745, -0.162331, -0.153416
178, 31, 30, 91, 31, 25, 15.8861, 0.00261576, -0.0915505, 30, 25, 15.8861, -0.00217033, -0.0784907, 31, 26, 15.5745, -0.0385365, -0.30781
179, 91, 30, 90, 31, 26, 15.5745, -0.0385365, -0.30781, 30, 25, 15.8861, -0.00217033, -0.0784907, 30, 26, 15.5745, -0.0158936, -0.339307
180, 32, 31, 92, 32, 25, 15.8861, 0.000785806, -0.0899543, 31, 25, 15.8861, 0.00261576, -0.0915505, 32, 26, 15.5745, -0.356565, -0.186942
181, 92, 31, 91, 32, 26, 15.5745, -0.356565, -0.186942, 31, 25, 15.8861, 0.00261576, -0.0915505, 31, 26, 15.5745, -0.0385365, -0.30781
182, 33, 32, 93, 33, 25, 15.8861, 0.00622815, -0.126329, 32, 25, 15.8861, 0.000785806, -0.0899543, 33, 26, 15.5745, -0.521229, -0.0745944
183, 93, 32, 92, 33, 26, 15.5745, -0.521229, -0.0745944, 32, 25, 15.8861, 0.000785806, -0.0899543, 32, 26, 15.5745, -0.356565, -0.186942
184, 34, 33, 94, 34, 25, 15.8861, -0.00709112, -0.0861108, 33, 25, 15.8861, 0.00622815, -0.126329, 34, 26, 15.5745, -0.505174, -0.00909684
185, 94, 33, 93, 34, 26, 15.5745, -0.505174, -0.00909684, 33, 25, 15.8861, 0.00622815, -0.126329, 33, 26, 15.5745, -0.521229, -0.0745944
186, 35, 34, 95, 35, 25, 15.8861, -0.0148667, -0.0641326, 34, 25, 15.8861, -0.00709112, -0.0861108, 35, 26, 15.5745, -0.589988, -0.0449815
187, 95, 34, 94, 35, 26, 15.5745, -0.589988, -0.0449815, 34, 25, 15.8861, -0.00709112, -0.0861108, 34, 26, 15.5745, -0.505174, -0.00909684
188, 36, 35, 96, 36, 25, 15.8861, -0.00320718, -0.119003, 35, 25, 15.8861, -0.0148667, -0.0641326, 36, 26, 15.5745, -0.0963889, -0.246248
189, 96, 35, 95, 36, 26, 15.5745, -0.0963889, -0.246248, 35, 25, 15.8861, -0.0148667, -0.0641326, 35, 26, 15.5745, -0.589988, -0.0449815
190, 37, 36, 97, 37, 25, 15.8861, 0.00529667, -0.143116, 36, 25, 15.8861, -0.00320718, -0.119003, 37, 26, 15.5745, -0.0509291, -0.21209
191, 97, 36, 96, 37, 26, 15.5745, -0.0509291, -0.21209, 36, 25, 15.8861, -0.00320718, -0.119003, 36, 26, 15.5745, -0.0963889, -0.246248
192, 38, 37, 98, 38, 25, 15.8861, -0.00977474, -0.120872, 37, 25, 15.8861, 0.00529667, -0.143116, 38, 26, 15.5745, -0.0725805, -0.126657
193, 98, 37, 97, 38, 26, 15.5745, -0.0725805, -0.126657, 37, 25, 15.8861, 0.00529667, -0.143116, 37, 26, 15.5745, -0.0509291, -0.21209
194, 39, 38, 99, 39, 25, 15.8861, -0.0338581, -0.0595212, 38, 25, 15.8861, -0.00977474, -0.120872, 39, 26, 15.5745, -0.0645433, -0.14943
195, 99, 38, 98, 39, 26, 15.5745, -0.0645433, -0.14943, 38, 25, 15.8861, -0.00977474, -0.120872, 38, 26, 15.5745, -0.0725805, -0.126657
196, 40, 39, 100, 40, 25, 15.8861, -0.0204984, -0.023206, 39, 25, 15.8861, -0.0338581, -0.0595212, 40, 26, 15.5745, -0.138672, 0.0208602
197, 100, 39, 99, 40, 26, 15.5745, -0.138672, 0.0208602, 39, 25, 15.8861, -0.0338581, -0.0595212, 39, 26, 15.5745, -0.0645433, -0.14943
198, 41, 40, 101, 41, 25, 15.8861, -0.0639436, -0.0546747, 40, 25, 15.8861, -0.0204984, -0.023206, 41, 26, 15.5745, -0.17019, 0.107969
199, 101, 40, 100, 41, 26, 15.5745, -0.17019, 0.107969, 40, 25, 15.8861, -0.0204984, -0.023206, 40, 26, 15.5745, -0.138672, 0.0208602
200, 42, 41, 102, 42, 25, 15.8861, 0.00218551, -0.258669, 41, 25, 15.8861, -0.0639436, -0.0546747, 42, 26, 15.5745, -0.119284, 0.000929819
201, 102, 41, 101, 42, 26, 15.5745, -0.119284, 0.000929819, 41, 25, 15.8861, -0.0639436, -0.0546747, 41, 26, 15.5745, -0.17019, 0.107969
202, 43, 42, 103, 43, 25, 15.8861, 0.895785, -0.953277, 42, 25, 15.8861, 0.00218551, -0.258669, 43, 26, 15.5745, -0.171627, -0.0737492
203, 103, 42, 102, 43, 26, 15.5745, -0.171627, -0.0737492, 42, 25, 15.8861, 0.00218551, -0.258669, 42, 26, 15.5745, -0.119284, 0.000929819
204, 44, 43, 104, 44, 25, 15.8861, 0.727486, -0.888374, 43, 25, 15.8861, 0.895785, -0.953277, 44, 26, 15.5745, -0.171868, -0.193278
205, 104, 43, 103, 44, 26, 15.5745, -0.171868, -0.193278, 43, 25, 15.8861, 0.895785, -0.953277, 43, 26, 15.5745, -0.171627, -0.0737492
206, 45, 44, 105, 45, 25, 15.8861, 0.803857, -1.14076, 44, 25, 15.8861, 0.727486, -0.888374, 45, 26, 15.5745, -0.056468, -0.522427
207, 105, 44, 104, 45, 26, 15.5745, -0.056468, -0.522427, 44, 25, 15.8861, 0.727486, -0.888374, 44, 26, 15.5745, -0.171868, -0.193278
208, 46, 45, 106, 46, 25, 15.8861, -2.52302, -2.14648, 45, 25, 15.8861, 0.803857, -1.14076, 46, 26, 15.5745, -0.145348, -0.643385
209, 106, 45, 105, 46, 26, 15.5745, -0.145348, -0.643385, 45, 25, 15.8861, 0.803857, -1.14076, 45, 26, 15.5745, -0.056468, -0.522427
210, 47, 46, 107, 47, 25, 15.8861, -0.913822, -1.16794, 46, 25, 15.8861, -2.52302, -2.14648, 47, 26, 15.5745, -0.051117, -0.795903
211, 107, 46, 106, 47, 26, 15.5745, -0.051117, -0.795903, 46, 25, 15.8861, -2.52302, -2.14648, 46, 26, 15.5745, -0.145348, -0.643385
212, 48, 47, 108, 48, 25, 15.8861, 1.29106, -1.30674, 47, 25, 15.8861, -0.913822, -1.16794, 48, 26, 15.5745, -0.289514, -0.559667
213, 108, 47, 107, 48, 26, 15.5745, -0.289514, -0.559667, 47, 25, 15.8861, -0.913822, -1.16794, 47, 26, 15.5745, -0.051117, -0.795903
214, 49, 48, 109, 49, 25, 15.8861, -1.57667, -1.69428, 48, 25, 15.8861, 1.29106, -1.30674, 49, 26, 15.5745, 0.745858, -1.61488
215, 109, 48, 108, 49, 26, 15.5745, 0.745858, -1.61488, 48, 25, 15.8861, 1.29106, -1.30674, 48, 26, 15.5745, -0.289514, -0.559667
216, 50, 49, 110, 50, 25, 15.8861, -1.12773, -1.21156, 49, 25, 15.8861, -1.57667, -1.69428, 50, 26, 15.5745, 1.40138, -2.03361
217, 110, 49, 109, 50, 26, 15.5745, 1.40138, -2.03361, 49, 25, 15.8861, -1.57667, -1.69428, 49, 26, 15.5745, 0.745858, -1.61488
218, 51, 50, 111, 51, 25, 15.8861, 3.99551, -2.34291, 50, 25, 15.8861, -1.12773, -1.21156, 51, 26, 15.5745, 2.68872, -2.42334
219, 111, 50, 110, 51, 26, 15.5745, 2.68872, -2.42334, 50, 25, 15.8861, -1.12773, -1.21156, 50, 26, 15.5745, 1.40138, -2.03361
220, 52, 51, 112, 52, 25, 15.8861, -0.601167, -0.321397, 51, 25, 15.8861, 3.99551, -2.34291, 52, 26, 15.5745, 0.779001, -1.15388
221, 112, 51, 111, 52, 26, 15.5745, 0.779001, -1.15388, 51, 25, 15.8861, 3.99551, -2.34291, 51, 26, 15.5745, 2.68872, -2.42334
222, 53, 52, 113, 53, 25, 15.8861, -0.241556, -0.0473175, 52, 25, 15.8861, -0.601167, -0.321397, 53, 26, 15.5745, 0.0919249, -0.350334
223, 113, 52, 112, 53, 26, 15.5745, 0.0919249, -0.350334, 52, 25, 15.8861, -0.601167, -0.321397, 52, 26, 15.5745, 0.779001, -1.15388
224, 54, 53, 114, 54, 25, 15.8861, -0.131327, -0.0186011, 53, 25, 15.8861, -0.241556, -0.0473175, 54, 26, 15.5745, 0.00995586, -0.157842
225, 114, 53, 113, 54, 26, 15.5745, 0.00995586, -0.157842, 53, 25, 15.8861, -0.241556, -0.0473175, 53, 26, 15.5745, 0.0919249, -0.350334
226, 55, 54, 115, 55, 25, 15.8861, -0.0592239, -0.0357983, 54, 25, 15.8861, -0.131327, -0.0186011, 55, 26, 15.5745, -0.00302588, -0.10317
227, 115, 54, 114, 55, 26, 15.5745, -0.00302588, -0.10317, 54, 25, 15.8861, -0.131327, -0.0186011, 54, 26, 15.5745, 0.00995586, -0.157842
228, 56, 55, 116, 56, 25, 15.8861, -0.0263727, -0.0661897, 55, 25, 15.8861, -0.0592239, -0.0357983, 56, 26, 15.5745, -0.00858295, -0.057985
229, 116, 55, 115, 56, 26, 15.5745, -0.00858295, -0.057985, 55, 25, 15.8861, -0.0592239, -0.0357983, 55, 26, 15.5745, -0.00302588, -0.10317
230, 57, 56, 117, 57, 25, 15.8861, -0.0145751, -0.0770494, 56, 25, 15.8861, -0.0263727, -0.0661897, 57, 26, 15.5745, -0.00589288, -0.0674799
231, 117, 56, 116, 57, 26, 15.5745, -0.00589288, -0.0674799, 56, 25, 15.8861, -0.0263727, -0.0661897, 56, 26, 15.5745, -0.00858295, -0.057985
232, 58, 57, 118, 58, 25, 15.8861, 0.0169395, -0.161594, 57, 25, 15.8861, -0.0145751, -0.0770494, 58, 26, 15.5745, -0.00123225, -0.0714299
233, 118, 57, 117, 58, 26, 15.5745, -0.00123225, -0.0714299, 57, 25, 15.8861, -0.0145751, -0.0770494, 57, 26, 15.5745, -0.00589288, -0.0674799
234, 59, 58, 119, 59, 25, 15.8861, -0.00200941, -0.0999708, 58, 25, 15.8861, 0.0169395, -0.161594, 59, 26, 15.5745, 0.000804343, -0.0786605
235, 119, 58, 118, 59, 26, 15.5745, 0.000804343, -0.0786605, 58, 25, 15.8861, 0.0169395, -0.161594, 58, 26, 15.5745, -0.00123225, -0.0714299
236, 61, 60, 121, 1, 26, 15.5745, 0.00393356, -0.125413, 0, 26, 15.5745, 0.0146723, -0.145278, 1, 27, 15.3452, -0.00926876, -0.0565442
237, 121, 60, 120, 1, 27, 15.3452, -0.00926876, -0.0565442, 0, 26, 15.5745, 0.0146723, -0.145278, 0, 27, 15.3452, -0.00331066, -0.0765773
238, 62, 61, 122, 2, 26, 15.5745, 0.0112815, -0.136224, 1, 26, 15.5745, 0.00393356, -0.125413, 2, 27, 15.3452, -0.0117901, -0.0821556
239, 122, 61, 121, 2, 27, 15.3452, -0.0117901, -0.0821556, 1, 26, 15.5745, 0.00393356, -0.125413, 1, 27, 15.3452, -0.00926876, -0.0565442
240, 63, 62, 123, 3, 26, 15.5745, 0.00646546, -0.140583, 2, 26, 15.5745, 0.0112815, -0.136224, 3, 27, 15.3452, -0.0133105, -0.0851676
241, 123, 62, 122, 3, 27, 15.3452, -0.0133105, -0.0851676, 2, 26, 15.5745, 0.0112815, -0.136224, 2, 27, 15.3452, -0.0117901, -0.0821556
242, 64, 63, 124, 4, 26, 15.5745, -0.00700092, -0.127707, 3, 26, 15.5745, 0.00646546, -0.140583, 4, 27, 15.3452, -0.00271183, -0.113257
243, 124, 63, 123, 4, 27, 15.3452, -0.00271183, -0.113257, 3, 26, 15.5745, 0.00646546, -0.140583, 3, 27, 15.3452, -0.0133105, -0.0851676
244, 65, 64, 125, 5, 26, 15.5745, 0.02879, -0.208199, 4, 26, 15.5745, -0.00700092, -0.127707, 5, 27, 15.3452, -0.00696974, -0.0885835
245, 125, 64, 124, 5, 27, 15.3452, -0.00696974, -0.0885835, 4, 26, 15.5745, -0.00700092, -0.127707, 4, 27, 15.3452, -0.00271183, -0.113257
246, 66, 65, 126, 6, 26, 15.5745, 0.0370396, -0.213246, 5, 26, 15.5745, 0.02879, -0.208199, 6, 27, 15.3452, 0.000430847, -0.0990989
247, 126, 65, 125, 6, 27, 15.3452, 0.000430847, -0.0990989, 5, 26, 15.5745, 0.02879, -0.208199, 5, 27, 15.3452, -0.00696974, -0.0885835
248, 67, 66, 127, 7, 26, 15.5745, 0.0260243, -0.182163, 6, 26, 15.5745, 0.0370396, -0.213246, 7, 27, 15.3452, -0.00404307, -0.0971044
249, 127, 66, 126, 7, 27, 15.3452, -0.00404307, -0.0971044, 6, 26, 15.5745, 0.0370396, -0.213246, 6, 27, 15.3452, 0.000430847, -0.0990989
250, 68, 67, 128, 8, 26, 15.5745, 0.0157699, -0.139929, 7, 26, 15.5745, 0.0260243, -0.182163, 8, 27, 15.3452, 0.000591634, -0.103215
251, 128, 67, 127, 8, 27, 15.3452, 0.000591634, -0.103215, 7, 26, 15.5745, 0.0260243, -0.182163, 7, 27, 15.3452, -0.00404307, -0.0971044
252, 69, 68, 129, 9, 26, 15.5745, 0.0109538, -0.126338, 8, 26, 15.5745, 0.0157699, -0.139929, 9, 27, 15.3452, 0.00193074, -0.0954678
253, 129, 68, 128, 9, 27, 15.3452, 0.00193074, -0.0954678, 8, 26, 15.5745, 0.0157699, -0.139929, 8, 27, 15.3452, 0.000591634, -0.103215
254, 70, 69, 130, 10, 26, 15.5745, 0.0134358, -0.136699, 9, 26, 15.5745, 0.0109538, -0.126338, 10, 27, 15.3452, 0.00916817, -0.142495
255, 130, 69, 129, 10, 27, 15.3452, 0.00916817, -0.142495, 9, 26, 15.5745, 0.0109538, -0.126338, 9, 27, 15.3452, 0.00193074, -0.0954678
256, 71, 70, 131, 11, 26, 15.5745, 0.0145975, -0.148956, 10, 26, 15.5745, 0.0134358, -0.136699, 11, 27, 15.3452, 0.00317457, -0.129072
257, 131, 70, 130, 11, 27, 15.3452, 0.00317457, -0.129072, 10, 26, 15.5745, 0.0134358, -0.136699, 10, 27, 15.3452, 0.00916817, -0.142495
258, 72, 71, 132, 12, 26, 15.5745, 0.0110923, -0.138999, 11, 26, 15.5745, 0.0145975, -0.148956, 12, 27, 15.3452, 0.00838313, -0.151427
259, 132, 71, 131, 12, 27, 15.3452, 0.00838313, -0.151427, 11, 26, 15.5745, 0.0145975, -0.148956, 11, 27, 15.3452, 0.00317457, -0.129072
260, 73, 72, 133, 13, 26, 15.5745, -0.000982291, -0.106715, 12, 26, 15.5745, 0.0110923, -0.138999, 13, 27, 15.3452, 0.0228726, -0.224535
261, 133, 72, 132, 13, 27, 15.3452, 0.0228726, -0.224535, 12, 26, 15.5745, 0.0110923, -0.138999, 12, 27, 15.3452, 0.00838313, -0.151427
262, 74, 73, 134, 14, 26, 15.5745, 0.00505729, -0.136305, 13, 26, 15.5745, -0.000982291, -0.106715, 14, 27, 15.3452, 0.0143583, -0.217248
263, 134, 73, 133, 14, 27, 15.3452, 0.0143583, -0.217248, 13, 26, 15.5745, -0.000982291, -0.106715, 13, 27, 15.3452, 0.0228726, -0.224535
264, 75, 74, 135, 15, 26, 15.5745, 0.00143951, -0.13065, 14, 26, 15.5745, 0.00505729, -0.136305, 15, 27, 15.3452, 0.0814002, -0.437413
265, 135, 74, 134, 15, 27, 15.3452, 0.0814002, -0.437413, 14, 26, 15.5745, 0.00505729, -0.136305, 14, 27, 15.3452, 0.0143583, -0.217248
266, 76, 75, 136, 16, 26, 15.5745, 0.0161578, -0.167795, 15, 26, 15.5745, 0.00143951, -0.13065, 16, 27, 15.3452, 0.745191, -1.08112
267, 136, 75, 135, 16, 27, 15.3452, 0.745191, -1.08112, 15, 26, 15.5745, 0.00143951, -0.13065, 15, 27, 15.3452, 0.0814002, -0.437413
268, 77, 76, 137, 17, 26, 15.5745, 0.00765348, -0.159143, 16, 26, 15.5745, 0.0161578, -0.167795, 17, 27, 15.3452, 1.501, -1.79899
269, 137, 76, 136, 17, 27, 15.3452, 1.501, -1.79899, 16, 26, 15.5745, 0.0161578, -0.167795, 16, 27, 15.3452, 0.745191, -1.08112
270, 78, 77, 138, 18, 26, 15.5745, -0.00413376, -0.13364, 17, 26, 15.5745, 0.00765348, -0.159143, 18, 27, 15.3452, 2.46381, -2.41218
271, 138, 77, 137, 18, 27, 15.3452, 2.46381, -2.41218, 17, 26, 15.5745, 0.00765348, -0.159143, 17, 27, 15.3452, 1.501, -1.79899
272, 79, 78, 139, 19, 26, 15.5745, 0.0158277, -0.168869, 18, 26, 15.5745, -0.00413376, -0.13364, 19, 27, 15.3452, 1.16583, -1.50777
273, 139, 78, 138, 19, 27, 15.3452, 1.16583, -1.50777, 18, 26, 15.5745, -0.00413376, -0.13364, 18, 27, 15.3452, 2.46381, -2.41218
274, 80, 79, 140, 20, 26, 15.5745, 0.00684449, -0.145129, 19, 26, 15.5745, 0.0158277, -0.168869, 20, 27, 15.3452, 0.786029, -1.1248
275, 140, 79, 139, 20, 27, 15.3452, 0.786029, -1.1248, 19, 26, 15.5745, 0.0158277, -0.168869, 19, 27, 15.3452, 1.16583, -1.50777
276, 81, 80, 141, 21, 26, 15.5745, 0.03092, -0.210053, 20, 26, 15.5745, 0.00684449, -0.145129, 21, 27, 15.3452, 0.443093, -0.737613
277, 141, 80, 140, 21, 27, 15.3452, 0.443093, -0.737613, 20, 26, 15.5745, 0.00684449, -0.145129, 20, 27, 15.3452, 0.786029, -1.1248
278, 82, 81, 142, 22, 26, 15.5745, 0.0474922, -0.252302, 21, 26, 15.5745, 0.03092, -0.210053, 22, 27, 15.3452, 0.269498, -0.540848
279, 142, 81, 141, 22, 27, 15.3452, 0.269498, -0.540848, 21, 26, 15.5745, 0.03092, -0.210053, 21, 27, 15.3452, 0.443093, -0.737613
280, 83, 82, 143, 23, 26, 15.5745, 0.0824611, -0.314733, 22, 26, 15.5745, 0.0474922, -0.252302, 23, 27, 15.3452, 0.193372, -0.460138
281, 143, 82, 142, 23, 27, 15.3452, 0.193372, -0.460138, 22, 26, 15.5745, 0.0474922, -0.252302, 22, 27, 15.3452, 0.269498, -0.540848
282, 84, 83, 144, 24, 26, 15.5745, 0.0991182, -0.333318, 23, 26, 15.5745, 0.0824611, -0.314733, 24, 27, 15.3452, 0.191876, -0.459454
283, 144, 83, 143, 24, 27, 15.3452, 0.191876, -0.459454, 23, 26, 15.5745, 0.0824611, -0.314733, 23, 27, 15.3452, 0.193372, -0.460138
284, 85, 84, 145, 25, 26, 15.5745, 0.0824755, -0.303844, 24, 26, 15.5745, 0.0991182, -0.333318, 25, 27, 15.3452, 0.275033, -0.552024
285, 145, 84, 144, 25, 27, 15.3452, 0.275033, -0.552024, 24, 26, 15.5745, 0.0991182, -0.333318, 24, 27, 15.3452, 0.191876, -0.459454
286, 86, 85, 146, 26, 26, 15.5745, 0.111997, -0.356998, 25, 26, 15.5745, 0.0824755, -0.303844, 26, 27, 15.3452, 0.379249, -0.63455
287, 146, 85, 145, 26, 27, 15.3452, 0.379249, -0.63455, 25, 26, 15.5745, 0.0824755, -0.303844, 25, 27, 15.3452, 0.275033, -0.552024
288, 87, 86, 147, 27, 26, 15.5745, 0.122871, -0.379621, 26, 26, 15.5745, 0.111997, -0.356998, 27, 27, 15.3452, 0.451993, -0.68902
289, 147, 86, 146, 27, 27, 15.3452, 0.451993, -0.68902, 26, 26, 15.5745, 0.111997, -0.356998, 26, 27, 15.3452, 0.379249, -0.63455
290, 88, 87, 148, 28, 26, 15.5745, 0.0456063, -0.295681, 27, 26, 15.5745, 0.122871, -0.379621, 28, 27, 15.3452, 0.552309, -0.762078
291, 148, 87, 147, 28, 27, 15.3452, 0.552309, -0.762078, 27, 26, 15.5745, 0.122871, -0.379621, 27, 27, 15.3452, 0.451993, -0.68902
292, 89, 88, 149, 29, 26, 15.5745, -0.162331, -0.153416, 28, 26, 15.5745, 0.0456063, -0.295681, 29, 27, 15.3452, 0.831956, -0.952271
293, 149, 88, 148, 29, 27, 15.3452, 0.831956, -0.952271, 28, 26, 15.5745, 0.0456063, -0.295681, 28, 27, 15.3452, 0.552309, -0.762078
294, 90, 89, 150, 30, 26, 15.5745, -0.0158936, -0.339307, 29, 26, 15.5745, -0.162331, -0.153416, 30, 27, 15.3452, 0.447973, -0.695955
295, 150, 89, 149, 30, 27, 15.3452, 0.447973, -0.695955, 29, 26, 15.5745, -0.162331, -0.153416, 29, 27, 15.3452, 0.831956, -0.952271
296, 91, 90, 151, 31, 26, 15.5745, -0.0385365, -0.30781, 30, 26, 15.5745, -0.0158936, -0.339307, 31, 27, 15.3452, 1.43282, -1.38839
297, 151, 90, 150, 31, 27, 15.3452, 1.43282, -1.38839, 30, 26, 15.5745, -0.0158936, -0.339307, 30, 27, 15.3452, 0.447973, -0.695955
298, 92, 91, 152, 32, 26, 15.5745, -0.356565, -0.186942, 31, 26, 15.5745, -0.0385365, -0.30781, 32, 27, 15.3452, 4.76587, -3.22804
299, 152, 91, 151, 32, 27, 15.3452, 4.76587, -3.22804, 31, 26, 15.5745, -0.0385365, -0.30781, 31, 27, 15.3452, 1.43282, -1.38839
300, 93, 92, 153, 33, 26, 15.5745, -0.521229, -0.0745944, 32, 26, 15.5745, -0.356565, -0.186942, 33, 27, 15.3452, 5.35891, -3.91221
301, 153, 92, 152, 33, 27, 15.3452, 5.35891, -3.91221, 32, 26, 15.5745, -0.356565, -0.186942, 32, 27, 15.3452, 4.76587, -3.22804
302, 94, 93, 154, 34, 26, 15.5745, -0.505174, -0.00909684, 33, 26, 15.5745, -0.521229, -0.0745944, 34, 27, 15.3452, 4.07982, -3.10937
303, 154, 93, 153, 34, 27, 15.3452, 4.07982, -3.10937, 33, 26, 15.5745, -0.521229, -0.0745944, 33, 27, 15.3452, 5.35891, -3.91221
304, 95, 94, 155, 35, 26, 15.5745, -0.589988, -0.0449815, 34, 26, 15.5745, -0.505174, -0.00909684, 35, 27, 15.3452, 1.80939, -2.35023
305, 155, 94, 154, 35, 27, 15.3452, 1.80939, -2.35023, 34, 26, 15.5745, -0.505174, -0.00909684, 34, 27, 15.3452, 4.07982, -3.10937
306, 96, 95, 156, 36, 26, 15.5745, -0.0963889, -0.246248, 35, 26, 15.5745, -0.589988, -0.0449815, 36, 27, 15.3452, 4.17594, -2.68539
307, 156, 95, 155, 36, 27, 15.3452, 4.17594, -2.68539, 35, 26, 15.5745, -0.589988, -0.0449815, 35, 27, 15.3452, 1.80939, -2.35023
308, 97, 96, 157, 37, 26, 15.5745, -0.0509291, -0.21209, 36, 26, 15.5745, -0.0963889, -0.246248, 37, 27, 15.3452, 1.7467, -1.65435
309, 157, 96, 156, 37, 27, 15.3452, 1.7467, -1.65435, 36, 26, 15.5745, -0.0963889, -0.246248, 36, 27, 15.3452, 4.17594, -2.68539
310, 98, 97, 158, 38, 26, 15.5745, -0.0725805, -0.126657, 37, 26, 15.5745, -0.0509291, -0.21209, 38, 27, 15.3452, 0.659171, -0.886514
311, 158, 97, 157, 38, 27, 15.3452, 0.659171, -0.886514, 37, 26, 15.5745, -0.0509291, -0.21209, 37, 27, 15.3452, 1.7467, -1.65435
312, 99, 98, 159, 39, 26, 15.5745, -0.0645433, -0.14943, 38, 26, 15.5745, -0.0725805, -0.126657, 39, 27, 15.3452, 0.500789, -0.766725
313, 159, 98, 158, 39, 27, 15.3452, 0.500789, -0.766725, 38, 26, 15.5745, -0.0725805, -0.126657, 38, 27, 15.3452, 0.659171, -0.886514
314, 100, 99, 160, 40, 26, 15.5745, -0.138672, 0.0208602, 39, 26, 15.5745, -0.0645433, -0.14943, 40, 27, 15.3452, 0.347133, -0.625291
315, 160, 99, 159, 40, 27, 15.3452, 0.347133, -0.625291, 39, 26, 15.5745, -0.0645433, -0.14943, 39, 27, 15.3452, 0.500789, -0.766725
316, 101, 100, 161, 41, 26, 15.5745, -0.17019, 0.107969, 40, 26, 15.5745, -0.138672, 0.0208602, 41, 27, 15.3452, 0.206291, -0.468286
317, 161, 100, 160, 41, 27, 15.3452, 0.206291, -0.468286, 40, 26, 15.5745, -0.138672, 0.0208602, 40, 27, 15.3452, 0.347133, -0.625291
318, 102, 101, 162, 42, 26, 15.5745, -0.119284, 0.000929819, 41, 26, 15.5745, -0.17019, 0.107969, 42, 27, 15.3452, 0.194148, -0.442843
319, 162, 101, 161, 42, 27, 15.3452, 0.194148, -0.442843, 41, 26, 15.5745, -0.17019, 0.107969, 41, 27, 15.3452, 0.206291, -0.468286
320, 103, 102, 163, 43, 26, 15.5745, -0.171627, -0.0737492, 42, 26, 15.5745, -0.119284, 0.000929819, 43, 27, 15.3452, 0.231737, -0.483136
321, 163, 102, 162, 43, 27, 15.3452, 0.231737, -0.483136, 42, 26, 15.5745, -0.119284, 0.000929819, 42, 27, 15.3452, 0.194148, -0.442843
