0,1,2
1206,1208,1209
1207,1206,1209
1208,1210,1211
1209,1208,1211
1210,1212,1213
1211,1210,1213
1212,1214,1215
1213,1212,1215
1214,1216,1217
1215,1214,1217
1216,1218,1219
1217,1216,1219
1218,1220,1221
1219,1218,1221
1220,1222,1223
1221,1220,1223
1222,1224,1225
1223,1222,1225
1224,1226,1227
1225,1224,1227
1226,1228,1229
1227,1226,1229
1228,1230,1231
1229,1228,1231
1230,1232,1233
1231,1230,1233
1232,1234,1235
1233,1232,1235
1234,1236,1237
1235,1234,1237
1236,1238,1239
1237,1236,1239
1238,1240,1241
1239,1238,1241
1240,1242,1243
1241,1240,1243
1242,1244,1245
1243,1242,1245
1244,1246,1247
1245,1244,1247
1246,1248,1249
1247,1246,1249
1248,1250,1251
1249,1248,1251
1250,1252,1253
1251,1250,1253
1252,1254,1255
1253,1252,1255
1254,1256,1257
1255,1254,1257
1256,1258,1259
1257,1256,1259
782,1140,783
1141,1140,782
785,1141,782
1144,1141,785
787,1144,785
1146,1144,787
789,1146,787
1148,1146,789
791,1148,789
1150,1148,791
793,1150,791
1152,1150,793
795,1152,793
1154,1152,795
797,1154,795
1156,1154,797
799,1156,797
1158,1156,799
801,1158,799
1160,1158,801
803,1160,801
1162,1160,803
805,1162,803
1164,1162,805
807,1164,805
1166,1164,807
809,1166,807
1168,1166,809
811,1168,809
1170,1168,811
813,1170,811
1172,1170,813
815,1172,813
1174,1172,815
817,1174,815
1176,1174,817
819,1176,817
1178,1176,819
821,1178,819
1180,1178,821
823,1180,821
1182,1180,823
825,1182,823
1184,1182,825
827,1184,825
1186,1184,827
829,1186,827
1188,1186,829
831,1188,829
1190,1188,831
833,1190,831
1192,1190,833
835,1192,833
1194,1192,835
837,1194,835
1196,1194,837
839,1196,837
1198,1196,839
841,1198,839
1200,1198,841
843,1200,841
1202,1200,843
845,1202,843
1204,1202,845
847,1204,845
1206,1204,847
849,1206,847
1208,1206,849
851,1208,849
1210,1208,851
853,1210,851
1212,1210,853
855,1212,853
1214,1212,855
857,1214,855
1216,1214,857
859,1216,857
1218,1216,859
861,1218,859
1220,1218,861
863,1220,861
1222,1220,863
865,1222,863
1224,1222,865
867,1224,865
1226,1224,867
869,1226,867
1228,1226,869
871,1228,869
1230,1228,871
873,1230,871
1232,1230,873
875,1232,873
1234,1232,875
877,1234,875
1236,1234,877
879,1236,877
1238,1236,879
881,1238,879
1240,1238,881
883,1240,881
1242,1240,883
885,1242,883
1244,1242,885
887,1244,885
1246,1244,887
889,1246,887
1248,1246,889
891,1248,889
1250,1248,891
893,1250,891
1252,1250,893
895,1252,893
1254,1252,895
897,1254,895
1256,1254,897
899,1256,897
1258,1256,899
1080,1260,1081
1261,1260,1080
1081,1262,1082
1260,1262,1081
1082,1263,1083
1262,1263,1082
1083,1264,1084
1263,1264,1083
1084,1265,1085
1264,1265,1084
1085,1266,1086
1265,1266,1085
1086,1267,1087
1266,1267,1086
1087,1268,1088
1267,1268,1087
1088,1269,1089
1268,1269,1088
1089,1270,1090
1269,1270,1089
1090,1271,1091
1270,1271,1090
1091,1272,1092
1271,1272,1091
1092,1273,1093
1272,1273,1092
1093,1274,1094
1273,1274,1093
1094,1275,1095
1274,1275,1094
1095,1276,1096
1275,1276,1095
1096,1277,1097
1276,1277,1096
1097,1278,1098
1277,1278,1097
1098,1279,1099
1278,1279,1098
1099,1280,1100
1279,1280,1099
1100,1281,1101
1280,1281,1100
1101,1282,1102
1281,1282,1101
1102,1283,1103
1282,1283,1102
1103,1284,1104
1283,1284,1103
1104,1285,1105
1284,1285,1104
1105,1286,1106
1285,1286,1105
1106,1287,1107
1286,1287,1106
1107,1288,1108
1287,1288,1107
1108,1289,1109
1288,1289,1108
1109,1290,1110
1289,1290,1109
1110,1291,1111
1290,1291,1110
1111,1292,1112
1291,1292,1111
1112,1293,1113
1292,1293,1112
1113,1294,1114
1293,1294,1113
1114,1295,1115
1294,1295,1114
1115,1296,1116
1295,1296,1115
1116,1297,1117
1296,1297,1116
1117,1298,1118
1297,1298,1117
1118,1299,1119
1298,1299,1118
1119,1300,1120
1299,1300,1119
1120,1301,1121
1300,1301,1120
1121,1302,1122
1301,1302,1121
1122,1303,1123
1302,1303,1122
1123,1304,1124
1303,1304,1123
1124,1305,1125
1304,1305,1124
1125,1306,1126
1305,1306,1125
1126,1307,1127
1306,1307,1126
1127,1308,1128
1307,1308,1127
1128,1309,1129
1308,1309,1128
1129,1310,1130
1309,1310,1129
1130,1311,1131
1310,1311,1130
1131,1312,1132
1311,1312,1131
1132,1313,1133
1312,1313,1132
1133,1314,1134
1313,1314,1133
1134,1315,1135
1314,1315,1134
1135,1316,1136
1315,1316,1135
1136,1317,1137
1316,1317,1136
1137,1318,1138
1317,1318,1137
1138,1319,1139
1318,1319,1138
1260,1261,1320
1321,1260,1320
1262,1260,1321
1322,1262,1321
1263,1262,1322
1323,1263,1322
1264,1263,1323
1324,1264,1323
1265,1264,1324
1325,1265,1324
1266,1265,1325
1326,1266,1325
1267,1266,1326
1327,1267,1326
1268,1267,1327
1328,1268,1327
1269,1268,1328
1329,1269,1328
1270,1269,1329
1330,1270,1329
1271,1270,1330
1331,1271,1330
1272,1271,1331
1332,1272,1331
1273,1272,1332
1333,1273,1332
1274,1273,1333
1334,1274,1333
1275,1274,1334
1335,1275,1334
1276,1275,1335
1336,1276,1335
1277,1276,1336
1337,1277,1336
1278,1277,1337
1338,1278,1337
1279,1278,1338
1339,1279,1338
1280,1279,1339
1340,1280,1339
1281,1280,1340
1341,1281,1340
1282,1281,1341
1342,1282,1341
1283,1282,1342
1343,1283,1342
1284,1283,1343
1344,1284,1343
1285,1284,1344
1345,1285,1344
1286,1285,1345
1346,1286,1345
1287,1286,1346
1347,1287,1346
1288,1287,1347
1348,1288,1347
1289,1288,1348
1349,1289,1348
1290,1289,1349
1350,1290,1349
1291,1290,1350
1351,1291,1350
1292,1291,1351
1352,1292,1351
1293,1292,1352
1353,1293,1352
1294,1293,1353
1354,1294,1353
1295,1294,1354
1355,1295,1354
1296,1295,1355
1356,1296,1355
1297,1296,1356
1357,1297,1356
1298,1297,1357
1358,1298,1357
1299,1298,1358
1359,1299,1358
1300,1299,1359
1360,1300,1359
1301,1300,1360
1361,1301,1360
1302,1301,1361
1362,1302,1361
1303,1302,1362
1363,1303,1362
1304,1303,1363
1364,1304,1363
1305,1304,1364
1365,1305,1364
1306,1305,1365
1366,1306,1365
1307,1306,1366
1367,1307,1366
1308,1307,1367
1368,1308,1367
1309,1308,1368
1369,1309,1368
1310,1309,1369
1370,1310,1369
1311,1310,1370
1371,1311,1370
1312,1311,1371
1372,1312,1371
1313,1312,1372
1373,1313,1372
1314,1313,1373
1374,1314,1373
1315,1314,1374
1375,1315,1374
1316,1315,1375
1376,1316,1375
1317,1316,1376
1377,1317,1376
1318,1317,1377
1378,1318,1377
1319,1318,1378
1379,1319,1378
1380,1381,1382
1383,1380,1382
1381,1384,1385
1382,1381,1385
1384,1386,1387
1385,1384,1387
1386,1388,1389
1387,1386,1389
1388,1390,1391
1389,1388,1391
1390,1392,1393
1391,1390,1393
1392,1394,1395
1393,1392,1395
1394,1396,1397
1395,1394,1397
1396,1398,1399
1397,1396,1399
1398,1400,1401
1399,1398,1401
1400,1402,1403
1401,1400,1403
1402,1404,1405
1403,1402,1405
1404,1406,1407
1405,1404,1407
1406,1408,1409
1407,1406,1409
1408,1410,1411
1409,1408,1411
1410,1412,1413
1411,1410,1413
1412,1414,1415
1413,1412,1415
1414,1416,1417
1415,1414,1417
1416,1418,1419
1417,1416,1419
1418,1420,1421
1419,1418,1421
1420,1422,1423
1421,1420,1423
1422,1424,1425
1423,1422,1425
1424,1426,1427
1425,1424,1427
1426,1428,1429
1427,1426,1429
1428,1430,1431
1429,1428,1431
1430,1432,1433
1431,1430,1433
1432,1434,1435
1433,1432,1435
1434,1436,1437
1435,1434,1437
1436,1438,1439
1437,1436,1439
1438,1440,1441
1439,1438,1441
1440,1442,1443
1441,1440,1443
1442,1444,1445
1443,1442,1445
1444,1446,1447
1445,1444,1447
1446,1448,1449
1447,1446,1449
1448,1450,1451
1449,1448,1451
1450,1452,1453
1451,1450,1453
1452,1454,1455
1453,1452,1455
1454,1456,1457
1455,1454,1457
1456,1458,1459
1457,1456,1459
1458,1460,1461
1459,1458,1461
1460,1462,1463
1461,1460,1463
1462,1464,1465
1463,1462,1465
1464,1466,1467
1465,1464,1467
1466,1468,1469
1467,1466,1469
1468,1470,1471
1469,1468,1471
1470,1472,1473
1471,1470,1473
1472,1474,1475
1473,1472,1475
1474,1476,1477
1475,1474,1477
1476,1478,1479
1477,1476,1479
1478,1480,1481
1479,1478,1481
1480,1482,1483
1481,1480,1483
1482,1484,1485
1483,1482,1485
1484,1486,1487
1485,1484,1487
1486,1488,1489
1487,1486,1489
1488,1490,1491
1489,1488,1491
1490,1492,1493
1491,1490,1493
1492,1494,1495
1493,1492,1495
1494,1496,1497
1495,1494,1497
1496,1498,1499
1497,1496,1499
1381,1380,1500
1500,1380,1501
1384,1381,1502
1502,1381,1500
1386,1384,1503
1503,1384,1502
1388,1386,1504
1504,1386,1503
1390,1388,1505
1505,1388,1504
1392,1390,1506
1506,1390,1505
1394,1392,1507
1507,1392,1506
1396,1394,1508
1508,1394,1507
1398,1396,1509
1509,1396,1508
1400,1398,1510
1510,1398,1509
1402,1400,1511
1511,1400,1510
1404,1402,1512
1512,1402,1511
1406,1404,1513
1513,1404,1512
1408,1406,1514
1514,1406,1513
1410,1408,1515
1515,1408,1514
1412,1410,1516
1516,1410,1515
1414,1412,1517
1517,1412,1516
1416,1414,1518
1518,1414,1517
1418,1416,1519
1519,1416,1518
1420,1418,1520
1520,1418,1519
1422,1420,1521
1521,1420,1520
1424,1422,1522
1522,1422,1521
1426,1424,1523
1523,1424,1522
1428,1426,1524
1524,1426,1523
1430,1428,1525
1525,1428,1524
1432,1430,1526
1526,1430,1525
1434,1432,1527
1527,1432,1526
1436,1434,1528
1528,1434,1527
1438,1436,1529
1529,1436,1528
1440,1438,1530
1530,1438,1529
1442,1440,1531
1531,1440,1530
1444,1442,1532
1532,1442,1531
1446,1444,1533
1533,1444,1532
1448,1446,1534
1534,1446,1533
1450,1448,1535
1535,1448,1534
1452,1450,1536
1536,1450,1535
1454,1452,1537
1537,1452,1536
1456,1454,1538
1538,1454,1537
1458,1456,1539
1539,1456,1538
1460,1458,1540
1540,1458,1539
1462,1460,1541
1541,1460,1540
1464,1462,1542
1542,1462,1541
1466,1464,1543
1543,1464,1542
1468,1466,1544
1544,1466,1543
1470,1468,1545
1545,1468,1544
1472,1470,1546
1546,1470,1545
1474,1472,1547
1547,1472,1546
1476,1474,1548
1548,1474,1547
1478,1476,1549
1549,1476,1548
1480,1478,1550
1550,1478,1549
1482,1480,1551
1551,1480,1550
1484,1482,1552
1552,1482,1551
1486,1484,1553
1553,1484,1552
1488,1486,1554
1554,1486,1553
1490,1488,1555
1555,1488,1554
1492,1490,1556
1556,1490,1555
1494,1492,1557
1557,1492,1556
1496,1494,1558
1558,1494,1557
1498,1496,1559
1559,1496,1558
1142,1501,1143
1500,1501,1142
1145,1500,1142
1502,1500,1145
1147,1502,1145
1503,1502,1147
1149,1503,1147
1504,1503,1149
1151,1504,1149
1505,1504,1151
1153,1505,1151
1506,1505,1153
1155,1506,1153
1507,1506,1155
1157,1507,1155
1508,1507,1157
1159,1508,1157
1509,1508,1159
1161,1509,1159
1510,1509,1161
1163,1510,1161
1511,1510,1163
1165,1511,1163
1512,1511,1165
1167,1512,1165
1513,1512,1167
1169,1513,1167
1514,1513,1169
1171,1514,1169
1515,1514,1171
1173,1515,1171
1516,1515,1173
1175,1516,1173
1517,1516,1175
1177,1517,1175
1518,1517,1177
1179,1518,1177
1519,1518,1179
1181,1519,1179
1520,1519,1181
1183,1520,1181
1521,1520,1183
1185,1521,1183
1522,1521,1185
1187,1522,1185
1523,1522,1187
1189,1523,1187
1524,1523,1189
1191,1524,1189
1525,1524,1191
1193,1525,1191
1526,1525,1193
1195,1526,1193
1527,1526,1195
1197,1527,1195
1528,1527,1197
1199,1528,1197
1529,1528,1199
1201,1529,1199
1530,1529,1201
1203,1530,1201
1531,1530,1203
1205,1531,1203
1532,1531,1205
1207,1532,1205
1533,1532,1207
1209,1533,1207
1534,1533,1209
1211,1534,1209
1535,1534,1211
1213,1535,1211
1536,1535,1213
1215,1536,1213
1537,1536,1215
1217,1537,1215
1538,1537,1217
1219,1538,1217
1539,1538,1219
1221,1539,1219
1540,1539,1221
1223,1540,1221
1541,1540,1223
1225,1541,1223
1542,1541,1225
1227,1542,1225
1543,1542,1227
1229,1543,1227
1544,1543,1229
1231,1544,1229
1545,1544,1231
1233,1545,1231
1546,1545,1233
1235,1546,1233
1547,1546,1235
1237,1547,1235
1548,1547,1237
1239,1548,1237
1549,1548,1239
1241,1549,1239
1550,1549,1241
1243,1550,1241
1551,1550,1243
1245,1551,1243
1552,1551,1245
1247,1552,1245
1553,1552,1247
1249,1553,1247
1554,1553,1249
1251,1554,1249
1555,1554,1251
1253,1555,1251
1556,1555,1253
1255,1556,1253
1557,1556,1255
1257,1557,1255
1558,1557,1257
1259,1558,1257
1559,1558,1259
1320,1560,1321
1561,1560,1320
1321,1562,1322
1560,1562,1321
1322,1563,1323
1562,1563,1322
1323,1564,1324
1563,1564,1323
1324,1565,1325
1564,1565,1324
1325,1566,1326
1565,1566,1325
1326,1567,1327
1566,1567,1326
1327,1568,1328
1567,1568,1327
1328,1569,1329
1568,1569,1328
1329,1570,1330
1569,1570,1329
1330,1571,1331
1570,1571,1330
1331,1572,1332
1571,1572,1331
1332,1573,1333
1572,1573,1332
1333,1574,1334
1573,1574,1333
1334,1575,1335
1574,1575,1334
1335,1576,1336
1575,1576,1335
1336,1577,1337
1576,1577,1336
1337,1578,1338
1577,1578,1337
1338,1579,1339
1578,1579,1338
1339,1580,1340
1579,1580,1339
1340,1581,1341
1580,1581,1340
1341,1582,1342
1581,1582,1341
1342,1583,1343
1582,1583,1342
1343,1584,1344
1583,1584,1343
1344,1585,1345
1584,1585,1344
1345,1586,1346
1585,1586,1345
1346,1587,1347
1586,1587,1346
1347,1588,1348
1587,1588,1347
1348,1589,1349
1588,1589,1348
1349,1590,1350
1589,1590,1349
1350,1591,1351
1590,1591,1350
1351,1592,1352
1591,1592,1351
1352,1593,1353
1592,1593,1352
1353,1594,1354
1593,1594,1353
1354,1595,1355
1594,1595,1354
1355,1596,1356
1595,1596,1355
1356,1597,1357
1596,1597,1356
1357,1598,1358
1597,1598,1357
1358,1599,1359
1598,1599,1358
1359,1600,1360
1599,1600,1359
1360,1601,1361
1600,1601,1360
1361,1602,1362
1601,1602,1361
1362,1603,1363
1602,1603,1362
1363,1604,1364
1603,1604,1363
1364,1605,1365
1604,1605,1364
1365,1606,1366
1605,1606,1365
1366,1607,1367
1606,1607,1366
1367,1608,1368
1607,1608,1367
1368,1609,1369
1608,1609,1368
1369,1610,1370
1609,1610,1369
1370,1611,1371
1610,1611,1370
1371,1612,1372
1611,1612,1371
1372,1613,1373
1612,1613,1372
1373,1614,1374
1613,1614,1373
1374,1615,1375
1614,1615,1374
1375,1616,1376
1615,1616,1375
1376,1617,1377
1616,1617,1376
1377,1618,1378
1617,1618,1377
1378,1619,1379
1618,1619,1378
1560,1561,1620
1620,1561,1621
1562,1560,1622
1622,1560,1620
1563,1562,1623
1623,1562,1622
1564,1563,1624
1624,1563,1623
1565,1564,1625
1625,1564,1624
1566,1565,1626
1626,1565,1625
1567,1566,1627
1627,1566,1626
1568,1567,1628
1628,1567,1627
1569,1568,1629
1629,1568,1628
1570,1569,1630
1630,1569,1629
1571,1570,1631
1631,1570,1630
1572,1571,1632
1632,1571,1631
1573,1572,1633
1633,1572,1632
1574,1573,1634
1634,1573,1633
1575,1574,1635
1635,1574,1634
1576,1575,1636
1636,1575,1635
1577,1576,1637
1637,1576,1636
1578,1577,1638
1638,1577,1637
1579,1578,1639
1639,1578,1638
1580,1579,1640
1640,1579,1639
1581,1580,1641
1641,1580,1640
1582,1581,1642
1642,1581,1641
1583,1582,1643
1643,1582,1642
1584,1583,1644
1644,1583,1643
1585,1584,1645
1645,1584,1644
1586,1585,1646
1646,1585,1645
1587,1586,1647
1647,1586,1646
1588,1587,1648
1648,1587,1647
1589,1588,1649
1649,1588,1648
1590,1589,1650
1650,1589,1649
1591,1590,1651
1651,1590,1650
1592,1591,1652
1652,1591,1651
1593,1592,1653
1653,1592,1652
1594,1593,1654
1654,1593,1653
1595,1594,1655
1655,1594,1654
1596,1595,1656
1656,1595,1655
1597,1596,1657
1657,1596,1656
1598,1597,1658
1658,1597,1657
1599,1598,1659
1659,1598,1658
1600,1599,1660
1660,1599,1659
1601,1600,1661
1661,1600,1660
1602,1601,1662
1662,1601,1661
1603,1602,1663
1663,1602,1662
1604,1603,1664
1664,1603,1663
1605,1604,1665
1665,1604,1664
1606,1605,1666
1666,1605,1665
1607,1606,1667
1667,1606,1666
1608,1607,1668
1668,1607,1667
1609,1608,1669
1669,1608,1668
1610,1609,1670
1670,1609,1669
1611,1610,1671
1671,1610,1670
1612,1611,1672
1672,1611,1671
1613,1612,1673
1673,1612,1672
1614,1613,1674
1674,1613,1673
1615,1614,1675
1675,1614,1674
1616,1615,1676
1676,1615,1675
1617,1616,1677
1677,1616,1676
1618,1617,1678
1678,1617,1677
1619,1618,1679
1679,1618,1678
1620,1621,1680
1681,1620,1680
1622,1620,1681
1682,1622,1681
1623,1622,1682
1683,1623,1682
1624,1623,1683
1684,1624,1683
1625,1624,1684
1685,1625,1684
1626,1625,1685
1686,1626,1685
1627,1626,1686
1687,1627,1686
1628,1627,1687
1688,1628,1687
1629,1628,1688
1689,1629,1688
1630,1629,1689
1690,1630,1689
1631,1630,1690
1691,1631,1690
1632,1631,1691
1692,1632,1691
1633,1632,1692
1693,1633,1692
1634,1633,1693
1694,1634,1693
1635,1634,1694
1695,1635,1694
1636,1635,1695
1696,1636,1695
1637,1636,1696
1697,1637,1696
1638,1637,1697
1698,1638,1697
1639,1638,1698
1699,1639,1698
1640,1639,1699
1700,1640,1699
1641,1640,1700
1701,1641,1700
1642,1641,1701
1702,1642,1701
1643,1642,1702
1703,1643,1702
1644,1643,1703
1704,1644,1703
1645,1644,1704
1705,1645,1704
1646,1645,1705
1706,1646,1705
1647,1646,1706
1707,1647,1706
1648,1647,1707
1708,1648,1707
1649,1648,1708
1709,1649,1708
1650,1649,1709
1710,1650,1709
1651,1650,1710
1711,1651,1710
1652,1651,1711
1712,1652,1711
1653,1652,1712
1713,1653,1712
1654,1653,1713
1714,1654,1713
1655,1654,1714
1715,1655,1714
1656,1655,1715
1716,1656,1715
1657,1656,1716
1717,1657,1716
1658,1657,1717
1718,1658,1717
1659,1658,1718
1719,1659,1718
1660,1659,1719
1720,1660,1719
1661,1660,1720
1721,1661,1720
1662,1661,1721
1722,1662,1721
1663,1662,1722
1723,1663,1722
1664,1663,1723
1724,1664,1723
1665,1664,1724
1725,1665,1724
1666,1665,1725
1726,1666,1725
1667,1666,1726
1727,1667,1726
1668,1667,1727
1728,1668,1727
1669,1668,1728
1729,1669,1728
1670,1669,1729
1730,1670,1729
1671,1670,1730
1731,1671,1730
1672,1671,1731
1732,1672,1731
1673,1672,1732
1733,1673,1732
1674,1673,1733
1734,1674,1733
1675,1674,1734
1735,1675,1734
1676,1675,1735
1736,1676,1735
1677,1676,1736
1737,1677,1736
1678,1677,1737
1738,1678,1737
1679,1678,1738
1739,1679,1738
1740,1741,1742
1743,1740,1742
1741,1744,1745
1742,1741,1745
1744,1746,1747
1745,1744,1747
1746,1748,1749
1747,1746,1749
1748,1750,1751
1749,1748,1751
1750,1752,1753
1751,1750,1753
1752,1754,1755
1753,1752,1755
1754,1756,1757
1755,1754,1757
1756,1758,1759
1757,1756,1759
1758,1760,1761
1759,1758,1761
1760,1762,1763
1761,1760,1763
1762,1764,1765
1763,1762,1765
1764,1766,1767
1765,1764,1767
1766,1768,1769
1767,1766,1769
1768,1770,1771
1769,1768,1771
1770,1772,1773
1771,1770,1773
1772,1774,1775
1773,1772,1775
1774,1776,1777
1775,1774,1777
1776,1778,1779
1777,1776,1779
1778,1780,1781
1779,1778,1781
1780,1782,1783
1781,1780,1783
1782,1784,1785
1783,1782,1785
1784,1786,1787
1785,1784,1787
1786,1788,1789
1787,1786,1789
1788,1790,1791
1789,1788,1791
1790,1792,1793
1791,1790,1793
1792,1794,1795
1793,1792,1795
1794,1796,1797
1795,1794,1797
1796,1798,1799
1797,1796,1799
1798,1800,1801
1799,1798,1801
1800,1802,1803
1801,1800,1803
1802,1804,1805
1803,1802,1805
1804,1806,1807
1805,1804,1807
1806,1808,1809
1807,1806,1809
1808,1810,1811
1809,1808,1811
1810,1812,1813
1811,1810,1813
1812,1814,1815
1813,1812,1815
1814,1816,1817
1815,1814,1817
1816,1818,1819
1817,1816,1819
1818,1820,1821
1819,1818,1821
1820,1822,1823
1821,1820,1823
1822,1824,1825
1823,1822,1825
1824,1826,1827
1825,1824,1827
1826,1828,1829
1827,1826,1829
1828,1830,1831
1829,1828,1831
1830,1832,1833
1831,1830,1833
1832,1834,1835
1833,1832,1835
1834,1836,1837
1835,1834,1837
1836,1838,1839
1837,1836,1839
1838,1840,1841
1839,1838,1841
1840,1842,1843
1841,1840,1843
1842,1844,1845
1843,1842,1845
1844,1846,1847
1845,1844,1847
1846,1848,1849
1847,1846,1849
1848,1850,1851
1849,1848,1851
1850,1852,1853
1851,1850,1853
1852,1854,1855
1853,1852,1855
1854,1856,1857
1855,1854,1857
1856,1858,1859
1857,1856,1859
1382,1740,1383
1741,1740,1382
1385,1741,1382
1744,1741,1385
1387,1744,1385
1746,1744,1387
1389,1746,1387
1748,1746,1389
1391,1748,1389
1750,1748,1391
1393,1750,1391
1752,1750,1393
1395,1752,1393
1754,1752,1395
1397,1754,1395
